date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-17 08:39:00,1.13331,1.13334,1.13337,1.13326,1.13342,1.13346,1.13348,1.13338,225
2021-12-17 08:40:00,1.13334,1.1333,1.13344,1.13325,1.13346,1.13342,1.13357,1.13338,173
2021-12-17 08:41:00,1.1333,1.13324,1.1333,1.13319,1.13342,1.13337,1.13343,1.1333,114
2021-12-17 08:42:00,1.13324,1.13322,1.13329,1.13318,1.13337,1.13334,1.13341,1.1333,143
2021-12-17 08:43:00,1.13322,1.13323,1.13328,1.13312,1.13334,1.13335,1.1334,1.13325,143
2021-12-17 08:44:00,1.13323,1.13312,1.13324,1.13307,1.13335,1.13325,1.13336,1.13319,152
2021-12-17 08:45:00,1.13312,1.13328,1.13333,1.13312,1.13325,1.1334,1.13345,1.13325,160
2021-12-17 08:46:00,1.13328,1.13333,1.13333,1.13321,1.1334,1.13345,1.13346,1.13335,171
2021-12-17 08:47:00,1.13333,1.13332,1.13336,1.13327,1.13345,1.13345,1.13349,1.1334,81
2021-12-17 08:48:00,1.13332,1.1333,1.13333,1.13324,1.13345,1.13342,1.13346,1.13336,141
2021-12-17 08:49:00,1.1333,1.13312,1.1333,1.13309,1.13342,1.13323,1.13342,1.1332,175
2021-12-17 08:50:00,1.13312,1.1331,1.1332,1.13309,1.13323,1.13321,1.13332,1.1332,128
2021-12-17 08:51:00,1.1331,1.13319,1.13322,1.13305,1.13321,1.13331,1.13334,1.13316,134
2021-12-17 08:52:00,1.13319,1.13321,1.13325,1.13311,1.13331,1.13335,1.13337,1.13324,108
2021-12-17 08:53:00,1.13321,1.13318,1.13327,1.13317,1.13335,1.1333,1.13339,1.1333,131
2021-12-17 08:54:00,1.13318,1.13309,1.13321,1.13309,1.1333,1.1332,1.13334,1.1332,89
2021-12-17 08:55:00,1.13309,1.133,1.13309,1.13296,1.1332,1.13312,1.1332,1.13307,94
2021-12-17 08:56:00,1.133,1.13308,1.13308,1.13296,1.13312,1.1332,1.13321,1.13309,75
2021-12-17 08:57:00,1.13308,1.13318,1.13322,1.13308,1.1332,1.1333,1.13335,1.1332,90
2021-12-17 08:58:00,1.13318,1.13322,1.13326,1.13314,1.1333,1.13336,1.13339,1.13328,80
2021-12-17 08:59:00,1.13322,1.13349,1.13351,1.13315,1.13336,1.13363,1.13365,1.1333,143
2021-12-17 09:00:00,1.13349,1.13306,1.13352,1.13304,1.13363,1.13319,1.13365,1.13317,181
2021-12-17 09:01:00,1.13306,1.13315,1.13336,1.13306,1.13319,1.13328,1.13349,1.1332,195
2021-12-17 09:02:00,1.13315,1.13331,1.13333,1.13311,1.13328,1.13344,1.13345,1.13325,196
2021-12-17 09:03:00,1.13331,1.1332,1.13334,1.13306,1.13344,1.13332,1.13346,1.1332,217
2021-12-17 09:04:00,1.1332,1.13324,1.13324,1.13309,1.13332,1.13335,1.13335,1.1332,189
2021-12-17 09:05:00,1.13324,1.13366,1.13369,1.13324,1.13335,1.13377,1.13381,1.13335,230
2021-12-17 09:06:00,1.13366,1.13366,1.13377,1.13358,1.13377,1.13376,1.13388,1.13369,246
2021-12-17 09:07:00,1.13366,1.13366,1.13385,1.13365,1.13376,1.13378,1.13397,1.13376,176
2021-12-17 09:08:00,1.13366,1.13385,1.13391,1.13361,1.13378,1.13397,1.13402,1.13373,205
2021-12-17 09:09:00,1.13385,1.13381,1.1339,1.13375,1.13397,1.13394,1.13402,1.13387,144
2021-12-17 09:10:00,1.13381,1.13359,1.13381,1.13357,1.13394,1.13371,1.13394,1.13369,266
2021-12-17 09:11:00,1.13359,1.13363,1.13373,1.13356,1.13371,1.13375,1.13384,1.13369,178
2021-12-17 09:12:00,1.13363,1.13367,1.13375,1.13361,1.13375,1.1338,1.13388,1.13373,197
2021-12-17 09:13:00,1.13367,1.13359,1.13368,1.13356,1.1338,1.13371,1.13381,1.13368,211
2021-12-17 09:14:00,1.13359,1.13374,1.13379,1.13356,1.13371,1.13386,1.13393,1.13367,243
2021-12-17 09:15:00,1.13374,1.13376,1.13377,1.13363,1.13386,1.13388,1.13389,1.13375,219
2021-12-17 09:16:00,1.13376,1.13366,1.13378,1.13365,1.13388,1.13378,1.1339,1.13378,195
2021-12-17 09:17:00,1.13366,1.13361,1.13366,1.13347,1.13378,1.13373,1.13378,1.13359,198
2021-12-17 09:18:00,1.13361,1.13368,1.13379,1.13358,1.13373,1.1338,1.13391,1.13369,237
2021-12-17 09:19:00,1.13368,1.13361,1.13371,1.13358,1.1338,1.13373,1.13384,1.1337,149
2021-12-17 09:20:00,1.13361,1.13355,1.13366,1.13353,1.13373,1.13367,1.13378,1.13365,153
2021-12-17 09:21:00,1.13355,1.13338,1.1336,1.13328,1.13367,1.1335,1.13371,1.1334,267
2021-12-17 09:22:00,1.13338,1.13325,1.13339,1.13325,1.1335,1.13336,1.13351,1.13336,159
2021-12-17 09:23:00,1.13325,1.1332,1.13336,1.1332,1.13336,1.13332,1.13346,1.13332,120
2021-12-17 09:24:00,1.1332,1.13322,1.13333,1.13317,1.13332,1.13335,1.13344,1.13329,133
2021-12-17 09:25:00,1.13322,1.13312,1.13322,1.1331,1.13335,1.13325,1.13334,1.13322,165
2021-12-17 09:26:00,1.13312,1.13299,1.13316,1.13297,1.13325,1.13311,1.13328,1.1331,111
2021-12-17 09:27:00,1.13299,1.13282,1.13302,1.13278,1.13311,1.13293,1.13313,1.1329,191
2021-12-17 09:28:00,1.13282,1.13285,1.13287,1.13276,1.13293,1.13297,1.13299,1.13288,173
2021-12-17 09:29:00,1.13285,1.13286,1.13291,1.13283,1.13297,1.13299,1.13302,1.13295,148
2021-12-17 09:30:00,1.13286,1.13289,1.1329,1.13266,1.13299,1.133,1.13302,1.13278,247
2021-12-17 09:31:00,1.13289,1.13271,1.13293,1.13269,1.133,1.13282,1.13305,1.13281,214
2021-12-17 09:32:00,1.13271,1.13287,1.13292,1.13262,1.13282,1.13301,1.13306,1.13275,242
2021-12-17 09:33:00,1.13287,1.13291,1.13301,1.13284,1.13301,1.13302,1.13312,1.13297,164
2021-12-17 09:34:00,1.13291,1.13289,1.13291,1.13284,1.13302,1.13302,1.13304,1.13296,78
2021-12-17 09:35:00,1.13289,1.13289,1.13291,1.13284,1.13302,1.13302,1.13304,1.13297,96
2021-12-17 09:36:00,1.13289,1.13284,1.13305,1.13284,1.13302,1.13296,1.13318,1.13296,137
2021-12-17 09:37:00,1.13284,1.13302,1.13305,1.13278,1.13296,1.13314,1.13318,1.13291,214
2021-12-17 09:38:00,1.13302,1.13309,1.13311,1.13294,1.13314,1.13323,1.13323,1.13307,262
2021-12-17 09:39:00,1.13309,1.13309,1.1332,1.13303,1.13323,1.13322,1.13333,1.13316,214
2021-12-17 09:40:00,1.13309,1.13339,1.13339,1.13309,1.13322,1.13353,1.13353,1.13322,273
2021-12-17 09:41:00,1.13339,1.13359,1.13361,1.13334,1.13353,1.1337,1.13373,1.13346,184
2021-12-17 09:42:00,1.13359,1.13346,1.13366,1.13346,1.1337,1.13358,1.13378,1.13358,248
2021-12-17 09:43:00,1.13346,1.13363,1.13365,1.13345,1.13358,1.13375,1.13377,1.13356,190
2021-12-17 09:44:00,1.13363,1.13366,1.1337,1.13362,1.13375,1.13379,1.13383,1.13375,175
2021-12-17 09:45:00,1.13366,1.13346,1.13371,1.13344,1.13379,1.13357,1.13384,1.13356,129
2021-12-17 09:46:00,1.13346,1.13336,1.13347,1.13335,1.13357,1.13347,1.1336,1.13347,58
2021-12-17 09:47:00,1.13336,1.13355,1.13358,1.13322,1.13347,1.13368,1.1337,1.13333,250
2021-12-17 09:48:00,1.13355,1.1336,1.13361,1.1334,1.13368,1.1337,1.13373,1.13353,185
2021-12-17 09:49:00,1.1336,1.13353,1.13361,1.13351,1.1337,1.13365,1.13374,1.13363,165
2021-12-17 09:50:00,1.13353,1.13346,1.13356,1.13343,1.13365,1.13359,1.13368,1.13356,207
2021-12-17 09:51:00,1.13346,1.13356,1.13356,1.13344,1.13359,1.13368,1.13369,1.13357,150
2021-12-17 09:52:00,1.13356,1.13344,1.13366,1.13344,1.13368,1.13356,1.13378,1.13356,177
2021-12-17 09:53:00,1.13344,1.13348,1.13348,1.13321,1.13356,1.1336,1.1336,1.13333,253
2021-12-17 09:54:00,1.13348,1.13349,1.1335,1.13336,1.1336,1.13361,1.13362,1.13348,223
2021-12-17 09:55:00,1.13349,1.13346,1.13356,1.13344,1.13361,1.13358,1.13368,1.13355,128
2021-12-17 09:56:00,1.13346,1.13337,1.1335,1.13336,1.13358,1.1335,1.13361,1.13348,87
2021-12-17 09:57:00,1.13337,1.13321,1.13337,1.13319,1.1335,1.13333,1.13349,1.13332,153
2021-12-17 09:58:00,1.13321,1.13328,1.13329,1.13316,1.13333,1.13342,1.13342,1.13327,164
2021-12-17 09:59:00,1.13328,1.13336,1.13337,1.13316,1.13342,1.1335,1.13352,1.13328,180
2021-12-17 10:00:00,1.13336,1.13303,1.13335,1.13302,1.1335,1.13316,1.1335,1.13313,156
2021-12-17 10:01:00,1.13303,1.13304,1.13309,1.13299,1.13316,1.13315,1.13321,1.13312,178
2021-12-17 10:02:00,1.13304,1.13282,1.13304,1.13281,1.13315,1.13294,1.13315,1.13294,148
2021-12-17 10:03:00,1.13282,1.13284,1.13297,1.13282,1.13294,1.13295,1.13309,1.13293,187
2021-12-17 10:04:00,1.13284,1.13274,1.13284,1.1327,1.13295,1.13286,1.13295,1.13282,119
2021-12-17 10:05:00,1.13274,1.13283,1.13294,1.13276,1.13286,1.13296,1.13306,1.13288,151
2021-12-17 10:06:00,1.13283,1.13303,1.13304,1.13277,1.13296,1.13317,1.13317,1.13288,148
2021-12-17 10:07:00,1.13303,1.13323,1.13325,1.13303,1.13317,1.13333,1.13337,1.13315,168
2021-12-17 10:08:00,1.13323,1.13316,1.13325,1.13308,1.13333,1.13328,1.13337,1.1332,152
2021-12-17 10:09:00,1.13316,1.13316,1.13316,1.13302,1.13328,1.13328,1.1333,1.13316,101
2021-12-17 10:10:00,1.13316,1.13307,1.13319,1.13305,1.13328,1.1332,1.13331,1.13319,164
2021-12-17 10:11:00,1.13307,1.13303,1.13309,1.13296,1.1332,1.13315,1.13323,1.13309,163
2021-12-17 10:12:00,1.13303,1.13293,1.13304,1.13291,1.13315,1.13305,1.13316,1.13302,129
2021-12-17 10:13:00,1.13293,1.13302,1.13308,1.13291,1.13305,1.13315,1.1332,1.13304,166
2021-12-17 10:14:00,1.13302,1.13302,1.13319,1.13302,1.13315,1.13314,1.13331,1.13314,173
2021-12-17 10:15:00,1.13302,1.13295,1.13307,1.13292,1.13314,1.13308,1.1332,1.13305,123
2021-12-17 10:16:00,1.13295,1.13303,1.13306,1.13295,1.13308,1.13316,1.13318,1.13307,95
2021-12-17 10:17:00,1.13303,1.13312,1.13314,1.13297,1.13316,1.13324,1.13327,1.1331,198
2021-12-17 10:18:00,1.13312,1.13305,1.13314,1.13292,1.13324,1.13319,1.13325,1.13305,163
2021-12-17 10:19:00,1.13305,1.13295,1.13306,1.13294,1.13319,1.13308,1.13319,1.13307,76
2021-12-17 10:20:00,1.13295,1.13292,1.13299,1.13287,1.13308,1.13303,1.1331,1.13299,91
2021-12-17 10:21:00,1.13292,1.13293,1.13304,1.13293,1.13303,1.13306,1.13317,1.13304,120
2021-12-17 10:22:00,1.13293,1.13283,1.13292,1.13281,1.13306,1.13295,1.13306,1.13292,162
2021-12-17 10:23:00,1.13283,1.13267,1.13285,1.13267,1.13295,1.13279,1.13296,1.13279,203
2021-12-17 10:24:00,1.13267,1.13266,1.13278,1.13263,1.13279,1.13277,1.13289,1.13274,171
2021-12-17 10:25:00,1.13266,1.13262,1.13273,1.13257,1.13277,1.13275,1.13285,1.13268,149
2021-12-17 10:26:00,1.13262,1.13256,1.13265,1.1325,1.13275,1.13269,1.13278,1.13263,150
2021-12-17 10:27:00,1.13256,1.13265,1.13266,1.13256,1.13269,1.13277,1.13278,1.13267,54
2021-12-17 10:28:00,1.13265,1.13274,1.13279,1.13264,1.13277,1.13288,1.13291,1.13277,136
2021-12-17 10:29:00,1.13274,1.13275,1.13279,1.13267,1.13288,1.13286,1.13292,1.1328,153
2021-12-17 10:30:00,1.13275,1.13266,1.13279,1.13265,1.13286,1.13278,1.13291,1.13278,163
2021-12-17 10:31:00,1.13266,1.1327,1.13279,1.13258,1.13278,1.13282,1.13293,1.1327,209
2021-12-17 10:32:00,1.1327,1.13249,1.1327,1.13244,1.13282,1.13262,1.13282,1.13255,234
2021-12-17 10:33:00,1.13249,1.13276,1.13276,1.13249,1.13262,1.13288,1.13289,1.1326,220
2021-12-17 10:34:00,1.13276,1.13282,1.13284,1.13275,1.13288,1.13295,1.13296,1.13287,157
2021-12-17 10:35:00,1.13282,1.13299,1.13299,1.13279,1.13295,1.13312,1.13313,1.13292,118
2021-12-17 10:36:00,1.13299,1.13305,1.13311,1.13293,1.13312,1.13317,1.13323,1.13305,184
2021-12-17 10:37:00,1.13305,1.13322,1.13322,1.13306,1.13317,1.13335,1.13335,1.13317,110
2021-12-17 10:38:00,1.13322,1.13319,1.13329,1.13316,1.13335,1.13331,1.13341,1.13328,149
2021-12-17 10:39:00,1.13319,1.13323,1.13328,1.13309,1.13331,1.13335,1.1334,1.13321,168
2021-12-17 10:40:00,1.13323,1.13308,1.13331,1.13306,1.13335,1.13319,1.13343,1.13318,157
2021-12-17 10:41:00,1.13308,1.13289,1.13309,1.13288,1.13319,1.133,1.1332,1.133,162
2021-12-17 10:42:00,1.13289,1.13292,1.13298,1.13285,1.133,1.13304,1.1331,1.13298,136
2021-12-17 10:43:00,1.13292,1.13284,1.13292,1.13282,1.13304,1.13296,1.13305,1.13294,92
2021-12-17 10:44:00,1.13284,1.13268,1.13287,1.13264,1.13296,1.1328,1.13298,1.13275,141
2021-12-17 10:45:00,1.13268,1.13263,1.13277,1.13263,1.1328,1.13275,1.13289,1.13275,149
2021-12-17 10:46:00,1.13263,1.13268,1.1327,1.13256,1.13275,1.1328,1.13282,1.13267,179
2021-12-17 10:47:00,1.13268,1.13269,1.13273,1.13266,1.1328,1.13281,1.13285,1.13278,103
2021-12-17 10:48:00,1.13269,1.13263,1.1327,1.1325,1.13281,1.13275,1.13281,1.13261,140
2021-12-17 10:49:00,1.13263,1.13269,1.13277,1.13264,1.13275,1.1328,1.1329,1.13275,83
2021-12-17 10:50:00,1.13269,1.13256,1.1327,1.13246,1.1328,1.13268,1.1328,1.13257,144
2021-12-17 10:51:00,1.13256,1.13236,1.13254,1.13232,1.13268,1.13247,1.13266,1.13244,203
2021-12-17 10:52:00,1.13236,1.13242,1.13242,1.1323,1.13247,1.13252,1.13254,1.13243,126
2021-12-17 10:53:00,1.13242,1.13232,1.13244,1.13222,1.13252,1.13244,1.13254,1.13235,145
2021-12-17 10:54:00,1.13232,1.13239,1.13241,1.13232,1.13244,1.1325,1.13253,1.13243,99
2021-12-17 10:55:00,1.13239,1.13242,1.13242,1.13234,1.1325,1.13253,1.13254,1.13246,86
2021-12-17 10:56:00,1.13242,1.13247,1.13252,1.13241,1.13253,1.13259,1.13264,1.13252,104
2021-12-17 10:57:00,1.13247,1.13234,1.13247,1.13234,1.13259,1.13247,1.13258,1.13245,157
2021-12-17 10:58:00,1.13234,1.13226,1.13234,1.13217,1.13247,1.13238,1.13246,1.13229,200
2021-12-17 10:59:00,1.13226,1.13247,1.13247,1.13215,1.13238,1.13259,1.13259,1.13227,181
2021-12-17 11:00:00,1.13247,1.13218,1.13247,1.13215,1.13259,1.1323,1.1326,1.13228,209
2021-12-17 11:01:00,1.13218,1.13223,1.13225,1.13217,1.1323,1.13235,1.13237,1.13229,144
2021-12-17 11:02:00,1.13223,1.13221,1.13243,1.13218,1.13235,1.13234,1.13256,1.13231,262
2021-12-17 11:03:00,1.13221,1.1321,1.13222,1.13207,1.13234,1.13221,1.13234,1.1322,125
2021-12-17 11:04:00,1.1321,1.132,1.13213,1.13196,1.13221,1.13212,1.13224,1.13208,126
2021-12-17 11:05:00,1.132,1.13194,1.13203,1.13192,1.13212,1.13206,1.13214,1.13204,150
2021-12-17 11:06:00,1.13194,1.13193,1.13198,1.13191,1.13206,1.13206,1.13209,1.13203,80
2021-12-17 11:07:00,1.13193,1.13178,1.13197,1.13169,1.13206,1.13188,1.13207,1.13182,182
2021-12-17 11:08:00,1.13178,1.13176,1.13182,1.13173,1.13188,1.13188,1.13194,1.13185,148
2021-12-17 11:09:00,1.13176,1.13159,1.13177,1.13155,1.13188,1.1317,1.13189,1.13167,209
2021-12-17 11:10:00,1.13159,1.13171,1.13179,1.13156,1.1317,1.13183,1.13191,1.13169,236
2021-12-17 11:11:00,1.13171,1.13165,1.13174,1.13158,1.13183,1.13177,1.13184,1.13171,183
2021-12-17 11:12:00,1.13165,1.13163,1.13169,1.13162,1.13177,1.13176,1.13181,1.13174,155
2021-12-17 11:13:00,1.13163,1.13134,1.13163,1.13134,1.13176,1.13147,1.13176,1.13147,196
2021-12-17 11:14:00,1.13134,1.13152,1.13153,1.13127,1.13147,1.13164,1.13165,1.13139,194
2021-12-17 11:15:00,1.13152,1.13143,1.13154,1.13143,1.13164,1.13155,1.13164,1.13155,172
2021-12-17 11:16:00,1.13143,1.13144,1.13149,1.13142,1.13155,1.13157,1.13161,1.13155,81
2021-12-17 11:17:00,1.13144,1.13146,1.13149,1.13142,1.13157,1.13158,1.13161,1.13154,73
2021-12-17 11:18:00,1.13146,1.13123,1.13151,1.13123,1.13158,1.13136,1.13163,1.13135,139
2021-12-17 11:19:00,1.13123,1.13128,1.13128,1.13108,1.13136,1.1314,1.1314,1.13121,131
2021-12-17 11:20:00,1.13128,1.13133,1.13133,1.13123,1.1314,1.13145,1.13146,1.13135,93
2021-12-17 11:21:00,1.13133,1.13133,1.13135,1.13121,1.13145,1.13145,1.13147,1.13134,174
2021-12-17 11:22:00,1.13133,1.13124,1.13149,1.13115,1.13145,1.13138,1.13161,1.13128,229
2021-12-17 11:23:00,1.13124,1.13127,1.13129,1.13116,1.13138,1.1314,1.13142,1.13128,133
2021-12-17 11:24:00,1.13127,1.13134,1.13138,1.13121,1.1314,1.13146,1.1315,1.13133,160
2021-12-17 11:25:00,1.13134,1.13148,1.13149,1.13132,1.13146,1.13161,1.13162,1.13145,167
2021-12-17 11:26:00,1.13148,1.13142,1.13152,1.13142,1.13161,1.13155,1.13165,1.13154,100
2021-12-17 11:27:00,1.13142,1.13137,1.13143,1.13131,1.13155,1.1315,1.13157,1.13143,104
2021-12-17 11:28:00,1.13137,1.13144,1.13146,1.13136,1.1315,1.13157,1.13158,1.13149,91
2021-12-17 11:29:00,1.13144,1.13149,1.13149,1.13138,1.13157,1.1316,1.13162,1.1315,140
2021-12-17 11:30:00,1.13149,1.1315,1.13152,1.13142,1.1316,1.13162,1.13164,1.13155,185
2021-12-17 11:31:00,1.1315,1.13168,1.1317,1.1315,1.13162,1.13179,1.13181,1.1316,116
2021-12-17 11:32:00,1.13168,1.13155,1.13168,1.13147,1.13179,1.13166,1.13178,1.13159,172
2021-12-17 11:33:00,1.13155,1.13161,1.13162,1.13153,1.13166,1.13173,1.13174,1.13164,115
2021-12-17 11:34:00,1.13161,1.13159,1.13162,1.13152,1.13173,1.13169,1.13174,1.13164,175
2021-12-17 11:35:00,1.13159,1.13154,1.13166,1.13154,1.13169,1.13165,1.13179,1.13165,117
2021-12-17 11:36:00,1.13154,1.13159,1.13165,1.13153,1.13165,1.13171,1.13177,1.13165,79
2021-12-17 11:37:00,1.13159,1.13165,1.13166,1.13157,1.13171,1.13176,1.13178,1.13168,98
2021-12-17 11:38:00,1.13165,1.1317,1.13174,1.13164,1.13176,1.13182,1.13185,1.13175,67
2021-12-17 11:39:00,1.1317,1.13164,1.13169,1.1316,1.13182,1.13176,1.13181,1.13171,97
2021-12-17 11:40:00,1.13164,1.1317,1.13173,1.13165,1.13176,1.13182,1.13186,1.13177,100
2021-12-17 11:41:00,1.1317,1.13153,1.13174,1.13153,1.13182,1.13165,1.13186,1.13165,128
2021-12-17 11:42:00,1.13153,1.13169,1.13169,1.13151,1.13165,1.13181,1.13182,1.13164,92
2021-12-17 11:43:00,1.13169,1.13159,1.13169,1.13158,1.13181,1.1317,1.1318,1.13169,112
2021-12-17 11:44:00,1.13159,1.13161,1.13165,1.13155,1.1317,1.13172,1.13176,1.13166,94
2021-12-17 11:45:00,1.13161,1.13171,1.13173,1.13159,1.13172,1.13184,1.13186,1.13171,102
2021-12-17 11:46:00,1.13171,1.13183,1.13189,1.1317,1.13184,1.13196,1.13202,1.13183,115
2021-12-17 11:47:00,1.13183,1.13192,1.13193,1.13182,1.13196,1.13203,1.13205,1.13194,153
2021-12-17 11:48:00,1.13192,1.13189,1.13192,1.13181,1.13203,1.132,1.13204,1.13194,82
2021-12-17 11:49:00,1.13189,1.13175,1.13189,1.13173,1.132,1.13187,1.13201,1.13185,140
2021-12-17 11:50:00,1.13175,1.13184,1.13186,1.13173,1.13187,1.13196,1.13198,1.13184,128
2021-12-17 11:51:00,1.13184,1.13179,1.13184,1.13173,1.13196,1.1319,1.13195,1.13185,100
2021-12-17 11:52:00,1.13179,1.13194,1.13197,1.13169,1.1319,1.13207,1.13209,1.13182,144
2021-12-17 11:53:00,1.13194,1.13191,1.13196,1.13185,1.13207,1.13202,1.13208,1.13197,144
2021-12-17 11:54:00,1.13191,1.13179,1.13192,1.13175,1.13202,1.1319,1.13203,1.13187,96
2021-12-17 11:55:00,1.13179,1.13209,1.1321,1.13178,1.1319,1.13221,1.13222,1.1319,148
2021-12-17 11:56:00,1.13209,1.13201,1.13213,1.132,1.13221,1.13212,1.13225,1.13212,162
2021-12-17 11:57:00,1.13201,1.13182,1.132,1.13181,1.13212,1.13195,1.13212,1.13193,92
2021-12-17 11:58:00,1.13182,1.13172,1.13184,1.13171,1.13195,1.13183,1.13196,1.13183,91
2021-12-17 11:59:00,1.13172,1.13178,1.13181,1.13172,1.13183,1.13189,1.13193,1.13184,104
2021-12-17 12:00:00,1.13178,1.13169,1.13179,1.13166,1.13189,1.13182,1.13189,1.13178,117
2021-12-17 12:01:00,1.13169,1.13154,1.13169,1.13152,1.13182,1.13167,1.1318,1.13163,134
2021-12-17 12:02:00,1.13154,1.13167,1.13169,1.13155,1.13167,1.13178,1.13181,1.13167,89
2021-12-17 12:03:00,1.13167,1.13159,1.1317,1.13154,1.13178,1.13171,1.13181,1.13165,87
2021-12-17 12:04:00,1.13159,1.13156,1.13164,1.13155,1.13171,1.13167,1.13176,1.13167,109
2021-12-17 12:05:00,1.13156,1.13153,1.13159,1.13147,1.13167,1.13164,1.13171,1.13158,86
2021-12-17 12:06:00,1.13153,1.13149,1.13157,1.13147,1.13164,1.13162,1.13169,1.1316,88
2021-12-17 12:07:00,1.13149,1.13154,1.13159,1.13148,1.13162,1.13167,1.13172,1.13161,105
2021-12-17 12:08:00,1.13154,1.13161,1.13165,1.1315,1.13167,1.13173,1.13178,1.13163,109
2021-12-17 12:09:00,1.13161,1.13162,1.13166,1.13155,1.13173,1.13175,1.13178,1.13168,56
2021-12-17 12:10:00,1.13162,1.13166,1.13172,1.13162,1.13175,1.13179,1.13185,1.13174,151
2021-12-17 12:11:00,1.13166,1.13158,1.13167,1.13155,1.13179,1.1317,1.13179,1.13166,82
2021-12-17 12:12:00,1.13158,1.13154,1.13159,1.13152,1.1317,1.13166,1.13171,1.13164,66
2021-12-17 12:13:00,1.13154,1.13157,1.13159,1.1315,1.13166,1.13168,1.13171,1.13161,194
2021-12-17 12:14:00,1.13157,1.13159,1.13159,1.13156,1.13168,1.1317,1.13172,1.13168,93
2021-12-17 12:15:00,1.13159,1.13158,1.13167,1.13156,1.1317,1.1317,1.1318,1.13166,153
2021-12-17 12:16:00,1.13158,1.13163,1.13163,1.13155,1.1317,1.13174,1.13174,1.13168,84
2021-12-17 12:17:00,1.13163,1.13159,1.13162,1.13154,1.13174,1.1317,1.13174,1.13166,58
2021-12-17 12:18:00,1.13159,1.13145,1.13158,1.13144,1.1317,1.13157,1.1317,1.13156,93
2021-12-17 12:19:00,1.13145,1.13119,1.13143,1.13119,1.13157,1.13131,1.13156,1.1313,163
2021-12-17 12:20:00,1.13119,1.1313,1.13131,1.13118,1.13131,1.13142,1.13143,1.1313,115
2021-12-17 12:21:00,1.1313,1.1315,1.13152,1.1313,1.13142,1.13163,1.13165,1.13141,138
2021-12-17 12:22:00,1.1315,1.13139,1.13157,1.13137,1.13163,1.13152,1.13169,1.13149,142
2021-12-17 12:23:00,1.13139,1.13147,1.13147,1.13133,1.13152,1.13159,1.13159,1.13145,133
2021-12-17 12:24:00,1.13147,1.13139,1.13146,1.13139,1.13159,1.13152,1.13159,1.13151,75
2021-12-17 12:25:00,1.13139,1.13151,1.13151,1.1314,1.13152,1.13163,1.13163,1.13152,99
2021-12-17 12:26:00,1.13151,1.13153,1.13156,1.1315,1.13163,1.13165,1.13168,1.13163,80
2021-12-17 12:27:00,1.13153,1.13144,1.13153,1.13137,1.13165,1.13155,1.13164,1.13149,135
2021-12-17 12:28:00,1.13144,1.1314,1.1315,1.13138,1.13155,1.13153,1.13162,1.1315,103
2021-12-17 12:29:00,1.1314,1.13142,1.13144,1.13138,1.13153,1.13155,1.13157,1.1315,83
2021-12-17 12:30:00,1.13142,1.13146,1.1315,1.1314,1.13155,1.13159,1.13163,1.13153,158
2021-12-17 12:31:00,1.13146,1.13148,1.13148,1.13134,1.13159,1.1316,1.13161,1.13146,152
2021-12-17 12:32:00,1.13148,1.1317,1.13172,1.13147,1.1316,1.13183,1.13183,1.13158,195
2021-12-17 12:33:00,1.1317,1.13162,1.13172,1.13161,1.13183,1.13175,1.13184,1.13174,145
2021-12-17 12:34:00,1.13162,1.13168,1.13172,1.13155,1.13175,1.1318,1.13184,1.13168,131
2021-12-17 12:35:00,1.13168,1.13171,1.13173,1.13163,1.1318,1.13183,1.13185,1.13175,144
2021-12-17 12:36:00,1.13171,1.13179,1.13187,1.13159,1.13183,1.13191,1.13199,1.13171,225
2021-12-17 12:37:00,1.13179,1.13188,1.13188,1.13176,1.13191,1.13199,1.13199,1.13188,150
2021-12-17 12:38:00,1.13188,1.13182,1.13188,1.13181,1.13199,1.13194,1.13201,1.13193,120
2021-12-17 12:39:00,1.13182,1.13199,1.13199,1.13184,1.13194,1.1321,1.13211,1.13196,103
2021-12-17 12:40:00,1.13199,1.13201,1.1322,1.13194,1.1321,1.13213,1.13232,1.13204,200
2021-12-17 12:41:00,1.13201,1.13207,1.13207,1.13199,1.13213,1.1322,1.1322,1.13211,72
2021-12-17 12:42:00,1.13207,1.13208,1.1321,1.13196,1.1322,1.13221,1.13222,1.13208,123
2021-12-17 12:43:00,1.13208,1.13205,1.13216,1.13203,1.13221,1.13217,1.13229,1.13215,80
2021-12-17 12:44:00,1.13205,1.13217,1.13217,1.13206,1.13217,1.13229,1.1323,1.13217,96
2021-12-17 12:45:00,1.13217,1.13232,1.13232,1.13216,1.13229,1.13244,1.13244,1.13228,90
2021-12-17 12:46:00,1.13232,1.13237,1.13241,1.13229,1.13244,1.13249,1.13252,1.13242,74
2021-12-17 12:47:00,1.13237,1.13239,1.13239,1.13224,1.13249,1.13251,1.13253,1.13238,207
2021-12-17 12:48:00,1.13239,1.1325,1.13261,1.13232,1.13251,1.13263,1.13274,1.13245,306
2021-12-17 12:49:00,1.1325,1.13256,1.13263,1.13251,1.13263,1.13269,1.13275,1.13263,178
2021-12-17 12:50:00,1.13256,1.13289,1.13294,1.13256,1.13269,1.13302,1.13306,1.13269,290
2021-12-17 12:51:00,1.13289,1.13272,1.1329,1.13267,1.13302,1.13284,1.13301,1.1328,142
