date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-06 10:31:00,1.13236,1.13226,1.13245,1.13213,1.13249,1.13238,1.13258,1.13224,243
2022-01-06 10:32:00,1.13226,1.13183,1.13232,1.13181,1.13239,1.13195,1.13244,1.13194,190
2022-01-06 10:33:00,1.13182,1.13185,1.132,1.1318,1.13195,1.13197,1.13212,1.13194,148
2022-01-06 10:34:00,1.13186,1.13209,1.13209,1.13174,1.13197,1.13221,1.13221,1.13187,237
2022-01-06 10:35:00,1.13209,1.13184,1.13209,1.13181,1.13222,1.13197,1.13222,1.13194,160
2022-01-06 10:36:00,1.13184,1.13172,1.13187,1.1317,1.13198,1.13184,1.13198,1.13184,170
2022-01-06 10:37:00,1.13171,1.13156,1.13173,1.13154,1.13184,1.13169,1.13185,1.13168,147
2022-01-06 10:38:00,1.13157,1.13155,1.1317,1.13152,1.13169,1.13169,1.13183,1.13166,173
2022-01-06 10:39:00,1.13156,1.13143,1.13156,1.13138,1.13169,1.13156,1.13169,1.1315,136
2022-01-06 10:40:00,1.13143,1.13133,1.13148,1.1313,1.13157,1.13146,1.13159,1.13143,190
2022-01-06 10:41:00,1.13134,1.13131,1.13137,1.13124,1.13146,1.13144,1.13149,1.13136,190
2022-01-06 10:42:00,1.13131,1.13141,1.13146,1.13128,1.13145,1.13153,1.13158,1.13141,169
2022-01-06 10:43:00,1.1314,1.1315,1.13153,1.13124,1.13153,1.13161,1.13164,1.13137,175
2022-01-06 10:44:00,1.13151,1.13137,1.13153,1.13125,1.13162,1.13149,1.13164,1.13138,244
2022-01-06 10:45:00,1.13137,1.13141,1.13143,1.13132,1.1315,1.13154,1.13156,1.13143,94
2022-01-06 10:46:00,1.13141,1.13157,1.13159,1.13138,1.13153,1.13169,1.1317,1.13149,96
2022-01-06 10:47:00,1.13157,1.13153,1.13159,1.13152,1.13168,1.13164,1.1317,1.13164,63
2022-01-06 10:48:00,1.13152,1.13139,1.13152,1.13133,1.13164,1.13152,1.13164,1.13144,144
2022-01-06 10:49:00,1.13139,1.13138,1.13162,1.13137,1.13151,1.13151,1.13174,1.1315,145
2022-01-06 10:50:00,1.13139,1.13113,1.13144,1.13112,1.13151,1.13126,1.13156,1.13125,206
2022-01-06 10:51:00,1.13114,1.13099,1.13119,1.13097,1.13126,1.13111,1.13131,1.13109,118
2022-01-06 10:52:00,1.13098,1.13087,1.13107,1.13087,1.1311,1.131,1.13119,1.13099,218
2022-01-06 10:53:00,1.13088,1.13093,1.13097,1.13078,1.131,1.13105,1.13111,1.13091,249
2022-01-06 10:54:00,1.13093,1.13085,1.13094,1.13079,1.13106,1.13097,1.13106,1.1309,285
2022-01-06 10:55:00,1.13085,1.1307,1.13095,1.13069,1.13098,1.13082,1.13108,1.13081,192
2022-01-06 10:56:00,1.1307,1.13092,1.13094,1.13069,1.13081,1.13103,1.13105,1.1308,140
2022-01-06 10:57:00,1.13092,1.1311,1.13112,1.13086,1.13104,1.13123,1.13124,1.13099,153
2022-01-06 10:58:00,1.1311,1.13105,1.13128,1.13104,1.13124,1.13118,1.1314,1.13115,182
2022-01-06 10:59:00,1.13105,1.13116,1.13116,1.13103,1.13117,1.13129,1.13129,1.13115,119
2022-01-06 11:00:00,1.13116,1.13107,1.13117,1.13107,1.13128,1.13118,1.1313,1.13118,181
2022-01-06 11:01:00,1.13107,1.13116,1.13117,1.13106,1.13119,1.13128,1.1313,1.13118,85
2022-01-06 11:02:00,1.13116,1.13081,1.13116,1.13078,1.13129,1.13094,1.13129,1.13091,143
2022-01-06 11:03:00,1.13081,1.13097,1.13098,1.13081,1.13095,1.1311,1.1311,1.13095,169
2022-01-06 11:04:00,1.13097,1.13094,1.13111,1.13094,1.13109,1.13106,1.13124,1.13105,168
2022-01-06 11:05:00,1.13095,1.13092,1.13099,1.13089,1.13107,1.13105,1.13111,1.131,150
2022-01-06 11:06:00,1.13091,1.13091,1.13094,1.13085,1.13105,1.13104,1.13106,1.13098,80
2022-01-06 11:07:00,1.13092,1.13112,1.13112,1.13092,1.13104,1.13124,1.13124,1.13104,94
2022-01-06 11:08:00,1.13112,1.13126,1.13127,1.13108,1.13125,1.13139,1.13139,1.1312,111
2022-01-06 11:09:00,1.13126,1.131,1.13127,1.131,1.13138,1.13113,1.1314,1.13113,188
2022-01-06 11:10:00,1.131,1.13092,1.13103,1.13078,1.13114,1.13105,1.13116,1.1309,151
2022-01-06 11:11:00,1.13091,1.13069,1.13092,1.13065,1.13105,1.1308,1.13105,1.13077,137
2022-01-06 11:12:00,1.13069,1.13075,1.13075,1.13063,1.13081,1.13085,1.13087,1.13072,135
2022-01-06 11:13:00,1.13073,1.13083,1.13086,1.13072,1.13085,1.13095,1.13098,1.13084,100
2022-01-06 11:14:00,1.13083,1.13112,1.13112,1.13078,1.13094,1.13125,1.13125,1.13091,156
2022-01-06 11:15:00,1.13111,1.13098,1.13111,1.13092,1.13125,1.13109,1.13125,1.13104,147
2022-01-06 11:16:00,1.13098,1.13098,1.13099,1.13084,1.1311,1.1311,1.13111,1.13095,75
2022-01-06 11:17:00,1.13099,1.13097,1.13117,1.13096,1.1311,1.1311,1.13128,1.13108,171
2022-01-06 11:18:00,1.13097,1.13113,1.13113,1.13093,1.13109,1.13125,1.13125,1.13105,158
2022-01-06 11:19:00,1.13114,1.13114,1.13122,1.13113,1.13126,1.13126,1.13135,1.13125,135
2022-01-06 11:20:00,1.13114,1.13129,1.13131,1.13113,1.13125,1.1314,1.13143,1.13125,103
2022-01-06 11:21:00,1.13129,1.13104,1.13129,1.13104,1.13141,1.13116,1.13141,1.13115,104
2022-01-06 11:22:00,1.13104,1.13092,1.13104,1.13077,1.13115,1.13104,1.13116,1.13088,140
2022-01-06 11:23:00,1.13093,1.13081,1.13095,1.13077,1.13104,1.13093,1.13108,1.1309,78
2022-01-06 11:24:00,1.1308,1.1309,1.13092,1.1308,1.13093,1.13102,1.13104,1.13093,138
2022-01-06 11:25:00,1.13091,1.13088,1.13093,1.13052,1.13103,1.13099,1.13104,1.13064,214
2022-01-06 11:26:00,1.13086,1.13082,1.13086,1.13077,1.13099,1.13095,1.13099,1.1309,65
2022-01-06 11:27:00,1.13083,1.1309,1.13097,1.13083,1.13095,1.13102,1.13111,1.13095,113
2022-01-06 11:28:00,1.13089,1.13088,1.13094,1.13083,1.13102,1.13101,1.13107,1.13096,59
2022-01-06 11:29:00,1.13087,1.13072,1.13088,1.13072,1.13101,1.13084,1.13101,1.13083,70
2022-01-06 11:30:00,1.13072,1.1307,1.13072,1.13059,1.13083,1.13081,1.13085,1.13072,123
2022-01-06 11:31:00,1.1307,1.13067,1.13076,1.13058,1.1308,1.1308,1.13089,1.1307,113
2022-01-06 11:32:00,1.13067,1.13058,1.13071,1.13055,1.13079,1.1307,1.13083,1.13068,100
2022-01-06 11:33:00,1.13058,1.13048,1.13061,1.13039,1.13071,1.1306,1.13072,1.1305,184
2022-01-06 11:34:00,1.13045,1.13049,1.13054,1.13044,1.13058,1.13063,1.13067,1.13057,75
2022-01-06 11:35:00,1.13049,1.13033,1.13052,1.13032,1.13062,1.13046,1.13065,1.13044,73
2022-01-06 11:36:00,1.13033,1.13027,1.13033,1.13015,1.13047,1.1304,1.13047,1.13027,150
2022-01-06 11:37:00,1.13025,1.13033,1.13034,1.13024,1.13039,1.13046,1.13047,1.13036,85
2022-01-06 11:38:00,1.13033,1.13063,1.13063,1.13031,1.13045,1.13076,1.13077,1.13044,146
2022-01-06 11:39:00,1.13063,1.13088,1.13093,1.13059,1.13075,1.131,1.13104,1.13072,261
2022-01-06 11:40:00,1.13087,1.13138,1.13138,1.13086,1.131,1.13151,1.13151,1.13097,218
2022-01-06 11:41:00,1.13139,1.13145,1.13147,1.13131,1.13151,1.13158,1.1316,1.13145,194
2022-01-06 11:42:00,1.13145,1.13129,1.13163,1.13117,1.13157,1.1314,1.13176,1.13129,213
2022-01-06 11:43:00,1.13129,1.13144,1.13144,1.13128,1.13141,1.13156,1.13157,1.13139,139
2022-01-06 11:44:00,1.13144,1.13148,1.13158,1.1314,1.13157,1.13162,1.1317,1.13153,111
2022-01-06 11:45:00,1.13148,1.1316,1.1318,1.13148,1.13161,1.13174,1.13192,1.13161,209
2022-01-06 11:46:00,1.13161,1.13176,1.13176,1.13159,1.13174,1.13188,1.13188,1.13173,112
2022-01-06 11:47:00,1.13175,1.13193,1.13193,1.13163,1.13188,1.13204,1.13205,1.13175,198
2022-01-06 11:48:00,1.13192,1.13195,1.13203,1.13189,1.13204,1.13207,1.13216,1.13201,182
2022-01-06 11:49:00,1.13195,1.13179,1.13195,1.13176,1.13206,1.13191,1.13206,1.13188,148
2022-01-06 11:50:00,1.13179,1.13194,1.13199,1.13178,1.1319,1.13206,1.13212,1.1319,115
2022-01-06 11:51:00,1.13193,1.13196,1.13201,1.13185,1.13206,1.13208,1.13213,1.13196,143
2022-01-06 11:52:00,1.13197,1.13198,1.13201,1.13188,1.13208,1.13211,1.13213,1.13201,82
2022-01-06 11:53:00,1.13199,1.1319,1.13209,1.13187,1.13211,1.13203,1.13221,1.13199,139
2022-01-06 11:54:00,1.13191,1.132,1.13201,1.13188,1.13203,1.13213,1.13214,1.132,189
2022-01-06 11:55:00,1.13201,1.13163,1.13203,1.13163,1.13213,1.13176,1.13215,1.13176,192
2022-01-06 11:56:00,1.13164,1.13157,1.13177,1.13157,1.13176,1.13169,1.1319,1.13169,179
2022-01-06 11:57:00,1.13156,1.13137,1.13159,1.13137,1.13169,1.1315,1.13171,1.1315,148
2022-01-06 11:58:00,1.13138,1.13117,1.13144,1.13116,1.1315,1.13129,1.13156,1.13127,206
2022-01-06 11:59:00,1.13119,1.13126,1.13129,1.13115,1.13131,1.13138,1.1314,1.13126,195
2022-01-06 12:00:00,1.13125,1.13107,1.13132,1.131,1.13138,1.13119,1.13144,1.13111,226
2022-01-06 12:01:00,1.13107,1.131,1.13107,1.13099,1.13118,1.13113,1.1312,1.1311,144
2022-01-06 12:02:00,1.131,1.13097,1.13107,1.13089,1.13112,1.1311,1.1312,1.13101,143
2022-01-06 12:03:00,1.13098,1.13097,1.13107,1.13093,1.13111,1.13109,1.1312,1.13105,128
2022-01-06 12:04:00,1.13099,1.13106,1.1311,1.13099,1.13111,1.13118,1.13122,1.13111,103
2022-01-06 12:05:00,1.13105,1.1309,1.13105,1.13088,1.13118,1.13103,1.13118,1.131,133
2022-01-06 12:06:00,1.1309,1.13062,1.13091,1.13058,1.13102,1.13074,1.13103,1.1307,167
2022-01-06 12:07:00,1.13061,1.13067,1.13067,1.13042,1.13074,1.13079,1.13081,1.13054,175
2022-01-06 12:08:00,1.13066,1.1306,1.13073,1.13057,1.13079,1.13073,1.13085,1.1307,125
2022-01-06 12:09:00,1.13061,1.13087,1.1309,1.13061,1.13073,1.13101,1.13104,1.13073,152
2022-01-06 12:10:00,1.13087,1.13108,1.13112,1.13087,1.131,1.13121,1.13125,1.13099,248
2022-01-06 12:11:00,1.13108,1.13092,1.13117,1.13087,1.1312,1.13104,1.13131,1.13099,167
2022-01-06 12:12:00,1.13093,1.13087,1.13093,1.13076,1.13104,1.131,1.13105,1.13089,124
2022-01-06 12:13:00,1.13088,1.13091,1.13102,1.13076,1.131,1.13105,1.13115,1.13089,128
2022-01-06 12:14:00,1.1309,1.13107,1.13108,1.13087,1.13104,1.13121,1.13121,1.13101,148
2022-01-06 12:15:00,1.13107,1.13113,1.1312,1.13104,1.1312,1.13124,1.13132,1.13116,153
2022-01-06 12:16:00,1.13113,1.13085,1.13113,1.13085,1.13123,1.13097,1.13126,1.13096,167
2022-01-06 12:17:00,1.13085,1.13101,1.13106,1.13079,1.13098,1.13115,1.13119,1.13092,134
2022-01-06 12:18:00,1.13102,1.13099,1.13111,1.13098,1.13115,1.13112,1.13123,1.13111,105
2022-01-06 12:19:00,1.131,1.13083,1.13101,1.13083,1.13113,1.13096,1.13114,1.13096,112
2022-01-06 12:20:00,1.13083,1.13102,1.13109,1.13081,1.13097,1.13115,1.13121,1.13092,173
2022-01-06 12:21:00,1.13101,1.13108,1.13109,1.13093,1.13115,1.13121,1.13122,1.13105,120
2022-01-06 12:22:00,1.13109,1.13126,1.13138,1.13109,1.13122,1.13139,1.13151,1.13122,208
2022-01-06 12:23:00,1.13125,1.13134,1.13139,1.13119,1.13139,1.13147,1.13151,1.13132,170
2022-01-06 12:24:00,1.13134,1.13129,1.13138,1.13117,1.13148,1.13142,1.1315,1.1313,148
2022-01-06 12:25:00,1.13129,1.13115,1.13142,1.13115,1.13141,1.13127,1.13154,1.13127,145
2022-01-06 12:26:00,1.13115,1.13116,1.13128,1.13099,1.13128,1.13129,1.13141,1.13111,247
2022-01-06 12:27:00,1.13116,1.13119,1.13123,1.13107,1.13128,1.13133,1.13135,1.1312,160
2022-01-06 12:28:00,1.13119,1.13082,1.1312,1.13076,1.13132,1.13094,1.13133,1.1309,134
2022-01-06 12:29:00,1.13081,1.13122,1.13122,1.13081,1.13094,1.13134,1.13135,1.13094,172
2022-01-06 12:30:00,1.13123,1.13131,1.13137,1.1312,1.13134,1.13143,1.13149,1.13132,119
2022-01-06 12:31:00,1.13131,1.13121,1.13135,1.1312,1.13144,1.13134,1.13146,1.13133,144
2022-01-06 12:32:00,1.13121,1.13137,1.13138,1.13119,1.13133,1.13149,1.1315,1.13132,134
2022-01-06 12:33:00,1.13138,1.13145,1.13156,1.13128,1.13149,1.13157,1.13166,1.1314,129
2022-01-06 12:34:00,1.13146,1.13134,1.13166,1.1313,1.13157,1.13146,1.13177,1.13142,172
2022-01-06 12:35:00,1.13134,1.13123,1.1315,1.13122,1.13147,1.13136,1.13162,1.13136,154
2022-01-06 12:36:00,1.13127,1.13145,1.13152,1.13127,1.13137,1.13157,1.13164,1.13137,162
2022-01-06 12:37:00,1.13147,1.13174,1.13176,1.13147,1.13158,1.13187,1.13188,1.13158,194
2022-01-06 12:38:00,1.13177,1.13159,1.13177,1.13158,1.13187,1.13171,1.13188,1.13171,110
2022-01-06 12:39:00,1.13158,1.13131,1.13162,1.13128,1.13171,1.13144,1.13174,1.13141,138
2022-01-06 12:40:00,1.1313,1.1315,1.13159,1.13124,1.13144,1.13161,1.13171,1.13137,201
2022-01-06 12:41:00,1.13149,1.13176,1.13177,1.13146,1.13161,1.13187,1.13189,1.13158,183
2022-01-06 12:42:00,1.13175,1.13162,1.13175,1.13157,1.13187,1.13175,1.13187,1.1317,96
2022-01-06 12:43:00,1.13163,1.1316,1.13174,1.13156,1.13175,1.13171,1.13186,1.13167,159
2022-01-06 12:44:00,1.13159,1.13148,1.13162,1.13145,1.13171,1.13162,1.13173,1.13156,154
2022-01-06 12:45:00,1.13149,1.13152,1.13158,1.13141,1.13162,1.13165,1.1317,1.13155,154
2022-01-06 12:46:00,1.13151,1.13174,1.13177,1.13151,1.13165,1.13187,1.1319,1.13164,160
2022-01-06 12:47:00,1.13176,1.13165,1.13177,1.1315,1.13188,1.13177,1.13189,1.13163,157
2022-01-06 12:48:00,1.13165,1.13149,1.1317,1.13147,1.13178,1.13162,1.13183,1.13161,186
2022-01-06 12:49:00,1.1315,1.13146,1.13158,1.13141,1.13162,1.13158,1.13171,1.13154,157
2022-01-06 12:50:00,1.13147,1.13146,1.13148,1.13138,1.13158,1.13158,1.1316,1.1315,156
2022-01-06 12:51:00,1.13145,1.1315,1.13152,1.13139,1.13157,1.13163,1.13164,1.13151,128
2022-01-06 12:52:00,1.13149,1.1315,1.13162,1.13144,1.13163,1.13163,1.13173,1.13155,226
2022-01-06 12:53:00,1.1315,1.13139,1.13151,1.13135,1.13162,1.13151,1.13163,1.13147,187
2022-01-06 12:54:00,1.13138,1.13158,1.13161,1.13135,1.13151,1.1317,1.13172,1.13147,223
2022-01-06 12:55:00,1.13157,1.13115,1.13159,1.13112,1.13169,1.13127,1.13171,1.13124,274
2022-01-06 12:56:00,1.13114,1.13135,1.13137,1.13114,1.13127,1.13148,1.1315,1.13127,202
2022-01-06 12:57:00,1.13135,1.13127,1.13137,1.13123,1.13149,1.13138,1.13149,1.13136,123
2022-01-06 12:58:00,1.13127,1.13121,1.13148,1.13119,1.13139,1.13133,1.13161,1.13132,246
2022-01-06 12:59:00,1.13121,1.13127,1.13139,1.13116,1.13134,1.1314,1.13153,1.1313,271
2022-01-06 13:00:00,1.13127,1.13145,1.13169,1.13126,1.13141,1.13158,1.13181,1.13138,379
2022-01-06 13:01:00,1.13145,1.1316,1.13172,1.13145,1.13159,1.13173,1.13185,1.13159,279
2022-01-06 13:02:00,1.13159,1.13179,1.13179,1.13159,1.13173,1.1319,1.13191,1.13173,190
2022-01-06 13:03:00,1.13179,1.1319,1.13192,1.13175,1.13191,1.13201,1.13204,1.13188,155
2022-01-06 13:04:00,1.1319,1.13194,1.13194,1.13165,1.132,1.13206,1.13206,1.13177,283
2022-01-06 13:05:00,1.13193,1.13152,1.13193,1.13135,1.13206,1.13165,1.13206,1.13147,440
2022-01-06 13:06:00,1.13153,1.13159,1.13163,1.13143,1.13165,1.1317,1.13175,1.13155,273
2022-01-06 13:07:00,1.13159,1.13158,1.13174,1.13155,1.13171,1.13171,1.13186,1.13166,163
2022-01-06 13:08:00,1.13157,1.13166,1.13168,1.13154,1.1317,1.13177,1.1318,1.13167,152
2022-01-06 13:09:00,1.13165,1.13163,1.13175,1.13158,1.13177,1.13175,1.13187,1.1317,215
2022-01-06 13:10:00,1.13163,1.13159,1.13177,1.13159,1.13176,1.13171,1.13191,1.13171,238
2022-01-06 13:11:00,1.13159,1.13145,1.13162,1.13143,1.13169,1.13158,1.13175,1.13156,124
2022-01-06 13:12:00,1.13146,1.13137,1.13149,1.13132,1.13158,1.13149,1.13162,1.13145,124
2022-01-06 13:13:00,1.13136,1.13142,1.13142,1.13124,1.13149,1.13154,1.13154,1.13136,170
2022-01-06 13:14:00,1.13141,1.13141,1.13154,1.13138,1.13154,1.13154,1.13166,1.13152,183
2022-01-06 13:15:00,1.13143,1.13128,1.13157,1.13128,1.13154,1.13141,1.13169,1.13141,193
2022-01-06 13:16:00,1.13129,1.1313,1.13136,1.13122,1.13141,1.13142,1.13149,1.13133,203
2022-01-06 13:17:00,1.13131,1.1314,1.13142,1.13125,1.13142,1.13152,1.13154,1.13137,93
2022-01-06 13:18:00,1.1314,1.13139,1.13158,1.13137,1.13153,1.13152,1.13169,1.1315,192
2022-01-06 13:19:00,1.13139,1.1314,1.13155,1.13131,1.13151,1.13151,1.13167,1.13142,237
2022-01-06 13:20:00,1.13139,1.13112,1.13139,1.13112,1.13151,1.13124,1.13151,1.13124,366
2022-01-06 13:21:00,1.13111,1.13116,1.13121,1.13098,1.13124,1.13129,1.13133,1.13109,227
2022-01-06 13:22:00,1.13117,1.13119,1.13119,1.13103,1.13129,1.13131,1.13132,1.13116,150
2022-01-06 13:23:00,1.13119,1.13138,1.13147,1.13113,1.1313,1.13152,1.13161,1.13127,278
2022-01-06 13:24:00,1.13137,1.13146,1.13157,1.13136,1.13152,1.13157,1.13169,1.13148,269
2022-01-06 13:25:00,1.13145,1.13154,1.13161,1.13139,1.13157,1.13167,1.13173,1.13153,220
2022-01-06 13:26:00,1.13153,1.13128,1.13156,1.13126,1.13167,1.13141,1.13169,1.1314,293
2022-01-06 13:27:00,1.13129,1.13129,1.13133,1.13116,1.13142,1.13141,1.13146,1.1313,154
2022-01-06 13:28:00,1.1313,1.13133,1.13143,1.1313,1.13142,1.13147,1.13155,1.13142,116
2022-01-06 13:29:00,1.13133,1.13126,1.13136,1.1312,1.13146,1.13143,1.1315,1.13133,313
2022-01-06 13:30:00,1.13126,1.13159,1.13159,1.13124,1.13142,1.13172,1.13174,1.13141,377
2022-01-06 13:31:00,1.13158,1.13135,1.13158,1.13126,1.13172,1.13148,1.13172,1.13141,211
2022-01-06 13:32:00,1.13135,1.13146,1.13167,1.13135,1.13149,1.13158,1.13179,1.13149,218
2022-01-06 13:33:00,1.13146,1.13153,1.13153,1.13128,1.13157,1.13165,1.13165,1.13142,298
2022-01-06 13:34:00,1.13152,1.13131,1.13152,1.13117,1.13165,1.13145,1.13165,1.13132,296
2022-01-06 13:35:00,1.13131,1.13098,1.13131,1.13095,1.13144,1.1311,1.13144,1.13107,251
2022-01-06 13:36:00,1.13098,1.1307,1.13101,1.13069,1.13111,1.13083,1.13113,1.13081,216
2022-01-06 13:37:00,1.1307,1.13086,1.13087,1.13069,1.13082,1.13099,1.13099,1.1308,235
2022-01-06 13:38:00,1.13087,1.13091,1.13099,1.13069,1.13099,1.13105,1.13111,1.13083,311
2022-01-06 13:39:00,1.13092,1.1309,1.13105,1.13087,1.13105,1.13102,1.13118,1.13101,232
2022-01-06 13:40:00,1.1309,1.1306,1.13097,1.13053,1.13101,1.13072,1.13108,1.13066,290
2022-01-06 13:41:00,1.13059,1.13046,1.13059,1.13029,1.13072,1.13058,1.13072,1.13042,188
2022-01-06 13:42:00,1.13045,1.13037,1.13045,1.13023,1.13058,1.1305,1.13059,1.13036,205
2022-01-06 13:43:00,1.13035,1.1306,1.13062,1.13031,1.13048,1.13073,1.13074,1.13044,211
2022-01-06 13:44:00,1.1306,1.13056,1.13062,1.13033,1.13072,1.13067,1.13073,1.13048,312
2022-01-06 13:45:00,1.13055,1.13074,1.1308,1.13053,1.13067,1.13086,1.13091,1.13066,253
2022-01-06 13:46:00,1.13073,1.13083,1.13085,1.13057,1.13086,1.13094,1.13097,1.1307,210
2022-01-06 13:47:00,1.13083,1.13106,1.13112,1.13079,1.13095,1.13117,1.13124,1.13091,313
2022-01-06 13:48:00,1.13106,1.13112,1.13123,1.13102,1.13118,1.13124,1.13135,1.13115,221
2022-01-06 13:49:00,1.13112,1.131,1.13116,1.13088,1.13125,1.13113,1.1313,1.13102,251
2022-01-06 13:50:00,1.13101,1.13101,1.13104,1.13084,1.13113,1.13114,1.13117,1.13096,217
2022-01-06 13:51:00,1.13102,1.13106,1.13118,1.13102,1.13114,1.1312,1.13129,1.13114,261
2022-01-06 13:52:00,1.13106,1.13102,1.13118,1.13101,1.13119,1.13114,1.1313,1.13114,222
2022-01-06 13:53:00,1.13103,1.13113,1.13116,1.13096,1.13115,1.13125,1.13129,1.13108,177
2022-01-06 13:54:00,1.13114,1.131,1.13121,1.13098,1.13125,1.13114,1.13133,1.13111,239
2022-01-06 13:55:00,1.13101,1.13096,1.13108,1.13092,1.13114,1.13109,1.1312,1.13105,193
2022-01-06 13:56:00,1.13096,1.131,1.13113,1.13094,1.13108,1.13113,1.13126,1.13107,215
2022-01-06 13:57:00,1.13101,1.13109,1.13123,1.13101,1.13113,1.13121,1.13137,1.13113,193
2022-01-06 13:58:00,1.13109,1.1311,1.13122,1.13105,1.13122,1.13124,1.13135,1.13117,192
2022-01-06 13:59:00,1.1311,1.13115,1.13121,1.13107,1.13123,1.13128,1.13134,1.13119,267
2022-01-06 14:00:00,1.13116,1.13118,1.1312,1.13106,1.13128,1.13131,1.13133,1.13119,224
2022-01-06 14:01:00,1.13118,1.13172,1.13172,1.13115,1.13132,1.13184,1.13184,1.13128,244
2022-01-06 14:02:00,1.13171,1.13146,1.13174,1.13146,1.13183,1.13158,1.13185,1.13158,283
2022-01-06 14:03:00,1.13146,1.13122,1.13147,1.13116,1.13159,1.13135,1.13159,1.13128,292
2022-01-06 14:04:00,1.13123,1.13116,1.13127,1.13103,1.13135,1.13128,1.1314,1.13116,173
2022-01-06 14:05:00,1.13116,1.13132,1.13145,1.13116,1.13129,1.13144,1.13158,1.13129,283
2022-01-06 14:06:00,1.13131,1.13111,1.13131,1.13108,1.13144,1.13123,1.13144,1.13121,90
2022-01-06 14:07:00,1.1311,1.13121,1.13131,1.13106,1.13123,1.13135,1.13143,1.13119,163
2022-01-06 14:08:00,1.1312,1.13128,1.1313,1.13112,1.13133,1.1314,1.13142,1.13125,176
2022-01-06 14:09:00,1.13127,1.13127,1.13136,1.13121,1.1314,1.13139,1.13148,1.13134,139
2022-01-06 14:10:00,1.13126,1.13162,1.13172,1.13126,1.13139,1.13174,1.13184,1.13139,226
2022-01-06 14:11:00,1.13162,1.13177,1.13191,1.13161,1.13173,1.13189,1.13203,1.13173,253
2022-01-06 14:12:00,1.13177,1.13157,1.13186,1.13151,1.1319,1.1317,1.132,1.13164,197
2022-01-06 14:13:00,1.13157,1.13152,1.13176,1.13151,1.13169,1.13164,1.13189,1.13163,146
2022-01-06 14:14:00,1.13151,1.1313,1.13156,1.13126,1.13164,1.13141,1.13169,1.13139,145
2022-01-06 14:15:00,1.1313,1.13115,1.13146,1.13105,1.13142,1.13126,1.13157,1.13117,281
2022-01-06 14:16:00,1.13114,1.131,1.13125,1.131,1.13126,1.13113,1.13136,1.13112,178
2022-01-06 14:17:00,1.131,1.13089,1.13111,1.13086,1.13114,1.13101,1.13125,1.13098,172
2022-01-06 14:18:00,1.1309,1.13109,1.13112,1.13079,1.13102,1.13121,1.13122,1.13092,170
2022-01-06 14:19:00,1.13109,1.13099,1.13111,1.13093,1.1312,1.13111,1.13124,1.13105,184
2022-01-06 14:20:00,1.13097,1.13087,1.131,1.13085,1.1311,1.13099,1.13112,1.13098,187
2022-01-06 14:21:00,1.13087,1.13073,1.13092,1.13069,1.13098,1.13086,1.13104,1.13081,167
2022-01-06 14:22:00,1.13074,1.13064,1.13083,1.13061,1.13086,1.13077,1.13095,1.13074,143
2022-01-06 14:23:00,1.13064,1.13081,1.13091,1.13058,1.13076,1.13093,1.13103,1.13071,217
2022-01-06 14:24:00,1.13081,1.13075,1.13087,1.13073,1.13094,1.13087,1.131,1.13085,154
2022-01-06 14:25:00,1.13074,1.13083,1.13094,1.13072,1.13086,1.13096,1.13106,1.13085,183
2022-01-06 14:26:00,1.13083,1.13086,1.13096,1.13073,1.13095,1.13098,1.13108,1.13084,196
2022-01-06 14:27:00,1.13087,1.13092,1.13096,1.13081,1.13099,1.13104,1.13108,1.13092,176
2022-01-06 14:28:00,1.13092,1.13104,1.13113,1.13088,1.13103,1.13116,1.13125,1.131,287
2022-01-06 14:29:00,1.13104,1.13093,1.13111,1.1309,1.13115,1.13106,1.13122,1.13101,131
2022-01-06 14:30:00,1.13093,1.13063,1.13096,1.1306,1.13105,1.13075,1.13109,1.13072,605
2022-01-06 14:31:00,1.13062,1.13078,1.1308,1.13056,1.13075,1.13091,1.13094,1.13068,459
2022-01-06 14:32:00,1.13078,1.13107,1.13107,1.13069,1.13092,1.13121,1.13121,1.13082,356
2022-01-06 14:33:00,1.13108,1.13136,1.13147,1.13104,1.13121,1.13148,1.13161,1.13116,467
2022-01-06 14:34:00,1.13135,1.13187,1.13187,1.13126,1.13148,1.132,1.132,1.13139,363
2022-01-06 14:35:00,1.13187,1.13238,1.13266,1.13187,1.13201,1.13252,1.1328,1.132,549
2022-01-06 14:36:00,1.13239,1.13246,1.13256,1.13229,1.13252,1.13259,1.1327,1.13241,534
2022-01-06 14:37:00,1.13245,1.13274,1.13282,1.13245,1.13259,1.13286,1.13295,1.13258,492
2022-01-06 14:38:00,1.13273,1.13289,1.13308,1.13272,1.13286,1.133,1.13322,1.13285,429
2022-01-06 14:39:00,1.13287,1.13268,1.13291,1.1326,1.133,1.13281,1.13305,1.1327,297
2022-01-06 14:40:00,1.13269,1.13276,1.13298,1.13263,1.13281,1.13289,1.13311,1.13275,410
2022-01-06 14:41:00,1.13276,1.13237,1.13285,1.13231,1.1329,1.1325,1.13299,1.13244,203
2022-01-06 14:42:00,1.13238,1.13235,1.13255,1.13231,1.1325,1.13247,1.13268,1.13245,300
2022-01-06 14:43:00,1.13235,1.13237,1.13257,1.13229,1.13248,1.13249,1.13271,1.13241,382
2022-01-06 14:44:00,1.13235,1.13232,1.13251,1.13222,1.13249,1.13245,1.13263,1.13235,288
