date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-12-09 03:29:00,1.13295,1.13297,1.13297,1.13294,1.13306,1.13308,1.13309,1.13305,34
2021-12-09 03:30:00,1.13297,1.13297,1.13299,1.13295,1.13308,1.13309,1.13311,1.13305,36
2021-12-09 03:31:00,1.13297,1.13299,1.13299,1.13296,1.13309,1.1331,1.13312,1.13308,49
2021-12-09 03:32:00,1.13299,1.13296,1.13302,1.13295,1.1331,1.13308,1.13313,1.13306,53
2021-12-09 03:33:00,1.13296,1.13297,1.13297,1.13292,1.13308,1.13309,1.13309,1.13303,62
2021-12-09 03:34:00,1.13297,1.133,1.133,1.13296,1.13309,1.13311,1.13311,1.13308,27
2021-12-09 03:35:00,1.133,1.13301,1.13303,1.13299,1.13311,1.13311,1.13315,1.1331,42
2021-12-09 03:36:00,1.13301,1.13299,1.13301,1.13299,1.13311,1.13311,1.13313,1.1331,44
2021-12-09 03:37:00,1.13299,1.13303,1.13306,1.13297,1.13311,1.13315,1.13317,1.13309,85
2021-12-09 03:38:00,1.13303,1.1331,1.1331,1.13303,1.13315,1.13321,1.13323,1.13315,60
2021-12-09 03:39:00,1.1331,1.13307,1.13313,1.13305,1.13321,1.13318,1.13326,1.13316,49
2021-12-09 03:40:00,1.13307,1.13309,1.1331,1.13307,1.13318,1.13321,1.13322,1.13318,20
2021-12-09 03:41:00,1.13309,1.1332,1.1332,1.13309,1.13321,1.13331,1.13331,1.13321,38
2021-12-09 03:42:00,1.1332,1.1332,1.13321,1.1332,1.13331,1.13331,1.13332,1.13331,30
2021-12-09 03:43:00,1.1332,1.13321,1.13321,1.13316,1.13331,1.13332,1.13333,1.13328,31
2021-12-09 03:44:00,1.13321,1.13319,1.13321,1.13316,1.13332,1.13331,1.13332,1.1333,26
2021-12-09 03:45:00,1.13319,1.13318,1.13319,1.13317,1.13331,1.13331,1.13332,1.1333,17
2021-12-09 03:46:00,1.13318,1.13318,1.1332,1.13317,1.13331,1.13331,1.13331,1.1333,22
2021-12-09 03:47:00,1.13318,1.13319,1.1332,1.13317,1.13331,1.13332,1.13332,1.1333,27
2021-12-09 03:48:00,1.13319,1.13318,1.13323,1.13318,1.13332,1.1333,1.13335,1.1333,57
2021-12-09 03:49:00,1.13318,1.13315,1.1332,1.13315,1.1333,1.13325,1.13332,1.13325,67
2021-12-09 03:50:00,1.13315,1.13319,1.1332,1.13314,1.13325,1.13331,1.13332,1.13325,57
2021-12-09 03:51:00,1.13319,1.13322,1.13322,1.13319,1.13331,1.13334,1.13334,1.13331,32
2021-12-09 03:52:00,1.13322,1.1332,1.13322,1.13319,1.13334,1.13331,1.13333,1.1333,19
2021-12-09 03:53:00,1.1332,1.1332,1.1332,1.13316,1.13331,1.13332,1.13332,1.13327,34
2021-12-09 03:54:00,1.1332,1.13326,1.13327,1.13321,1.13332,1.13337,1.13338,1.13332,43
2021-12-09 03:55:00,1.13326,1.13329,1.1333,1.13321,1.13337,1.13341,1.13341,1.13333,52
2021-12-09 03:56:00,1.13329,1.13341,1.13342,1.13329,1.13341,1.13352,1.13354,1.13341,116
2021-12-09 03:57:00,1.13341,1.13337,1.13342,1.13335,1.13352,1.13349,1.13353,1.13346,56
2021-12-09 03:58:00,1.13337,1.13327,1.13341,1.13327,1.13349,1.13338,1.13351,1.13338,90
2021-12-09 03:59:00,1.13327,1.1334,1.1334,1.13327,1.13338,1.13352,1.13352,1.13339,135
2021-12-09 04:00:00,1.1334,1.13341,1.13344,1.13339,1.13352,1.13353,1.13356,1.1335,119
2021-12-09 04:01:00,1.13341,1.1334,1.13346,1.1334,1.13353,1.13352,1.13359,1.13352,76
2021-12-09 04:02:00,1.1334,1.13343,1.13344,1.13339,1.13352,1.13355,1.13356,1.13351,56
2021-12-09 04:03:00,1.13343,1.13345,1.1335,1.13342,1.13355,1.13357,1.13362,1.13355,29
2021-12-09 04:04:00,1.13345,1.13347,1.13348,1.13345,1.13357,1.13357,1.1336,1.13356,48
2021-12-09 04:05:00,1.13347,1.13343,1.13347,1.13342,1.13357,1.13355,1.13358,1.13354,40
2021-12-09 04:06:00,1.13343,1.13333,1.13342,1.13331,1.13355,1.13345,1.13355,1.13343,52
2021-12-09 04:07:00,1.13333,1.13334,1.13336,1.13331,1.13345,1.13346,1.13346,1.13343,34
2021-12-09 04:08:00,1.13334,1.13322,1.13334,1.13321,1.13346,1.13334,1.13345,1.13332,41
2021-12-09 04:09:00,1.13322,1.13322,1.13322,1.13321,1.13334,1.13333,1.13334,1.13331,25
2021-12-09 04:10:00,1.13322,1.13322,1.13322,1.13321,1.13333,1.13333,1.13333,1.13331,19
2021-12-09 04:11:00,1.13322,1.13329,1.1333,1.13315,1.13333,1.1334,1.13341,1.13328,58
2021-12-09 04:12:00,1.13329,1.1333,1.1333,1.13328,1.1334,1.1334,1.13341,1.1334,13
2021-12-09 04:13:00,1.1333,1.13331,1.13331,1.1333,1.1334,1.13342,1.13343,1.1334,29
2021-12-09 04:14:00,1.13331,1.1333,1.13331,1.13325,1.13342,1.1334,1.13343,1.13336,40
2021-12-09 04:15:00,1.1333,1.13346,1.13346,1.1333,1.1334,1.13357,1.13358,1.13341,70
2021-12-09 04:16:00,1.13346,1.13343,1.13345,1.13342,1.13357,1.13356,1.13357,1.13354,13
2021-12-09 04:17:00,1.13343,1.13344,1.13346,1.13342,1.13356,1.13355,1.13358,1.13354,59
2021-12-09 04:18:00,1.13344,1.13343,1.13347,1.13343,1.13355,1.13355,1.13359,1.13354,54
2021-12-09 04:19:00,1.13343,1.13346,1.13347,1.13344,1.13355,1.13359,1.13359,1.13356,29
2021-12-09 04:20:00,1.13346,1.13345,1.13347,1.13344,1.13359,1.13358,1.1336,1.13356,37
2021-12-09 04:21:00,1.13345,1.13347,1.13347,1.13343,1.13358,1.13359,1.13359,1.13355,40
2021-12-09 04:22:00,1.13347,1.13351,1.13351,1.13347,1.13359,1.13363,1.13364,1.1336,35
2021-12-09 04:23:00,1.13351,1.13348,1.13351,1.13344,1.13363,1.13361,1.13363,1.13356,22
2021-12-09 04:24:00,1.13348,1.13345,1.13349,1.13345,1.13361,1.13358,1.13361,1.13357,62
2021-12-09 04:25:00,1.13345,1.13348,1.13349,1.13344,1.13358,1.13361,1.13361,1.13356,31
2021-12-09 04:26:00,1.13348,1.13342,1.13347,1.13341,1.13361,1.13354,1.13359,1.13354,44
2021-12-09 04:27:00,1.13342,1.1335,1.1335,1.13341,1.13354,1.13363,1.13363,1.13354,44
2021-12-09 04:28:00,1.1335,1.13352,1.13352,1.13344,1.13363,1.13363,1.13364,1.13356,41
2021-12-09 04:29:00,1.13352,1.13342,1.13354,1.13342,1.13363,1.13354,1.13366,1.13354,47
2021-12-09 04:30:00,1.13342,1.13351,1.13354,1.13342,1.13354,1.13362,1.13366,1.13353,76
2021-12-09 04:31:00,1.13351,1.13353,1.13354,1.13349,1.13362,1.13367,1.13367,1.13362,33
2021-12-09 04:32:00,1.13353,1.13354,1.13354,1.13353,1.13367,1.13366,1.13367,1.13366,26
2021-12-09 04:33:00,1.13354,1.13351,1.13355,1.13351,1.13366,1.13363,1.13368,1.13362,35
2021-12-09 04:34:00,1.13351,1.13351,1.13352,1.13351,1.13363,1.13363,1.13364,1.13363,34
2021-12-09 04:35:00,1.13351,1.13355,1.13355,1.13345,1.13363,1.13367,1.13368,1.13358,82
2021-12-09 04:36:00,1.13355,1.13353,1.13355,1.13351,1.13367,1.13365,1.13368,1.13364,33
2021-12-09 04:37:00,1.13353,1.1335,1.13355,1.13349,1.13365,1.13363,1.13368,1.13361,73
2021-12-09 04:38:00,1.1335,1.13351,1.13352,1.13346,1.13363,1.13362,1.13365,1.1336,57
2021-12-09 04:39:00,1.13351,1.13354,1.13355,1.13349,1.13362,1.13366,1.13367,1.13363,67
2021-12-09 04:40:00,1.13354,1.13358,1.13361,1.13351,1.13366,1.1337,1.13373,1.13364,103
2021-12-09 04:41:00,1.13358,1.13358,1.13359,1.13355,1.1337,1.1337,1.1337,1.13367,41
2021-12-09 04:42:00,1.13358,1.13359,1.13359,1.13355,1.1337,1.13371,1.13371,1.13368,16
2021-12-09 04:43:00,1.13359,1.13358,1.1336,1.13358,1.13371,1.13371,1.13371,1.1337,12
2021-12-09 04:44:00,1.13358,1.13362,1.13362,1.13359,1.13371,1.13374,1.13374,1.13371,25
2021-12-09 04:45:00,1.13362,1.13349,1.13362,1.13349,1.13374,1.13362,1.13373,1.13361,32
2021-12-09 04:46:00,1.13349,1.13361,1.13362,1.1335,1.13362,1.13373,1.13374,1.13363,40
2021-12-09 04:47:00,1.13361,1.13359,1.13361,1.13359,1.13373,1.1337,1.13374,1.1337,18
2021-12-09 04:48:00,1.13359,1.1336,1.13361,1.13359,1.1337,1.13372,1.13374,1.13371,26
2021-12-09 04:49:00,1.1336,1.13353,1.1336,1.13351,1.13372,1.13365,1.13371,1.13363,36
2021-12-09 04:50:00,1.13353,1.13352,1.13356,1.13349,1.13365,1.13363,1.13368,1.1336,49
2021-12-09 04:51:00,1.13352,1.13349,1.13351,1.13347,1.13363,1.1336,1.13363,1.13359,26
2021-12-09 04:52:00,1.13349,1.13346,1.13348,1.13346,1.1336,1.13358,1.13361,1.13358,11
2021-12-09 04:53:00,1.13346,1.13341,1.13346,1.1334,1.13358,1.13353,1.13358,1.13353,32
2021-12-09 04:54:00,1.13341,1.13343,1.13343,1.13337,1.13353,1.13355,1.13355,1.13348,53
2021-12-09 04:55:00,1.13343,1.13343,1.13347,1.13343,1.13355,1.13355,1.13359,1.13355,32
2021-12-09 04:56:00,1.13343,1.13346,1.13346,1.13342,1.13355,1.13357,1.13358,1.13354,28
2021-12-09 04:57:00,1.13346,1.13355,1.13357,1.13344,1.13357,1.13365,1.13368,1.13356,73
2021-12-09 04:58:00,1.13355,1.13355,1.13355,1.13352,1.13365,1.13367,1.13368,1.13365,27
2021-12-09 04:59:00,1.13355,1.13356,1.13357,1.13355,1.13367,1.13367,1.13369,1.13366,42
2021-12-09 05:00:00,1.13356,1.13345,1.13355,1.13344,1.13367,1.13357,1.13367,1.13357,55
2021-12-09 05:01:00,1.13345,1.13345,1.13346,1.13344,1.13357,1.13357,1.13357,1.13356,19
2021-12-09 05:02:00,1.13345,1.13346,1.13347,1.13345,1.13357,1.13358,1.13359,1.13357,19
2021-12-09 05:03:00,1.13346,1.13343,1.13348,1.13343,1.13358,1.13355,1.1336,1.13355,30
2021-12-09 05:04:00,1.13343,1.13342,1.13345,1.13342,1.13355,1.13354,1.13356,1.13353,22
2021-12-09 05:05:00,1.13342,1.13335,1.13343,1.13335,1.13354,1.13347,1.13355,1.13346,37
2021-12-09 05:06:00,1.13335,1.13335,1.13337,1.13334,1.13347,1.13346,1.13349,1.13345,21
2021-12-09 05:07:00,1.13335,1.1333,1.13335,1.1333,1.13346,1.13341,1.13348,1.13341,37
2021-12-09 05:08:00,1.1333,1.13326,1.1333,1.13325,1.13341,1.13337,1.13343,1.13336,35
2021-12-09 05:09:00,1.13326,1.13326,1.13327,1.13325,1.13337,1.13338,1.13339,1.13337,13
2021-12-09 05:10:00,1.13326,1.13316,1.13326,1.13315,1.13338,1.13328,1.13338,1.13327,32
2021-12-09 05:11:00,1.13316,1.13313,1.13316,1.13311,1.13328,1.13325,1.13328,1.13323,33
2021-12-09 05:12:00,1.13313,1.13322,1.13323,1.13312,1.13325,1.13334,1.13335,1.13324,56
2021-12-09 05:13:00,1.13322,1.13326,1.13327,1.13319,1.13334,1.13337,1.13338,1.1333,60
2021-12-09 05:14:00,1.13326,1.13325,1.13326,1.13323,1.13337,1.13336,1.13338,1.13335,58
2021-12-09 05:15:00,1.13325,1.13323,1.13325,1.13312,1.13336,1.13334,1.13335,1.13324,78
2021-12-09 05:16:00,1.13323,1.13322,1.13324,1.13321,1.13334,1.13334,1.13335,1.13332,23
2021-12-09 05:17:00,1.13322,1.13323,1.13324,1.13322,1.13334,1.13335,1.13337,1.13335,40
2021-12-09 05:18:00,1.13323,1.13311,1.13322,1.13311,1.13335,1.13322,1.13334,1.13322,88
2021-12-09 05:19:00,1.13311,1.13317,1.13317,1.13311,1.13322,1.13328,1.13329,1.13321,58
2021-12-09 05:20:00,1.13317,1.13324,1.13324,1.13315,1.13328,1.13336,1.13336,1.13326,48
2021-12-09 05:21:00,1.13324,1.13324,1.13326,1.1332,1.13336,1.13335,1.13338,1.13331,67
2021-12-09 05:22:00,1.13324,1.13323,1.13328,1.13322,1.13335,1.13334,1.1334,1.13333,71
2021-12-09 05:23:00,1.13323,1.1332,1.13324,1.1332,1.13334,1.13332,1.13336,1.13332,30
2021-12-09 05:24:00,1.1332,1.13326,1.13327,1.13319,1.13332,1.13338,1.13338,1.1333,40
2021-12-09 05:25:00,1.13326,1.13325,1.13326,1.13324,1.13338,1.13337,1.13338,1.13336,24
2021-12-09 05:26:00,1.13325,1.13321,1.13325,1.13321,1.13337,1.13332,1.13337,1.13331,50
2021-12-09 05:27:00,1.13321,1.13314,1.13321,1.13314,1.13332,1.13326,1.13332,1.13326,30
2021-12-09 05:28:00,1.13314,1.13314,1.13314,1.13313,1.13326,1.13325,1.13327,1.13325,8
2021-12-09 05:29:00,1.13314,1.13315,1.13315,1.13313,1.13325,1.13326,1.13327,1.13325,20
2021-12-09 05:30:00,1.13315,1.1331,1.13316,1.1331,1.13326,1.13323,1.13329,1.13322,35
2021-12-09 05:31:00,1.1331,1.13309,1.13312,1.13308,1.13323,1.13323,1.13324,1.1332,51
2021-12-09 05:32:00,1.13309,1.13324,1.13325,1.1331,1.13323,1.13337,1.13338,1.13323,53
2021-12-09 05:33:00,1.13324,1.13318,1.13325,1.13318,1.13337,1.13331,1.13338,1.13331,47
2021-12-09 05:34:00,1.13318,1.13322,1.13322,1.13319,1.13331,1.13334,1.13334,1.13332,13
2021-12-09 05:35:00,1.13322,1.13325,1.13325,1.1332,1.13334,1.13337,1.13337,1.13332,33
2021-12-09 05:36:00,1.13325,1.13326,1.13326,1.13325,1.13337,1.1334,1.1334,1.13336,10
2021-12-09 05:37:00,1.13326,1.13326,1.13332,1.13326,1.1334,1.13338,1.13343,1.13338,20
2021-12-09 05:38:00,1.13326,1.13325,1.13327,1.13322,1.13338,1.13337,1.13338,1.13335,41
2021-12-09 05:39:00,1.13325,1.13322,1.13325,1.13319,1.13337,1.13334,1.13337,1.13331,35
2021-12-09 05:40:00,1.13322,1.13324,1.13326,1.13324,1.13334,1.13337,1.13338,1.13335,25
2021-12-09 05:41:00,1.13324,1.13321,1.13326,1.13318,1.13337,1.13334,1.13338,1.1333,37
2021-12-09 05:42:00,1.13321,1.13321,1.13322,1.13319,1.13334,1.13333,1.13335,1.13332,14
2021-12-09 05:43:00,1.13321,1.13308,1.13321,1.13308,1.13333,1.1332,1.13334,1.1332,57
2021-12-09 05:44:00,1.13308,1.13308,1.13313,1.13306,1.1332,1.13319,1.13323,1.13318,36
2021-12-09 05:45:00,1.13308,1.1331,1.13313,1.13304,1.13319,1.1332,1.13324,1.13316,72
2021-12-09 05:46:00,1.1331,1.1331,1.13311,1.13307,1.1332,1.13323,1.13323,1.13318,41
2021-12-09 05:47:00,1.1331,1.13319,1.13323,1.1331,1.13323,1.13331,1.13335,1.13323,67
2021-12-09 05:48:00,1.13319,1.13321,1.13323,1.13319,1.13331,1.13334,1.13336,1.13332,24
2021-12-09 05:49:00,1.13321,1.1332,1.13321,1.13317,1.13334,1.13332,1.13333,1.1333,20
2021-12-09 05:50:00,1.1332,1.1332,1.13321,1.13317,1.13332,1.13332,1.13334,1.1333,15
2021-12-09 05:51:00,1.1332,1.13322,1.13322,1.13319,1.13332,1.13334,1.13335,1.13331,30
2021-12-09 05:52:00,1.13322,1.13331,1.13332,1.13322,1.13334,1.13343,1.13344,1.13335,57
2021-12-09 05:53:00,1.13331,1.13331,1.13332,1.13331,1.13343,1.13343,1.13345,1.13343,7
2021-12-09 05:54:00,1.13331,1.13327,1.13331,1.13326,1.13343,1.13339,1.13344,1.13338,22
2021-12-09 05:55:00,1.13327,1.13311,1.13326,1.13309,1.13339,1.13325,1.13338,1.13321,88
2021-12-09 05:56:00,1.13311,1.13296,1.13312,1.13295,1.13325,1.13308,1.13325,1.13306,102
2021-12-09 05:57:00,1.13296,1.13287,1.13296,1.13281,1.13308,1.13298,1.13308,1.13292,166
2021-12-09 05:58:00,1.13287,1.13276,1.13287,1.1327,1.13298,1.13287,1.13299,1.13281,211
2021-12-09 05:59:00,1.13276,1.13262,1.13277,1.13261,1.13287,1.13274,1.13289,1.13273,112
2021-12-09 06:00:00,1.13262,1.13287,1.13287,1.13261,1.13274,1.13298,1.13298,1.13272,146
2021-12-09 06:01:00,1.13287,1.13291,1.13293,1.13286,1.13298,1.13303,1.13305,1.13297,71
2021-12-09 06:02:00,1.13291,1.13288,1.13292,1.13287,1.13303,1.133,1.13304,1.13298,30
2021-12-09 06:03:00,1.13288,1.1329,1.13292,1.13289,1.133,1.13302,1.13305,1.133,131
2021-12-09 06:04:00,1.1329,1.13301,1.13306,1.13291,1.13302,1.13312,1.13318,1.13303,71
2021-12-09 06:05:00,1.13301,1.13298,1.13301,1.13295,1.13312,1.13311,1.13313,1.13307,54
2021-12-09 06:06:00,1.13298,1.13298,1.13298,1.13295,1.13311,1.1331,1.13311,1.13307,31
2021-12-09 06:07:00,1.13298,1.13301,1.13301,1.13295,1.1331,1.13313,1.13313,1.13306,53
2021-12-09 06:08:00,1.13301,1.13301,1.13302,1.133,1.13313,1.13314,1.13314,1.13312,14
2021-12-09 06:09:00,1.13301,1.13299,1.13303,1.13299,1.13314,1.13311,1.13316,1.13311,20
2021-12-09 06:10:00,1.13299,1.13288,1.13298,1.13284,1.13311,1.13301,1.13311,1.13296,65
2021-12-09 06:11:00,1.13288,1.13288,1.13289,1.13288,1.13301,1.133,1.13301,1.133,16
2021-12-09 06:12:00,1.13288,1.13284,1.13294,1.13283,1.133,1.13295,1.13305,1.13294,71
2021-12-09 06:13:00,1.13284,1.13278,1.13285,1.13277,1.13295,1.1329,1.13297,1.13288,68
2021-12-09 06:14:00,1.13278,1.13278,1.13282,1.13276,1.1329,1.1329,1.13294,1.13288,51
2021-12-09 06:15:00,1.13278,1.13279,1.13287,1.13278,1.1329,1.13291,1.13299,1.1329,109
2021-12-09 06:16:00,1.13279,1.1328,1.13282,1.13279,1.13291,1.13292,1.13294,1.1329,45
2021-12-09 06:17:00,1.1328,1.13285,1.13287,1.13279,1.13292,1.13296,1.13299,1.1329,98
2021-12-09 06:18:00,1.13285,1.13293,1.13294,1.13284,1.13296,1.13305,1.13308,1.13296,48
2021-12-09 06:19:00,1.13293,1.13289,1.13295,1.13287,1.13305,1.13302,1.13308,1.133,38
2021-12-09 06:20:00,1.13289,1.13291,1.13292,1.13289,1.13302,1.13304,1.13304,1.13303,18
2021-12-09 06:21:00,1.13291,1.13289,1.13292,1.13289,1.13304,1.13302,1.13304,1.13302,19
2021-12-09 06:22:00,1.13289,1.1329,1.13293,1.1329,1.13302,1.13302,1.13306,1.13302,19
2021-12-09 06:23:00,1.1329,1.13287,1.13291,1.13287,1.13302,1.13299,1.13303,1.13299,19
2021-12-09 06:24:00,1.13287,1.13293,1.13293,1.1329,1.13299,1.13306,1.13306,1.133,24
2021-12-09 06:25:00,1.13293,1.13296,1.13299,1.13292,1.13306,1.13309,1.13311,1.13304,43
2021-12-09 06:26:00,1.13296,1.13297,1.13298,1.13291,1.13309,1.1331,1.1331,1.13304,30
2021-12-09 06:27:00,1.13297,1.13301,1.13301,1.13294,1.1331,1.13313,1.13313,1.13307,28
2021-12-09 06:28:00,1.13301,1.13322,1.13328,1.13298,1.13313,1.13334,1.1334,1.13309,116
2021-12-09 06:29:00,1.13322,1.13321,1.13329,1.1332,1.13334,1.13331,1.13342,1.1333,68
2021-12-09 06:30:00,1.13321,1.13319,1.13324,1.13316,1.13331,1.1333,1.13335,1.13327,80
2021-12-09 06:31:00,1.13319,1.13317,1.13321,1.13313,1.1333,1.13329,1.13333,1.13325,45
2021-12-09 06:32:00,1.13317,1.13324,1.13333,1.13317,1.13329,1.13337,1.13344,1.13329,74
2021-12-09 06:33:00,1.13324,1.13317,1.13326,1.13316,1.13337,1.1333,1.13338,1.13328,47
2021-12-09 06:34:00,1.13317,1.13324,1.13325,1.13317,1.1333,1.13336,1.13336,1.13329,42
2021-12-09 06:35:00,1.13324,1.13331,1.13332,1.13321,1.13336,1.13342,1.13344,1.13334,55
2021-12-09 06:36:00,1.13331,1.13326,1.13331,1.13325,1.13342,1.13338,1.13343,1.13335,29
2021-12-09 06:37:00,1.13326,1.13331,1.13331,1.13325,1.13338,1.13343,1.13345,1.13338,24
2021-12-09 06:38:00,1.13331,1.13325,1.13331,1.13323,1.13343,1.13339,1.13344,1.13335,30
2021-12-09 06:39:00,1.13325,1.13323,1.13327,1.13323,1.13339,1.13336,1.13338,1.13336,22
2021-12-09 06:40:00,1.13323,1.13329,1.13332,1.13324,1.13336,1.1334,1.13345,1.13336,56
2021-12-09 06:41:00,1.13329,1.13328,1.13329,1.13326,1.1334,1.1334,1.13341,1.13338,20
2021-12-09 06:42:00,1.13328,1.13328,1.1333,1.13326,1.1334,1.1334,1.13341,1.13339,22
2021-12-09 06:43:00,1.13328,1.13307,1.13327,1.13306,1.1334,1.13319,1.13339,1.13318,79
2021-12-09 06:44:00,1.13307,1.13302,1.13312,1.13301,1.13319,1.13314,1.13324,1.13313,57
2021-12-09 06:45:00,1.13302,1.13308,1.13308,1.13301,1.13314,1.1332,1.1332,1.13314,47
2021-12-09 06:46:00,1.13308,1.13311,1.13316,1.13308,1.1332,1.13323,1.13327,1.1332,44
2021-12-09 06:47:00,1.13311,1.1331,1.13312,1.13309,1.13323,1.13322,1.13323,1.1332,37
2021-12-09 06:48:00,1.1331,1.13296,1.13309,1.13295,1.13322,1.13306,1.13322,1.13306,34
2021-12-09 06:49:00,1.13296,1.13294,1.13296,1.1329,1.13306,1.13305,1.13306,1.13303,35
2021-12-09 06:50:00,1.13294,1.13292,1.13293,1.13289,1.13305,1.13304,1.13305,1.13302,37
2021-12-09 06:51:00,1.13292,1.13288,1.13296,1.13286,1.13304,1.13299,1.13307,1.13298,41
2021-12-09 06:52:00,1.13288,1.13289,1.1329,1.13284,1.13299,1.133,1.133,1.13296,45
2021-12-09 06:53:00,1.13289,1.13283,1.1329,1.13281,1.133,1.13294,1.13302,1.13292,49
2021-12-09 06:54:00,1.13283,1.13279,1.13285,1.13276,1.13294,1.13291,1.13296,1.13287,63
2021-12-09 06:55:00,1.13279,1.13279,1.1328,1.13267,1.13291,1.13291,1.13292,1.13279,65
2021-12-09 06:56:00,1.13279,1.1327,1.1328,1.13267,1.13291,1.13282,1.13292,1.13278,54
2021-12-09 06:57:00,1.1327,1.13266,1.13269,1.13262,1.13282,1.13279,1.13282,1.13274,88
2021-12-09 06:58:00,1.13266,1.13273,1.13278,1.13267,1.13279,1.13285,1.1329,1.13279,77
2021-12-09 06:59:00,1.13273,1.13272,1.13279,1.13272,1.13285,1.13285,1.13292,1.13285,92
2021-12-09 07:00:00,1.13272,1.13274,1.13287,1.13272,1.13285,1.13285,1.13298,1.13283,139
2021-12-09 07:01:00,1.13274,1.13284,1.13285,1.13271,1.13285,1.13295,1.13296,1.13282,133
2021-12-09 07:02:00,1.13284,1.13283,1.13284,1.1327,1.13295,1.13295,1.13295,1.13283,126
2021-12-09 07:03:00,1.13283,1.1328,1.13282,1.13276,1.13295,1.13292,1.13293,1.13288,62
2021-12-09 07:04:00,1.1328,1.13273,1.13286,1.13271,1.13292,1.13283,1.13297,1.13283,117
2021-12-09 07:05:00,1.13273,1.13252,1.13273,1.13252,1.13283,1.13264,1.13284,1.13264,191
2021-12-09 07:06:00,1.13252,1.13252,1.13257,1.13245,1.13264,1.13263,1.13269,1.13256,145
2021-12-09 07:07:00,1.13252,1.13288,1.13289,1.13249,1.13263,1.133,1.13302,1.1326,290
2021-12-09 07:08:00,1.13288,1.13296,1.13296,1.13281,1.133,1.13308,1.13308,1.13293,304
2021-12-09 07:09:00,1.13296,1.13283,1.13295,1.13277,1.13308,1.13295,1.13308,1.13287,253
2021-12-09 07:10:00,1.13283,1.13301,1.13301,1.13277,1.13295,1.13314,1.13314,1.13289,129
2021-12-09 07:11:00,1.13301,1.13296,1.13304,1.13291,1.13314,1.13308,1.13317,1.13303,151
2021-12-09 07:12:00,1.13296,1.13272,1.13295,1.13266,1.13308,1.13284,1.13308,1.13278,188
2021-12-09 07:13:00,1.13272,1.13267,1.13275,1.13257,1.13284,1.13278,1.13287,1.13269,214
2021-12-09 07:14:00,1.13267,1.13262,1.13277,1.13258,1.13278,1.13273,1.13289,1.1327,202
2021-12-09 07:15:00,1.13262,1.13266,1.13272,1.13249,1.13273,1.13278,1.13284,1.13259,198
2021-12-09 07:16:00,1.13266,1.1325,1.13265,1.13247,1.13278,1.13262,1.13278,1.13259,148
2021-12-09 07:17:00,1.1325,1.13237,1.13254,1.13231,1.13262,1.13248,1.13265,1.13243,129
2021-12-09 07:18:00,1.13237,1.13227,1.13241,1.13227,1.13248,1.13239,1.13253,1.13239,121
2021-12-09 07:19:00,1.13227,1.13231,1.13235,1.13218,1.13239,1.13243,1.13248,1.13227,193
2021-12-09 07:20:00,1.13231,1.13225,1.1323,1.13216,1.13243,1.13234,1.13242,1.13228,115
2021-12-09 07:21:00,1.13225,1.1323,1.13233,1.13219,1.13234,1.13241,1.13244,1.1323,135
2021-12-09 07:22:00,1.1323,1.13251,1.13252,1.13227,1.13241,1.13264,1.13264,1.13239,152
2021-12-09 07:23:00,1.13251,1.13254,1.13256,1.13245,1.13264,1.13266,1.13268,1.13257,152
2021-12-09 07:24:00,1.13254,1.13275,1.13275,1.13244,1.13266,1.13287,1.13287,1.13256,209
2021-12-09 07:25:00,1.13275,1.13276,1.13286,1.13261,1.13287,1.13287,1.13297,1.13272,204
2021-12-09 07:26:00,1.13276,1.13292,1.13292,1.13269,1.13287,1.13303,1.13304,1.1328,170
2021-12-09 07:27:00,1.13292,1.13279,1.13291,1.13274,1.13303,1.1329,1.13303,1.13285,258
2021-12-09 07:28:00,1.13279,1.13274,1.1328,1.13274,1.1329,1.13288,1.13292,1.13287,72
2021-12-09 07:29:00,1.13274,1.13269,1.13274,1.1326,1.13288,1.13281,1.13287,1.13273,140
2021-12-09 07:30:00,1.13269,1.13245,1.1327,1.13243,1.13281,1.13258,1.13283,1.13256,170
2021-12-09 07:31:00,1.13245,1.13231,1.13244,1.1323,1.13258,1.13243,1.13257,1.13241,116
2021-12-09 07:32:00,1.13231,1.13231,1.13234,1.13217,1.13243,1.13242,1.13245,1.13228,222
2021-12-09 07:33:00,1.13231,1.13229,1.13236,1.13228,1.13242,1.13241,1.13247,1.1324,72
2021-12-09 07:34:00,1.13229,1.13224,1.13231,1.13215,1.13241,1.13236,1.13243,1.13227,122
2021-12-09 07:35:00,1.13224,1.13226,1.1323,1.13216,1.13236,1.13238,1.13242,1.13228,107
2021-12-09 07:36:00,1.13226,1.13215,1.13224,1.13214,1.13238,1.13228,1.13237,1.13226,119
2021-12-09 07:37:00,1.13215,1.13209,1.13219,1.13209,1.13228,1.13221,1.13231,1.13221,59
2021-12-09 07:38:00,1.13209,1.13209,1.13209,1.13194,1.13221,1.13221,1.13222,1.13206,112
2021-12-09 07:39:00,1.13209,1.13204,1.13208,1.13204,1.13221,1.13216,1.1322,1.13215,63
2021-12-09 07:40:00,1.13204,1.13201,1.13219,1.13199,1.13216,1.13213,1.1323,1.13212,120
2021-12-09 07:41:00,1.13201,1.13204,1.13205,1.13199,1.13213,1.13215,1.13216,1.13211,61
2021-12-09 07:42:00,1.13204,1.132,1.13206,1.13187,1.13215,1.13212,1.13217,1.13198,154
