date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-15 20:35:00,1.13562,1.13591,1.13591,1.13562,1.13575,1.13604,1.13604,1.13575,112
2022-02-15 20:36:00,1.13592,1.13586,1.13596,1.13585,1.13606,1.13599,1.1361,1.13598,104
2022-02-15 20:37:00,1.13586,1.1359,1.13591,1.13576,1.13598,1.13603,1.13603,1.1359,92
2022-02-15 20:38:00,1.13591,1.13576,1.13591,1.13575,1.13603,1.13589,1.13603,1.13587,87
2022-02-15 20:39:00,1.13577,1.13572,1.13582,1.1357,1.13589,1.13585,1.13595,1.13583,68
2022-02-15 20:40:00,1.13572,1.13577,1.13577,1.13568,1.13584,1.1359,1.1359,1.13581,55
2022-02-15 20:41:00,1.13577,1.13586,1.13586,1.13575,1.13589,1.13599,1.13599,1.13588,51
2022-02-15 20:42:00,1.13586,1.13586,1.13588,1.13581,1.13598,1.13598,1.13601,1.13594,87
2022-02-15 20:43:00,1.13586,1.13584,1.13598,1.13584,1.13599,1.13598,1.13611,1.13596,69
2022-02-15 20:44:00,1.13584,1.13589,1.13601,1.13584,1.13597,1.13603,1.13615,1.13596,118
2022-02-15 20:45:00,1.13589,1.13598,1.13598,1.13582,1.13601,1.13612,1.13612,1.13594,99
2022-02-15 20:46:00,1.13598,1.13589,1.13601,1.13583,1.13613,1.13601,1.13614,1.13596,152
2022-02-15 20:47:00,1.13588,1.13593,1.13597,1.13588,1.13601,1.13605,1.13611,1.13601,81
2022-02-15 20:48:00,1.13593,1.13572,1.13594,1.13572,1.13606,1.13585,1.13607,1.13585,105
2022-02-15 20:49:00,1.13572,1.13581,1.13582,1.13569,1.13584,1.13595,1.13595,1.13581,80
2022-02-15 20:50:00,1.13582,1.1359,1.13594,1.13581,1.13596,1.13604,1.13607,1.13594,108
2022-02-15 20:51:00,1.13591,1.13602,1.13603,1.1359,1.13604,1.13615,1.13616,1.13603,94
2022-02-15 20:52:00,1.13601,1.13599,1.13606,1.13595,1.13615,1.13613,1.13618,1.13608,112
2022-02-15 20:53:00,1.13599,1.13609,1.13611,1.13593,1.13612,1.13622,1.13623,1.13607,130
2022-02-15 20:54:00,1.1361,1.13604,1.13613,1.13603,1.13623,1.13617,1.13626,1.13616,127
2022-02-15 20:55:00,1.13603,1.13603,1.13608,1.136,1.13616,1.13615,1.1362,1.13614,77
2022-02-15 20:56:00,1.13602,1.13608,1.13613,1.13597,1.13615,1.1362,1.13626,1.1361,133
2022-02-15 20:57:00,1.13607,1.13576,1.13608,1.1357,1.1362,1.13589,1.1362,1.13582,138
2022-02-15 20:58:00,1.13577,1.13575,1.1358,1.13564,1.13589,1.13588,1.13592,1.13577,150
2022-02-15 20:59:00,1.13574,1.13578,1.13579,1.13567,1.13586,1.13591,1.13592,1.1358,131
2022-02-15 21:00:00,1.13578,1.13561,1.13578,1.1356,1.1359,1.13574,1.1359,1.13573,103
2022-02-15 21:01:00,1.13562,1.13562,1.13564,1.13554,1.13574,1.13576,1.13576,1.13566,72
2022-02-15 21:02:00,1.13563,1.13567,1.13567,1.1356,1.13576,1.13581,1.13582,1.13573,32
2022-02-15 21:03:00,1.13567,1.13563,1.13567,1.13557,1.1358,1.13576,1.13581,1.1357,57
2022-02-15 21:04:00,1.13563,1.13567,1.13573,1.13563,1.13578,1.13581,1.13586,1.13578,50
2022-02-15 21:05:00,1.13568,1.1357,1.13571,1.13558,1.13582,1.13584,1.13584,1.13571,67
2022-02-15 21:06:00,1.1357,1.13569,1.1357,1.13568,1.13582,1.13583,1.13584,1.13582,10
2022-02-15 21:07:00,1.13569,1.1358,1.13582,1.13568,1.13581,1.13592,1.13596,1.1358,68
2022-02-15 21:08:00,1.13579,1.1358,1.13581,1.13578,1.13592,1.13593,1.13595,1.13591,34
2022-02-15 21:09:00,1.1358,1.13579,1.1358,1.13579,1.13592,1.13594,1.13594,1.13591,6
2022-02-15 21:10:00,1.1358,1.13582,1.13582,1.1358,1.13594,1.13595,1.13595,1.13594,24
2022-02-15 21:11:00,1.13581,1.13564,1.13583,1.1356,1.13595,1.13577,1.13596,1.13573,56
2022-02-15 21:12:00,1.13564,1.13566,1.13568,1.13564,1.13578,1.1358,1.13581,1.13577,12
2022-02-15 21:13:00,1.13566,1.1357,1.13577,1.13566,1.13581,1.13583,1.1359,1.13581,45
2022-02-15 21:14:00,1.13571,1.13564,1.13571,1.13564,1.13583,1.13578,1.13584,1.13578,15
2022-02-15 21:15:00,1.13565,1.13573,1.13574,1.13564,1.13578,1.13586,1.13587,1.13577,48
2022-02-15 21:16:00,1.13573,1.13577,1.13578,1.13572,1.13585,1.13589,1.13591,1.13585,15
2022-02-15 21:17:00,1.13576,1.13582,1.13582,1.13575,1.13589,1.13594,1.13594,1.13588,37
2022-02-15 21:18:00,1.13582,1.13583,1.13586,1.13581,1.13595,1.13597,1.13598,1.13594,19
2022-02-15 21:19:00,1.13583,1.13575,1.13587,1.13574,1.13596,1.13588,1.136,1.13587,38
2022-02-15 21:20:00,1.13574,1.13574,1.13574,1.13572,1.13588,1.13586,1.13588,1.13585,17
2022-02-15 21:21:00,1.13574,1.13565,1.13575,1.1356,1.13587,1.13578,1.13589,1.13574,65
2022-02-15 21:22:00,1.13566,1.13557,1.13574,1.13557,1.13578,1.1357,1.13587,1.1357,53
2022-02-15 21:23:00,1.13558,1.13563,1.13563,1.13557,1.1357,1.13576,1.13577,1.1357,20
2022-02-15 21:24:00,1.13563,1.13567,1.13568,1.13563,1.13577,1.13581,1.13581,1.13576,17
2022-02-15 21:25:00,1.13567,1.13572,1.13573,1.13567,1.1358,1.13585,1.13586,1.1358,18
2022-02-15 21:26:00,1.13572,1.13571,1.13574,1.13571,1.13586,1.13585,1.13586,1.13585,19
2022-02-15 21:27:00,1.13571,1.13564,1.13571,1.13564,1.13584,1.13578,1.13585,1.13577,38
2022-02-15 21:28:00,1.13562,1.13568,1.13568,1.13558,1.13575,1.1358,1.1358,1.13572,20
2022-02-15 21:29:00,1.13568,1.13565,1.13568,1.13556,1.13581,1.13578,1.13581,1.13568,74
2022-02-15 21:30:00,1.13565,1.13564,1.13566,1.13564,1.1358,1.13578,1.1358,1.13577,13
2022-02-15 21:31:00,1.13565,1.13564,1.13566,1.13562,1.13578,1.13578,1.13579,1.13576,27
2022-02-15 21:32:00,1.13565,1.13568,1.13571,1.13565,1.13578,1.13581,1.13584,1.13578,25
2022-02-15 21:33:00,1.13568,1.13571,1.13571,1.13568,1.13582,1.13584,1.13584,1.13582,10
2022-02-15 21:34:00,1.1357,1.13571,1.13571,1.1357,1.13584,1.13584,1.13584,1.13584,2
2022-02-15 21:35:00,1.13571,1.13563,1.13571,1.13563,1.13583,1.13576,1.13583,1.13576,26
2022-02-15 21:36:00,1.13564,1.13562,1.13564,1.13562,1.13576,1.13574,1.13576,1.13574,4
2022-02-15 21:37:00,1.13563,1.13571,1.13572,1.13563,1.13576,1.13584,1.13584,1.13576,57
2022-02-15 21:38:00,1.13573,1.13586,1.13586,1.13572,1.13585,1.13599,1.13599,1.13585,32
2022-02-15 21:39:00,1.13586,1.13579,1.13586,1.13577,1.13598,1.13591,1.13598,1.1359,20
2022-02-15 21:40:00,1.13578,1.13574,1.13578,1.13574,1.13591,1.13587,1.13591,1.13587,8
2022-02-15 21:41:00,1.13573,1.13574,1.13574,1.13573,1.13586,1.13586,1.13586,1.13586,8
2022-02-15 21:42:00,1.13573,1.13574,1.13576,1.13572,1.13586,1.13588,1.13589,1.13586,12
2022-02-15 21:43:00,1.13575,1.13579,1.1358,1.13575,1.13588,1.13592,1.13593,1.13588,14
2022-02-15 21:44:00,1.1358,1.13584,1.13584,1.1358,1.13593,1.13596,1.13597,1.13593,38
2022-02-15 21:45:00,1.13583,1.13591,1.13592,1.13583,1.13596,1.13603,1.13605,1.13596,30
2022-02-15 21:46:00,1.13591,1.13586,1.13591,1.13586,1.13605,1.13599,1.13605,1.13598,14
2022-02-15 21:47:00,1.13586,1.13562,1.13586,1.13561,1.136,1.13576,1.136,1.13574,72
2022-02-15 21:48:00,1.13562,1.13556,1.13564,1.13556,1.13577,1.1357,1.13579,1.1357,42
2022-02-15 21:49:00,1.13556,1.13558,1.13558,1.13552,1.13571,1.13573,1.13573,1.13565,40
2022-02-15 21:50:00,1.13559,1.13573,1.13586,1.13559,1.13574,1.13586,1.136,1.13574,85
2022-02-15 21:51:00,1.13573,1.13572,1.13573,1.13564,1.13587,1.13585,1.13588,1.13576,40
2022-02-15 21:52:00,1.13572,1.13578,1.13578,1.13572,1.13587,1.13593,1.13593,1.13586,20
2022-02-15 21:53:00,1.13579,1.13588,1.13588,1.13578,1.13594,1.13602,1.13602,1.13593,28
2022-02-15 21:54:00,1.13588,1.1359,1.13592,1.13587,1.13601,1.13603,1.13606,1.136,21
2022-02-15 21:55:00,1.1359,1.13577,1.1359,1.13577,1.13604,1.13593,1.13604,1.13591,41
2022-02-15 21:56:00,1.13577,1.13579,1.13581,1.13577,1.13591,1.13592,1.13595,1.13591,27
2022-02-15 21:57:00,1.13579,1.13576,1.13579,1.13576,1.13591,1.1359,1.13595,1.13589,11
2022-02-15 21:58:00,1.13572,1.13566,1.13572,1.13562,1.13589,1.13586,1.1359,1.1358,52
2022-02-15 21:59:00,1.13567,1.13575,1.13575,1.13567,1.13588,1.13605,1.13605,1.13588,27
2022-02-15 22:00:00,1.13563,1.13558,1.13565,1.13546,1.13605,1.13629,1.13632,1.13605,14
2022-02-15 22:01:00,1.13558,1.13557,1.1357,1.13557,1.13631,1.13608,1.13637,1.13608,9
2022-02-15 22:02:00,1.13558,1.13542,1.13558,1.13542,1.13608,1.13615,1.13615,1.13607,9
2022-02-15 22:04:00,1.13546,1.13553,1.13554,1.13542,1.13615,1.13615,1.13615,1.13615,7
2022-02-15 22:05:00,1.13554,1.1357,1.1357,1.13551,1.13614,1.13643,1.13646,1.13606,14
2022-02-15 22:06:00,1.1357,1.13566,1.13572,1.13566,1.13645,1.13623,1.13645,1.13622,8
2022-02-15 22:08:00,1.13558,1.13567,1.13567,1.13556,1.13594,1.13602,1.13602,1.13594,8
2022-02-15 22:09:00,1.13567,1.13566,1.13567,1.13566,1.13601,1.13602,1.13602,1.13601,3
2022-02-15 22:10:00,1.13568,1.13568,1.13569,1.13556,1.13602,1.13601,1.13602,1.13601,6
2022-02-15 22:11:00,1.13569,1.13568,1.13569,1.13568,1.13601,1.13601,1.13601,1.13601,2
2022-02-15 22:13:00,1.13558,1.13556,1.13558,1.13556,1.13601,1.13601,1.13601,1.13601,2
2022-02-15 22:14:00,1.13558,1.13558,1.13568,1.13558,1.13601,1.13601,1.13601,1.13601,3
2022-02-15 22:15:00,1.13559,1.13567,1.13567,1.13559,1.13601,1.13601,1.13601,1.13601,3
2022-02-15 22:16:00,1.13561,1.13567,1.13567,1.13561,1.13601,1.13601,1.13601,1.13601,2
2022-02-15 22:17:00,1.13567,1.13567,1.13567,1.13567,1.13598,1.13598,1.13598,1.13598,1
2022-02-15 22:19:00,1.13567,1.13566,1.13568,1.13562,1.13601,1.13596,1.13601,1.13596,16
2022-02-15 22:21:00,1.13562,1.13562,1.13562,1.13562,1.13596,1.13596,1.13596,1.13596,1
2022-02-15 22:22:00,1.13566,1.13558,1.13566,1.13558,1.13596,1.13592,1.13596,1.13592,15
2022-02-15 22:23:00,1.13559,1.13555,1.13559,1.13555,1.13592,1.13581,1.13592,1.13581,10
2022-02-15 22:24:00,1.13555,1.13572,1.13589,1.13555,1.13583,1.1362,1.13635,1.13583,40
2022-02-15 22:25:00,1.1357,1.13573,1.13573,1.13568,1.13605,1.13606,1.13606,1.13604,5
2022-02-15 22:28:00,1.13571,1.13575,1.13577,1.13571,1.13606,1.13621,1.13621,1.13606,8
2022-02-15 22:29:00,1.13573,1.13573,1.13573,1.13573,1.13621,1.13621,1.13621,1.13621,1
2022-02-15 22:30:00,1.13581,1.13588,1.13606,1.13574,1.13616,1.1363,1.1364,1.13615,29
2022-02-15 22:31:00,1.13588,1.13592,1.13592,1.13583,1.13626,1.13609,1.13626,1.13608,13
2022-02-15 22:32:00,1.13592,1.13591,1.13593,1.13591,1.13606,1.13618,1.13618,1.13606,10
2022-02-15 22:33:00,1.13596,1.1359,1.13596,1.13586,1.13624,1.13622,1.13625,1.13621,17
2022-02-15 22:34:00,1.13588,1.13588,1.13588,1.13588,1.13622,1.13622,1.13622,1.13622,1
2022-02-15 22:35:00,1.13586,1.13586,1.13586,1.13586,1.13622,1.13622,1.13622,1.13622,1
2022-02-15 22:36:00,1.13587,1.13586,1.13587,1.13586,1.13622,1.13622,1.13622,1.13622,2
2022-02-15 22:37:00,1.13587,1.13585,1.13588,1.13585,1.13622,1.13622,1.13622,1.13622,12
2022-02-15 22:38:00,1.13586,1.13586,1.13586,1.13585,1.13622,1.13622,1.13622,1.13622,3
2022-02-15 22:40:00,1.13586,1.13581,1.13586,1.13581,1.13612,1.13603,1.13612,1.13603,5
2022-02-15 22:41:00,1.13581,1.13583,1.13583,1.13581,1.13602,1.13604,1.13604,1.13602,3
2022-02-15 22:42:00,1.13583,1.13582,1.13583,1.13582,1.13603,1.13608,1.13608,1.13602,5
2022-02-15 22:44:00,1.13582,1.13582,1.13582,1.13582,1.13607,1.1361,1.13611,1.13604,14
2022-02-15 22:45:00,1.13583,1.13582,1.13583,1.13582,1.1361,1.13603,1.13611,1.13603,13
2022-02-15 22:46:00,1.13583,1.13582,1.13583,1.13582,1.13603,1.13603,1.13603,1.13603,2
2022-02-15 22:47:00,1.13583,1.13572,1.13583,1.13572,1.13604,1.13607,1.13608,1.13603,13
2022-02-15 22:48:00,1.13573,1.13571,1.13573,1.1357,1.13607,1.13602,1.13607,1.13597,27
2022-02-15 22:49:00,1.13571,1.13569,1.13575,1.13568,1.13604,1.136,1.13607,1.13598,55
2022-02-15 22:50:00,1.13568,1.13568,1.13571,1.13567,1.136,1.136,1.13602,1.136,27
2022-02-15 22:51:00,1.13567,1.13572,1.13573,1.13565,1.13602,1.13598,1.13602,1.13593,28
2022-02-15 22:52:00,1.13572,1.13569,1.13572,1.13569,1.13597,1.13599,1.13599,1.13595,24
2022-02-15 22:53:00,1.13571,1.13571,1.13571,1.13568,1.13599,1.13599,1.136,1.13596,20
2022-02-15 22:54:00,1.13571,1.13569,1.13571,1.13569,1.13598,1.13599,1.13599,1.13598,5
2022-02-15 22:55:00,1.13573,1.13572,1.13573,1.1357,1.13599,1.13598,1.13599,1.13596,14
2022-02-15 22:56:00,1.13572,1.13571,1.13573,1.13571,1.13597,1.13598,1.13598,1.13596,10
2022-02-15 22:57:00,1.13571,1.13563,1.13571,1.13561,1.13596,1.13592,1.13598,1.1359,30
2022-02-15 22:58:00,1.13563,1.13563,1.13566,1.13561,1.13593,1.13593,1.13594,1.13591,22
2022-02-15 22:59:00,1.13564,1.13563,1.13565,1.13562,1.13593,1.1359,1.13594,1.13589,24
2022-02-15 23:00:00,1.13563,1.13567,1.13568,1.1356,1.13593,1.13591,1.13598,1.1359,76
2022-02-15 23:01:00,1.13569,1.13569,1.13569,1.13568,1.13591,1.13587,1.13591,1.13587,15
2022-02-15 23:02:00,1.13569,1.13565,1.13571,1.13563,1.13588,1.13582,1.13588,1.13581,27
2022-02-15 23:03:00,1.13566,1.13566,1.13566,1.13566,1.13582,1.13582,1.13582,1.13582,1
2022-02-15 23:04:00,1.13566,1.13572,1.13572,1.13565,1.13583,1.13589,1.13589,1.13583,16
2022-02-15 23:05:00,1.13571,1.13575,1.13576,1.13571,1.13589,1.13591,1.13591,1.13588,13
2022-02-15 23:06:00,1.13575,1.13578,1.13579,1.13575,1.13592,1.13594,1.13595,1.13592,7
2022-02-15 23:07:00,1.13577,1.13579,1.13579,1.13576,1.13593,1.13593,1.13593,1.13591,12
2022-02-15 23:08:00,1.13578,1.13579,1.13579,1.13578,1.13593,1.13594,1.13594,1.13593,3
2022-02-15 23:09:00,1.13579,1.1358,1.13581,1.13578,1.13596,1.13597,1.13597,1.13595,8
2022-02-15 23:10:00,1.1358,1.13582,1.13582,1.1358,1.13596,1.13598,1.13598,1.13596,4
2022-02-15 23:11:00,1.13583,1.13587,1.13588,1.13581,1.13598,1.13601,1.13602,1.13596,26
2022-02-15 23:12:00,1.13586,1.13574,1.13586,1.13574,1.13601,1.13587,1.13601,1.13587,34
2022-02-15 23:13:00,1.13575,1.13577,1.13578,1.13574,1.13588,1.13591,1.13591,1.13587,28
2022-02-15 23:14:00,1.13577,1.13577,1.13577,1.13573,1.1359,1.13592,1.13592,1.13587,19
2022-02-15 23:15:00,1.13576,1.13577,1.1358,1.13576,1.13592,1.13591,1.13594,1.1359,17
2022-02-15 23:16:00,1.13577,1.13588,1.13588,1.13576,1.13592,1.13601,1.13602,1.1359,51
2022-02-15 23:17:00,1.13588,1.13582,1.13589,1.13578,1.136,1.13595,1.13604,1.13592,48
2022-02-15 23:18:00,1.13582,1.13587,1.13587,1.13582,1.13596,1.13601,1.13601,1.13595,19
2022-02-15 23:19:00,1.13587,1.13587,1.13589,1.13585,1.136,1.13601,1.13603,1.13599,29
2022-02-15 23:20:00,1.13587,1.13578,1.13587,1.13578,1.136,1.13592,1.136,1.13592,29
2022-02-15 23:21:00,1.13577,1.13582,1.13582,1.13577,1.13592,1.13596,1.13596,1.13591,22
2022-02-15 23:22:00,1.13582,1.13586,1.13587,1.13582,1.13597,1.136,1.13601,1.13595,18
2022-02-15 23:23:00,1.13586,1.13576,1.13586,1.13574,1.13601,1.13591,1.13601,1.1359,44
2022-02-15 23:24:00,1.13578,1.13569,1.13589,1.13567,1.13593,1.13582,1.13604,1.13582,121
2022-02-15 23:25:00,1.13569,1.13573,1.1358,1.13569,1.13583,1.13588,1.13593,1.13582,54
2022-02-15 23:26:00,1.13573,1.13568,1.13573,1.13567,1.13587,1.13582,1.13587,1.13582,19
2022-02-15 23:27:00,1.13568,1.1357,1.13572,1.13568,1.13583,1.13584,1.13586,1.13582,21
2022-02-15 23:28:00,1.13571,1.13573,1.13573,1.13571,1.13584,1.13587,1.13587,1.13584,18
2022-02-15 23:29:00,1.13574,1.13577,1.13578,1.13574,1.13588,1.13591,1.13592,1.13588,25
2022-02-15 23:30:00,1.13578,1.13579,1.13579,1.13577,1.13591,1.13593,1.13593,1.13591,10
2022-02-15 23:31:00,1.13579,1.13579,1.1358,1.13578,1.13594,1.13593,1.13594,1.13591,9
2022-02-15 23:32:00,1.1358,1.1358,1.1358,1.1358,1.13593,1.13594,1.13594,1.13593,4
2022-02-15 23:33:00,1.13579,1.1358,1.1358,1.13579,1.13594,1.13595,1.13595,1.13593,6
2022-02-15 23:34:00,1.1358,1.13557,1.1358,1.13556,1.13594,1.1357,1.13594,1.1357,37
2022-02-15 23:35:00,1.13558,1.13557,1.13565,1.13557,1.1357,1.1357,1.13578,1.1357,28
2022-02-15 23:36:00,1.13557,1.13562,1.13563,1.13557,1.13571,1.13575,1.13575,1.1357,11
2022-02-15 23:37:00,1.13561,1.13567,1.13567,1.13561,1.13575,1.1358,1.1358,1.13574,15
2022-02-15 23:38:00,1.13566,1.13561,1.13567,1.13561,1.1358,1.13576,1.1358,1.13576,24
2022-02-15 23:39:00,1.13561,1.13561,1.13561,1.1356,1.13575,1.13575,1.13575,1.13575,3
2022-02-15 23:40:00,1.1356,1.13546,1.13561,1.13546,1.13574,1.13559,1.13574,1.13559,40
2022-02-15 23:41:00,1.13546,1.13552,1.13555,1.13546,1.13558,1.13564,1.13567,1.13558,18
2022-02-15 23:42:00,1.13551,1.1355,1.13551,1.13546,1.13564,1.13563,1.13565,1.13558,27
2022-02-15 23:43:00,1.1355,1.13553,1.13554,1.13548,1.13562,1.13566,1.13567,1.13561,16
2022-02-15 23:44:00,1.13554,1.13553,1.13554,1.13553,1.13566,1.13566,1.13566,1.13566,4
2022-02-15 23:45:00,1.13553,1.13563,1.13564,1.13553,1.13567,1.13575,1.13577,1.13567,30
2022-02-15 23:46:00,1.13563,1.13567,1.13571,1.13563,1.13576,1.1358,1.13585,1.13575,29
2022-02-15 23:47:00,1.13566,1.13565,1.13568,1.13563,1.1358,1.13578,1.13581,1.13576,31
2022-02-15 23:48:00,1.13562,1.13568,1.13568,1.13562,1.13577,1.13581,1.13582,1.13577,22
2022-02-15 23:49:00,1.13568,1.13566,1.13568,1.13566,1.13582,1.1358,1.13582,1.1358,23
2022-02-15 23:50:00,1.13567,1.13558,1.13569,1.13557,1.1358,1.13572,1.13583,1.13571,46
2022-02-15 23:51:00,1.13559,1.13555,1.13559,1.13554,1.13572,1.13568,1.13572,1.13567,16
2022-02-15 23:52:00,1.13556,1.13552,1.13556,1.13551,1.13568,1.13565,1.1357,1.13565,13
2022-02-15 23:53:00,1.13551,1.13549,1.13551,1.13546,1.13565,1.13562,1.13565,1.1356,38
2022-02-15 23:54:00,1.13549,1.13558,1.13558,1.13547,1.13561,1.1357,1.13571,1.1356,20
2022-02-15 23:55:00,1.13561,1.13558,1.13561,1.13557,1.13574,1.13571,1.13574,1.13569,24
2022-02-15 23:56:00,1.13557,1.13557,1.13558,1.13557,1.13571,1.13571,1.13571,1.13571,3
2022-02-15 23:57:00,1.13557,1.13556,1.13558,1.13555,1.1357,1.13569,1.13571,1.13569,18
2022-02-15 23:58:00,1.13556,1.13553,1.13556,1.13549,1.1357,1.13567,1.1357,1.13565,16
2022-02-15 23:59:00,1.13554,1.13546,1.13554,1.13545,1.13566,1.13559,1.13567,1.13559,38
2022-02-16 00:00:00,1.13545,1.13551,1.13552,1.13537,1.13559,1.13563,1.13565,1.1355,109
2022-02-16 00:01:00,1.13551,1.13563,1.13568,1.13551,1.13564,1.13575,1.13581,1.13564,81
2022-02-16 00:02:00,1.13564,1.13569,1.13569,1.13564,1.13576,1.13581,1.13583,1.13576,37
2022-02-16 00:03:00,1.13569,1.13588,1.13589,1.13569,1.13582,1.136,1.13602,1.13582,60
2022-02-16 00:04:00,1.13587,1.13582,1.13587,1.1358,1.13599,1.13595,1.13599,1.13592,43
2022-02-16 00:05:00,1.13583,1.13584,1.13589,1.13575,1.13595,1.13596,1.13602,1.13587,82
2022-02-16 00:06:00,1.13583,1.13585,1.13588,1.13583,1.13596,1.13599,1.13601,1.13596,30
2022-02-16 00:07:00,1.13586,1.13582,1.13588,1.13578,1.13599,1.13594,1.13601,1.1359,60
2022-02-16 00:08:00,1.13582,1.13573,1.13583,1.13573,1.13595,1.13586,1.13596,1.13586,42
2022-02-16 00:09:00,1.13574,1.13583,1.13588,1.13574,1.13586,1.13596,1.136,1.13586,50
2022-02-16 00:10:00,1.13584,1.13588,1.1359,1.13583,1.13596,1.13601,1.13603,1.13596,41
2022-02-16 00:11:00,1.13586,1.13581,1.13586,1.13581,1.13598,1.13594,1.13598,1.13594,15
2022-02-16 00:12:00,1.13582,1.13578,1.13585,1.13577,1.13595,1.13591,1.13598,1.13591,27
2022-02-16 00:13:00,1.13577,1.13569,1.13577,1.13565,1.13591,1.13582,1.13591,1.13577,34
2022-02-16 00:14:00,1.13569,1.13567,1.13569,1.13563,1.13581,1.13581,1.13581,1.13577,30
2022-02-16 00:15:00,1.13566,1.13562,1.13568,1.13561,1.13579,1.13575,1.1358,1.13574,35
2022-02-16 00:16:00,1.13561,1.13545,1.13562,1.13545,1.13575,1.1356,1.13575,1.13559,34
2022-02-16 00:17:00,1.13546,1.13548,1.13551,1.13545,1.1356,1.13562,1.13564,1.13559,30
2022-02-16 00:18:00,1.13549,1.13558,1.13559,1.13549,1.13562,1.13571,1.13572,1.13561,25
2022-02-16 00:19:00,1.13558,1.13554,1.13558,1.13554,1.1357,1.13567,1.1357,1.13566,13
2022-02-16 00:20:00,1.13555,1.1356,1.13561,1.13554,1.13568,1.13573,1.13573,1.13567,29
2022-02-16 00:21:00,1.13559,1.13559,1.13559,1.13559,1.13573,1.13571,1.13573,1.13571,7
2022-02-16 00:22:00,1.13558,1.13559,1.13559,1.13558,1.13571,1.13571,1.13572,1.13571,4
2022-02-16 00:23:00,1.13559,1.13561,1.13561,1.13558,1.13572,1.13573,1.13573,1.13571,11
2022-02-16 00:24:00,1.1356,1.13559,1.13561,1.13559,1.13573,1.13573,1.13573,1.13573,12
2022-02-16 00:25:00,1.13561,1.13558,1.13563,1.13557,1.13573,1.13571,1.13575,1.13571,18
2022-02-16 00:26:00,1.13559,1.13564,1.13564,1.13559,1.13571,1.13577,1.13577,1.13571,12
2022-02-16 00:27:00,1.13564,1.13566,1.13566,1.13563,1.13576,1.13578,1.13578,1.13576,14
2022-02-16 00:28:00,1.13566,1.13564,1.13568,1.13563,1.13579,1.13576,1.13581,1.13576,14
2022-02-16 00:29:00,1.13562,1.13555,1.13562,1.13554,1.13574,1.13568,1.13574,1.13566,17
2022-02-16 00:30:00,1.13555,1.13557,1.13563,1.13551,1.13567,1.1357,1.13576,1.13565,48
2022-02-16 00:31:00,1.13557,1.13549,1.13557,1.13549,1.13571,1.13563,1.13571,1.13563,16
2022-02-16 00:32:00,1.13548,1.13547,1.13548,1.13546,1.13562,1.13561,1.13562,1.13559,10
2022-02-16 00:33:00,1.13547,1.13551,1.13553,1.13547,1.1356,1.13564,1.13565,1.1356,20
2022-02-16 00:34:00,1.1355,1.13558,1.13558,1.1355,1.13564,1.13571,1.13571,1.13563,17
2022-02-16 00:35:00,1.13559,1.13558,1.1356,1.13557,1.13572,1.13571,1.13572,1.1357,15
2022-02-16 00:36:00,1.13558,1.13552,1.13558,1.13551,1.13572,1.13565,1.13572,1.13565,17
2022-02-16 00:37:00,1.13551,1.13542,1.13551,1.13542,1.13565,1.13555,1.13565,1.13555,20
2022-02-16 00:38:00,1.13541,1.13547,1.13547,1.1354,1.13555,1.1356,1.1356,1.13554,15
2022-02-16 00:39:00,1.13549,1.13547,1.13549,1.13545,1.13561,1.13559,1.13561,1.13558,20
2022-02-16 00:40:00,1.13546,1.13548,1.13548,1.13543,1.13559,1.1356,1.1356,1.13555,35
2022-02-16 00:41:00,1.13548,1.13548,1.13548,1.13546,1.13561,1.13561,1.13561,1.13559,22
2022-02-16 00:42:00,1.13549,1.13552,1.13553,1.13549,1.13561,1.13565,1.13566,1.13561,17
2022-02-16 00:43:00,1.1355,1.13553,1.13554,1.13549,1.13563,1.13566,1.13566,1.13562,16
2022-02-16 00:44:00,1.13553,1.1355,1.13553,1.1355,1.13565,1.13563,1.13566,1.13563,11
2022-02-16 00:45:00,1.13551,1.13554,1.13554,1.13551,1.13565,1.13567,1.13567,1.13565,9
2022-02-16 00:46:00,1.13555,1.13547,1.13555,1.13547,1.13567,1.1356,1.13567,1.1356,22
2022-02-16 00:47:00,1.13546,1.13545,1.13546,1.13545,1.1356,1.13559,1.1356,1.13559,5
2022-02-16 00:48:00,1.13546,1.13543,1.13546,1.13541,1.13559,1.13556,1.13559,1.13554,13
2022-02-16 00:49:00,1.13544,1.13548,1.13549,1.13544,1.13558,1.13561,1.13561,1.13558,17
2022-02-16 00:50:00,1.13549,1.13553,1.13555,1.13548,1.13561,1.13565,1.13568,1.13561,29
2022-02-16 00:51:00,1.13553,1.13549,1.13553,1.13547,1.13566,1.13561,1.13566,1.13561,19
2022-02-16 00:52:00,1.13548,1.13545,1.13548,1.13543,1.13561,1.13559,1.13561,1.13556,37
2022-02-16 00:53:00,1.13546,1.13558,1.13558,1.13545,1.13559,1.13571,1.13571,1.13558,38
2022-02-16 00:54:00,1.13558,1.1355,1.13562,1.13549,1.13572,1.13563,1.13576,1.13561,85
2022-02-16 00:55:00,1.13554,1.13548,1.13562,1.13548,1.13566,1.13561,1.13575,1.13561,71
2022-02-16 00:56:00,1.13548,1.13544,1.13548,1.13542,1.13562,1.13557,1.13562,1.13554,25
2022-02-16 00:57:00,1.13544,1.13551,1.13553,1.13544,1.13556,1.13564,1.13566,1.13556,40
