date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-07 02:28:00,1.15557,1.15555,1.15556,1.15554,1.15568,1.15567,1.15567,1.15565,12
2021-10-07 02:29:00,1.15555,1.15555,1.15557,1.15555,1.15567,1.15567,1.15569,1.15565,27
2021-10-07 02:30:00,1.15555,1.1556,1.1556,1.15555,1.15567,1.15572,1.15572,1.15567,60
2021-10-07 02:31:00,1.1556,1.15561,1.15561,1.15556,1.15572,1.15574,1.15574,1.15566,55
2021-10-07 02:32:00,1.15561,1.15561,1.15562,1.15561,1.15574,1.15573,1.15574,1.15573,33
2021-10-07 02:33:00,1.15561,1.15559,1.15565,1.15559,1.15573,1.15571,1.15577,1.15571,60
2021-10-07 02:34:00,1.15559,1.15565,1.15565,1.15559,1.15571,1.15577,1.15577,1.1557,21
2021-10-07 02:35:00,1.15565,1.15566,1.15566,1.15565,1.15577,1.15578,1.15579,1.15576,42
2021-10-07 02:36:00,1.15566,1.15561,1.15567,1.15561,1.15578,1.15574,1.15579,1.15573,55
2021-10-07 02:37:00,1.15561,1.15561,1.15564,1.15561,1.15574,1.15573,1.15576,1.15571,32
2021-10-07 02:38:00,1.15561,1.15561,1.15564,1.1556,1.15573,1.15573,1.15576,1.15571,31
2021-10-07 02:39:00,1.15561,1.1556,1.15562,1.1556,1.15573,1.15571,1.15575,1.1557,29
2021-10-07 02:40:00,1.1556,1.15556,1.1556,1.15555,1.15571,1.15568,1.15572,1.15566,26
2021-10-07 02:41:00,1.15556,1.15555,1.15555,1.15555,1.15568,1.15567,1.15568,1.15566,9
2021-10-07 02:42:00,1.15555,1.15555,1.15555,1.15555,1.15567,1.15567,1.15567,1.15566,10
2021-10-07 02:43:00,1.15555,1.15548,1.15555,1.15548,1.15567,1.1556,1.15568,1.1556,29
2021-10-07 02:44:00,1.15548,1.1555,1.1555,1.15549,1.1556,1.15561,1.15561,1.15561,18
2021-10-07 02:45:00,1.1555,1.15545,1.15551,1.15543,1.15561,1.15557,1.15561,1.15556,48
2021-10-07 02:46:00,1.15545,1.15543,1.15545,1.15543,1.15557,1.15554,1.15556,1.15554,42
2021-10-07 02:47:00,1.15543,1.1554,1.15544,1.15535,1.15554,1.15551,1.15555,1.15546,65
2021-10-07 02:48:00,1.1554,1.15544,1.15545,1.1554,1.15551,1.15556,1.15557,1.1555,43
2021-10-07 02:49:00,1.15544,1.1555,1.1555,1.15544,1.15556,1.15562,1.15562,1.15556,56
2021-10-07 02:50:00,1.1555,1.15549,1.1555,1.15549,1.15562,1.15561,1.15562,1.1556,29
2021-10-07 02:51:00,1.15549,1.15549,1.1555,1.15549,1.15561,1.15562,1.15562,1.15561,24
2021-10-07 02:52:00,1.15549,1.15544,1.1555,1.15544,1.15562,1.15556,1.15562,1.15556,44
2021-10-07 02:53:00,1.15544,1.15543,1.15544,1.15543,1.15556,1.15556,1.15557,1.15556,5
2021-10-07 02:54:00,1.15543,1.15538,1.15543,1.15537,1.15556,1.15551,1.15554,1.15549,27
2021-10-07 02:55:00,1.15538,1.15543,1.15544,1.15539,1.15551,1.15556,1.15557,1.15551,32
2021-10-07 02:56:00,1.15543,1.15544,1.15545,1.15541,1.15556,1.15557,1.15557,1.15553,23
2021-10-07 02:57:00,1.15544,1.15539,1.15544,1.15537,1.15557,1.1555,1.15557,1.15549,82
2021-10-07 02:58:00,1.15539,1.15533,1.15539,1.15532,1.1555,1.15545,1.15552,1.15545,85
2021-10-07 02:59:00,1.15533,1.15539,1.1554,1.15534,1.15545,1.15552,1.15553,1.15545,80
2021-10-07 03:00:00,1.15539,1.15543,1.15544,1.15536,1.15552,1.15556,1.15556,1.15548,59
2021-10-07 03:01:00,1.15543,1.15549,1.1555,1.15542,1.15556,1.15562,1.15562,1.15555,53
2021-10-07 03:02:00,1.15549,1.15551,1.15551,1.15549,1.15562,1.15563,1.15563,1.15561,35
2021-10-07 03:03:00,1.15551,1.15554,1.15556,1.15551,1.15563,1.15566,1.15567,1.15562,19
2021-10-07 03:04:00,1.15554,1.1555,1.15556,1.1555,1.15566,1.15563,1.15568,1.15562,42
2021-10-07 03:05:00,1.1555,1.1555,1.15556,1.15548,1.15563,1.15562,1.15567,1.15561,31
2021-10-07 03:06:00,1.1555,1.15548,1.15551,1.15547,1.15562,1.15561,1.15563,1.1556,27
2021-10-07 03:07:00,1.15548,1.15544,1.1555,1.15542,1.15561,1.15556,1.15562,1.15555,48
2021-10-07 03:08:00,1.15544,1.15544,1.15545,1.15543,1.15556,1.15556,1.15556,1.15556,18
2021-10-07 03:09:00,1.15544,1.15537,1.15544,1.15537,1.15556,1.15549,1.15556,1.15548,56
2021-10-07 03:10:00,1.15537,1.15538,1.15539,1.15537,1.15549,1.15549,1.1555,1.15548,30
2021-10-07 03:11:00,1.15538,1.15535,1.15539,1.15534,1.15549,1.15547,1.1555,1.15547,26
2021-10-07 03:12:00,1.15535,1.1554,1.1554,1.15535,1.15547,1.15551,1.15551,1.15547,36
2021-10-07 03:13:00,1.1554,1.15535,1.15541,1.15534,1.15551,1.15547,1.15552,1.15546,51
2021-10-07 03:14:00,1.15535,1.15534,1.15536,1.15529,1.15547,1.15545,1.15547,1.15541,44
2021-10-07 03:15:00,1.15534,1.1553,1.15535,1.1553,1.15545,1.15542,1.15547,1.15542,42
2021-10-07 03:16:00,1.1553,1.15535,1.15535,1.15529,1.15542,1.15547,1.15547,1.15541,57
2021-10-07 03:17:00,1.15535,1.15539,1.1554,1.15536,1.15547,1.15552,1.15552,1.15547,26
2021-10-07 03:18:00,1.15539,1.15536,1.15541,1.15535,1.15552,1.15548,1.15552,1.15546,21
2021-10-07 03:19:00,1.15536,1.15535,1.15536,1.15535,1.15548,1.15547,1.15548,1.15546,31
2021-10-07 03:20:00,1.15535,1.15534,1.15535,1.15531,1.15547,1.15546,1.15547,1.15543,35
2021-10-07 03:21:00,1.15534,1.15526,1.15534,1.15525,1.15546,1.15537,1.15547,1.15536,46
2021-10-07 03:22:00,1.15526,1.15525,1.15529,1.15524,1.15537,1.15538,1.15541,1.15537,66
2021-10-07 03:23:00,1.15525,1.15519,1.15525,1.15519,1.15538,1.15531,1.15537,1.1553,14
2021-10-07 03:24:00,1.15519,1.15521,1.15523,1.15518,1.15531,1.15533,1.15535,1.1553,37
2021-10-07 03:25:00,1.15521,1.15524,1.15525,1.15521,1.15533,1.15537,1.15537,1.15534,21
2021-10-07 03:26:00,1.15524,1.15531,1.15531,1.15525,1.15537,1.15543,1.15543,1.15537,32
2021-10-07 03:27:00,1.15531,1.15531,1.15531,1.1553,1.15543,1.15543,1.15543,1.15541,13
2021-10-07 03:28:00,1.15531,1.15535,1.15536,1.15531,1.15543,1.15547,1.15547,1.15543,18
2021-10-07 03:29:00,1.15535,1.15536,1.15538,1.15534,1.15547,1.15548,1.15549,1.15546,31
2021-10-07 03:30:00,1.15536,1.15534,1.15537,1.1553,1.15548,1.15546,1.15549,1.15542,83
2021-10-07 03:31:00,1.15534,1.15537,1.15537,1.15533,1.15546,1.15548,1.15548,1.15545,46
2021-10-07 03:32:00,1.15537,1.15533,1.15537,1.15533,1.15548,1.15545,1.15548,1.15544,36
2021-10-07 03:33:00,1.15533,1.15531,1.15532,1.15529,1.15545,1.15542,1.15543,1.1554,44
2021-10-07 03:34:00,1.15531,1.15531,1.15532,1.15526,1.15542,1.15542,1.15543,1.15539,57
2021-10-07 03:35:00,1.15531,1.15531,1.15534,1.15528,1.15542,1.15543,1.15546,1.1554,35
2021-10-07 03:36:00,1.15531,1.15532,1.15534,1.15525,1.15543,1.15543,1.15546,1.15537,46
2021-10-07 03:37:00,1.15532,1.15528,1.15531,1.15528,1.15543,1.15541,1.15543,1.1554,46
2021-10-07 03:38:00,1.15528,1.15529,1.1553,1.15528,1.15541,1.15542,1.15542,1.15541,34
2021-10-07 03:39:00,1.15529,1.15534,1.15535,1.15529,1.15542,1.15547,1.15548,1.15541,23
2021-10-07 03:40:00,1.15534,1.15535,1.15539,1.15533,1.15547,1.15548,1.15551,1.15546,38
2021-10-07 03:41:00,1.15535,1.15535,1.15536,1.15533,1.15548,1.15546,1.15548,1.15546,61
2021-10-07 03:42:00,1.15535,1.15531,1.15535,1.1553,1.15546,1.15542,1.15547,1.15541,86
2021-10-07 03:43:00,1.15531,1.15531,1.15531,1.1553,1.15542,1.15542,1.15542,1.15541,13
2021-10-07 03:44:00,1.15531,1.15534,1.15537,1.1553,1.15542,1.15546,1.15547,1.15541,50
2021-10-07 03:45:00,1.15534,1.15535,1.15537,1.15534,1.15546,1.15547,1.15547,1.15546,31
2021-10-07 03:46:00,1.15535,1.15535,1.15537,1.15532,1.15547,1.15547,1.15547,1.15543,99
2021-10-07 03:47:00,1.15535,1.15532,1.15539,1.15531,1.15547,1.15544,1.15551,1.15544,104
2021-10-07 03:48:00,1.15532,1.15534,1.15536,1.15531,1.15544,1.15546,1.15548,1.15543,65
2021-10-07 03:49:00,1.15534,1.15534,1.15535,1.15534,1.15546,1.15547,1.15547,1.15546,25
2021-10-07 03:50:00,1.15534,1.15533,1.15537,1.15533,1.15547,1.15545,1.15547,1.15545,25
2021-10-07 03:51:00,1.15533,1.15533,1.15533,1.15532,1.15545,1.15545,1.15546,1.15544,16
2021-10-07 03:52:00,1.15533,1.15534,1.15535,1.15533,1.15545,1.15547,1.15547,1.15545,10
2021-10-07 03:53:00,1.15534,1.1554,1.1554,1.15534,1.15547,1.15552,1.15552,1.15546,48
2021-10-07 03:54:00,1.1554,1.15544,1.15545,1.15539,1.15552,1.15556,1.15557,1.15552,51
2021-10-07 03:55:00,1.15544,1.1555,1.15551,1.15544,1.15556,1.15563,1.15564,1.15556,64
2021-10-07 03:56:00,1.1555,1.15554,1.15554,1.15549,1.15563,1.15567,1.15567,1.15561,53
2021-10-07 03:57:00,1.15554,1.15554,1.15556,1.15554,1.15567,1.15567,1.15568,1.15565,25
2021-10-07 03:58:00,1.15554,1.15551,1.15554,1.1555,1.15567,1.15564,1.15567,1.15562,58
2021-10-07 03:59:00,1.15551,1.15549,1.15551,1.15549,1.15564,1.15561,1.15564,1.1556,39
2021-10-07 04:00:00,1.15549,1.15545,1.15549,1.15544,1.15561,1.15557,1.15561,1.15555,53
2021-10-07 04:01:00,1.15545,1.15549,1.1555,1.15544,1.15557,1.15561,1.15562,1.15556,53
2021-10-07 04:02:00,1.15549,1.15552,1.15556,1.15549,1.15561,1.15564,1.15568,1.15561,62
2021-10-07 04:03:00,1.15552,1.15552,1.15552,1.15549,1.15564,1.15564,1.15565,1.1556,46
2021-10-07 04:04:00,1.15552,1.15554,1.15555,1.1555,1.15564,1.15566,1.15566,1.15561,51
2021-10-07 04:05:00,1.15554,1.15555,1.15557,1.15554,1.15566,1.15566,1.15567,1.15566,38
2021-10-07 04:06:00,1.15555,1.15555,1.15556,1.15554,1.15566,1.15567,1.15567,1.15566,22
2021-10-07 04:07:00,1.15555,1.15554,1.15556,1.15552,1.15567,1.15565,1.15568,1.15563,38
2021-10-07 04:08:00,1.15554,1.15554,1.15555,1.15552,1.15565,1.15565,1.15566,1.15565,37
2021-10-07 04:09:00,1.15554,1.15558,1.15561,1.15553,1.15565,1.1557,1.15572,1.15566,58
2021-10-07 04:10:00,1.15558,1.15555,1.15561,1.15554,1.1557,1.15566,1.15571,1.15565,43
2021-10-07 04:11:00,1.15555,1.15551,1.15556,1.15551,1.15566,1.15563,1.15567,1.15562,60
2021-10-07 04:12:00,1.15551,1.1556,1.1556,1.1555,1.15563,1.15571,1.15571,1.15562,37
2021-10-07 04:13:00,1.1556,1.1556,1.15561,1.15559,1.15571,1.15572,1.15572,1.15571,13
2021-10-07 04:14:00,1.1556,1.15564,1.15565,1.15561,1.15572,1.15577,1.15577,1.15572,35
2021-10-07 04:15:00,1.15564,1.15559,1.15564,1.15559,1.15577,1.1557,1.15577,1.1557,47
2021-10-07 04:16:00,1.15559,1.1556,1.1556,1.15559,1.1557,1.15572,1.15572,1.15571,3
2021-10-07 04:17:00,1.1556,1.15554,1.15559,1.15551,1.15572,1.15564,1.15572,1.15563,23
2021-10-07 04:18:00,1.15554,1.15551,1.15555,1.1555,1.15564,1.15562,1.15566,1.15561,43
2021-10-07 04:19:00,1.15551,1.15554,1.15555,1.15551,1.15562,1.15566,1.15566,1.15563,23
2021-10-07 04:20:00,1.15554,1.15553,1.15555,1.15553,1.15566,1.15565,1.15566,1.15565,33
2021-10-07 04:21:00,1.15553,1.15553,1.15555,1.15553,1.15565,1.15565,1.15567,1.15564,16
2021-10-07 04:22:00,1.15553,1.15553,1.15553,1.15552,1.15565,1.15564,1.15566,1.15563,8
2021-10-07 04:23:00,1.15553,1.15555,1.15555,1.15552,1.15564,1.15566,1.15566,1.15563,27
2021-10-07 04:24:00,1.15555,1.15552,1.15559,1.15552,1.15566,1.15564,1.15569,1.15563,35
2021-10-07 04:25:00,1.15552,1.15553,1.15554,1.15552,1.15564,1.15565,1.15565,1.15564,12
2021-10-07 04:26:00,1.15553,1.15561,1.15562,1.15554,1.15565,1.15571,1.15573,1.15566,57
2021-10-07 04:27:00,1.15561,1.15563,1.15564,1.15559,1.15571,1.15575,1.15576,1.1557,49
2021-10-07 04:28:00,1.15563,1.15564,1.15564,1.15562,1.15575,1.15576,1.15576,1.15574,13
2021-10-07 04:29:00,1.15564,1.15564,1.15566,1.15562,1.15576,1.15575,1.15577,1.15574,34
2021-10-07 04:30:00,1.15564,1.15558,1.15564,1.15558,1.15575,1.15571,1.15575,1.1557,75
2021-10-07 04:31:00,1.15558,1.15558,1.1556,1.15558,1.15571,1.1557,1.15572,1.1557,38
2021-10-07 04:32:00,1.15558,1.15559,1.1556,1.15557,1.1557,1.15571,1.15571,1.1557,20
2021-10-07 04:33:00,1.15559,1.15563,1.15564,1.15558,1.15571,1.15576,1.15576,1.15571,22
2021-10-07 04:34:00,1.15563,1.1556,1.15566,1.15559,1.15576,1.15572,1.15577,1.15571,53
2021-10-07 04:35:00,1.1556,1.15561,1.15562,1.15559,1.15572,1.15572,1.15574,1.15571,97
2021-10-07 04:36:00,1.15561,1.1556,1.15564,1.15559,1.15572,1.15572,1.15576,1.15571,33
2021-10-07 04:37:00,1.1556,1.15559,1.15561,1.15559,1.15572,1.15571,1.15572,1.1557,9
2021-10-07 04:38:00,1.15559,1.1556,1.15561,1.15558,1.15571,1.15572,1.15572,1.1557,20
2021-10-07 04:39:00,1.1556,1.15559,1.15561,1.15558,1.15572,1.1557,1.15572,1.1557,17
2021-10-07 04:40:00,1.15559,1.15559,1.1556,1.15558,1.1557,1.15571,1.15572,1.1557,30
2021-10-07 04:41:00,1.15559,1.15559,1.15559,1.15558,1.15571,1.15571,1.15572,1.15571,10
2021-10-07 04:42:00,1.15559,1.15557,1.1556,1.15554,1.15571,1.1557,1.15572,1.15567,45
2021-10-07 04:43:00,1.15557,1.15555,1.15559,1.15554,1.1557,1.15567,1.1557,1.15566,62
2021-10-07 04:44:00,1.15555,1.15552,1.15555,1.15548,1.15567,1.15562,1.15567,1.1556,53
2021-10-07 04:45:00,1.15552,1.15549,1.15553,1.15549,1.15562,1.15562,1.15565,1.1556,93
2021-10-07 04:46:00,1.15549,1.15551,1.15553,1.15549,1.15562,1.15562,1.15564,1.15561,66
2021-10-07 04:47:00,1.15551,1.15541,1.15551,1.1554,1.15562,1.15553,1.15562,1.15553,55
2021-10-07 04:48:00,1.15541,1.15541,1.15546,1.1554,1.15553,1.15553,1.15557,1.15552,86
2021-10-07 04:49:00,1.15541,1.15543,1.15543,1.15537,1.15553,1.15555,1.15555,1.15549,90
2021-10-07 04:50:00,1.15543,1.15541,1.15543,1.15539,1.15555,1.15553,1.15556,1.15551,58
2021-10-07 04:51:00,1.15541,1.1554,1.1554,1.15539,1.15553,1.1555,1.15552,1.1555,38
2021-10-07 04:52:00,1.1554,1.15538,1.1554,1.15538,1.1555,1.15551,1.15551,1.1555,24
2021-10-07 04:53:00,1.15538,1.15539,1.1554,1.15537,1.15551,1.1555,1.15551,1.1555,23
2021-10-07 04:54:00,1.15539,1.15534,1.15538,1.15533,1.1555,1.15546,1.1555,1.15545,56
2021-10-07 04:55:00,1.15534,1.15539,1.15541,1.15534,1.15546,1.15551,1.15552,1.15545,73
2021-10-07 04:56:00,1.15539,1.15541,1.15541,1.15539,1.15551,1.15553,1.15553,1.1555,74
2021-10-07 04:57:00,1.15541,1.15545,1.15546,1.15542,1.15553,1.15557,1.15558,1.15553,88
2021-10-07 04:58:00,1.15545,1.15549,1.1555,1.15545,1.15557,1.15562,1.15563,1.15557,41
2021-10-07 04:59:00,1.15549,1.1555,1.15553,1.15548,1.15562,1.15561,1.15565,1.1556,58
2021-10-07 05:00:00,1.1555,1.15548,1.1555,1.15544,1.15561,1.1556,1.15562,1.15556,106
2021-10-07 05:01:00,1.15548,1.1555,1.1555,1.15546,1.1556,1.15562,1.15562,1.15558,33
2021-10-07 05:02:00,1.1555,1.15555,1.15557,1.15551,1.15562,1.15566,1.15568,1.15563,67
2021-10-07 05:03:00,1.15555,1.15552,1.15555,1.15549,1.15566,1.15563,1.15567,1.15561,53
2021-10-07 05:04:00,1.15552,1.15555,1.15555,1.15551,1.15563,1.15566,1.15567,1.15563,46
2021-10-07 05:05:00,1.15555,1.15557,1.15559,1.15555,1.15566,1.15569,1.1557,1.15565,47
2021-10-07 05:06:00,1.15557,1.15558,1.15559,1.15554,1.15569,1.1557,1.1557,1.15566,46
2021-10-07 05:07:00,1.15558,1.1555,1.15557,1.1555,1.1557,1.15561,1.1557,1.1556,54
2021-10-07 05:08:00,1.1555,1.15549,1.15551,1.15548,1.15561,1.15561,1.15563,1.1556,15
2021-10-07 05:09:00,1.15549,1.15554,1.15555,1.15549,1.15561,1.15567,1.15567,1.15561,28
2021-10-07 05:10:00,1.15554,1.15553,1.15554,1.15549,1.15567,1.15564,1.15567,1.15562,79
2021-10-07 05:11:00,1.15553,1.15558,1.15559,1.15553,1.15564,1.15569,1.1557,1.15565,40
2021-10-07 05:12:00,1.15558,1.1556,1.15564,1.15555,1.15569,1.15572,1.15575,1.15567,74
2021-10-07 05:13:00,1.1556,1.15559,1.15562,1.15556,1.15572,1.15571,1.15572,1.15568,73
2021-10-07 05:14:00,1.15559,1.15559,1.15561,1.15559,1.15571,1.15571,1.15572,1.1557,76
2021-10-07 05:15:00,1.15559,1.15551,1.15558,1.15549,1.15571,1.15563,1.1557,1.15561,89
2021-10-07 05:16:00,1.15551,1.15553,1.15556,1.1555,1.15563,1.15565,1.15568,1.15562,60
2021-10-07 05:17:00,1.15553,1.15551,1.15559,1.15551,1.15565,1.15563,1.1557,1.15563,50
2021-10-07 05:18:00,1.15551,1.15547,1.15551,1.15544,1.15563,1.15557,1.15562,1.15556,63
2021-10-07 05:19:00,1.15547,1.15545,1.15547,1.15545,1.15557,1.15556,1.15558,1.15555,45
2021-10-07 05:20:00,1.15545,1.15544,1.15546,1.1554,1.15556,1.15554,1.15557,1.15552,69
2021-10-07 05:21:00,1.15544,1.15541,1.15543,1.15534,1.15554,1.15553,1.15554,1.15546,96
2021-10-07 05:22:00,1.15541,1.15533,1.15541,1.15533,1.15553,1.15544,1.15552,1.15544,80
2021-10-07 05:23:00,1.15533,1.15533,1.15535,1.15526,1.15544,1.15544,1.15545,1.15537,85
2021-10-07 05:24:00,1.15533,1.15528,1.15534,1.15528,1.15544,1.1554,1.15545,1.1554,45
2021-10-07 05:25:00,1.15528,1.15525,1.15528,1.15524,1.1554,1.15536,1.15541,1.15536,41
2021-10-07 05:26:00,1.15525,1.15527,1.15527,1.15523,1.15536,1.15539,1.15539,1.15534,54
2021-10-07 05:27:00,1.15527,1.15527,1.15528,1.15524,1.15539,1.15538,1.15539,1.15535,72
2021-10-07 05:28:00,1.15527,1.15524,1.15528,1.15523,1.15538,1.15535,1.1554,1.15535,52
2021-10-07 05:29:00,1.15524,1.15525,1.15528,1.1552,1.15535,1.15537,1.15539,1.15531,78
2021-10-07 05:30:00,1.15525,1.15525,1.15526,1.15521,1.15537,1.15537,1.15538,1.15533,74
2021-10-07 05:31:00,1.15525,1.15523,1.15525,1.15521,1.15537,1.15534,1.15537,1.15533,48
2021-10-07 05:32:00,1.15523,1.15525,1.15527,1.15521,1.15534,1.15537,1.1554,1.15533,84
2021-10-07 05:33:00,1.15525,1.15529,1.1553,1.15525,1.15537,1.1554,1.15542,1.15537,63
2021-10-07 05:34:00,1.15529,1.15531,1.15531,1.15529,1.1554,1.15542,1.15543,1.1554,52
2021-10-07 05:35:00,1.15531,1.1554,1.1554,1.15531,1.15542,1.15551,1.15552,1.15541,113
2021-10-07 05:36:00,1.1554,1.15545,1.15546,1.15539,1.15551,1.15556,1.15558,1.15551,69
2021-10-07 05:37:00,1.15545,1.15545,1.15546,1.15543,1.15556,1.15558,1.15558,1.15554,42
2021-10-07 05:38:00,1.15545,1.15545,1.15549,1.15545,1.15558,1.15557,1.15561,1.15556,78
2021-10-07 05:39:00,1.15545,1.15545,1.15547,1.15545,1.15557,1.15557,1.15559,1.15556,37
2021-10-07 05:40:00,1.15545,1.15535,1.15545,1.15534,1.15557,1.15546,1.15557,1.15545,102
2021-10-07 05:41:00,1.15535,1.15535,1.15538,1.15534,1.15546,1.15546,1.1555,1.15545,31
2021-10-07 05:42:00,1.15535,1.15531,1.15535,1.15529,1.15546,1.15544,1.15548,1.1554,90
2021-10-07 05:43:00,1.15531,1.15525,1.15531,1.15523,1.15544,1.15535,1.15543,1.15535,39
2021-10-07 05:44:00,1.15525,1.15525,1.15525,1.15521,1.15535,1.15536,1.15537,1.15532,60
2021-10-07 05:45:00,1.15525,1.15519,1.15525,1.15518,1.15536,1.1553,1.15536,1.15529,92
2021-10-07 05:46:00,1.15519,1.15521,1.15524,1.15518,1.1553,1.15532,1.15535,1.1553,47
2021-10-07 05:47:00,1.15521,1.15513,1.15521,1.15513,1.15532,1.15526,1.15533,1.15525,86
2021-10-07 05:48:00,1.15513,1.15504,1.15514,1.15503,1.15526,1.15517,1.15526,1.15515,117
2021-10-07 05:49:00,1.15504,1.15513,1.15515,1.15504,1.15517,1.15525,1.15527,1.15516,62
2021-10-07 05:50:00,1.15513,1.15519,1.15519,1.15509,1.15525,1.15531,1.15531,1.15521,80
2021-10-07 05:51:00,1.15519,1.15514,1.1552,1.15514,1.15531,1.15526,1.15533,1.15526,52
2021-10-07 05:52:00,1.15514,1.1551,1.15516,1.15509,1.15526,1.15523,1.15528,1.15521,62
2021-10-07 05:53:00,1.1551,1.15506,1.1551,1.15506,1.15523,1.15519,1.15523,1.15518,55
2021-10-07 05:54:00,1.15506,1.15507,1.15508,1.15505,1.15519,1.15519,1.15521,1.15516,51
2021-10-07 05:55:00,1.15507,1.15504,1.15508,1.15503,1.15519,1.15515,1.1552,1.15515,41
2021-10-07 05:56:00,1.15504,1.15509,1.1551,1.15504,1.15515,1.1552,1.15521,1.15516,28
2021-10-07 05:57:00,1.15509,1.15496,1.15507,1.15494,1.1552,1.15508,1.15519,1.15507,77
2021-10-07 05:58:00,1.15496,1.15488,1.15498,1.15487,1.15508,1.155,1.15509,1.155,149
2021-10-07 05:59:00,1.15488,1.15488,1.15497,1.15486,1.155,1.15502,1.15509,1.155,205
2021-10-07 06:00:00,1.15488,1.15495,1.15507,1.15486,1.15502,1.15507,1.1552,1.15499,381
2021-10-07 06:01:00,1.15495,1.15496,1.15497,1.15487,1.15507,1.15508,1.15509,1.15499,149
2021-10-07 06:02:00,1.15496,1.15504,1.15511,1.15496,1.15508,1.15515,1.15521,1.15507,221
2021-10-07 06:03:00,1.15504,1.15519,1.1552,1.15502,1.15515,1.15532,1.15533,1.15515,241
2021-10-07 06:04:00,1.15519,1.15508,1.15521,1.15504,1.15532,1.1552,1.15533,1.15516,133
2021-10-07 06:05:00,1.15508,1.15503,1.15507,1.15494,1.1552,1.15515,1.1552,1.15507,244
2021-10-07 06:06:00,1.15503,1.15494,1.15504,1.15484,1.15515,1.15505,1.15515,1.15496,199
2021-10-07 06:07:00,1.15494,1.15493,1.155,1.15491,1.15505,1.15504,1.15511,1.15503,163
2021-10-07 06:08:00,1.15493,1.15506,1.15507,1.15491,1.15504,1.15518,1.15519,1.15502,110
2021-10-07 06:09:00,1.15506,1.15508,1.15508,1.155,1.15518,1.1552,1.1552,1.15513,87
2021-10-07 06:10:00,1.15508,1.15513,1.15526,1.15509,1.1552,1.15525,1.15537,1.1552,215
2021-10-07 06:11:00,1.15513,1.15529,1.15533,1.15508,1.15525,1.1554,1.15545,1.15519,228
2021-10-07 06:12:00,1.15529,1.15517,1.15528,1.15515,1.1554,1.1553,1.1554,1.15527,135
2021-10-07 06:13:00,1.15517,1.15526,1.15526,1.15514,1.1553,1.15538,1.15539,1.15525,140
2021-10-07 06:14:00,1.15526,1.15535,1.15536,1.15523,1.15538,1.15547,1.15548,1.15535,165
2021-10-07 06:15:00,1.15535,1.15535,1.15541,1.15534,1.15547,1.15546,1.15553,1.15545,128
2021-10-07 06:16:00,1.15535,1.15533,1.15539,1.1553,1.15546,1.15544,1.1555,1.15542,115
2021-10-07 06:17:00,1.15533,1.15539,1.1555,1.15534,1.15544,1.1555,1.1556,1.15544,205
2021-10-07 06:18:00,1.15539,1.15544,1.15544,1.15532,1.1555,1.15555,1.15557,1.15544,132
2021-10-07 06:19:00,1.15544,1.15548,1.15553,1.15544,1.15555,1.1556,1.15566,1.15556,126
2021-10-07 06:20:00,1.15548,1.15553,1.15556,1.15547,1.1556,1.15564,1.15568,1.15558,136
2021-10-07 06:21:00,1.15553,1.15559,1.15565,1.15546,1.15564,1.15572,1.15576,1.15557,188
2021-10-07 06:22:00,1.15559,1.1555,1.1556,1.1555,1.15572,1.15562,1.15572,1.15561,115
2021-10-07 06:23:00,1.1555,1.15549,1.15551,1.15546,1.15562,1.15561,1.15563,1.15557,66
2021-10-07 06:24:00,1.15549,1.15544,1.15556,1.15542,1.15561,1.15556,1.15569,1.15553,142
2021-10-07 06:25:00,1.15544,1.15549,1.15551,1.1554,1.15556,1.1556,1.15564,1.15551,139
2021-10-07 06:26:00,1.15549,1.15546,1.15551,1.15541,1.1556,1.15558,1.15563,1.15552,121
2021-10-07 06:27:00,1.15546,1.15553,1.15556,1.15545,1.15558,1.15566,1.15568,1.15556,99
2021-10-07 06:28:00,1.15553,1.1555,1.15558,1.15546,1.15566,1.15562,1.1557,1.15557,116
2021-10-07 06:29:00,1.1555,1.15551,1.15555,1.15548,1.15562,1.15564,1.15568,1.15559,100
2021-10-07 06:30:00,1.15551,1.15552,1.15554,1.15548,1.15564,1.15564,1.15567,1.1556,133
2021-10-07 06:31:00,1.15552,1.15571,1.15571,1.15551,1.15564,1.15583,1.15583,1.15563,177
2021-10-07 06:32:00,1.15571,1.15591,1.15592,1.1557,1.15583,1.15603,1.15603,1.15582,183
2021-10-07 06:33:00,1.15591,1.1559,1.15593,1.15578,1.15603,1.15602,1.15606,1.15588,211
2021-10-07 06:34:00,1.1559,1.15597,1.15597,1.1559,1.15602,1.15609,1.1561,1.15602,115
2021-10-07 06:35:00,1.15597,1.15623,1.15624,1.15593,1.15609,1.15637,1.15637,1.15606,226
2021-10-07 06:36:00,1.15623,1.15627,1.15633,1.15615,1.15637,1.1564,1.15645,1.15627,207
2021-10-07 06:37:00,1.15627,1.1566,1.1566,1.15626,1.1564,1.1567,1.15673,1.15637,359
2021-10-07 06:38:00,1.1566,1.15657,1.15663,1.15654,1.1567,1.15669,1.15676,1.15664,147
2021-10-07 06:39:00,1.15657,1.15662,1.15666,1.15654,1.15669,1.15673,1.15677,1.15665,212
2021-10-07 06:40:00,1.15662,1.15656,1.15671,1.15655,1.15673,1.15667,1.15682,1.15666,235
