date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-24 14:07:00,1.11675,1.11652,1.11682,1.11629,1.11687,1.11665,1.11695,1.11642,546
2022-02-24 14:08:00,1.11652,1.11646,1.11662,1.11628,1.11664,1.11659,1.11675,1.11642,588
2022-02-24 14:09:00,1.11646,1.11647,1.11678,1.11637,1.1166,1.1166,1.1169,1.11649,588
2022-02-24 14:10:00,1.11647,1.11624,1.11653,1.11619,1.11659,1.11636,1.11667,1.11632,525
2022-02-24 14:11:00,1.11623,1.11585,1.11625,1.11583,1.11635,1.11598,1.11639,1.11598,499
2022-02-24 14:12:00,1.11585,1.11597,1.11615,1.1157,1.11599,1.11612,1.11627,1.11583,642
2022-02-24 14:13:00,1.11597,1.11569,1.11612,1.11565,1.11611,1.11582,1.11624,1.11578,556
2022-02-24 14:14:00,1.11568,1.11573,1.1159,1.11564,1.11581,1.11588,1.11604,1.11577,538
2022-02-24 14:15:00,1.11574,1.11532,1.11581,1.1153,1.11588,1.11545,1.11596,1.11543,474
2022-02-24 14:16:00,1.11534,1.1151,1.11542,1.11487,1.11547,1.11523,1.11555,1.11499,584
2022-02-24 14:17:00,1.11509,1.11502,1.1151,1.11464,1.11523,1.11514,1.11524,1.11479,648
2022-02-24 14:18:00,1.11502,1.1146,1.11506,1.11458,1.11515,1.11472,1.1152,1.11472,550
2022-02-24 14:19:00,1.11458,1.11487,1.11489,1.11458,1.11471,1.115,1.11502,1.1147,477
2022-02-24 14:20:00,1.11485,1.11481,1.11505,1.11471,1.11499,1.11494,1.11518,1.11484,518
2022-02-24 14:21:00,1.11482,1.11461,1.11485,1.11457,1.11494,1.11474,1.11498,1.11471,441
2022-02-24 14:22:00,1.1146,1.11467,1.11475,1.1146,1.11473,1.1148,1.11488,1.11472,330
2022-02-24 14:23:00,1.11465,1.11533,1.11538,1.11462,1.1148,1.11546,1.11554,1.11475,403
2022-02-24 14:24:00,1.11533,1.11499,1.11533,1.11484,1.11545,1.11511,1.11547,1.11498,489
2022-02-24 14:25:00,1.11498,1.11509,1.11509,1.11486,1.11511,1.11521,1.11521,1.11498,349
2022-02-24 14:26:00,1.11508,1.11513,1.11514,1.11495,1.11521,1.11526,1.11527,1.11508,356
2022-02-24 14:27:00,1.11513,1.11489,1.11513,1.11489,1.11525,1.11501,1.11526,1.11501,409
2022-02-24 14:28:00,1.11489,1.11502,1.11508,1.1146,1.11503,1.11517,1.1152,1.11473,479
2022-02-24 14:29:00,1.11502,1.1152,1.1152,1.11478,1.11516,1.11533,1.11533,1.11491,515
2022-02-24 14:30:00,1.11521,1.11499,1.11523,1.11466,1.11534,1.11512,1.11535,1.11476,518
2022-02-24 14:31:00,1.115,1.11467,1.11508,1.11466,1.11512,1.1148,1.11521,1.11478,536
2022-02-24 14:32:00,1.11467,1.1152,1.11528,1.11464,1.11481,1.11532,1.1154,1.11477,536
2022-02-24 14:33:00,1.1152,1.11483,1.11528,1.11477,1.11533,1.11496,1.11541,1.1149,585
2022-02-24 14:34:00,1.11481,1.1149,1.11502,1.11472,1.11494,1.11504,1.11514,1.11487,524
2022-02-24 14:35:00,1.11491,1.11488,1.11499,1.11479,1.11505,1.11502,1.11512,1.11491,427
2022-02-24 14:36:00,1.11488,1.11469,1.11491,1.11469,1.11501,1.11483,1.11503,1.11482,428
2022-02-24 14:37:00,1.11468,1.11471,1.11484,1.11457,1.11483,1.11483,1.11496,1.1147,444
2022-02-24 14:38:00,1.1147,1.11474,1.11497,1.11467,1.11483,1.11486,1.11509,1.11479,406
2022-02-24 14:39:00,1.11476,1.11528,1.11531,1.11474,1.11488,1.11542,1.11543,1.11486,457
2022-02-24 14:40:00,1.11528,1.11533,1.11547,1.11518,1.11541,1.11546,1.11561,1.11531,454
2022-02-24 14:41:00,1.11534,1.11589,1.11592,1.11533,1.11547,1.11602,1.11607,1.11547,467
2022-02-24 14:42:00,1.11589,1.11585,1.11618,1.11577,1.11603,1.11599,1.11633,1.11592,415
2022-02-24 14:43:00,1.11584,1.11533,1.11588,1.11511,1.11599,1.11547,1.11602,1.11523,523
2022-02-24 14:44:00,1.11532,1.11512,1.11537,1.11499,1.11547,1.11524,1.11549,1.11513,520
2022-02-24 14:45:00,1.11511,1.1149,1.11537,1.11484,1.11524,1.11502,1.1155,1.11497,472
2022-02-24 14:46:00,1.11491,1.11508,1.11515,1.1148,1.11503,1.11522,1.11529,1.11492,524
2022-02-24 14:47:00,1.11509,1.115,1.11518,1.11495,1.11522,1.11514,1.1153,1.11508,341
2022-02-24 14:48:00,1.11501,1.1149,1.11501,1.11481,1.11514,1.11503,1.11514,1.11494,277
2022-02-24 14:49:00,1.11489,1.11479,1.11489,1.11475,1.11502,1.11492,1.11502,1.11487,209
2022-02-24 14:50:00,1.11479,1.11467,1.11483,1.11465,1.11491,1.1148,1.11495,1.11478,155
2022-02-24 14:51:00,1.11468,1.11462,1.11468,1.11459,1.11481,1.11475,1.11482,1.11471,105
2022-02-24 14:52:00,1.11463,1.11459,1.11466,1.11456,1.11475,1.11472,1.11479,1.11471,115
2022-02-24 14:53:00,1.11459,1.11459,1.11467,1.11454,1.11473,1.11472,1.1148,1.11469,135
2022-02-24 14:54:00,1.1146,1.11458,1.11465,1.11457,1.11472,1.11471,1.11478,1.11469,138
2022-02-24 14:55:00,1.11459,1.11447,1.11459,1.11445,1.11471,1.1146,1.11472,1.11459,72
2022-02-24 14:56:00,1.11448,1.1145,1.11456,1.11446,1.1146,1.11463,1.11469,1.11459,57
2022-02-24 14:57:00,1.1145,1.11477,1.11478,1.11447,1.11462,1.1149,1.11491,1.1146,36
2022-02-24 14:58:00,1.11475,1.11501,1.1152,1.11454,1.11488,1.11515,1.11532,1.11466,641
2022-02-24 14:59:00,1.115,1.11469,1.11508,1.11467,1.11515,1.11481,1.11522,1.11479,661
2022-02-24 15:00:00,1.11468,1.11488,1.11493,1.11455,1.11481,1.11501,1.11506,1.1147,620
2022-02-24 15:01:00,1.11489,1.11485,1.11497,1.11469,1.11501,1.11499,1.1151,1.11482,590
2022-02-24 15:02:00,1.11485,1.11461,1.11488,1.11459,1.115,1.11476,1.11503,1.11472,557
2022-02-24 15:03:00,1.11461,1.11453,1.11478,1.11449,1.11475,1.11466,1.11493,1.11462,543
2022-02-24 15:04:00,1.11452,1.11461,1.11461,1.11431,1.11466,1.11474,1.11474,1.11444,401
2022-02-24 15:05:00,1.11462,1.11479,1.11495,1.11462,1.11474,1.11492,1.11509,1.11474,596
2022-02-24 15:06:00,1.11479,1.11437,1.11484,1.11425,1.11493,1.1145,1.11498,1.11438,559
2022-02-24 15:07:00,1.11437,1.11434,1.11444,1.11424,1.11451,1.11446,1.11457,1.11438,585
2022-02-24 15:08:00,1.11433,1.11441,1.11451,1.11425,1.11445,1.11455,1.11464,1.11438,551
2022-02-24 15:09:00,1.11441,1.11431,1.1145,1.11414,1.11454,1.11444,1.11462,1.11426,451
2022-02-24 15:10:00,1.11432,1.11427,1.1145,1.11426,1.11444,1.1144,1.11464,1.1144,554
2022-02-24 15:11:00,1.11427,1.11415,1.11433,1.11407,1.11441,1.11429,1.11447,1.11423,456
2022-02-24 15:12:00,1.11416,1.11409,1.11418,1.114,1.11429,1.11421,1.11431,1.11413,382
2022-02-24 15:13:00,1.11408,1.11396,1.11422,1.11393,1.11421,1.11408,1.11435,1.11405,383
2022-02-24 15:14:00,1.11395,1.11382,1.11403,1.11378,1.11408,1.11394,1.11416,1.11391,429
2022-02-24 15:15:00,1.11382,1.11402,1.11404,1.11382,1.11395,1.11415,1.11417,1.11395,586
2022-02-24 15:16:00,1.11403,1.11412,1.11429,1.11402,1.11416,1.11425,1.11441,1.11416,434
2022-02-24 15:17:00,1.11412,1.11392,1.11426,1.11384,1.11424,1.11406,1.11439,1.11397,490
2022-02-24 15:18:00,1.11391,1.11366,1.11395,1.11356,1.11405,1.11378,1.11409,1.11368,545
2022-02-24 15:19:00,1.11365,1.11369,1.11383,1.11365,1.11378,1.11382,1.11396,1.11378,371
2022-02-24 15:20:00,1.11369,1.11392,1.11394,1.11368,1.11381,1.11405,1.11406,1.11381,442
2022-02-24 15:21:00,1.11393,1.11368,1.11404,1.11338,1.11405,1.11381,1.11417,1.11351,749
2022-02-24 15:22:00,1.11367,1.11341,1.11409,1.11334,1.11381,1.11354,1.11421,1.11348,879
2022-02-24 15:23:00,1.1134,1.1133,1.11359,1.1133,1.11353,1.11344,1.11372,1.11344,473
2022-02-24 15:24:00,1.11329,1.11321,1.11354,1.11321,1.11344,1.11335,1.11367,1.11335,723
2022-02-24 15:25:00,1.11321,1.11328,1.11332,1.11318,1.11336,1.11341,1.11345,1.1133,447
2022-02-24 15:26:00,1.11327,1.11339,1.11346,1.11315,1.1134,1.11352,1.11358,1.11328,515
2022-02-24 15:27:00,1.1134,1.11327,1.11344,1.11312,1.11352,1.1134,1.11356,1.11325,608
2022-02-24 15:28:00,1.11327,1.1133,1.1134,1.11308,1.11339,1.11343,1.11352,1.11321,418
2022-02-24 15:29:00,1.11331,1.11311,1.11331,1.11309,1.11343,1.11325,1.11344,1.11323,428
2022-02-24 15:30:00,1.1131,1.11308,1.11314,1.113,1.11325,1.11321,1.11326,1.11313,420
2022-02-24 15:31:00,1.11307,1.11313,1.11316,1.11299,1.1132,1.11325,1.11329,1.11313,410
2022-02-24 15:32:00,1.11312,1.11313,1.11316,1.113,1.11324,1.11325,1.11328,1.11313,468
2022-02-24 15:33:00,1.11313,1.11313,1.11328,1.11307,1.11326,1.11325,1.1134,1.1132,469
2022-02-24 15:34:00,1.11312,1.1132,1.11328,1.11304,1.11324,1.11332,1.11341,1.11318,463
2022-02-24 15:35:00,1.11319,1.11349,1.1135,1.11319,1.11332,1.11362,1.11364,1.11332,500
2022-02-24 15:36:00,1.11349,1.11344,1.1135,1.11327,1.11361,1.11358,1.11363,1.1134,597
2022-02-24 15:37:00,1.11344,1.11315,1.11346,1.11305,1.11357,1.11327,1.11359,1.11318,363
2022-02-24 15:38:00,1.11314,1.11304,1.1132,1.11303,1.11327,1.11318,1.11332,1.11316,336
2022-02-24 15:39:00,1.11304,1.11329,1.11336,1.11295,1.11317,1.11342,1.11348,1.11308,500
2022-02-24 15:40:00,1.11329,1.11315,1.1134,1.11309,1.11341,1.11327,1.11353,1.11321,497
2022-02-24 15:41:00,1.11314,1.11299,1.11321,1.11296,1.11327,1.11311,1.11334,1.11308,476
2022-02-24 15:42:00,1.11298,1.11294,1.11313,1.11292,1.11311,1.11307,1.11326,1.11305,471
2022-02-24 15:43:00,1.11294,1.11267,1.11295,1.11258,1.11306,1.1128,1.11308,1.1127,544
2022-02-24 15:44:00,1.11269,1.11291,1.11312,1.11264,1.11282,1.11304,1.11325,1.11277,606
2022-02-24 15:45:00,1.11291,1.11282,1.11291,1.11266,1.11303,1.11295,1.11305,1.11279,443
2022-02-24 15:46:00,1.11283,1.11275,1.11285,1.11266,1.11295,1.11289,1.113,1.11278,347
2022-02-24 15:47:00,1.11275,1.11281,1.1129,1.11267,1.11287,1.11293,1.11303,1.11279,440
2022-02-24 15:48:00,1.1128,1.11285,1.113,1.11275,1.11293,1.11299,1.11313,1.11288,576
2022-02-24 15:49:00,1.11286,1.11284,1.11292,1.11275,1.11299,1.11296,1.11305,1.11287,432
2022-02-24 15:50:00,1.11285,1.11278,1.11298,1.11273,1.11297,1.11292,1.1131,1.11286,470
2022-02-24 15:51:00,1.11279,1.11264,1.11279,1.11251,1.11292,1.11277,1.11292,1.11263,370
2022-02-24 15:52:00,1.11264,1.11237,1.11265,1.11234,1.11276,1.1125,1.11278,1.11247,401
2022-02-24 15:53:00,1.11236,1.11253,1.1126,1.11236,1.1125,1.11266,1.11272,1.11248,414
2022-02-24 15:54:00,1.11254,1.11233,1.1126,1.11223,1.11267,1.11246,1.11273,1.11237,518
2022-02-24 15:55:00,1.11233,1.11235,1.11237,1.11221,1.11245,1.11247,1.1125,1.11233,481
2022-02-24 15:56:00,1.11236,1.11224,1.11237,1.11222,1.11248,1.11236,1.11249,1.11235,426
2022-02-24 15:57:00,1.11224,1.11214,1.11226,1.11209,1.11237,1.11226,1.11239,1.11221,387
2022-02-24 15:58:00,1.11213,1.1116,1.11216,1.11157,1.11226,1.11172,1.11228,1.1117,569
2022-02-24 15:59:00,1.1116,1.11108,1.11161,1.11106,1.11173,1.11123,1.11173,1.11121,643
2022-02-24 16:00:00,1.11109,1.11134,1.11152,1.11074,1.11123,1.11147,1.11166,1.11086,1026
2022-02-24 16:01:00,1.11135,1.11106,1.11167,1.11101,1.11147,1.11119,1.11179,1.11113,662
2022-02-24 16:02:00,1.11107,1.1107,1.11111,1.11057,1.11119,1.11082,1.11125,1.11071,774
2022-02-24 16:03:00,1.1107,1.1113,1.1113,1.11067,1.11083,1.11144,1.11144,1.11079,839
2022-02-24 16:04:00,1.11133,1.11174,1.11201,1.11133,1.11145,1.11186,1.11217,1.11145,737
2022-02-24 16:05:00,1.11173,1.11143,1.11175,1.1107,1.11186,1.11157,1.11188,1.11085,895
2022-02-24 16:06:00,1.11144,1.11097,1.11168,1.11076,1.11157,1.11109,1.11181,1.11089,717
2022-02-24 16:07:00,1.11096,1.1116,1.11173,1.11086,1.11109,1.11173,1.11189,1.11098,715
2022-02-24 16:08:00,1.11159,1.11138,1.11166,1.11125,1.11173,1.11152,1.11179,1.11138,691
2022-02-24 16:09:00,1.11138,1.11164,1.11187,1.11126,1.11151,1.11178,1.11201,1.11138,660
2022-02-24 16:10:00,1.11163,1.11256,1.11262,1.1115,1.11178,1.11269,1.11275,1.11162,846
2022-02-24 16:11:00,1.11257,1.11337,1.11341,1.11249,1.11269,1.1135,1.11354,1.11262,689
2022-02-24 16:12:00,1.11336,1.1124,1.11336,1.11237,1.1135,1.11253,1.1135,1.11251,724
2022-02-24 16:13:00,1.11239,1.11281,1.11286,1.11223,1.11253,1.11295,1.113,1.11238,831
2022-02-24 16:14:00,1.11282,1.11304,1.11322,1.11248,1.11294,1.11317,1.11336,1.11262,744
2022-02-24 16:15:00,1.11304,1.11354,1.11371,1.11292,1.11318,1.11368,1.11386,1.11305,821
2022-02-24 16:16:00,1.11354,1.11429,1.11446,1.11349,1.11367,1.11444,1.11459,1.11363,733
2022-02-24 16:17:00,1.11429,1.11467,1.11472,1.11414,1.11443,1.11479,1.11484,1.11428,809
2022-02-24 16:18:00,1.11467,1.11508,1.11534,1.11454,1.1148,1.11524,1.11546,1.11467,821
2022-02-24 16:19:00,1.11508,1.1154,1.11545,1.11493,1.11525,1.11552,1.11558,1.11508,670
2022-02-24 16:20:00,1.1154,1.11481,1.11565,1.11473,1.11553,1.11494,1.11577,1.11486,610
2022-02-24 16:21:00,1.11482,1.1146,1.1149,1.11446,1.11495,1.11473,1.11504,1.11459,624
2022-02-24 16:22:00,1.11462,1.11462,1.11465,1.11447,1.11475,1.11475,1.11478,1.1146,563
2022-02-24 16:23:00,1.11463,1.11412,1.11465,1.11407,1.11475,1.11425,1.11478,1.1142,527
2022-02-24 16:24:00,1.11411,1.11342,1.11417,1.11337,1.11425,1.11356,1.11431,1.11349,775
2022-02-24 16:25:00,1.11341,1.11404,1.1141,1.11332,1.11353,1.11416,1.11423,1.11345,781
2022-02-24 16:26:00,1.11403,1.11429,1.1143,1.11379,1.11416,1.11441,1.11443,1.11391,664
2022-02-24 16:27:00,1.1143,1.11414,1.11449,1.114,1.11442,1.11426,1.11461,1.11412,700
2022-02-24 16:28:00,1.11414,1.11473,1.11481,1.11413,1.11427,1.11486,1.11493,1.11427,688
2022-02-24 16:29:00,1.11475,1.11435,1.11489,1.11423,1.11487,1.11449,1.11502,1.11436,588
2022-02-24 16:30:00,1.11437,1.11484,1.1149,1.11426,1.11449,1.11496,1.11503,1.11439,418
2022-02-24 16:31:00,1.11483,1.11483,1.11491,1.11465,1.11496,1.11496,1.11504,1.11478,338
2022-02-24 16:32:00,1.11483,1.11464,1.11486,1.11451,1.11495,1.11477,1.11499,1.11463,376
2022-02-24 16:33:00,1.11464,1.11461,1.11477,1.11452,1.11476,1.11474,1.11489,1.11464,378
2022-02-24 16:34:00,1.11462,1.11481,1.11486,1.11462,1.11474,1.11496,1.11499,1.11474,295
2022-02-24 16:35:00,1.11482,1.11475,1.1149,1.1146,1.11496,1.11487,1.11503,1.11472,415
2022-02-24 16:36:00,1.11474,1.1147,1.11476,1.11435,1.11487,1.11482,1.11488,1.11447,394
2022-02-24 16:37:00,1.11468,1.11479,1.11484,1.11461,1.11481,1.11492,1.11497,1.11474,308
2022-02-24 16:38:00,1.1148,1.11448,1.11483,1.11441,1.11492,1.1146,1.11496,1.11455,400
2022-02-24 16:39:00,1.11447,1.1145,1.11464,1.11436,1.1146,1.11463,1.11476,1.11449,471
2022-02-24 16:40:00,1.1145,1.11415,1.1145,1.11411,1.11462,1.11427,1.11462,1.11423,445
2022-02-24 16:41:00,1.11415,1.1139,1.11415,1.11389,1.11428,1.11404,1.11428,1.11402,343
2022-02-24 16:42:00,1.1139,1.11361,1.11395,1.11352,1.11403,1.11375,1.11408,1.11366,294
2022-02-24 16:43:00,1.11362,1.11414,1.11416,1.11361,1.11375,1.11427,1.1143,1.11374,382
2022-02-24 16:44:00,1.11414,1.11425,1.11432,1.11402,1.11426,1.11437,1.11444,1.11415,213
2022-02-24 16:45:00,1.11424,1.11417,1.11444,1.11416,1.11437,1.1143,1.11456,1.11429,279
2022-02-24 16:46:00,1.11418,1.11408,1.1142,1.11406,1.1143,1.1142,1.11433,1.11419,362
2022-02-24 16:47:00,1.11409,1.11413,1.11429,1.11407,1.11422,1.11425,1.11442,1.1142,252
2022-02-24 16:48:00,1.11413,1.11402,1.11417,1.11392,1.11426,1.11416,1.1143,1.11406,285
2022-02-24 16:49:00,1.11402,1.11384,1.11406,1.11382,1.11415,1.11398,1.11421,1.11396,371
2022-02-24 16:50:00,1.11385,1.11378,1.11399,1.11374,1.11398,1.11391,1.11413,1.11388,547
2022-02-24 16:51:00,1.11378,1.11399,1.11404,1.11363,1.1139,1.11412,1.11417,1.11375,456
2022-02-24 16:52:00,1.114,1.11399,1.11402,1.11394,1.11412,1.11411,1.11417,1.11407,134
2022-02-24 16:53:00,1.11398,1.11423,1.1143,1.11398,1.11411,1.11438,1.11443,1.11411,271
2022-02-24 16:54:00,1.11424,1.11467,1.1147,1.11424,1.11438,1.11481,1.11485,1.11438,349
2022-02-24 16:55:00,1.11467,1.11435,1.11467,1.11428,1.1148,1.11448,1.1148,1.11441,329
2022-02-24 16:56:00,1.11436,1.11452,1.11454,1.11434,1.11449,1.11465,1.11466,1.11448,190
2022-02-24 16:57:00,1.11453,1.11513,1.11513,1.11451,1.11465,1.11526,1.11528,1.11463,392
2022-02-24 16:58:00,1.11513,1.11503,1.11539,1.11501,1.11525,1.11516,1.11553,1.11513,491
2022-02-24 16:59:00,1.11503,1.11495,1.11505,1.11486,1.11515,1.11508,1.11518,1.11499,308
2022-02-24 17:00:00,1.11495,1.11542,1.11543,1.11494,1.11507,1.11554,1.11557,1.11507,319
2022-02-24 17:01:00,1.1154,1.11514,1.1154,1.11502,1.11552,1.11528,1.11552,1.11515,391
2022-02-24 17:02:00,1.11513,1.11521,1.11522,1.11495,1.11528,1.11534,1.11536,1.11508,276
2022-02-24 17:03:00,1.11522,1.11512,1.11542,1.1151,1.11534,1.11526,1.11554,1.11523,328
2022-02-24 17:04:00,1.11513,1.11509,1.11513,1.115,1.11526,1.11524,1.11527,1.11514,247
2022-02-24 17:05:00,1.11509,1.11491,1.11533,1.1149,1.11523,1.11505,1.11546,1.11503,452
2022-02-24 17:06:00,1.11491,1.11467,1.11503,1.11467,1.11503,1.11481,1.11517,1.11481,397
2022-02-24 17:07:00,1.11468,1.11445,1.11476,1.11437,1.11481,1.11458,1.11489,1.11451,269
2022-02-24 17:08:00,1.11444,1.11414,1.11446,1.11408,1.11457,1.11427,1.11459,1.11422,307
2022-02-24 17:09:00,1.11413,1.11417,1.11429,1.11408,1.11427,1.1143,1.11442,1.11421,309
2022-02-24 17:10:00,1.11418,1.11446,1.1146,1.11411,1.1143,1.11458,1.11473,1.11424,439
2022-02-24 17:11:00,1.11444,1.11485,1.11488,1.1144,1.11457,1.115,1.11501,1.11454,312
2022-02-24 17:12:00,1.11486,1.11474,1.11491,1.1147,1.115,1.11487,1.11505,1.11484,281
2022-02-24 17:13:00,1.11474,1.11477,1.11482,1.11468,1.11486,1.11491,1.11496,1.11481,332
2022-02-24 17:14:00,1.11477,1.11478,1.11482,1.11451,1.1149,1.1149,1.11495,1.11465,338
2022-02-24 17:15:00,1.11477,1.1148,1.1148,1.11464,1.1149,1.11493,1.11494,1.11476,277
2022-02-24 17:16:00,1.11479,1.11466,1.11489,1.11462,1.11493,1.11478,1.11501,1.11474,261
2022-02-24 17:17:00,1.11466,1.11473,1.11473,1.11448,1.11479,1.11487,1.11487,1.11461,247
2022-02-24 17:18:00,1.11473,1.11473,1.11485,1.1147,1.11486,1.11486,1.115,1.11483,207
2022-02-24 17:19:00,1.11472,1.11463,1.11472,1.11449,1.11485,1.11476,1.11486,1.11461,245
2022-02-24 17:20:00,1.11461,1.11438,1.11461,1.11435,1.11474,1.11451,1.11474,1.11447,345
2022-02-24 17:21:00,1.11438,1.11414,1.11438,1.1141,1.1145,1.11427,1.11451,1.11424,379
2022-02-24 17:22:00,1.11413,1.11439,1.11445,1.11402,1.11427,1.11453,1.11459,1.11415,296
2022-02-24 17:23:00,1.11439,1.11469,1.11478,1.11438,1.11454,1.11483,1.11493,1.11452,318
2022-02-24 17:24:00,1.1147,1.11454,1.11476,1.11429,1.11484,1.11467,1.1149,1.11442,402
2022-02-24 17:25:00,1.11453,1.11485,1.11491,1.11453,1.11467,1.11498,1.11505,1.11467,249
2022-02-24 17:26:00,1.11486,1.11546,1.11548,1.11466,1.11499,1.11559,1.1156,1.11479,439
2022-02-24 17:27:00,1.11547,1.11546,1.11559,1.11538,1.11559,1.11558,1.11574,1.11551,364
2022-02-24 17:28:00,1.11543,1.11653,1.11655,1.11533,1.11556,1.11667,1.11668,1.11546,538
2022-02-24 17:29:00,1.11654,1.11693,1.11727,1.11654,1.11667,1.11709,1.11741,1.11667,855
2022-02-24 17:30:00,1.11693,1.11715,1.11717,1.11673,1.11708,1.11728,1.11729,1.11688,613
2022-02-24 17:31:00,1.11716,1.11707,1.11717,1.11668,1.11728,1.11721,1.1173,1.11681,582
2022-02-24 17:32:00,1.11707,1.11767,1.11772,1.11694,1.11722,1.1178,1.11785,1.11708,609
2022-02-24 17:33:00,1.11766,1.11755,1.11768,1.11727,1.11779,1.11767,1.11781,1.1174,451
2022-02-24 17:34:00,1.11754,1.11754,1.11757,1.11735,1.11766,1.11768,1.1177,1.11749,269
2022-02-24 17:35:00,1.11754,1.11751,1.11771,1.11747,1.11766,1.11763,1.11785,1.1176,439
2022-02-24 17:36:00,1.1175,1.11772,1.11777,1.11736,1.11763,1.11784,1.11791,1.11748,468
2022-02-24 17:37:00,1.11771,1.11756,1.11781,1.1175,1.11784,1.11769,1.11794,1.11764,419
2022-02-24 17:38:00,1.11755,1.1175,1.11759,1.11737,1.11769,1.11763,1.11772,1.11749,208
2022-02-24 17:39:00,1.1175,1.11708,1.1175,1.11707,1.11762,1.1172,1.11762,1.11719,154
2022-02-24 17:40:00,1.11707,1.11727,1.11727,1.11706,1.11719,1.11739,1.11739,1.11719,263
2022-02-24 17:41:00,1.11726,1.1172,1.11746,1.1172,1.11739,1.11734,1.1176,1.11734,291
2022-02-24 17:42:00,1.1172,1.11705,1.11725,1.11705,1.11732,1.11719,1.11738,1.11719,255
2022-02-24 17:43:00,1.11706,1.11706,1.11708,1.11676,1.11719,1.11719,1.11721,1.11689,258
2022-02-24 17:44:00,1.11705,1.11692,1.11705,1.11687,1.11718,1.11705,1.11718,1.117,249
2022-02-24 17:45:00,1.11692,1.11678,1.11694,1.11678,1.11706,1.1169,1.11707,1.1169,265
2022-02-24 17:46:00,1.11678,1.11667,1.11691,1.11666,1.11691,1.11679,1.11704,1.11679,300
2022-02-24 17:47:00,1.11666,1.11646,1.11684,1.11646,1.11679,1.11659,1.11697,1.11659,311
2022-02-24 17:48:00,1.11647,1.1164,1.1165,1.11631,1.1166,1.11653,1.11663,1.11645,238
2022-02-24 17:49:00,1.11641,1.11668,1.1167,1.11633,1.11653,1.1168,1.11683,1.11648,309
2022-02-24 17:50:00,1.11668,1.11701,1.11708,1.11667,1.11681,1.11715,1.1172,1.1168,301
2022-02-24 17:51:00,1.11701,1.11724,1.11725,1.11678,1.11716,1.11738,1.11739,1.11693,372
2022-02-24 17:52:00,1.11724,1.11729,1.1173,1.11702,1.11737,1.11741,1.11744,1.11717,246
2022-02-24 17:53:00,1.11728,1.11688,1.11728,1.11675,1.11741,1.11701,1.11741,1.11688,411
2022-02-24 17:54:00,1.11687,1.11645,1.11688,1.1164,1.11701,1.11658,1.11702,1.11652,281
2022-02-24 17:55:00,1.11644,1.11622,1.11646,1.1162,1.11658,1.11635,1.11659,1.11633,300
2022-02-24 17:56:00,1.11622,1.11669,1.11676,1.11621,1.11634,1.11683,1.11692,1.11633,358
2022-02-24 17:57:00,1.11669,1.11665,1.11682,1.11657,1.11682,1.11678,1.11696,1.11669,290
2022-02-24 17:58:00,1.11665,1.11653,1.11671,1.11639,1.11679,1.11666,1.11683,1.11652,322
2022-02-24 17:59:00,1.11653,1.11659,1.11665,1.11639,1.11667,1.11672,1.11679,1.11651,325
2022-02-24 18:00:00,1.1166,1.11643,1.11667,1.11637,1.11674,1.11655,1.11681,1.11649,438
2022-02-24 18:01:00,1.11642,1.11642,1.11663,1.11638,1.11655,1.11656,1.11677,1.11651,290
2022-02-24 18:02:00,1.11642,1.11628,1.11668,1.11627,1.11657,1.11642,1.11682,1.1164,461
2022-02-24 18:03:00,1.11629,1.11629,1.11638,1.11623,1.11642,1.11643,1.11653,1.11636,208
2022-02-24 18:04:00,1.1163,1.11592,1.11631,1.11592,1.11643,1.11606,1.11645,1.11606,221
2022-02-24 18:05:00,1.11593,1.11605,1.11618,1.11593,1.11606,1.11618,1.11631,1.11606,279
2022-02-24 18:06:00,1.11606,1.11654,1.11657,1.11597,1.11618,1.11668,1.11672,1.1161,363
2022-02-24 18:07:00,1.11654,1.11648,1.11655,1.11642,1.11667,1.11662,1.11668,1.11657,243
2022-02-24 18:08:00,1.11649,1.11675,1.11678,1.11647,1.11662,1.11689,1.11692,1.1166,164
2022-02-24 18:09:00,1.11675,1.11612,1.11675,1.11607,1.11688,1.11628,1.11688,1.11621,276
2022-02-24 18:10:00,1.11611,1.11646,1.11647,1.11601,1.11628,1.1166,1.11661,1.11614,392
2022-02-24 18:11:00,1.11647,1.11679,1.11685,1.11644,1.1166,1.11693,1.11699,1.11656,306
2022-02-24 18:12:00,1.11679,1.11707,1.11708,1.11676,1.11692,1.1172,1.11723,1.11689,290
2022-02-24 18:13:00,1.11707,1.11696,1.11713,1.11695,1.11721,1.11708,1.11725,1.11708,134
2022-02-24 18:14:00,1.11696,1.11678,1.11701,1.11676,1.11709,1.11691,1.11714,1.11689,227
2022-02-24 18:15:00,1.11679,1.11636,1.11683,1.11636,1.11691,1.11649,1.11696,1.11648,203
2022-02-24 18:16:00,1.11636,1.11647,1.11648,1.11624,1.11648,1.11659,1.11661,1.11636,263
2022-02-24 18:17:00,1.11646,1.11658,1.11661,1.11645,1.11659,1.11671,1.11675,1.11658,120
2022-02-24 18:18:00,1.11659,1.11678,1.11678,1.1165,1.11671,1.11691,1.11691,1.11664,182
2022-02-24 18:19:00,1.11678,1.11708,1.1171,1.11678,1.1169,1.11721,1.11723,1.1169,185
2022-02-24 18:20:00,1.11708,1.11706,1.11711,1.11701,1.1172,1.11718,1.11724,1.11714,160
