date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-18 04:09:00,1.15816,1.15814,1.15818,1.15814,1.15828,1.15825,1.15831,1.15825,38
2021-10-18 04:10:00,1.15814,1.15814,1.15814,1.15814,1.15825,1.15825,1.15826,1.15824,12
2021-10-18 04:11:00,1.15814,1.15813,1.15815,1.15813,1.15825,1.15824,1.15827,1.15824,20
2021-10-18 04:12:00,1.15813,1.15814,1.15815,1.15812,1.15824,1.15826,1.15827,1.15824,31
2021-10-18 04:13:00,1.15814,1.15813,1.15814,1.15811,1.15826,1.15825,1.15825,1.15823,17
2021-10-18 04:14:00,1.15813,1.15812,1.15813,1.15812,1.15825,1.15824,1.15825,1.15824,12
2021-10-18 04:15:00,1.15812,1.1582,1.15822,1.15812,1.15824,1.15831,1.15835,1.15825,61
2021-10-18 04:16:00,1.1582,1.15816,1.1582,1.15816,1.15831,1.15829,1.15832,1.15827,20
2021-10-18 04:17:00,1.15816,1.15808,1.15816,1.15806,1.15829,1.15819,1.15829,1.15818,55
2021-10-18 04:18:00,1.15808,1.15811,1.15813,1.15808,1.15819,1.15823,1.15824,1.1582,40
2021-10-18 04:19:00,1.15811,1.15807,1.15811,1.15807,1.15823,1.15819,1.15824,1.15818,23
2021-10-18 04:20:00,1.15807,1.15807,1.15811,1.15806,1.15819,1.15818,1.15823,1.15818,62
2021-10-18 04:21:00,1.15807,1.15807,1.15809,1.15805,1.15818,1.15819,1.1582,1.15816,40
2021-10-18 04:22:00,1.15807,1.15807,1.15807,1.15806,1.15819,1.1582,1.15821,1.15818,24
2021-10-18 04:23:00,1.15807,1.15805,1.15808,1.15803,1.1582,1.15817,1.15821,1.15815,53
2021-10-18 04:24:00,1.15805,1.15804,1.15808,1.15803,1.15817,1.15817,1.15819,1.15815,43
2021-10-18 04:25:00,1.15804,1.15807,1.15807,1.15804,1.15817,1.1582,1.1582,1.15816,33
2021-10-18 04:26:00,1.15807,1.15807,1.15808,1.15807,1.1582,1.15819,1.1582,1.15819,13
2021-10-18 04:27:00,1.15807,1.15807,1.15807,1.15807,1.15819,1.15819,1.1582,1.15818,10
2021-10-18 04:28:00,1.15807,1.15807,1.15808,1.15806,1.15819,1.1582,1.1582,1.15818,17
2021-10-18 04:29:00,1.15807,1.15806,1.15808,1.15806,1.1582,1.15819,1.1582,1.15818,14
2021-10-18 04:30:00,1.15806,1.15812,1.15817,1.15806,1.15819,1.15824,1.15828,1.15818,63
2021-10-18 04:31:00,1.15812,1.15812,1.15814,1.15812,1.15824,1.15825,1.15826,1.15823,82
2021-10-18 04:32:00,1.15812,1.15814,1.15816,1.15812,1.15825,1.15825,1.15827,1.15824,36
2021-10-18 04:33:00,1.15814,1.15813,1.15814,1.15813,1.15825,1.15824,1.15826,1.15824,20
2021-10-18 04:34:00,1.15813,1.15808,1.15816,1.15808,1.15824,1.1582,1.15828,1.15819,38
2021-10-18 04:35:00,1.15808,1.15811,1.15812,1.15808,1.1582,1.15823,1.15824,1.15819,65
2021-10-18 04:36:00,1.15811,1.15799,1.1581,1.15798,1.15823,1.15811,1.15823,1.1581,71
2021-10-18 04:37:00,1.15799,1.15801,1.15803,1.15798,1.15811,1.15812,1.15814,1.15811,52
2021-10-18 04:38:00,1.15801,1.15802,1.15802,1.15797,1.15812,1.15815,1.15815,1.15807,56
2021-10-18 04:39:00,1.15802,1.15809,1.15809,1.15802,1.15815,1.15821,1.15822,1.15813,55
2021-10-18 04:40:00,1.15809,1.1581,1.15811,1.15809,1.15821,1.15822,1.15823,1.1582,29
2021-10-18 04:41:00,1.1581,1.15813,1.15815,1.15809,1.15822,1.15825,1.15828,1.1582,85
2021-10-18 04:42:00,1.15813,1.15807,1.15814,1.15807,1.15825,1.15818,1.15827,1.15818,72
2021-10-18 04:43:00,1.15807,1.15804,1.15812,1.15802,1.15818,1.15817,1.15824,1.15813,73
2021-10-18 04:44:00,1.15804,1.1581,1.15812,1.15805,1.15817,1.15822,1.15824,1.15816,71
2021-10-18 04:45:00,1.1581,1.15808,1.15809,1.15808,1.15822,1.15821,1.15822,1.1582,33
2021-10-18 04:46:00,1.15808,1.15809,1.15809,1.15808,1.15821,1.15821,1.15821,1.1582,13
2021-10-18 04:47:00,1.15809,1.15812,1.15812,1.15808,1.15821,1.15824,1.15825,1.1582,48
2021-10-18 04:48:00,1.15812,1.15809,1.15812,1.15808,1.15824,1.15821,1.15825,1.1582,47
2021-10-18 04:49:00,1.15809,1.15808,1.15812,1.15808,1.15821,1.15821,1.15825,1.1582,35
2021-10-18 04:50:00,1.15808,1.15802,1.15809,1.15797,1.15821,1.15813,1.15821,1.15809,118
2021-10-18 04:51:00,1.15802,1.15798,1.158,1.15795,1.15813,1.1581,1.15812,1.15807,51
2021-10-18 04:52:00,1.15798,1.15796,1.15798,1.15793,1.1581,1.15808,1.1581,1.15806,71
2021-10-18 04:53:00,1.15796,1.15794,1.15797,1.15792,1.15808,1.15806,1.15809,1.15805,79
2021-10-18 04:54:00,1.15794,1.15777,1.15794,1.15775,1.15806,1.15789,1.15806,1.15787,97
2021-10-18 04:55:00,1.15777,1.15775,1.1578,1.15773,1.15789,1.15786,1.15791,1.15784,117
2021-10-18 04:56:00,1.15775,1.15778,1.15779,1.15775,1.15786,1.1579,1.15791,1.15787,103
2021-10-18 04:57:00,1.15778,1.15783,1.15785,1.15777,1.1579,1.15794,1.15797,1.15789,78
2021-10-18 04:58:00,1.15783,1.15787,1.15789,1.15781,1.15794,1.15798,1.158,1.15793,83
2021-10-18 04:59:00,1.15787,1.15782,1.15789,1.15781,1.15798,1.15793,1.15799,1.15792,80
2021-10-18 05:00:00,1.15782,1.15788,1.15789,1.1578,1.15793,1.158,1.158,1.15791,90
2021-10-18 05:01:00,1.15788,1.15793,1.15794,1.15789,1.158,1.15805,1.15806,1.158,71
2021-10-18 05:02:00,1.15793,1.15787,1.15794,1.15782,1.15805,1.15799,1.15806,1.15794,38
2021-10-18 05:03:00,1.15787,1.15792,1.15792,1.15783,1.15799,1.15803,1.15803,1.15795,55
2021-10-18 05:04:00,1.15792,1.15784,1.15793,1.15783,1.15803,1.15795,1.15803,1.15795,51
2021-10-18 05:05:00,1.15784,1.15783,1.15784,1.15781,1.15795,1.15794,1.15795,1.15794,30
2021-10-18 05:06:00,1.15783,1.15786,1.15786,1.15781,1.15794,1.15797,1.15797,1.15794,52
2021-10-18 05:07:00,1.15786,1.15788,1.15789,1.15784,1.15797,1.158,1.158,1.15795,36
2021-10-18 05:08:00,1.15788,1.15792,1.15793,1.15786,1.158,1.15803,1.15803,1.15798,22
2021-10-18 05:09:00,1.15792,1.15794,1.15794,1.15791,1.15803,1.15805,1.15805,1.15803,18
2021-10-18 05:10:00,1.15794,1.15782,1.15794,1.15782,1.15805,1.15794,1.15805,1.15793,34
2021-10-18 05:11:00,1.15782,1.1579,1.15793,1.15781,1.15794,1.15801,1.15804,1.15793,126
2021-10-18 05:12:00,1.1579,1.15793,1.15794,1.1579,1.15801,1.15805,1.15806,1.15802,49
2021-10-18 05:13:00,1.15793,1.15793,1.15797,1.15793,1.15805,1.15805,1.15809,1.15805,24
2021-10-18 05:14:00,1.15793,1.15799,1.15802,1.15793,1.15805,1.15811,1.15815,1.15806,61
2021-10-18 05:15:00,1.15799,1.15798,1.158,1.15797,1.15811,1.1581,1.15813,1.15809,39
2021-10-18 05:16:00,1.15798,1.15805,1.15806,1.15797,1.1581,1.15818,1.15819,1.1581,83
2021-10-18 05:17:00,1.15805,1.15802,1.15806,1.15802,1.15818,1.15813,1.15818,1.15813,36
2021-10-18 05:18:00,1.15802,1.15798,1.158,1.15798,1.15813,1.1581,1.15812,1.1581,6
2021-10-18 05:19:00,1.15798,1.15792,1.158,1.15792,1.1581,1.15804,1.15811,1.15804,54
2021-10-18 05:20:00,1.15792,1.15798,1.15798,1.15793,1.15804,1.15809,1.1581,1.15804,66
2021-10-18 05:21:00,1.15798,1.15791,1.15798,1.15788,1.15809,1.15802,1.1581,1.158,97
2021-10-18 05:22:00,1.15791,1.15793,1.15797,1.15791,1.15802,1.15805,1.15808,1.15803,73
2021-10-18 05:23:00,1.15793,1.15793,1.15794,1.15791,1.15805,1.15805,1.15805,1.15803,18
2021-10-18 05:24:00,1.15793,1.15798,1.15803,1.15794,1.15805,1.15809,1.15814,1.15805,95
2021-10-18 05:25:00,1.15798,1.15794,1.15798,1.15794,1.15809,1.15806,1.1581,1.15805,29
2021-10-18 05:26:00,1.15794,1.15799,1.15802,1.15794,1.15806,1.15811,1.15813,1.15807,39
2021-10-18 05:27:00,1.15799,1.15793,1.15799,1.15792,1.15811,1.15805,1.15811,1.15803,46
2021-10-18 05:28:00,1.15793,1.15793,1.15794,1.15793,1.15805,1.15806,1.15807,1.15805,10
2021-10-18 05:29:00,1.15793,1.15786,1.15794,1.15784,1.15806,1.15797,1.15807,1.15796,58
2021-10-18 05:30:00,1.15786,1.15793,1.15793,1.15785,1.15797,1.15804,1.15804,1.15797,78
2021-10-18 05:31:00,1.15793,1.158,1.158,1.15793,1.15804,1.15811,1.15811,1.15804,73
2021-10-18 05:32:00,1.158,1.15799,1.15803,1.15793,1.15811,1.15811,1.15813,1.15805,96
2021-10-18 05:33:00,1.15799,1.15804,1.15805,1.158,1.15811,1.15815,1.15816,1.15812,17
2021-10-18 05:34:00,1.15804,1.15798,1.15804,1.15798,1.15815,1.15811,1.15816,1.15809,79
2021-10-18 05:35:00,1.15798,1.15804,1.15804,1.15798,1.15811,1.15816,1.15817,1.15809,115
2021-10-18 05:36:00,1.15804,1.15799,1.15804,1.15799,1.15816,1.15809,1.15816,1.15809,70
2021-10-18 05:37:00,1.15799,1.15794,1.15801,1.15794,1.15809,1.15806,1.15812,1.15805,66
2021-10-18 05:38:00,1.15794,1.15802,1.15802,1.15792,1.15806,1.15813,1.15813,1.15805,68
2021-10-18 05:39:00,1.15802,1.15799,1.15803,1.15797,1.15813,1.15811,1.15815,1.15808,70
2021-10-18 05:40:00,1.15799,1.158,1.15801,1.15798,1.15811,1.15812,1.15813,1.15809,35
2021-10-18 05:41:00,1.158,1.15801,1.15801,1.15798,1.15812,1.15813,1.15813,1.15809,46
2021-10-18 05:42:00,1.15801,1.15803,1.15806,1.15802,1.15813,1.15816,1.15818,1.15813,57
2021-10-18 05:43:00,1.15803,1.15809,1.15811,1.15803,1.15816,1.1582,1.15823,1.15815,62
2021-10-18 05:44:00,1.15809,1.15807,1.15813,1.15805,1.1582,1.15819,1.15825,1.15818,157
2021-10-18 05:45:00,1.15807,1.15807,1.15813,1.15805,1.15819,1.1582,1.15824,1.15818,107
2021-10-18 05:46:00,1.15807,1.15793,1.15807,1.15793,1.1582,1.15805,1.1582,1.15805,65
2021-10-18 05:47:00,1.15793,1.15795,1.15798,1.15793,1.15805,1.15807,1.15809,1.15805,51
2021-10-18 05:48:00,1.15795,1.15798,1.15799,1.15794,1.15807,1.1581,1.15811,1.15805,47
2021-10-18 05:49:00,1.15798,1.15797,1.15799,1.15797,1.1581,1.15809,1.1581,1.15808,24
2021-10-18 05:50:00,1.15797,1.15792,1.15799,1.15791,1.15809,1.15804,1.1581,1.15803,33
2021-10-18 05:51:00,1.15792,1.15786,1.15797,1.15784,1.15804,1.15798,1.15808,1.15796,75
2021-10-18 05:52:00,1.15786,1.15793,1.15793,1.15787,1.15798,1.15803,1.15803,1.15798,28
2021-10-18 05:53:00,1.15793,1.15798,1.15799,1.15792,1.15803,1.15809,1.15809,1.15803,47
2021-10-18 05:54:00,1.15798,1.15788,1.15797,1.15785,1.15809,1.158,1.15809,1.15797,106
2021-10-18 05:55:00,1.15788,1.15791,1.15797,1.15788,1.158,1.15803,1.15809,1.15799,75
2021-10-18 05:56:00,1.15791,1.15782,1.15791,1.15779,1.15803,1.15793,1.15804,1.15791,89
2021-10-18 05:57:00,1.15782,1.15787,1.15789,1.1578,1.15793,1.158,1.158,1.15792,72
2021-10-18 05:58:00,1.15787,1.15778,1.15787,1.15777,1.158,1.1579,1.15799,1.15789,84
2021-10-18 05:59:00,1.15778,1.15777,1.15779,1.15772,1.1579,1.15789,1.1579,1.15785,65
2021-10-18 06:00:00,1.15777,1.15794,1.15794,1.15778,1.15789,1.15805,1.15805,1.15789,163
2021-10-18 06:01:00,1.15794,1.15774,1.15798,1.15773,1.15805,1.15786,1.1581,1.15785,228
2021-10-18 06:02:00,1.15774,1.1575,1.15774,1.15748,1.15786,1.15762,1.15786,1.15761,197
2021-10-18 06:03:00,1.1575,1.15758,1.15762,1.15747,1.15762,1.1577,1.15774,1.15759,134
2021-10-18 06:04:00,1.15758,1.15769,1.15769,1.15752,1.1577,1.15781,1.15781,1.15764,143
2021-10-18 06:05:00,1.15769,1.15764,1.15774,1.15762,1.15781,1.15777,1.15785,1.15775,149
2021-10-18 06:06:00,1.15764,1.15767,1.15778,1.15763,1.15777,1.15779,1.1579,1.15775,221
2021-10-18 06:07:00,1.15767,1.15779,1.1578,1.15767,1.15779,1.15791,1.15792,1.15779,148
2021-10-18 06:08:00,1.15779,1.15784,1.15787,1.15777,1.15791,1.15796,1.158,1.15789,172
2021-10-18 06:09:00,1.15784,1.15776,1.15784,1.15774,1.15796,1.15787,1.15797,1.15786,207
2021-10-18 06:10:00,1.15776,1.15784,1.15787,1.15773,1.15787,1.15794,1.15798,1.15783,103
2021-10-18 06:11:00,1.15784,1.1578,1.15784,1.15774,1.15794,1.15791,1.15795,1.15786,208
2021-10-18 06:12:00,1.1578,1.15784,1.15788,1.15775,1.15791,1.15796,1.158,1.15787,203
2021-10-18 06:13:00,1.15784,1.15792,1.15798,1.15782,1.15796,1.15804,1.1581,1.15795,161
2021-10-18 06:14:00,1.15792,1.15786,1.15796,1.15782,1.15804,1.15798,1.15807,1.15795,110
2021-10-18 06:15:00,1.15786,1.15783,1.15789,1.15782,1.15798,1.15795,1.158,1.15794,110
2021-10-18 06:16:00,1.15783,1.15767,1.15781,1.15757,1.15795,1.15779,1.15793,1.15768,198
2021-10-18 06:17:00,1.15767,1.15768,1.15769,1.15763,1.15779,1.15779,1.1578,1.15775,85
2021-10-18 06:18:00,1.15768,1.15767,1.15775,1.15766,1.15779,1.15779,1.15788,1.15778,97
2021-10-18 06:19:00,1.15767,1.15758,1.15769,1.15758,1.15779,1.1577,1.15781,1.1577,86
2021-10-18 06:20:00,1.15758,1.15749,1.15759,1.15749,1.1577,1.15761,1.15769,1.15761,186
2021-10-18 06:21:00,1.15749,1.15744,1.15752,1.15739,1.15761,1.15756,1.15763,1.15751,186
2021-10-18 06:22:00,1.15744,1.15751,1.15753,1.1574,1.15756,1.15764,1.15765,1.15753,118
2021-10-18 06:23:00,1.15751,1.15755,1.15756,1.15747,1.15764,1.15767,1.15768,1.1576,161
2021-10-18 06:24:00,1.15755,1.15757,1.15761,1.15748,1.15767,1.15769,1.15772,1.15761,100
2021-10-18 06:25:00,1.15757,1.15748,1.15758,1.15746,1.15769,1.15759,1.15769,1.15758,308
2021-10-18 06:26:00,1.15748,1.15741,1.15747,1.1574,1.15759,1.15753,1.15759,1.15752,97
2021-10-18 06:27:00,1.15741,1.15751,1.15752,1.1574,1.15753,1.15763,1.15764,1.15752,120
2021-10-18 06:28:00,1.15751,1.15736,1.15756,1.15729,1.15763,1.15748,1.15768,1.15742,256
2021-10-18 06:29:00,1.15736,1.15729,1.15738,1.15729,1.15748,1.15742,1.1575,1.15742,210
2021-10-18 06:30:00,1.15729,1.15739,1.15746,1.15729,1.15742,1.1575,1.15758,1.15742,230
2021-10-18 06:31:00,1.15739,1.15751,1.15752,1.15735,1.1575,1.15763,1.15763,1.15748,306
2021-10-18 06:32:00,1.15751,1.15746,1.15756,1.15742,1.15763,1.15757,1.15768,1.15755,162
2021-10-18 06:33:00,1.15746,1.15753,1.15756,1.15745,1.15757,1.15765,1.15768,1.15756,132
2021-10-18 06:34:00,1.15753,1.15749,1.15759,1.15747,1.15765,1.15761,1.1577,1.15759,166
2021-10-18 06:35:00,1.15749,1.15748,1.15756,1.15745,1.15761,1.1576,1.15768,1.15757,177
2021-10-18 06:36:00,1.15748,1.15744,1.15754,1.15744,1.1576,1.15756,1.15766,1.15755,137
2021-10-18 06:37:00,1.15744,1.15738,1.15744,1.15736,1.15756,1.1575,1.15756,1.15747,85
2021-10-18 06:38:00,1.15738,1.15733,1.15738,1.15732,1.1575,1.15744,1.15751,1.15744,130
2021-10-18 06:39:00,1.15733,1.15734,1.15742,1.15732,1.15744,1.15746,1.15753,1.15745,102
2021-10-18 06:40:00,1.15734,1.15728,1.15733,1.15727,1.15746,1.1574,1.15746,1.15739,83
2021-10-18 06:41:00,1.15728,1.15733,1.15737,1.15728,1.1574,1.15744,1.15749,1.15739,92
2021-10-18 06:42:00,1.15733,1.15732,1.15733,1.15729,1.15744,1.15744,1.15745,1.1574,97
2021-10-18 06:43:00,1.15732,1.15729,1.15734,1.15728,1.15744,1.15742,1.15745,1.15739,122
2021-10-18 06:44:00,1.15729,1.15733,1.15739,1.15724,1.15742,1.15744,1.1575,1.15737,260
2021-10-18 06:45:00,1.15733,1.15733,1.15736,1.15729,1.15744,1.15745,1.15749,1.1574,154
2021-10-18 06:46:00,1.15733,1.1572,1.15733,1.15719,1.15745,1.15731,1.15746,1.1573,109
2021-10-18 06:47:00,1.1572,1.15726,1.15727,1.1572,1.15731,1.15738,1.15739,1.15731,107
2021-10-18 06:48:00,1.15726,1.15718,1.15727,1.15714,1.15738,1.1573,1.15739,1.15726,128
2021-10-18 06:49:00,1.15718,1.15727,1.15728,1.15712,1.1573,1.1574,1.1574,1.15723,212
2021-10-18 06:50:00,1.15727,1.15737,1.15738,1.15722,1.1574,1.15748,1.15749,1.15734,153
2021-10-18 06:51:00,1.15737,1.15748,1.15756,1.15736,1.15748,1.15759,1.15768,1.15748,135
2021-10-18 06:52:00,1.15748,1.15752,1.15753,1.15739,1.15759,1.15765,1.15765,1.1575,92
2021-10-18 06:53:00,1.15752,1.15754,1.15754,1.15748,1.15765,1.15765,1.15766,1.15758,111
2021-10-18 06:54:00,1.15754,1.15748,1.15755,1.15747,1.15765,1.1576,1.15768,1.15759,77
2021-10-18 06:55:00,1.15748,1.15747,1.15752,1.15744,1.1576,1.15758,1.15763,1.15756,124
2021-10-18 06:56:00,1.15747,1.15753,1.15761,1.15747,1.15758,1.15765,1.15773,1.15758,162
2021-10-18 06:57:00,1.15753,1.15753,1.15756,1.15751,1.15765,1.15765,1.15768,1.15763,78
2021-10-18 06:58:00,1.15753,1.15751,1.15754,1.15751,1.15765,1.15763,1.15766,1.15763,65
2021-10-18 06:59:00,1.15751,1.15753,1.15757,1.15748,1.15763,1.15765,1.1577,1.15759,120
2021-10-18 07:00:00,1.15753,1.15752,1.15761,1.15743,1.15765,1.15764,1.15773,1.15753,236
2021-10-18 07:01:00,1.15752,1.15769,1.15769,1.15752,1.15764,1.1578,1.15781,1.15763,128
2021-10-18 07:02:00,1.15769,1.1576,1.15775,1.15758,1.1578,1.15771,1.15786,1.15769,191
2021-10-18 07:03:00,1.1576,1.15763,1.15766,1.15759,1.15771,1.15775,1.15778,1.15771,211
2021-10-18 07:04:00,1.15763,1.15754,1.15765,1.15753,1.15775,1.15766,1.15777,1.15764,197
2021-10-18 07:05:00,1.15754,1.15759,1.15779,1.15754,1.15766,1.15771,1.15791,1.15766,197
2021-10-18 07:06:00,1.15759,1.15774,1.15775,1.15759,1.15771,1.15786,1.15787,1.15772,151
2021-10-18 07:07:00,1.15774,1.15789,1.15789,1.15774,1.15786,1.158,1.15801,1.15786,252
2021-10-18 07:08:00,1.15789,1.15779,1.15789,1.15771,1.158,1.1579,1.15801,1.15782,182
2021-10-18 07:09:00,1.15779,1.15789,1.15789,1.15774,1.1579,1.158,1.15801,1.15785,329
2021-10-18 07:10:00,1.15789,1.15811,1.15813,1.15788,1.158,1.15823,1.15825,1.158,347
2021-10-18 07:11:00,1.15811,1.15809,1.15818,1.15804,1.15823,1.1582,1.15829,1.15815,238
2021-10-18 07:12:00,1.15809,1.15813,1.15817,1.15803,1.1582,1.15825,1.15828,1.15814,191
2021-10-18 07:13:00,1.15813,1.15786,1.15821,1.15786,1.15825,1.15799,1.15833,1.15798,239
2021-10-18 07:14:00,1.15786,1.15819,1.15819,1.15787,1.15799,1.1583,1.15831,1.15799,341
2021-10-18 07:15:00,1.15819,1.15816,1.15824,1.15812,1.1583,1.15827,1.15835,1.15823,212
2021-10-18 07:16:00,1.15816,1.15806,1.15818,1.15801,1.15827,1.15817,1.1583,1.15813,216
2021-10-18 07:17:00,1.15806,1.15806,1.15817,1.15805,1.15817,1.15818,1.15829,1.15817,183
2021-10-18 07:18:00,1.15806,1.15803,1.15807,1.15791,1.15818,1.15815,1.15819,1.15803,187
2021-10-18 07:19:00,1.15803,1.15807,1.15813,1.15802,1.15815,1.15819,1.15825,1.15815,142
2021-10-18 07:20:00,1.15807,1.15798,1.15812,1.15798,1.15819,1.1581,1.15824,1.15809,111
2021-10-18 07:21:00,1.15798,1.15803,1.15807,1.15798,1.1581,1.15814,1.15819,1.15809,208
2021-10-18 07:22:00,1.15803,1.1579,1.15803,1.15786,1.15814,1.15802,1.15815,1.15797,193
2021-10-18 07:23:00,1.1579,1.15803,1.15807,1.1579,1.15802,1.15815,1.15819,1.15801,141
2021-10-18 07:24:00,1.15803,1.15798,1.15808,1.15797,1.15815,1.1581,1.15819,1.1581,194
2021-10-18 07:25:00,1.15798,1.15792,1.15801,1.15791,1.1581,1.15804,1.15813,1.15803,173
2021-10-18 07:26:00,1.15792,1.15787,1.15795,1.15779,1.15804,1.158,1.15807,1.15791,206
2021-10-18 07:27:00,1.15787,1.15787,1.15792,1.15783,1.158,1.15798,1.15804,1.15795,172
2021-10-18 07:28:00,1.15787,1.15793,1.15796,1.15783,1.15798,1.15804,1.15807,1.15795,157
2021-10-18 07:29:00,1.15793,1.15789,1.15794,1.15782,1.15804,1.158,1.15805,1.15793,206
2021-10-18 07:30:00,1.15789,1.15787,1.15793,1.1578,1.158,1.158,1.15804,1.15792,170
2021-10-18 07:31:00,1.15787,1.1579,1.15792,1.15784,1.158,1.15803,1.15804,1.15796,175
2021-10-18 07:32:00,1.1579,1.15807,1.15811,1.15786,1.15803,1.15819,1.15823,1.15799,242
2021-10-18 07:33:00,1.15807,1.15829,1.15831,1.15806,1.15819,1.1584,1.15843,1.15818,364
2021-10-18 07:34:00,1.15829,1.15835,1.15841,1.15829,1.1584,1.15847,1.15852,1.15841,265
2021-10-18 07:35:00,1.15835,1.15843,1.15847,1.15835,1.15847,1.15854,1.15859,1.15846,251
2021-10-18 07:36:00,1.15843,1.15853,1.15858,1.15843,1.15854,1.15866,1.15869,1.15854,156
2021-10-18 07:37:00,1.15853,1.15852,1.15857,1.15846,1.15866,1.15863,1.1587,1.15858,155
2021-10-18 07:38:00,1.15852,1.15865,1.15865,1.15848,1.15863,1.15876,1.15876,1.1586,226
2021-10-18 07:39:00,1.15865,1.15868,1.15869,1.15861,1.15876,1.1588,1.15881,1.15873,153
2021-10-18 07:40:00,1.15868,1.15858,1.15868,1.15854,1.1588,1.15869,1.1588,1.15868,170
2021-10-18 07:41:00,1.15858,1.15858,1.15863,1.15849,1.15869,1.1587,1.15875,1.1586,252
2021-10-18 07:42:00,1.15858,1.15871,1.15874,1.15858,1.1587,1.15881,1.15883,1.15869,203
2021-10-18 07:43:00,1.15871,1.15872,1.15873,1.15861,1.15881,1.15882,1.15883,1.15873,200
2021-10-18 07:44:00,1.15872,1.15876,1.15879,1.15867,1.15882,1.15888,1.15891,1.15878,193
2021-10-18 07:45:00,1.15876,1.15853,1.15876,1.15851,1.15888,1.15865,1.15888,1.15863,169
2021-10-18 07:46:00,1.15853,1.15844,1.15854,1.15843,1.15865,1.15856,1.15865,1.15856,201
2021-10-18 07:47:00,1.15844,1.15836,1.1585,1.15836,1.15856,1.15847,1.15863,1.15847,168
2021-10-18 07:48:00,1.15836,1.15842,1.15842,1.15833,1.15847,1.15852,1.15852,1.15846,143
2021-10-18 07:49:00,1.15842,1.15852,1.15856,1.15839,1.15852,1.15863,1.15868,1.1585,145
2021-10-18 07:50:00,1.15852,1.15863,1.15863,1.15847,1.15863,1.15874,1.15875,1.15858,74
2021-10-18 07:51:00,1.15863,1.15868,1.15871,1.15861,1.15874,1.1588,1.15883,1.15873,143
2021-10-18 07:52:00,1.15868,1.15876,1.15877,1.15863,1.1588,1.15887,1.15889,1.15875,196
2021-10-18 07:53:00,1.15876,1.15876,1.15877,1.1587,1.15887,1.15888,1.15889,1.15882,208
2021-10-18 07:54:00,1.15876,1.15887,1.15887,1.15877,1.15888,1.15898,1.15898,1.15888,86
2021-10-18 07:55:00,1.15887,1.15909,1.15914,1.15886,1.15898,1.15919,1.15926,1.15897,224
2021-10-18 07:56:00,1.15909,1.15912,1.15917,1.15904,1.15919,1.15923,1.15928,1.15915,186
2021-10-18 07:57:00,1.15912,1.15904,1.15913,1.15891,1.15923,1.15915,1.15924,1.15902,196
2021-10-18 07:58:00,1.15904,1.15918,1.15926,1.15903,1.15915,1.15929,1.15938,1.15914,260
2021-10-18 07:59:00,1.15918,1.15921,1.15926,1.15917,1.15929,1.15933,1.15937,1.15927,232
2021-10-18 08:00:00,1.15921,1.15922,1.15925,1.15917,1.15933,1.15933,1.15937,1.15929,208
2021-10-18 08:01:00,1.15922,1.15921,1.15932,1.15921,1.15933,1.15934,1.15943,1.15931,193
2021-10-18 08:02:00,1.15921,1.15918,1.15927,1.15916,1.15934,1.15929,1.15939,1.15927,177
2021-10-18 08:03:00,1.15918,1.15919,1.15925,1.15915,1.15929,1.15932,1.15937,1.15927,201
2021-10-18 08:04:00,1.15919,1.1592,1.15922,1.15911,1.15932,1.15933,1.15934,1.15923,221
2021-10-18 08:05:00,1.1592,1.15949,1.15957,1.15919,1.15933,1.15961,1.15969,1.15932,280
2021-10-18 08:06:00,1.15949,1.15953,1.15955,1.15947,1.15961,1.15965,1.15966,1.15957,168
2021-10-18 08:07:00,1.15953,1.15953,1.15956,1.1595,1.15965,1.15963,1.15968,1.15962,115
2021-10-18 08:08:00,1.15953,1.1594,1.15956,1.15938,1.15963,1.15953,1.15967,1.15951,203
2021-10-18 08:09:00,1.1594,1.15938,1.15946,1.15934,1.15953,1.15951,1.15958,1.15946,253
2021-10-18 08:10:00,1.15938,1.15935,1.1594,1.15925,1.15951,1.15946,1.15951,1.15938,213
2021-10-18 08:11:00,1.15935,1.15922,1.15942,1.15921,1.15946,1.15933,1.15952,1.15932,223
2021-10-18 08:12:00,1.15922,1.15919,1.15926,1.15911,1.15933,1.15932,1.15937,1.15922,174
2021-10-18 08:13:00,1.15919,1.15927,1.15928,1.15918,1.15932,1.15938,1.15939,1.15931,192
2021-10-18 08:14:00,1.15927,1.15925,1.15931,1.15923,1.15938,1.15936,1.15943,1.15934,130
2021-10-18 08:15:00,1.15925,1.1592,1.15928,1.1592,1.15936,1.15932,1.15938,1.15932,77
2021-10-18 08:16:00,1.1592,1.1591,1.1592,1.15908,1.15932,1.15922,1.15931,1.15921,119
2021-10-18 08:17:00,1.1591,1.15919,1.15921,1.15909,1.15922,1.15931,1.15932,1.15921,181
2021-10-18 08:18:00,1.15919,1.15929,1.15935,1.15918,1.15931,1.15942,1.15946,1.1593,204
2021-10-18 08:19:00,1.15929,1.15919,1.1593,1.15915,1.15942,1.15932,1.15941,1.15928,194
2021-10-18 08:20:00,1.15919,1.15928,1.15935,1.15918,1.15932,1.1594,1.15946,1.15931,186
2021-10-18 08:21:00,1.15928,1.15931,1.15932,1.15924,1.1594,1.15942,1.15944,1.15935,129
2021-10-18 08:22:00,1.15931,1.15921,1.15935,1.15921,1.15942,1.15932,1.15946,1.15932,127
