date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-08 07:40:00,1.15531,1.15537,1.1554,1.1553,1.15544,1.15548,1.15553,1.15541,201
2021-11-08 07:41:00,1.15537,1.15537,1.15544,1.15536,1.15548,1.15549,1.15557,1.15547,120
2021-11-08 07:42:00,1.15537,1.15542,1.15544,1.15526,1.15549,1.15554,1.15556,1.15539,146
2021-11-08 07:43:00,1.15542,1.15551,1.15553,1.15537,1.15554,1.15564,1.15567,1.1555,159
2021-11-08 07:44:00,1.15551,1.15552,1.15559,1.15548,1.15564,1.15565,1.15571,1.1556,108
2021-11-08 07:45:00,1.15552,1.15567,1.15567,1.15551,1.15565,1.15579,1.15581,1.15564,182
2021-11-08 07:46:00,1.15567,1.15559,1.15567,1.15552,1.15579,1.15571,1.1558,1.15565,159
2021-11-08 07:47:00,1.15559,1.1557,1.15574,1.15558,1.15571,1.15583,1.15587,1.15572,111
2021-11-08 07:48:00,1.1557,1.15571,1.15572,1.1556,1.15583,1.15583,1.15583,1.15572,120
2021-11-08 07:49:00,1.15571,1.15565,1.15577,1.15564,1.15583,1.15577,1.15588,1.15577,79
2021-11-08 07:50:00,1.15565,1.15557,1.15566,1.15554,1.15577,1.15569,1.15577,1.15565,101
2021-11-08 07:51:00,1.15557,1.15577,1.15577,1.15556,1.15569,1.1559,1.1559,1.15568,99
2021-11-08 07:52:00,1.15577,1.15576,1.15582,1.15574,1.1559,1.15588,1.15594,1.15586,105
2021-11-08 07:53:00,1.15576,1.15578,1.1558,1.15571,1.15588,1.1559,1.15592,1.15583,115
2021-11-08 07:54:00,1.15578,1.15578,1.15584,1.15572,1.1559,1.15589,1.15597,1.15583,145
2021-11-08 07:55:00,1.15578,1.15596,1.15598,1.15579,1.15589,1.15609,1.15611,1.15589,150
2021-11-08 07:56:00,1.15596,1.15586,1.15598,1.15579,1.15609,1.15598,1.15611,1.15592,139
2021-11-08 07:57:00,1.15586,1.15596,1.15597,1.15585,1.15598,1.15607,1.15609,1.15598,131
2021-11-08 07:58:00,1.15596,1.1559,1.15604,1.15589,1.15607,1.15602,1.15617,1.15601,109
2021-11-08 07:59:00,1.1559,1.15591,1.15593,1.15588,1.15602,1.15603,1.15606,1.15601,83
2021-11-08 08:00:00,1.15591,1.15584,1.15614,1.15579,1.15603,1.15597,1.15626,1.15591,232
2021-11-08 08:01:00,1.15584,1.15604,1.15606,1.15584,1.15597,1.15615,1.15618,1.15597,177
2021-11-08 08:02:00,1.15604,1.15609,1.15616,1.15603,1.15615,1.15621,1.15627,1.15615,197
2021-11-08 08:03:00,1.15609,1.15614,1.15616,1.15603,1.15621,1.15627,1.15627,1.15615,124
2021-11-08 08:04:00,1.15614,1.15629,1.15633,1.15612,1.15627,1.15641,1.15645,1.15623,201
2021-11-08 08:05:00,1.15629,1.15618,1.15629,1.15613,1.15641,1.15629,1.15642,1.15625,152
2021-11-08 08:06:00,1.15618,1.15604,1.15617,1.15596,1.15629,1.15617,1.15629,1.15609,207
2021-11-08 08:07:00,1.15604,1.15614,1.15618,1.15601,1.15617,1.15628,1.1563,1.15613,157
2021-11-08 08:08:00,1.15614,1.15614,1.15619,1.15613,1.15628,1.15626,1.15631,1.15626,144
2021-11-08 08:09:00,1.15614,1.1562,1.1563,1.15613,1.15626,1.15632,1.15642,1.15626,164
2021-11-08 08:10:00,1.1562,1.15605,1.15622,1.15605,1.15632,1.15618,1.15632,1.15617,105
2021-11-08 08:11:00,1.15605,1.15591,1.15605,1.15583,1.15618,1.15604,1.15617,1.15595,170
2021-11-08 08:12:00,1.15591,1.15555,1.1559,1.15553,1.15604,1.15567,1.15604,1.15566,169
2021-11-08 08:13:00,1.15555,1.1554,1.1556,1.15539,1.15567,1.1555,1.15571,1.1555,183
2021-11-08 08:14:00,1.1554,1.15535,1.15553,1.15523,1.1555,1.15546,1.15565,1.15535,262
2021-11-08 08:15:00,1.15535,1.15536,1.15545,1.15534,1.15546,1.15548,1.15556,1.15546,106
2021-11-08 08:16:00,1.15536,1.15549,1.15556,1.15534,1.15548,1.15561,1.15568,1.15547,169
2021-11-08 08:17:00,1.15549,1.15543,1.15551,1.15538,1.15561,1.15553,1.15564,1.1555,184
2021-11-08 08:18:00,1.15543,1.1554,1.15544,1.15535,1.15553,1.15553,1.15557,1.15548,153
2021-11-08 08:19:00,1.1554,1.15539,1.15549,1.15536,1.15553,1.1555,1.15561,1.15547,188
2021-11-08 08:20:00,1.15539,1.1555,1.15551,1.15536,1.1555,1.15562,1.15563,1.15547,169
2021-11-08 08:21:00,1.1555,1.15537,1.15555,1.1553,1.15562,1.15549,1.15567,1.1554,217
2021-11-08 08:22:00,1.15537,1.15517,1.15537,1.15516,1.15549,1.15529,1.15549,1.15528,202
2021-11-08 08:23:00,1.15517,1.15511,1.15521,1.15506,1.15529,1.15523,1.15533,1.15517,209
2021-11-08 08:24:00,1.15511,1.15511,1.15519,1.15506,1.15523,1.15523,1.15532,1.15518,181
2021-11-08 08:25:00,1.15511,1.15525,1.15531,1.15509,1.15523,1.15537,1.15543,1.1552,265
2021-11-08 08:26:00,1.15525,1.15531,1.15534,1.15521,1.15537,1.15543,1.15548,1.15533,175
2021-11-08 08:27:00,1.15531,1.15511,1.15534,1.15511,1.15543,1.15524,1.15547,1.15523,123
2021-11-08 08:28:00,1.15511,1.15517,1.15522,1.15499,1.15524,1.1553,1.15534,1.15512,213
2021-11-08 08:29:00,1.15517,1.15531,1.15533,1.15516,1.1553,1.15543,1.15546,1.15528,240
2021-11-08 08:30:00,1.15531,1.15533,1.15543,1.15526,1.15543,1.15545,1.15555,1.15536,160
2021-11-08 08:31:00,1.15533,1.1553,1.15537,1.15521,1.15545,1.15543,1.15549,1.15532,193
2021-11-08 08:32:00,1.1553,1.1553,1.15537,1.15526,1.15543,1.15544,1.1555,1.15537,154
2021-11-08 08:33:00,1.1553,1.1554,1.1554,1.15516,1.15544,1.15552,1.15553,1.15528,176
2021-11-08 08:34:00,1.1554,1.15569,1.15569,1.15535,1.15552,1.15581,1.15581,1.15547,185
2021-11-08 08:35:00,1.15569,1.15582,1.15586,1.15557,1.15581,1.15594,1.15598,1.15568,213
2021-11-08 08:36:00,1.15582,1.15599,1.15611,1.15582,1.15594,1.15612,1.15624,1.15594,253
2021-11-08 08:37:00,1.15599,1.15616,1.15616,1.15595,1.15612,1.15628,1.15628,1.15608,165
2021-11-08 08:38:00,1.15616,1.15624,1.15638,1.15613,1.15628,1.15636,1.15649,1.15625,245
2021-11-08 08:39:00,1.15624,1.15639,1.15643,1.15621,1.15636,1.15651,1.15657,1.15633,217
2021-11-08 08:40:00,1.15639,1.15644,1.15648,1.15639,1.15651,1.15656,1.1566,1.15651,218
2021-11-08 08:41:00,1.15644,1.1566,1.15662,1.15644,1.15656,1.15673,1.15673,1.15656,164
2021-11-08 08:42:00,1.1566,1.15671,1.15672,1.15648,1.15673,1.15683,1.15683,1.1566,190
2021-11-08 08:43:00,1.15671,1.15676,1.15684,1.15671,1.15683,1.15688,1.15696,1.15683,187
2021-11-08 08:44:00,1.15676,1.15685,1.15689,1.15674,1.15688,1.15696,1.15701,1.15687,195
2021-11-08 08:45:00,1.15685,1.15673,1.15703,1.15668,1.15696,1.15685,1.15715,1.15681,244
2021-11-08 08:46:00,1.15673,1.15684,1.15694,1.15664,1.15685,1.15697,1.15705,1.15676,204
2021-11-08 08:47:00,1.15684,1.15679,1.15692,1.15673,1.15697,1.15691,1.15705,1.15686,168
2021-11-08 08:48:00,1.15679,1.15704,1.15711,1.15679,1.15691,1.15716,1.15725,1.15692,264
2021-11-08 08:49:00,1.15704,1.15695,1.15721,1.15691,1.15716,1.15708,1.15733,1.15703,279
2021-11-08 08:50:00,1.15695,1.15704,1.15711,1.15696,1.15708,1.15717,1.15724,1.15708,269
2021-11-08 08:51:00,1.15704,1.15718,1.15719,1.157,1.15717,1.1573,1.1573,1.15713,140
2021-11-08 08:52:00,1.15718,1.15715,1.15719,1.15708,1.1573,1.15728,1.15731,1.15721,142
2021-11-08 08:53:00,1.15715,1.15718,1.1572,1.15713,1.15728,1.1573,1.15732,1.15726,125
2021-11-08 08:54:00,1.15718,1.15713,1.15725,1.15712,1.1573,1.15726,1.15737,1.15725,173
2021-11-08 08:55:00,1.15713,1.15729,1.15732,1.15706,1.15726,1.15742,1.15744,1.15717,204
2021-11-08 08:56:00,1.15729,1.15717,1.15731,1.15711,1.15742,1.1573,1.15744,1.15724,210
2021-11-08 08:57:00,1.15717,1.15705,1.15731,1.15704,1.1573,1.15716,1.15744,1.15716,276
2021-11-08 08:58:00,1.15705,1.15695,1.15706,1.15692,1.15716,1.15706,1.15718,1.15704,212
2021-11-08 08:59:00,1.15695,1.15698,1.157,1.1569,1.15706,1.1571,1.15712,1.15701,160
2021-11-08 09:00:00,1.15698,1.15728,1.15756,1.15694,1.1571,1.15741,1.15767,1.15707,366
2021-11-08 09:01:00,1.15728,1.15706,1.15728,1.15703,1.15741,1.15719,1.1574,1.15716,240
2021-11-08 09:02:00,1.15706,1.15702,1.15714,1.157,1.15719,1.15714,1.15726,1.15712,193
2021-11-08 09:03:00,1.15702,1.15713,1.15728,1.15698,1.15714,1.15726,1.15741,1.1571,242
2021-11-08 09:04:00,1.15713,1.15722,1.15723,1.15698,1.15726,1.15734,1.15734,1.15711,232
2021-11-08 09:05:00,1.15722,1.15738,1.15743,1.15719,1.15734,1.15751,1.15755,1.15733,264
2021-11-08 09:06:00,1.15738,1.15719,1.15739,1.15718,1.15751,1.15731,1.15751,1.15731,198
2021-11-08 09:07:00,1.15719,1.15723,1.15725,1.15712,1.15731,1.15735,1.15736,1.15725,83
2021-11-08 09:08:00,1.15723,1.15718,1.15729,1.15716,1.15735,1.15731,1.1574,1.1573,197
2021-11-08 09:09:00,1.15718,1.15704,1.15717,1.15694,1.15731,1.15717,1.1573,1.15706,250
2021-11-08 09:10:00,1.15704,1.15701,1.1571,1.15697,1.15717,1.15714,1.15722,1.1571,133
2021-11-08 09:11:00,1.15701,1.15703,1.15711,1.15697,1.15714,1.15715,1.15724,1.1571,149
2021-11-08 09:12:00,1.15703,1.15705,1.15723,1.15695,1.15715,1.15717,1.15735,1.15708,193
2021-11-08 09:13:00,1.15705,1.15703,1.15707,1.15697,1.15717,1.15716,1.15719,1.15708,172
2021-11-08 09:14:00,1.15703,1.15713,1.15716,1.15703,1.15716,1.15726,1.15728,1.15715,111
2021-11-08 09:15:00,1.15713,1.15718,1.15725,1.15711,1.15726,1.1573,1.15736,1.15722,189
2021-11-08 09:16:00,1.15718,1.15713,1.15729,1.15713,1.1573,1.15725,1.1574,1.15724,130
2021-11-08 09:17:00,1.15713,1.15715,1.15716,1.15712,1.15725,1.15726,1.15728,1.15724,28
2021-11-08 09:18:00,1.15715,1.15691,1.15714,1.15689,1.15726,1.15704,1.15727,1.157,152
2021-11-08 09:19:00,1.15691,1.15698,1.15704,1.15689,1.15704,1.15709,1.15715,1.15701,144
2021-11-08 09:20:00,1.15698,1.15686,1.15707,1.15686,1.15709,1.15697,1.15718,1.15696,141
2021-11-08 09:21:00,1.15686,1.15687,1.1569,1.15674,1.15697,1.15698,1.15702,1.15685,133
2021-11-08 09:22:00,1.15687,1.15679,1.15689,1.15678,1.15698,1.15692,1.15701,1.1569,145
2021-11-08 09:23:00,1.15679,1.1567,1.15683,1.15664,1.15692,1.15681,1.15696,1.15678,118
2021-11-08 09:24:00,1.1567,1.15662,1.15672,1.15659,1.15681,1.15676,1.15684,1.15672,130
2021-11-08 09:25:00,1.15662,1.15674,1.15674,1.15662,1.15676,1.15686,1.15687,1.15675,155
2021-11-08 09:26:00,1.15674,1.15679,1.15683,1.15668,1.15686,1.1569,1.15695,1.1568,90
2021-11-08 09:27:00,1.15679,1.15695,1.15696,1.15679,1.1569,1.15706,1.1571,1.15691,105
2021-11-08 09:28:00,1.15695,1.15677,1.15695,1.15677,1.15706,1.15691,1.15707,1.1569,85
2021-11-08 09:29:00,1.15677,1.15677,1.15682,1.15673,1.15691,1.1569,1.15695,1.15685,110
2021-11-08 09:30:00,1.15677,1.1567,1.15684,1.1566,1.1569,1.15684,1.15698,1.15674,156
2021-11-08 09:31:00,1.1567,1.15663,1.15674,1.1566,1.15684,1.15676,1.15686,1.15673,85
2021-11-08 09:32:00,1.15663,1.15664,1.15669,1.15662,1.15676,1.15675,1.15681,1.15675,57
2021-11-08 09:33:00,1.15664,1.15677,1.15685,1.15664,1.15675,1.15689,1.15698,1.15676,137
2021-11-08 09:34:00,1.15677,1.15676,1.15681,1.15672,1.15689,1.15689,1.15693,1.15685,100
2021-11-08 09:35:00,1.15676,1.15682,1.15684,1.15676,1.15689,1.15694,1.15696,1.15687,101
2021-11-08 09:36:00,1.15682,1.15714,1.15715,1.15682,1.15694,1.15725,1.15727,1.15695,168
2021-11-08 09:37:00,1.15714,1.15715,1.15726,1.15711,1.15725,1.15726,1.15738,1.15722,194
2021-11-08 09:38:00,1.15715,1.15715,1.15718,1.15712,1.15726,1.15726,1.1573,1.15723,55
2021-11-08 09:39:00,1.15715,1.1569,1.15714,1.15688,1.15726,1.15701,1.15725,1.15699,200
2021-11-08 09:40:00,1.1569,1.15704,1.15705,1.15689,1.15701,1.15715,1.15717,1.15701,125
2021-11-08 09:41:00,1.15704,1.15695,1.15705,1.15692,1.15715,1.15707,1.15717,1.15702,123
2021-11-08 09:42:00,1.15695,1.157,1.1571,1.15695,1.15707,1.15711,1.15721,1.15708,110
2021-11-08 09:43:00,1.157,1.15675,1.157,1.15675,1.15711,1.15685,1.15711,1.15685,92
2021-11-08 09:44:00,1.15675,1.15664,1.15674,1.15664,1.15685,1.15676,1.15686,1.15675,45
2021-11-08 09:45:00,1.15664,1.15654,1.1567,1.15651,1.15676,1.15665,1.15682,1.15662,152
2021-11-08 09:46:00,1.15654,1.15667,1.15671,1.15654,1.15665,1.15679,1.15682,1.15665,76
2021-11-08 09:47:00,1.15667,1.15664,1.15676,1.15663,1.15679,1.15676,1.15687,1.15675,94
2021-11-08 09:48:00,1.15664,1.15648,1.15665,1.15648,1.15676,1.15661,1.15676,1.15661,63
2021-11-08 09:49:00,1.15648,1.15649,1.15654,1.15648,1.15661,1.15661,1.15666,1.1566,81
2021-11-08 09:50:00,1.15649,1.15649,1.15655,1.15635,1.15661,1.15661,1.15666,1.15648,106
2021-11-08 09:51:00,1.15649,1.15644,1.15651,1.15643,1.15661,1.15656,1.15664,1.15655,35
2021-11-08 09:52:00,1.15644,1.15633,1.15646,1.15633,1.15656,1.15646,1.15658,1.15646,49
2021-11-08 09:53:00,1.15633,1.15634,1.15636,1.15629,1.15646,1.15647,1.15648,1.15643,58
2021-11-08 09:54:00,1.15634,1.15631,1.15639,1.15629,1.15647,1.15643,1.15652,1.15641,77
2021-11-08 09:55:00,1.15631,1.15634,1.15635,1.15628,1.15643,1.15647,1.15648,1.1564,115
2021-11-08 09:56:00,1.15634,1.15614,1.15634,1.15613,1.15647,1.15625,1.15646,1.15625,124
2021-11-08 09:57:00,1.15614,1.15605,1.15616,1.15604,1.15625,1.15616,1.15627,1.15616,123
2021-11-08 09:58:00,1.15605,1.1561,1.15614,1.15605,1.15616,1.15621,1.15625,1.15616,140
2021-11-08 09:59:00,1.1561,1.15606,1.15613,1.15601,1.15621,1.15618,1.15623,1.15613,156
2021-11-08 10:00:00,1.15606,1.15593,1.15613,1.15591,1.15618,1.15604,1.15625,1.15603,174
2021-11-08 10:01:00,1.15593,1.15597,1.15598,1.15585,1.15604,1.15607,1.15609,1.15597,109
2021-11-08 10:02:00,1.15597,1.15597,1.15601,1.15591,1.15607,1.1561,1.15612,1.15603,137
2021-11-08 10:03:00,1.15597,1.15595,1.15602,1.15589,1.1561,1.15609,1.15615,1.156,139
2021-11-08 10:04:00,1.15595,1.15596,1.15606,1.15594,1.15609,1.15608,1.15618,1.15606,125
2021-11-08 10:05:00,1.15596,1.15598,1.15601,1.15595,1.15608,1.15611,1.15615,1.15607,60
2021-11-08 10:06:00,1.15598,1.15586,1.15597,1.15582,1.15611,1.15597,1.15609,1.15595,87
2021-11-08 10:07:00,1.15586,1.15564,1.15588,1.15562,1.15597,1.15577,1.156,1.15575,137
2021-11-08 10:08:00,1.15564,1.15572,1.15583,1.1555,1.15577,1.15584,1.15595,1.15562,223
2021-11-08 10:09:00,1.15572,1.15574,1.15586,1.15572,1.15584,1.15585,1.15599,1.15583,136
2021-11-08 10:10:00,1.15574,1.15561,1.15577,1.1555,1.15585,1.15573,1.15588,1.15561,132
2021-11-08 10:11:00,1.15561,1.15547,1.15561,1.15546,1.15573,1.1556,1.15574,1.15558,165
2021-11-08 10:12:00,1.15547,1.1555,1.15554,1.15547,1.1556,1.15563,1.15567,1.15558,95
2021-11-08 10:13:00,1.1555,1.15553,1.15554,1.15546,1.15563,1.15565,1.15566,1.15557,121
2021-11-08 10:14:00,1.15553,1.15567,1.15568,1.15553,1.15565,1.15578,1.1558,1.15564,134
2021-11-08 10:15:00,1.15567,1.15567,1.15568,1.15552,1.15578,1.1558,1.1558,1.15564,119
2021-11-08 10:16:00,1.15567,1.15584,1.15586,1.15564,1.1558,1.15595,1.15599,1.15574,165
2021-11-08 10:17:00,1.15584,1.15583,1.15589,1.15582,1.15595,1.15594,1.15599,1.15593,112
2021-11-08 10:18:00,1.15583,1.15588,1.15589,1.15581,1.15594,1.15599,1.15602,1.15593,90
2021-11-08 10:19:00,1.15588,1.15588,1.15589,1.15582,1.15599,1.15599,1.15599,1.15593,128
2021-11-08 10:20:00,1.15588,1.15589,1.15595,1.15585,1.15599,1.15601,1.15606,1.15597,118
2021-11-08 10:21:00,1.15589,1.15588,1.15589,1.15586,1.15601,1.15598,1.15601,1.15597,48
2021-11-08 10:22:00,1.15588,1.15571,1.15593,1.1557,1.15598,1.15583,1.15604,1.15583,153
2021-11-08 10:23:00,1.15571,1.15582,1.15582,1.15569,1.15583,1.15594,1.15594,1.15581,61
2021-11-08 10:24:00,1.15582,1.15577,1.15584,1.15576,1.15594,1.15589,1.15594,1.15587,71
2021-11-08 10:25:00,1.15577,1.15583,1.15584,1.15573,1.15589,1.15594,1.15594,1.15585,89
2021-11-08 10:26:00,1.15583,1.15602,1.15604,1.15584,1.15594,1.15614,1.15616,1.15595,157
2021-11-08 10:27:00,1.15602,1.15598,1.15601,1.15595,1.15614,1.15609,1.15613,1.15605,81
2021-11-08 10:28:00,1.15598,1.15597,1.15605,1.15594,1.15609,1.15608,1.15618,1.15606,124
2021-11-08 10:29:00,1.15597,1.15602,1.15605,1.15593,1.15608,1.15615,1.15616,1.15604,48
2021-11-08 10:30:00,1.15602,1.15621,1.15622,1.15602,1.15615,1.15633,1.15633,1.15614,113
2021-11-08 10:31:00,1.15621,1.15625,1.15627,1.1562,1.15633,1.15638,1.15639,1.15633,40
2021-11-08 10:32:00,1.15625,1.15634,1.15641,1.15625,1.15638,1.15647,1.15652,1.15638,94
2021-11-08 10:33:00,1.15634,1.15631,1.15647,1.15627,1.15647,1.15643,1.1566,1.1564,126
2021-11-08 10:34:00,1.15631,1.15627,1.15632,1.15623,1.15643,1.15638,1.15644,1.15637,78
2021-11-08 10:35:00,1.15627,1.15611,1.15627,1.15608,1.15638,1.15622,1.1564,1.15621,187
2021-11-08 10:36:00,1.15611,1.15611,1.15613,1.15608,1.15622,1.15624,1.15624,1.15621,94
2021-11-08 10:37:00,1.15611,1.15611,1.15619,1.1561,1.15624,1.15623,1.1563,1.15623,93
2021-11-08 10:38:00,1.15611,1.1561,1.15613,1.15609,1.15623,1.15622,1.15624,1.15621,76
2021-11-08 10:39:00,1.1561,1.15607,1.15611,1.15601,1.15622,1.15619,1.15623,1.15613,83
2021-11-08 10:40:00,1.15607,1.15617,1.15617,1.15597,1.15619,1.15628,1.1563,1.15609,129
2021-11-08 10:41:00,1.15617,1.15631,1.15632,1.15616,1.15628,1.15645,1.15645,1.15628,159
2021-11-08 10:42:00,1.15631,1.15639,1.1564,1.15629,1.15645,1.15652,1.15652,1.15642,171
2021-11-08 10:43:00,1.15639,1.15641,1.15646,1.15634,1.15652,1.15653,1.15659,1.15646,116
2021-11-08 10:44:00,1.15641,1.15658,1.15658,1.15641,1.15653,1.15671,1.15671,1.15653,197
2021-11-08 10:45:00,1.15658,1.15682,1.15689,1.15657,1.15671,1.15693,1.157,1.1567,256
2021-11-08 10:46:00,1.15682,1.1569,1.15692,1.15681,1.15693,1.15702,1.15705,1.15693,153
2021-11-08 10:47:00,1.1569,1.15686,1.1569,1.15682,1.15702,1.15698,1.15703,1.15694,153
2021-11-08 10:48:00,1.15686,1.15688,1.1569,1.15683,1.15698,1.157,1.15702,1.15694,88
2021-11-08 10:49:00,1.15688,1.15687,1.15689,1.15684,1.157,1.15699,1.15701,1.15696,58
2021-11-08 10:50:00,1.15687,1.15682,1.15687,1.15679,1.15699,1.15693,1.15699,1.15691,70
2021-11-08 10:51:00,1.15682,1.15676,1.15686,1.15675,1.15693,1.15689,1.15697,1.15687,74
2021-11-08 10:52:00,1.15676,1.15676,1.15678,1.15674,1.15689,1.15689,1.15689,1.15686,26
2021-11-08 10:53:00,1.15676,1.15676,1.15679,1.15673,1.15689,1.15688,1.15689,1.15685,63
2021-11-08 10:54:00,1.15676,1.15677,1.15677,1.15665,1.15688,1.15687,1.15688,1.15677,109
2021-11-08 10:55:00,1.15677,1.15677,1.1568,1.15676,1.15687,1.15687,1.15692,1.15687,41
2021-11-08 10:56:00,1.15677,1.15673,1.15678,1.15671,1.15687,1.15685,1.15689,1.15683,92
2021-11-08 10:57:00,1.15673,1.15672,1.15677,1.15668,1.15685,1.15683,1.15689,1.15682,99
2021-11-08 10:58:00,1.15672,1.15668,1.15673,1.15666,1.15683,1.15679,1.15684,1.15678,67
2021-11-08 10:59:00,1.15668,1.15668,1.15672,1.15666,1.15679,1.1568,1.15683,1.15679,35
2021-11-08 11:00:00,1.15668,1.15708,1.15723,1.15668,1.1568,1.1572,1.15736,1.1568,187
2021-11-08 11:01:00,1.15708,1.15719,1.1572,1.15707,1.1572,1.1573,1.15732,1.1572,67
2021-11-08 11:02:00,1.15719,1.15706,1.15718,1.15702,1.1573,1.15718,1.15729,1.15716,119
2021-11-08 11:03:00,1.15706,1.15711,1.15712,1.15705,1.15718,1.15723,1.15723,1.15717,65
2021-11-08 11:04:00,1.15711,1.15725,1.15727,1.15712,1.15723,1.15737,1.15739,1.15723,114
2021-11-08 11:05:00,1.15725,1.15727,1.15736,1.15723,1.15737,1.15738,1.15748,1.15735,109
2021-11-08 11:06:00,1.15727,1.15727,1.15728,1.15722,1.15738,1.15738,1.15739,1.15735,26
2021-11-08 11:07:00,1.15727,1.15715,1.15728,1.15713,1.15738,1.15727,1.15739,1.15726,74
2021-11-08 11:08:00,1.15715,1.15696,1.15714,1.15694,1.15727,1.15707,1.15726,1.15707,126
2021-11-08 11:09:00,1.15696,1.15692,1.15698,1.15692,1.15707,1.15704,1.15709,1.15704,46
2021-11-08 11:10:00,1.15692,1.15691,1.15693,1.15689,1.15704,1.15703,1.15705,1.15701,59
2021-11-08 11:11:00,1.15691,1.15685,1.15697,1.15685,1.15703,1.15697,1.15709,1.15697,52
2021-11-08 11:12:00,1.15685,1.15692,1.15698,1.15683,1.15697,1.15703,1.15709,1.15694,74
2021-11-08 11:13:00,1.15692,1.15686,1.15693,1.15685,1.15703,1.15698,1.15703,1.15698,50
2021-11-08 11:14:00,1.15686,1.15686,1.15688,1.15683,1.15698,1.15696,1.157,1.15696,40
2021-11-08 11:15:00,1.15686,1.15658,1.15689,1.15657,1.15696,1.1567,1.157,1.1567,146
2021-11-08 11:16:00,1.15658,1.15656,1.15663,1.15646,1.1567,1.15667,1.15676,1.15659,105
2021-11-08 11:17:00,1.15656,1.15659,1.1566,1.15651,1.15667,1.15671,1.15672,1.15663,63
2021-11-08 11:18:00,1.15659,1.15654,1.15661,1.15653,1.15671,1.15665,1.15672,1.15665,68
2021-11-08 11:19:00,1.15654,1.15656,1.15666,1.15651,1.15665,1.15668,1.15677,1.15664,126
2021-11-08 11:20:00,1.15656,1.15662,1.15662,1.15651,1.15668,1.15673,1.15674,1.15663,78
2021-11-08 11:21:00,1.15662,1.15655,1.15663,1.15651,1.15673,1.15667,1.15675,1.15663,84
2021-11-08 11:22:00,1.15655,1.1564,1.1566,1.1564,1.15667,1.15653,1.15672,1.15653,103
2021-11-08 11:23:00,1.1564,1.15641,1.15647,1.15637,1.15653,1.15653,1.15659,1.1565,95
2021-11-08 11:24:00,1.15641,1.15643,1.15645,1.15638,1.15653,1.15655,1.15657,1.15651,89
2021-11-08 11:25:00,1.15643,1.15661,1.15661,1.15642,1.15655,1.15672,1.15673,1.15655,89
2021-11-08 11:26:00,1.15661,1.15648,1.15661,1.15648,1.15672,1.15661,1.15673,1.1566,89
2021-11-08 11:27:00,1.15648,1.15641,1.15649,1.15639,1.15661,1.15654,1.15661,1.15651,110
2021-11-08 11:28:00,1.15641,1.15639,1.15644,1.15636,1.15654,1.15651,1.15657,1.1565,81
2021-11-08 11:29:00,1.15639,1.1563,1.15641,1.15629,1.15651,1.15643,1.15652,1.15642,69
2021-11-08 11:30:00,1.1563,1.15633,1.15637,1.15628,1.15643,1.15645,1.15649,1.15641,91
2021-11-08 11:31:00,1.15633,1.15632,1.15634,1.15627,1.15645,1.15645,1.15647,1.1564,91
2021-11-08 11:32:00,1.15632,1.15631,1.15632,1.15612,1.15645,1.15643,1.15644,1.15623,153
2021-11-08 11:33:00,1.15631,1.15628,1.15633,1.15625,1.15643,1.1564,1.15646,1.15636,73
2021-11-08 11:34:00,1.15628,1.15632,1.15632,1.15625,1.1564,1.15644,1.15644,1.15637,93
2021-11-08 11:35:00,1.15632,1.15636,1.15637,1.15631,1.15644,1.15649,1.15649,1.15643,66
2021-11-08 11:36:00,1.15636,1.1564,1.15642,1.15636,1.15649,1.15652,1.15654,1.15646,87
2021-11-08 11:37:00,1.1564,1.15647,1.15648,1.1564,1.15652,1.15659,1.15659,1.15652,50
2021-11-08 11:38:00,1.15647,1.15641,1.15652,1.15639,1.15659,1.15655,1.15665,1.15651,161
2021-11-08 11:39:00,1.15641,1.1565,1.15652,1.1564,1.15655,1.15663,1.15664,1.15652,108
2021-11-08 11:40:00,1.1565,1.15666,1.15667,1.1565,1.15663,1.15678,1.1568,1.15664,85
2021-11-08 11:41:00,1.15666,1.1567,1.15672,1.15664,1.15678,1.15682,1.15685,1.15676,69
2021-11-08 11:42:00,1.1567,1.15672,1.15673,1.15665,1.15682,1.15684,1.15685,1.15677,59
2021-11-08 11:43:00,1.15672,1.15667,1.15673,1.15666,1.15684,1.15679,1.15686,1.15677,61
2021-11-08 11:44:00,1.15667,1.15663,1.15673,1.15663,1.15679,1.15675,1.15683,1.15675,45
2021-11-08 11:45:00,1.15663,1.15665,1.15675,1.15655,1.15675,1.15677,1.15687,1.15668,98
2021-11-08 11:46:00,1.15665,1.15667,1.15667,1.15664,1.15677,1.15679,1.1568,1.15676,24
2021-11-08 11:47:00,1.15667,1.15665,1.15667,1.15663,1.15679,1.15677,1.15679,1.15675,24
2021-11-08 11:48:00,1.15665,1.15661,1.15669,1.1566,1.15677,1.15672,1.15682,1.15671,55
2021-11-08 11:49:00,1.15661,1.15676,1.15681,1.15658,1.15672,1.15687,1.15692,1.15671,101
2021-11-08 11:50:00,1.15676,1.15665,1.15679,1.15665,1.15687,1.15677,1.15691,1.15677,83
2021-11-08 11:51:00,1.15665,1.15662,1.15665,1.1566,1.15677,1.15674,1.15676,1.1567,75
2021-11-08 11:52:00,1.15662,1.15662,1.15663,1.15661,1.15674,1.15674,1.15675,1.15672,43
