date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-19 13:08:00,1.12598,1.12595,1.12599,1.12567,1.12613,1.12609,1.12613,1.12578,308
2021-11-19 13:09:00,1.12595,1.12638,1.12639,1.1259,1.12609,1.1265,1.12651,1.12603,416
2021-11-19 13:10:00,1.12638,1.12643,1.12653,1.12623,1.1265,1.12655,1.12666,1.12635,456
2021-11-19 13:11:00,1.12643,1.12663,1.12668,1.12633,1.12655,1.12675,1.1268,1.12646,285
2021-11-19 13:12:00,1.12663,1.12658,1.12672,1.12647,1.12675,1.1267,1.12685,1.12659,344
2021-11-19 13:13:00,1.12658,1.12688,1.12691,1.12659,1.1267,1.127,1.12704,1.1267,242
2021-11-19 13:14:00,1.12688,1.12705,1.12706,1.12687,1.127,1.12718,1.12719,1.12698,343
2021-11-19 13:15:00,1.12705,1.12694,1.12727,1.12686,1.12718,1.12706,1.1274,1.12697,320
2021-11-19 13:16:00,1.12694,1.12692,1.12707,1.12681,1.12706,1.12704,1.12719,1.12695,287
2021-11-19 13:17:00,1.12692,1.12682,1.12696,1.12674,1.12704,1.12695,1.12706,1.12688,204
2021-11-19 13:18:00,1.12682,1.12702,1.12706,1.12682,1.12695,1.12714,1.12719,1.12695,228
2021-11-19 13:19:00,1.12702,1.12731,1.12735,1.12703,1.12714,1.12745,1.12749,1.12714,312
2021-11-19 13:20:00,1.12731,1.12779,1.12781,1.12733,1.12745,1.12792,1.12793,1.12744,397
2021-11-19 13:21:00,1.12779,1.12747,1.12779,1.12735,1.12792,1.1276,1.12791,1.12747,429
2021-11-19 13:22:00,1.12747,1.12767,1.12769,1.12746,1.1276,1.12779,1.12783,1.12759,289
2021-11-19 13:23:00,1.12767,1.12787,1.12791,1.12761,1.12779,1.12799,1.12804,1.12774,364
2021-11-19 13:24:00,1.12787,1.12796,1.12798,1.12778,1.12799,1.12808,1.12809,1.12791,368
2021-11-19 13:25:00,1.12796,1.12795,1.1281,1.12793,1.12808,1.12807,1.12822,1.12805,286
2021-11-19 13:26:00,1.12795,1.12806,1.12806,1.12787,1.12807,1.12817,1.12818,1.12799,265
2021-11-19 13:27:00,1.12806,1.12811,1.1284,1.12802,1.12817,1.12824,1.1285,1.12814,438
2021-11-19 13:28:00,1.12811,1.12851,1.12857,1.12805,1.12824,1.12864,1.1287,1.12818,331
2021-11-19 13:29:00,1.12851,1.12843,1.1286,1.12833,1.12864,1.12857,1.12872,1.12846,459
2021-11-19 13:30:00,1.12843,1.12835,1.12853,1.1283,1.12857,1.12849,1.12865,1.12844,387
2021-11-19 13:31:00,1.12835,1.12834,1.12857,1.12831,1.12849,1.12847,1.12869,1.12844,372
2021-11-19 13:32:00,1.12834,1.12841,1.12856,1.12835,1.12847,1.12854,1.12868,1.12847,395
2021-11-19 13:33:00,1.12841,1.12878,1.12881,1.12841,1.12854,1.1289,1.12893,1.12855,502
2021-11-19 13:34:00,1.12878,1.12876,1.12881,1.12859,1.1289,1.12888,1.12891,1.12872,367
2021-11-19 13:35:00,1.12876,1.12861,1.12931,1.12857,1.12888,1.12874,1.12943,1.1287,583
2021-11-19 13:36:00,1.12861,1.12836,1.12868,1.12835,1.12874,1.12849,1.12879,1.12849,263
2021-11-19 13:37:00,1.12836,1.12845,1.12847,1.1283,1.12849,1.12857,1.12859,1.12842,305
2021-11-19 13:38:00,1.12845,1.12851,1.12868,1.12844,1.12857,1.12863,1.12881,1.12856,289
2021-11-19 13:39:00,1.12851,1.1286,1.12862,1.12845,1.12863,1.12872,1.12874,1.12857,243
2021-11-19 13:40:00,1.1286,1.12854,1.12867,1.12848,1.12872,1.12865,1.12879,1.1286,273
2021-11-19 13:41:00,1.12854,1.12867,1.12874,1.12853,1.12865,1.12878,1.12885,1.12865,301
2021-11-19 13:42:00,1.12867,1.12877,1.12897,1.12859,1.12878,1.12888,1.12908,1.1287,381
2021-11-19 13:43:00,1.12877,1.12879,1.12879,1.12865,1.12888,1.12891,1.12892,1.12877,171
2021-11-19 13:44:00,1.12879,1.12887,1.12894,1.12873,1.12891,1.12899,1.12907,1.12885,222
2021-11-19 13:45:00,1.12887,1.1289,1.12916,1.12886,1.12899,1.12902,1.12929,1.12899,282
2021-11-19 13:46:00,1.1289,1.12841,1.1289,1.1284,1.12902,1.12854,1.12902,1.12854,309
2021-11-19 13:47:00,1.12841,1.12897,1.12897,1.12842,1.12854,1.1291,1.1291,1.12854,230
2021-11-19 13:48:00,1.12897,1.12904,1.12904,1.1288,1.1291,1.12915,1.12915,1.12892,256
2021-11-19 13:49:00,1.12904,1.12906,1.12912,1.12892,1.12915,1.12917,1.12922,1.12903,229
2021-11-19 13:50:00,1.12906,1.12917,1.12929,1.12893,1.12917,1.12929,1.1294,1.12904,258
2021-11-19 13:51:00,1.12917,1.12913,1.12928,1.12902,1.12929,1.12924,1.12939,1.12914,252
2021-11-19 13:52:00,1.12913,1.1293,1.12937,1.12913,1.12924,1.12942,1.12947,1.12925,235
2021-11-19 13:53:00,1.1293,1.12897,1.12937,1.12892,1.12942,1.12908,1.12949,1.12903,256
2021-11-19 13:54:00,1.12897,1.12893,1.12911,1.12881,1.12908,1.12905,1.12923,1.12893,272
2021-11-19 13:55:00,1.12893,1.12876,1.129,1.12871,1.12905,1.12888,1.12912,1.12882,279
2021-11-19 13:56:00,1.12876,1.12879,1.12891,1.12871,1.12888,1.12891,1.12903,1.12882,258
2021-11-19 13:57:00,1.12879,1.12856,1.12887,1.12856,1.12891,1.12868,1.12899,1.12868,202
2021-11-19 13:58:00,1.12856,1.12864,1.12888,1.12856,1.12868,1.12877,1.129,1.12867,278
2021-11-19 13:59:00,1.12864,1.12873,1.12899,1.12865,1.12877,1.12884,1.12912,1.12877,302
2021-11-19 14:00:00,1.12873,1.12912,1.12912,1.1287,1.12884,1.12923,1.12924,1.12881,316
2021-11-19 14:01:00,1.12912,1.12914,1.12927,1.12904,1.12923,1.12926,1.12938,1.12913,167
2021-11-19 14:02:00,1.12914,1.12906,1.12916,1.12905,1.12926,1.12918,1.12929,1.12917,140
2021-11-19 14:03:00,1.12906,1.12924,1.12924,1.12902,1.12918,1.12937,1.12937,1.12913,191
2021-11-19 14:04:00,1.12924,1.12944,1.12948,1.12923,1.12937,1.12951,1.12961,1.12935,268
2021-11-19 14:05:00,1.12944,1.1297,1.12971,1.12927,1.12951,1.12983,1.12984,1.12939,348
2021-11-19 14:06:00,1.1297,1.12962,1.12973,1.12951,1.12983,1.12974,1.12984,1.12963,299
2021-11-19 14:07:00,1.12962,1.12967,1.12973,1.12957,1.12974,1.12978,1.12984,1.12967,104
2021-11-19 14:08:00,1.12967,1.12974,1.12983,1.12967,1.12978,1.12985,1.12994,1.12979,152
2021-11-19 14:09:00,1.12974,1.12945,1.12974,1.12936,1.12985,1.12958,1.12986,1.12948,199
2021-11-19 14:10:00,1.12945,1.12958,1.12964,1.1294,1.12958,1.12968,1.12976,1.12952,195
2021-11-19 14:11:00,1.12958,1.12981,1.12981,1.12956,1.12968,1.12992,1.12994,1.12967,173
2021-11-19 14:12:00,1.12981,1.12983,1.12996,1.12953,1.12992,1.12994,1.13009,1.12965,373
2021-11-19 14:13:00,1.12983,1.12966,1.12983,1.12944,1.12994,1.12979,1.12996,1.12957,519
2021-11-19 14:14:00,1.12966,1.131,1.13149,1.12965,1.12979,1.13114,1.1316,1.12978,1320
2021-11-19 14:15:00,1.131,1.13022,1.13106,1.13007,1.13114,1.13034,1.1312,1.13021,1158
2021-11-19 14:16:00,1.13022,1.13042,1.1305,1.12995,1.13034,1.13054,1.13063,1.13008,744
2021-11-19 14:17:00,1.13042,1.13059,1.13075,1.13017,1.13054,1.13072,1.13087,1.1303,454
2021-11-19 14:18:00,1.13059,1.13048,1.13061,1.13039,1.13072,1.1306,1.13073,1.13052,504
2021-11-19 14:19:00,1.13048,1.13026,1.13047,1.13017,1.1306,1.13038,1.1306,1.1303,616
2021-11-19 14:20:00,1.13026,1.13062,1.13068,1.13015,1.13038,1.13073,1.1308,1.13028,475
2021-11-19 14:21:00,1.13062,1.13075,1.13079,1.13024,1.13073,1.13087,1.1309,1.13039,555
2021-11-19 14:22:00,1.13075,1.13113,1.13119,1.13066,1.13087,1.13128,1.13133,1.13079,764
2021-11-19 14:23:00,1.13113,1.1313,1.13135,1.13089,1.13128,1.13144,1.13148,1.13103,582
2021-11-19 14:24:00,1.1313,1.13181,1.13206,1.13107,1.13144,1.13196,1.13219,1.13121,704
2021-11-19 14:25:00,1.13181,1.13133,1.13196,1.13133,1.13196,1.13146,1.13208,1.13146,664
2021-11-19 14:26:00,1.13133,1.13117,1.13137,1.13113,1.13146,1.13129,1.13148,1.13126,283
2021-11-19 14:27:00,1.13117,1.13141,1.13166,1.1312,1.13129,1.13153,1.13177,1.13131,267
2021-11-19 14:28:00,1.13141,1.13146,1.13147,1.13125,1.13153,1.13158,1.1316,1.13138,352
2021-11-19 14:29:00,1.13146,1.13136,1.13172,1.13136,1.13158,1.13149,1.13183,1.13148,265
2021-11-19 14:30:00,1.13136,1.13141,1.13147,1.13114,1.13149,1.13154,1.13159,1.13128,512
2021-11-19 14:31:00,1.13141,1.13108,1.13145,1.13106,1.13154,1.1312,1.13159,1.13119,459
2021-11-19 14:32:00,1.13108,1.13128,1.13157,1.13109,1.1312,1.13141,1.13169,1.1312,532
2021-11-19 14:33:00,1.13128,1.13109,1.13136,1.13107,1.13141,1.13121,1.13148,1.13119,333
2021-11-19 14:34:00,1.13109,1.13141,1.13141,1.13104,1.13121,1.1315,1.1315,1.13115,385
2021-11-19 14:35:00,1.13141,1.13133,1.1315,1.13132,1.1315,1.13146,1.13162,1.13143,269
2021-11-19 14:36:00,1.13133,1.1314,1.13154,1.13133,1.13146,1.13153,1.13167,1.13145,260
2021-11-19 14:37:00,1.1314,1.13095,1.13151,1.13087,1.13153,1.13106,1.13162,1.131,284
2021-11-19 14:38:00,1.13095,1.13083,1.13097,1.13073,1.13106,1.13095,1.13108,1.13084,270
2021-11-19 14:39:00,1.13083,1.13096,1.13109,1.13085,1.13095,1.13108,1.13119,1.13097,221
2021-11-19 14:40:00,1.13096,1.13095,1.13112,1.13092,1.13108,1.13107,1.13125,1.13104,372
2021-11-19 14:41:00,1.13095,1.13094,1.13107,1.13087,1.13107,1.13104,1.13117,1.13098,247
2021-11-19 14:42:00,1.13094,1.13123,1.13125,1.13092,1.13104,1.13134,1.13135,1.13104,292
2021-11-19 14:43:00,1.13123,1.13125,1.13141,1.13119,1.13134,1.13136,1.13153,1.1313,258
2021-11-19 14:44:00,1.13125,1.13105,1.13124,1.13096,1.13136,1.13116,1.13136,1.13108,267
2021-11-19 14:45:00,1.13105,1.13134,1.13138,1.13104,1.13116,1.13146,1.1315,1.13116,345
2021-11-19 14:46:00,1.13134,1.13137,1.13141,1.13133,1.13146,1.13148,1.13152,1.13145,167
2021-11-19 14:47:00,1.13137,1.13121,1.13141,1.13114,1.13148,1.13134,1.13152,1.13126,239
2021-11-19 14:48:00,1.13121,1.13154,1.13157,1.13118,1.13134,1.13166,1.13168,1.1313,275
2021-11-19 14:49:00,1.13154,1.13146,1.13159,1.13145,1.13166,1.13158,1.13172,1.13157,215
2021-11-19 14:50:00,1.13146,1.13138,1.13153,1.13133,1.13158,1.13148,1.13164,1.13146,333
2021-11-19 14:51:00,1.13138,1.13081,1.13141,1.13079,1.13148,1.13094,1.13152,1.13092,414
2021-11-19 14:52:00,1.13081,1.13103,1.13121,1.13081,1.13094,1.13117,1.13133,1.13093,422
2021-11-19 14:53:00,1.13103,1.13083,1.13104,1.1308,1.13117,1.13093,1.13117,1.13092,308
2021-11-19 14:54:00,1.13083,1.13062,1.13085,1.13058,1.13093,1.13073,1.13096,1.13068,254
2021-11-19 14:55:00,1.13062,1.13066,1.13072,1.13022,1.13073,1.13078,1.13084,1.13033,493
2021-11-19 14:56:00,1.13066,1.13092,1.13094,1.13064,1.13078,1.13104,1.13106,1.13076,307
2021-11-19 14:57:00,1.13092,1.13092,1.13107,1.13086,1.13104,1.13103,1.13119,1.13098,376
2021-11-19 14:58:00,1.13092,1.131,1.13113,1.1309,1.13103,1.13113,1.13125,1.13101,358
2021-11-19 14:59:00,1.131,1.13066,1.13099,1.13059,1.13113,1.13078,1.13112,1.1307,313
2021-11-19 15:00:00,1.13066,1.13083,1.13107,1.13065,1.13078,1.13095,1.1312,1.13078,525
2021-11-19 15:01:00,1.13083,1.13045,1.13082,1.13043,1.13095,1.13058,1.13095,1.13055,320
2021-11-19 15:02:00,1.13045,1.13028,1.13048,1.13017,1.13058,1.1304,1.1306,1.1303,337
2021-11-19 15:03:00,1.13028,1.13013,1.13029,1.12996,1.1304,1.13025,1.1304,1.13006,406
2021-11-19 15:04:00,1.13013,1.13037,1.13039,1.13013,1.13025,1.13049,1.13052,1.13025,356
2021-11-19 15:05:00,1.13037,1.13036,1.13045,1.13024,1.13049,1.13048,1.13058,1.13036,282
2021-11-19 15:06:00,1.13036,1.13043,1.13044,1.13013,1.13048,1.13055,1.13056,1.13025,278
2021-11-19 15:07:00,1.13043,1.13047,1.1305,1.13027,1.13055,1.13059,1.13063,1.13038,203
2021-11-19 15:08:00,1.13047,1.13056,1.13058,1.13044,1.13059,1.13068,1.1307,1.13056,245
2021-11-19 15:09:00,1.13056,1.13078,1.13081,1.13056,1.13068,1.13089,1.13093,1.13069,286
2021-11-19 15:10:00,1.13078,1.13054,1.13082,1.1305,1.13089,1.13064,1.13093,1.13061,229
2021-11-19 15:11:00,1.13054,1.13074,1.13081,1.13053,1.13064,1.13086,1.13092,1.13065,228
2021-11-19 15:12:00,1.13074,1.13053,1.13076,1.13052,1.13086,1.13065,1.13088,1.13065,198
2021-11-19 15:13:00,1.13053,1.1303,1.13052,1.13011,1.13065,1.13043,1.13063,1.13023,222
2021-11-19 15:14:00,1.1303,1.13044,1.13052,1.13031,1.13043,1.13056,1.13064,1.13043,187
2021-11-19 15:15:00,1.13044,1.13037,1.13049,1.13029,1.13056,1.13049,1.1306,1.1304,187
2021-11-19 15:16:00,1.13037,1.13035,1.13041,1.13025,1.13049,1.13047,1.13051,1.13037,149
2021-11-19 15:17:00,1.13035,1.13047,1.13064,1.13029,1.13047,1.1306,1.13075,1.1304,342
2021-11-19 15:18:00,1.13047,1.13056,1.13062,1.13039,1.1306,1.13069,1.13073,1.13052,213
2021-11-19 15:19:00,1.13056,1.1309,1.13091,1.13049,1.13069,1.13103,1.13103,1.13062,241
2021-11-19 15:20:00,1.1309,1.13113,1.13116,1.1309,1.13103,1.13125,1.13127,1.13102,356
2021-11-19 15:21:00,1.13113,1.13108,1.13119,1.13102,1.13125,1.13119,1.1313,1.13113,272
2021-11-19 15:22:00,1.13108,1.13108,1.13111,1.13098,1.13119,1.13119,1.13123,1.13111,228
2021-11-19 15:23:00,1.13108,1.13088,1.13109,1.13079,1.13119,1.131,1.1312,1.13092,186
2021-11-19 15:24:00,1.13088,1.13082,1.13088,1.13068,1.131,1.13093,1.131,1.1308,234
2021-11-19 15:25:00,1.13082,1.13066,1.13084,1.13059,1.13093,1.13079,1.13095,1.1307,292
2021-11-19 15:26:00,1.13066,1.13053,1.13069,1.13053,1.13079,1.13064,1.1308,1.13064,228
2021-11-19 15:27:00,1.13053,1.13047,1.13069,1.13044,1.13064,1.13059,1.13079,1.13056,310
2021-11-19 15:28:00,1.13047,1.13044,1.13058,1.13038,1.13059,1.13055,1.13068,1.13052,263
2021-11-19 15:29:00,1.13044,1.13072,1.13077,1.13046,1.13055,1.13084,1.13089,1.13055,253
2021-11-19 15:30:00,1.13072,1.1308,1.13092,1.1307,1.13084,1.13092,1.13104,1.13082,321
2021-11-19 15:31:00,1.1308,1.131,1.13105,1.13074,1.13092,1.13112,1.13118,1.13087,258
2021-11-19 15:32:00,1.131,1.13134,1.13134,1.131,1.13112,1.13145,1.13145,1.13113,263
2021-11-19 15:33:00,1.13134,1.13122,1.13133,1.13113,1.13145,1.13133,1.13145,1.13125,224
2021-11-19 15:34:00,1.13122,1.13128,1.1313,1.13119,1.13133,1.13139,1.13141,1.13131,207
2021-11-19 15:35:00,1.13128,1.13134,1.13137,1.13125,1.13139,1.13146,1.13149,1.13136,169
2021-11-19 15:36:00,1.13134,1.13125,1.13135,1.1312,1.13146,1.13136,1.13147,1.13132,201
2021-11-19 15:37:00,1.13125,1.1315,1.13151,1.13122,1.13136,1.13161,1.13162,1.13133,209
2021-11-19 15:38:00,1.1315,1.13174,1.13176,1.13143,1.13161,1.13186,1.13188,1.13155,228
2021-11-19 15:39:00,1.13174,1.13184,1.13195,1.13159,1.13186,1.13195,1.13207,1.13171,273
2021-11-19 15:40:00,1.13184,1.13176,1.13195,1.13171,1.13195,1.13187,1.13206,1.13183,266
2021-11-19 15:41:00,1.13176,1.13186,1.13186,1.1317,1.13187,1.13197,1.13198,1.13182,183
2021-11-19 15:42:00,1.13186,1.13176,1.13189,1.13173,1.13197,1.13188,1.132,1.13185,238
2021-11-19 15:43:00,1.13176,1.13194,1.13208,1.13174,1.13188,1.13206,1.13219,1.13185,255
2021-11-19 15:44:00,1.13194,1.13193,1.13204,1.13184,1.13206,1.13206,1.13217,1.13196,294
2021-11-19 15:45:00,1.13193,1.13126,1.13193,1.13097,1.13206,1.13138,1.13206,1.13109,999
2021-11-19 15:46:00,1.13126,1.13159,1.13163,1.13107,1.13138,1.13171,1.13176,1.13118,363
2021-11-19 15:47:00,1.13159,1.13122,1.13169,1.13121,1.13171,1.13132,1.13182,1.13132,416
2021-11-19 15:48:00,1.13122,1.13084,1.13121,1.13074,1.13132,1.13095,1.13132,1.13085,426
2021-11-19 15:49:00,1.13084,1.13107,1.13126,1.13084,1.13095,1.1312,1.1314,1.13096,484
2021-11-19 15:50:00,1.13107,1.13136,1.13146,1.13103,1.1312,1.13146,1.13159,1.13115,551
2021-11-19 15:51:00,1.13136,1.13145,1.13148,1.13132,1.13146,1.13157,1.1316,1.13143,376
2021-11-19 15:52:00,1.13145,1.13121,1.13144,1.13108,1.13157,1.13133,1.13157,1.1312,385
2021-11-19 15:53:00,1.13121,1.13096,1.13121,1.13089,1.13133,1.13107,1.13133,1.131,448
2021-11-19 15:54:00,1.13096,1.13126,1.13127,1.13083,1.13107,1.13138,1.1314,1.13095,329
2021-11-19 15:55:00,1.13126,1.13153,1.13159,1.13114,1.13138,1.13165,1.13172,1.13127,464
2021-11-19 15:56:00,1.13153,1.13144,1.13169,1.13141,1.13165,1.13154,1.13181,1.13152,318
2021-11-19 15:57:00,1.13144,1.13135,1.13148,1.13129,1.13154,1.13148,1.13159,1.13141,339
2021-11-19 15:58:00,1.13135,1.13147,1.13153,1.13129,1.13148,1.13159,1.13164,1.13141,392
2021-11-19 15:59:00,1.13147,1.13172,1.13174,1.13144,1.13159,1.13183,1.13185,1.13155,283
2021-11-19 16:00:00,1.13172,1.13171,1.1318,1.13166,1.13183,1.13183,1.13192,1.13178,375
2021-11-19 16:01:00,1.13171,1.13176,1.13177,1.13168,1.13183,1.13187,1.13189,1.1318,195
2021-11-19 16:02:00,1.13176,1.13191,1.13196,1.13172,1.13187,1.13204,1.13209,1.13185,261
2021-11-19 16:03:00,1.13191,1.13186,1.13192,1.1317,1.13204,1.13198,1.13205,1.13182,249
2021-11-19 16:04:00,1.13186,1.13197,1.13207,1.13184,1.13198,1.13209,1.13219,1.13196,268
2021-11-19 16:05:00,1.13197,1.1319,1.13198,1.13188,1.13209,1.13202,1.1321,1.13202,207
2021-11-19 16:06:00,1.1319,1.13196,1.13197,1.13183,1.13202,1.13209,1.1321,1.13197,224
2021-11-19 16:07:00,1.13196,1.1321,1.13211,1.13188,1.13209,1.13222,1.13223,1.13201,254
2021-11-19 16:08:00,1.1321,1.13212,1.13216,1.13196,1.13222,1.13224,1.13227,1.13211,230
2021-11-19 16:09:00,1.13212,1.13189,1.13214,1.13186,1.13224,1.13202,1.13225,1.13199,188
2021-11-19 16:10:00,1.13189,1.13188,1.1319,1.13185,1.13202,1.13201,1.13202,1.13199,170
2021-11-19 16:11:00,1.13188,1.13189,1.13197,1.13185,1.13201,1.13203,1.13211,1.13199,142
2021-11-19 16:12:00,1.13189,1.13188,1.13192,1.13185,1.13203,1.132,1.13206,1.13199,137
2021-11-19 16:13:00,1.13188,1.13193,1.13197,1.13187,1.132,1.13206,1.13209,1.13198,168
2021-11-19 16:14:00,1.13193,1.1319,1.13195,1.13187,1.13206,1.13203,1.13207,1.13199,107
2021-11-19 16:15:00,1.1319,1.13202,1.13212,1.13186,1.13203,1.13215,1.13225,1.132,197
2021-11-19 16:16:00,1.13202,1.1319,1.13203,1.13185,1.13215,1.13203,1.13217,1.13198,167
2021-11-19 16:17:00,1.1319,1.13188,1.13192,1.13181,1.13203,1.13201,1.13204,1.13194,198
2021-11-19 16:18:00,1.13188,1.13189,1.13194,1.13181,1.13201,1.13202,1.13207,1.13194,191
2021-11-19 16:19:00,1.13189,1.1319,1.132,1.13186,1.13202,1.13203,1.13213,1.13199,149
2021-11-19 16:20:00,1.1319,1.13187,1.13193,1.13186,1.13203,1.13201,1.13205,1.13199,46
2021-11-19 16:21:00,1.13187,1.1319,1.13195,1.13184,1.13201,1.13202,1.13206,1.13198,166
2021-11-19 16:22:00,1.1319,1.13189,1.13194,1.13186,1.13202,1.13201,1.13207,1.13198,112
2021-11-19 16:23:00,1.13189,1.13203,1.13205,1.13187,1.13201,1.13216,1.13218,1.13199,165
2021-11-19 16:24:00,1.13203,1.13201,1.13209,1.132,1.13216,1.13212,1.13221,1.13212,103
2021-11-19 16:25:00,1.13201,1.13191,1.13202,1.13191,1.13212,1.13203,1.13214,1.13202,92
2021-11-19 16:26:00,1.13191,1.13149,1.13194,1.13149,1.13203,1.13162,1.13207,1.13162,140
2021-11-19 16:27:00,1.13149,1.13164,1.13167,1.13143,1.13162,1.13176,1.1318,1.13156,162
2021-11-19 16:28:00,1.13164,1.13173,1.13174,1.13161,1.13176,1.13186,1.13187,1.13174,155
2021-11-19 16:29:00,1.13173,1.13172,1.13178,1.13163,1.13186,1.13184,1.1319,1.13175,180
2021-11-19 16:30:00,1.13172,1.13179,1.13182,1.13166,1.13184,1.13191,1.13194,1.13178,227
2021-11-19 16:31:00,1.13179,1.13188,1.13188,1.13165,1.13191,1.13199,1.132,1.13178,176
2021-11-19 16:32:00,1.13188,1.13184,1.13196,1.13184,1.13199,1.13197,1.13208,1.13196,112
2021-11-19 16:33:00,1.13184,1.13153,1.13184,1.13153,1.13197,1.13167,1.13196,1.13166,100
2021-11-19 16:34:00,1.13153,1.13166,1.1317,1.13154,1.13167,1.13178,1.13181,1.13167,93
2021-11-19 16:35:00,1.13166,1.13165,1.1318,1.13164,1.13178,1.13177,1.13192,1.13177,173
2021-11-19 16:36:00,1.13165,1.13189,1.13192,1.13165,1.13177,1.13201,1.13203,1.13177,177
2021-11-19 16:37:00,1.13189,1.13178,1.13194,1.13178,1.13201,1.13191,1.13206,1.13191,203
2021-11-19 16:38:00,1.13178,1.1318,1.13185,1.13178,1.13191,1.13192,1.13196,1.13191,92
2021-11-19 16:39:00,1.1318,1.13148,1.13182,1.13147,1.13192,1.13162,1.13194,1.1316,157
2021-11-19 16:40:00,1.13148,1.13135,1.13149,1.13133,1.13162,1.13148,1.13162,1.13147,86
2021-11-19 16:41:00,1.13135,1.13124,1.13141,1.13121,1.13148,1.13137,1.13154,1.13135,144
2021-11-19 16:42:00,1.13124,1.13147,1.13147,1.13124,1.13137,1.13158,1.13158,1.13138,134
2021-11-19 16:43:00,1.13147,1.13156,1.13157,1.13146,1.13158,1.13169,1.1317,1.13158,91
2021-11-19 16:44:00,1.13156,1.13149,1.13159,1.13148,1.13169,1.13162,1.13171,1.13161,148
2021-11-19 16:45:00,1.13149,1.13137,1.13149,1.13134,1.13162,1.1315,1.13163,1.13148,131
2021-11-19 16:46:00,1.13137,1.13129,1.13137,1.13129,1.1315,1.13142,1.1315,1.13141,55
2021-11-19 16:47:00,1.13129,1.13153,1.13154,1.13124,1.13142,1.13165,1.13166,1.13138,149
2021-11-19 16:48:00,1.13153,1.13152,1.13155,1.13147,1.13165,1.13164,1.13167,1.13159,141
2021-11-19 16:49:00,1.13152,1.13158,1.13162,1.13152,1.13164,1.1317,1.13175,1.13165,103
2021-11-19 16:50:00,1.13158,1.13166,1.13166,1.13153,1.1317,1.13178,1.13178,1.13165,126
2021-11-19 16:51:00,1.13166,1.13163,1.13167,1.13158,1.13178,1.13175,1.1318,1.13171,141
2021-11-19 16:52:00,1.13163,1.1316,1.13171,1.13159,1.13175,1.13173,1.13183,1.13172,114
2021-11-19 16:53:00,1.1316,1.13153,1.13162,1.13153,1.13173,1.13167,1.13174,1.13166,167
2021-11-19 16:54:00,1.13153,1.13145,1.13154,1.13138,1.13167,1.13157,1.13167,1.13152,160
2021-11-19 16:55:00,1.13145,1.1316,1.13165,1.13145,1.13157,1.13173,1.13178,1.13157,128
2021-11-19 16:56:00,1.1316,1.13162,1.13168,1.1316,1.13173,1.13175,1.1318,1.13172,61
2021-11-19 16:57:00,1.13162,1.13149,1.13167,1.13149,1.13175,1.13162,1.13178,1.13162,118
2021-11-19 16:58:00,1.13149,1.13144,1.13156,1.1314,1.13162,1.13156,1.13167,1.13153,152
2021-11-19 16:59:00,1.13144,1.13177,1.13181,1.13143,1.13156,1.1319,1.13194,1.13155,269
2021-11-19 17:00:00,1.13177,1.13173,1.13176,1.13157,1.1319,1.13185,1.13189,1.13171,147
2021-11-19 17:01:00,1.13173,1.13173,1.13182,1.13168,1.13185,1.13184,1.13194,1.13181,150
2021-11-19 17:02:00,1.13173,1.13181,1.13181,1.13172,1.13184,1.13192,1.13192,1.13183,68
2021-11-19 17:03:00,1.13181,1.13186,1.13187,1.13176,1.13192,1.13198,1.13199,1.13187,103
2021-11-19 17:04:00,1.13186,1.13162,1.1319,1.13161,1.13198,1.13175,1.13202,1.13174,123
2021-11-19 17:05:00,1.13162,1.13155,1.13169,1.13151,1.13175,1.13168,1.13181,1.13164,91
2021-11-19 17:06:00,1.13155,1.13156,1.13156,1.1315,1.13168,1.13167,1.13168,1.13162,89
2021-11-19 17:07:00,1.13156,1.13161,1.13163,1.13147,1.13167,1.13173,1.13175,1.13158,118
2021-11-19 17:08:00,1.13161,1.1316,1.13161,1.13155,1.13173,1.13173,1.13174,1.13167,137
2021-11-19 17:09:00,1.1316,1.13171,1.13171,1.13155,1.13173,1.13183,1.13183,1.13168,221
2021-11-19 17:10:00,1.13171,1.13175,1.13178,1.13169,1.13183,1.13186,1.13189,1.13181,147
2021-11-19 17:11:00,1.13175,1.1317,1.13175,1.1317,1.13186,1.13182,1.13188,1.13182,97
2021-11-19 17:12:00,1.1317,1.13161,1.13174,1.1316,1.13182,1.13173,1.13186,1.13172,101
2021-11-19 17:13:00,1.13161,1.13158,1.13162,1.13156,1.13173,1.1317,1.13174,1.13167,97
2021-11-19 17:14:00,1.13158,1.13155,1.13158,1.13149,1.1317,1.13167,1.1317,1.13161,178
2021-11-19 17:15:00,1.13155,1.13157,1.13161,1.13149,1.13167,1.1317,1.13174,1.13162,116
2021-11-19 17:16:00,1.13157,1.13161,1.13162,1.13155,1.1317,1.13174,1.13174,1.13167,105
2021-11-19 17:17:00,1.13161,1.13155,1.13161,1.13152,1.13174,1.13167,1.13173,1.13163,40
2021-11-19 17:18:00,1.13155,1.13151,1.13155,1.1315,1.13167,1.13162,1.13168,1.13162,55
2021-11-19 17:19:00,1.13151,1.13145,1.13153,1.1314,1.13162,1.13157,1.13165,1.13151,86
2021-11-19 17:20:00,1.13145,1.13147,1.1315,1.13145,1.13157,1.13158,1.13161,1.13156,64
2021-11-19 17:21:00,1.13147,1.13147,1.13148,1.1314,1.13158,1.13159,1.13161,1.13153,95
