date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-26 00:41:00,1.13048,1.13046,1.13051,1.13045,1.13061,1.13058,1.13063,1.13057,34
2022-01-26 00:42:00,1.13046,1.13047,1.13048,1.13044,1.13059,1.1306,1.1306,1.13057,59
2022-01-26 00:43:00,1.13048,1.13044,1.13051,1.13044,1.1306,1.13056,1.13062,1.13056,19
2022-01-26 00:44:00,1.13044,1.13044,1.13044,1.13044,1.13057,1.13057,1.13057,1.13056,9
2022-01-26 00:45:00,1.13045,1.13042,1.13048,1.13041,1.13057,1.13054,1.1306,1.13054,46
2022-01-26 00:46:00,1.13042,1.13043,1.13045,1.13038,1.13053,1.13054,1.13056,1.1305,48
2022-01-26 00:47:00,1.13043,1.13044,1.13049,1.13041,1.13055,1.13057,1.1306,1.13054,73
2022-01-26 00:48:00,1.13045,1.13048,1.13049,1.13044,1.13057,1.13061,1.13061,1.13057,84
2022-01-26 00:49:00,1.13048,1.13045,1.13048,1.13044,1.1306,1.13056,1.1306,1.13056,46
2022-01-26 00:50:00,1.13045,1.13043,1.13046,1.13043,1.13057,1.13055,1.13059,1.13055,27
2022-01-26 00:51:00,1.13043,1.13043,1.13045,1.13042,1.13056,1.13056,1.13057,1.13055,42
2022-01-26 00:52:00,1.13044,1.13047,1.1305,1.13042,1.13056,1.1306,1.13063,1.13055,80
2022-01-26 00:53:00,1.13048,1.13046,1.13049,1.13045,1.1306,1.1306,1.13061,1.13058,105
2022-01-26 00:54:00,1.13046,1.13021,1.13046,1.13021,1.13059,1.13033,1.13059,1.13032,224
2022-01-26 00:55:00,1.13018,1.13035,1.13038,1.13014,1.13029,1.13048,1.1305,1.13027,102
2022-01-26 00:56:00,1.13033,1.13026,1.13033,1.13023,1.13046,1.13038,1.13046,1.13036,52
2022-01-26 00:57:00,1.13027,1.13022,1.1303,1.13021,1.13038,1.13034,1.13041,1.13033,41
2022-01-26 00:58:00,1.13021,1.13025,1.13026,1.13017,1.13034,1.13037,1.13037,1.13029,82
2022-01-26 00:59:00,1.13024,1.13027,1.13027,1.13023,1.13037,1.13037,1.13038,1.13036,34
2022-01-26 01:00:00,1.13027,1.13033,1.13034,1.13026,1.13039,1.13045,1.13045,1.13038,59
2022-01-26 01:01:00,1.13034,1.13026,1.13037,1.13025,1.13045,1.13038,1.13048,1.13038,74
2022-01-26 01:02:00,1.13028,1.13021,1.13034,1.13021,1.13038,1.13034,1.13045,1.13034,47
2022-01-26 01:03:00,1.13022,1.13025,1.13027,1.13021,1.13034,1.13038,1.13038,1.13034,22
2022-01-26 01:04:00,1.13026,1.13021,1.13027,1.13018,1.13038,1.13033,1.13038,1.1303,36
2022-01-26 01:05:00,1.13023,1.13021,1.13024,1.13021,1.13033,1.13033,1.13037,1.13033,24
2022-01-26 01:06:00,1.13021,1.13021,1.13021,1.13021,1.13034,1.13033,1.13034,1.13033,8
2022-01-26 01:07:00,1.1302,1.13017,1.1302,1.13017,1.13033,1.13029,1.13033,1.13029,9
2022-01-26 01:08:00,1.13018,1.13013,1.13018,1.13012,1.13029,1.13027,1.13029,1.13025,21
2022-01-26 01:09:00,1.13013,1.1301,1.13014,1.1301,1.13026,1.13023,1.13027,1.13023,14
2022-01-26 01:10:00,1.13011,1.13017,1.13017,1.1301,1.13023,1.13029,1.13029,1.13023,23
2022-01-26 01:11:00,1.13016,1.13023,1.13024,1.13016,1.13029,1.13034,1.13034,1.13029,19
2022-01-26 01:12:00,1.13024,1.13016,1.13029,1.13016,1.13034,1.13029,1.1304,1.13029,48
2022-01-26 01:13:00,1.13017,1.13014,1.13021,1.13011,1.1303,1.13027,1.13034,1.13023,71
2022-01-26 01:14:00,1.13016,1.13016,1.13018,1.13016,1.13027,1.13029,1.1303,1.13027,32
2022-01-26 01:15:00,1.13017,1.13021,1.13021,1.13017,1.13029,1.13035,1.13035,1.13029,27
2022-01-26 01:16:00,1.13022,1.13023,1.13026,1.13021,1.13035,1.13035,1.13037,1.13034,49
2022-01-26 01:17:00,1.13022,1.13022,1.13024,1.13021,1.13035,1.13035,1.13036,1.13033,37
2022-01-26 01:18:00,1.13023,1.13022,1.13024,1.13021,1.13035,1.13033,1.13035,1.13033,14
2022-01-26 01:19:00,1.13022,1.13024,1.13025,1.13019,1.13034,1.13036,1.13038,1.13031,47
2022-01-26 01:20:00,1.13024,1.13034,1.13034,1.13022,1.13037,1.13045,1.13045,1.13034,92
2022-01-26 01:21:00,1.13033,1.13034,1.13036,1.13033,1.13045,1.13046,1.13047,1.13044,22
2022-01-26 01:22:00,1.13035,1.13038,1.1304,1.13034,1.13046,1.1305,1.13051,1.13046,17
2022-01-26 01:23:00,1.13039,1.1304,1.13041,1.13033,1.1305,1.13051,1.13051,1.13045,44
2022-01-26 01:24:00,1.13041,1.13041,1.13042,1.13038,1.13052,1.13054,1.13054,1.1305,21
2022-01-26 01:25:00,1.13042,1.13044,1.13044,1.1304,1.13054,1.13054,1.13055,1.13051,29
2022-01-26 01:26:00,1.13043,1.13041,1.13044,1.13041,1.13054,1.13053,1.13055,1.13051,24
2022-01-26 01:27:00,1.13041,1.13041,1.13043,1.13041,1.13054,1.13053,1.13054,1.13053,10
2022-01-26 01:28:00,1.13041,1.13041,1.13043,1.13039,1.13054,1.13053,1.13054,1.13051,21
2022-01-26 01:29:00,1.13041,1.13041,1.13044,1.13041,1.13054,1.13055,1.13055,1.13053,27
2022-01-26 01:30:00,1.13041,1.13032,1.13041,1.13028,1.13054,1.13044,1.13055,1.1304,62
2022-01-26 01:31:00,1.13032,1.13032,1.13032,1.13031,1.13043,1.13045,1.13045,1.13043,22
2022-01-26 01:32:00,1.13032,1.13032,1.13032,1.13031,1.13044,1.13044,1.13044,1.13043,9
2022-01-26 01:33:00,1.13032,1.13031,1.13032,1.1303,1.13043,1.13043,1.13044,1.13043,16
2022-01-26 01:34:00,1.1303,1.13031,1.13032,1.1303,1.13043,1.13043,1.13044,1.13042,17
2022-01-26 01:36:00,1.1303,1.13019,1.1303,1.13014,1.13042,1.1303,1.13042,1.13025,72
2022-01-26 01:37:00,1.13018,1.13019,1.1302,1.13016,1.1303,1.1303,1.1303,1.13028,28
2022-01-26 01:38:00,1.13018,1.13022,1.13022,1.13018,1.1303,1.13034,1.13034,1.1303,27
2022-01-26 01:39:00,1.13021,1.13022,1.13023,1.13021,1.13034,1.13033,1.13034,1.13032,33
2022-01-26 01:40:00,1.13022,1.13022,1.13031,1.13022,1.13034,1.13034,1.13042,1.13033,79
2022-01-26 01:41:00,1.13023,1.13028,1.13029,1.13022,1.13034,1.1304,1.1304,1.13034,34
2022-01-26 01:42:00,1.13029,1.13029,1.13029,1.13026,1.1304,1.13039,1.1304,1.13038,21
2022-01-26 01:43:00,1.13028,1.13022,1.13028,1.13022,1.13039,1.13035,1.13039,1.13035,19
2022-01-26 01:44:00,1.13023,1.13016,1.13023,1.13011,1.13035,1.13028,1.13035,1.13023,46
2022-01-26 01:45:00,1.13015,1.13022,1.13022,1.13012,1.13028,1.13033,1.13033,1.13024,68
2022-01-26 01:46:00,1.13022,1.13023,1.13024,1.13021,1.13034,1.13034,1.13034,1.13033,14
2022-01-26 01:47:00,1.13024,1.13012,1.13024,1.13012,1.13034,1.13024,1.13034,1.13024,34
2022-01-26 01:48:00,1.13013,1.13016,1.13017,1.13013,1.13024,1.13029,1.13029,1.13024,60
2022-01-26 01:49:00,1.13017,1.13024,1.13025,1.13016,1.13029,1.13036,1.13037,1.13028,57
2022-01-26 01:50:00,1.13023,1.13022,1.13023,1.13021,1.13035,1.13034,1.13035,1.13034,8
2022-01-26 01:51:00,1.13023,1.13022,1.13024,1.13018,1.13034,1.13033,1.13035,1.1303,27
2022-01-26 01:52:00,1.13023,1.13024,1.13024,1.13021,1.13033,1.13036,1.13036,1.13033,22
2022-01-26 01:53:00,1.13023,1.13027,1.13027,1.13023,1.13036,1.13039,1.13039,1.13035,20
2022-01-26 01:54:00,1.13027,1.13024,1.13027,1.13024,1.1304,1.13036,1.1304,1.13035,38
2022-01-26 01:55:00,1.13024,1.13026,1.13026,1.13024,1.13035,1.13039,1.13039,1.13035,28
2022-01-26 01:56:00,1.13027,1.13026,1.13027,1.13026,1.13039,1.13038,1.1304,1.13037,14
2022-01-26 01:57:00,1.13027,1.13035,1.13035,1.13026,1.13039,1.13046,1.13048,1.13038,48
2022-01-26 01:58:00,1.13034,1.13036,1.13036,1.13034,1.13046,1.13049,1.13049,1.13046,22
2022-01-26 01:59:00,1.13041,1.13047,1.13047,1.1304,1.1305,1.13059,1.13059,1.1305,42
2022-01-26 02:00:00,1.13047,1.13056,1.13056,1.13046,1.1306,1.13068,1.13069,1.13059,51
2022-01-26 02:01:00,1.13056,1.13043,1.13056,1.13043,1.13069,1.13055,1.13069,1.13055,43
2022-01-26 02:02:00,1.13044,1.13052,1.13052,1.13041,1.13055,1.13065,1.13065,1.13054,42
2022-01-26 02:03:00,1.13052,1.13042,1.13052,1.13039,1.13064,1.13053,1.13064,1.13051,82
2022-01-26 02:04:00,1.13041,1.13047,1.13047,1.1304,1.13053,1.1306,1.1306,1.13052,54
2022-01-26 02:05:00,1.13048,1.13052,1.13052,1.13048,1.1306,1.13065,1.13065,1.1306,62
2022-01-26 02:06:00,1.13053,1.13058,1.13063,1.13052,1.13065,1.1307,1.13075,1.13065,77
2022-01-26 02:07:00,1.13058,1.13058,1.13058,1.13056,1.13069,1.1307,1.1307,1.13068,17
2022-01-26 02:08:00,1.13059,1.13068,1.13069,1.13059,1.1307,1.1308,1.1308,1.1307,72
2022-01-26 02:09:00,1.13067,1.13062,1.13077,1.13062,1.13079,1.13075,1.13089,1.13074,83
2022-01-26 02:10:00,1.13062,1.13063,1.13066,1.13062,1.13074,1.13075,1.1308,1.13074,43
2022-01-26 02:11:00,1.13064,1.13077,1.13077,1.13064,1.13075,1.1309,1.1309,1.13075,71
2022-01-26 02:12:00,1.13077,1.13083,1.13084,1.13077,1.13089,1.13095,1.13096,1.13087,78
2022-01-26 02:13:00,1.13083,1.13076,1.13083,1.13076,1.13094,1.13088,1.13094,1.13088,35
2022-01-26 02:14:00,1.13077,1.13077,1.13078,1.13072,1.13088,1.13089,1.1309,1.13085,53
2022-01-26 02:15:00,1.13077,1.13074,1.13079,1.13074,1.13088,1.13086,1.13092,1.13085,39
2022-01-26 02:16:00,1.13074,1.13075,1.13075,1.13071,1.13085,1.13086,1.13088,1.13084,41
2022-01-26 02:17:00,1.13075,1.13071,1.13075,1.13071,1.13087,1.13084,1.13088,1.13082,30
2022-01-26 02:18:00,1.13071,1.13071,1.13074,1.13068,1.13085,1.13084,1.13085,1.1308,47
2022-01-26 02:19:00,1.13071,1.13075,1.13078,1.13068,1.13085,1.13088,1.1309,1.1308,54
2022-01-26 02:20:00,1.13076,1.13073,1.13078,1.13073,1.13088,1.13085,1.1309,1.13084,33
2022-01-26 02:21:00,1.13072,1.13077,1.13077,1.13071,1.13085,1.1309,1.1309,1.13084,28
2022-01-26 02:22:00,1.13077,1.13075,1.13077,1.13073,1.13089,1.13086,1.13089,1.13085,31
2022-01-26 02:23:00,1.13074,1.13073,1.13074,1.13068,1.13086,1.13083,1.13086,1.1308,135
2022-01-26 02:24:00,1.13073,1.13072,1.13074,1.1307,1.13084,1.13084,1.13086,1.13083,31
2022-01-26 02:25:00,1.13073,1.13068,1.13073,1.13065,1.13084,1.13079,1.13084,1.13077,31
2022-01-26 02:26:00,1.13067,1.1307,1.13071,1.13066,1.13079,1.13082,1.13082,1.13078,41
2022-01-26 02:27:00,1.13069,1.13065,1.13069,1.13062,1.13082,1.13077,1.13082,1.13075,53
2022-01-26 02:28:00,1.13064,1.13062,1.13065,1.13062,1.13077,1.13075,1.13077,1.13075,20
2022-01-26 02:29:00,1.13061,1.13067,1.13067,1.13061,1.13075,1.13079,1.1308,1.13074,24
2022-01-26 02:30:00,1.13067,1.13077,1.1308,1.13065,1.13078,1.1309,1.13093,1.13075,76
2022-01-26 02:31:00,1.13078,1.13067,1.13078,1.13067,1.1309,1.13079,1.1309,1.13078,100
2022-01-26 02:32:00,1.13067,1.13068,1.1307,1.13065,1.1308,1.13079,1.13082,1.13076,86
2022-01-26 02:33:00,1.13067,1.13072,1.13074,1.13067,1.13079,1.13084,1.13086,1.13079,29
2022-01-26 02:34:00,1.13071,1.13074,1.13076,1.13067,1.13083,1.13085,1.13088,1.13078,50
2022-01-26 02:35:00,1.13074,1.13076,1.13079,1.13074,1.13087,1.13088,1.13091,1.13085,53
2022-01-26 02:36:00,1.13075,1.13077,1.13079,1.13075,1.13087,1.1309,1.13091,1.13087,39
2022-01-26 02:37:00,1.13078,1.1308,1.1308,1.13077,1.1309,1.13092,1.13093,1.13089,39
2022-01-26 02:38:00,1.1308,1.13079,1.13084,1.13078,1.13093,1.13091,1.13095,1.1309,29
2022-01-26 02:39:00,1.13079,1.13082,1.13082,1.13077,1.1309,1.13094,1.13095,1.13088,39
2022-01-26 02:40:00,1.13082,1.13084,1.13084,1.13079,1.13093,1.13095,1.13095,1.1309,46
2022-01-26 02:41:00,1.13084,1.13083,1.1309,1.13082,1.13094,1.13094,1.131,1.13093,44
2022-01-26 02:42:00,1.13083,1.13083,1.13089,1.13083,1.13095,1.13094,1.13099,1.13093,36
2022-01-26 02:43:00,1.13083,1.13093,1.13093,1.13083,1.13093,1.13103,1.13104,1.13093,25
2022-01-26 02:44:00,1.13093,1.13099,1.13101,1.13093,1.13104,1.1311,1.13113,1.13104,57
2022-01-26 02:45:00,1.13099,1.13099,1.13101,1.13097,1.13109,1.13109,1.13112,1.13109,42
2022-01-26 02:46:00,1.13099,1.13095,1.13099,1.1309,1.1311,1.13105,1.1311,1.13101,49
2022-01-26 02:47:00,1.13093,1.13092,1.13094,1.13091,1.13104,1.13103,1.13106,1.13103,32
2022-01-26 02:48:00,1.1309,1.1309,1.13091,1.13089,1.13103,1.13102,1.13103,1.131,34
2022-01-26 02:49:00,1.13089,1.1309,1.13093,1.13089,1.13102,1.13101,1.13104,1.13101,85
2022-01-26 02:50:00,1.1309,1.13093,1.13093,1.1309,1.13102,1.13104,1.13105,1.13101,39
2022-01-26 02:51:00,1.13093,1.1309,1.13093,1.1309,1.13105,1.13101,1.13105,1.131,22
2022-01-26 02:52:00,1.1309,1.13079,1.13094,1.13079,1.13102,1.13091,1.13104,1.13091,70
2022-01-26 02:53:00,1.13077,1.13077,1.13082,1.13076,1.1309,1.1309,1.13093,1.13089,35
2022-01-26 02:54:00,1.13076,1.13077,1.13077,1.13076,1.1309,1.13089,1.1309,1.13089,9
2022-01-26 02:55:00,1.13076,1.13067,1.13076,1.13066,1.13088,1.1308,1.13088,1.13077,85
2022-01-26 02:56:00,1.13067,1.13068,1.13069,1.1306,1.13079,1.1308,1.13081,1.1307,113
2022-01-26 02:57:00,1.13069,1.13052,1.13071,1.13052,1.1308,1.13064,1.13083,1.13064,171
2022-01-26 02:58:00,1.13051,1.13057,1.13061,1.1305,1.13063,1.13069,1.13073,1.13063,122
2022-01-26 02:59:00,1.13058,1.13056,1.13062,1.1305,1.1307,1.13069,1.13074,1.13063,133
2022-01-26 03:00:00,1.13056,1.13052,1.13057,1.13047,1.13068,1.13065,1.1307,1.13059,82
2022-01-26 03:01:00,1.13052,1.1306,1.1306,1.13052,1.13064,1.13072,1.13072,1.13063,109
2022-01-26 03:02:00,1.13059,1.13061,1.13063,1.13059,1.13072,1.13074,1.13075,1.13071,31
2022-01-26 03:03:00,1.13061,1.13057,1.13061,1.13055,1.13073,1.1307,1.13074,1.13068,37
2022-01-26 03:04:00,1.13056,1.13061,1.13062,1.13056,1.1307,1.13074,1.13074,1.13069,28
2022-01-26 03:05:00,1.13061,1.13062,1.13062,1.13059,1.13073,1.13074,1.13074,1.13071,34
2022-01-26 03:06:00,1.13063,1.13074,1.13076,1.13062,1.13074,1.13085,1.13088,1.13074,71
2022-01-26 03:07:00,1.13073,1.13073,1.13074,1.13071,1.13085,1.13086,1.13086,1.13083,26
2022-01-26 03:08:00,1.13073,1.13076,1.13076,1.13073,1.13085,1.13089,1.13089,1.13085,10
2022-01-26 03:09:00,1.13079,1.13078,1.13081,1.13077,1.1309,1.1309,1.13094,1.1309,25
2022-01-26 03:10:00,1.13077,1.1307,1.13077,1.13069,1.1309,1.13082,1.1309,1.13081,34
2022-01-26 03:11:00,1.13071,1.13071,1.13071,1.1307,1.13082,1.13083,1.13083,1.13082,12
2022-01-26 03:12:00,1.1307,1.13071,1.13072,1.1307,1.13083,1.13084,1.13084,1.13083,18
2022-01-26 03:13:00,1.13071,1.13068,1.13071,1.13068,1.13083,1.1308,1.13084,1.1308,19
2022-01-26 03:14:00,1.13069,1.13068,1.13069,1.13068,1.1308,1.1308,1.13081,1.1308,4
2022-01-26 03:15:00,1.13068,1.13071,1.13072,1.13064,1.13078,1.13083,1.13083,1.13076,63
2022-01-26 03:16:00,1.13072,1.13073,1.13074,1.13072,1.13083,1.13085,1.13085,1.13083,12
2022-01-26 03:17:00,1.13074,1.13086,1.13086,1.13074,1.13085,1.13097,1.13098,1.13085,33
2022-01-26 03:18:00,1.13085,1.13084,1.13085,1.13084,1.13097,1.13097,1.13097,1.13097,2
2022-01-26 03:19:00,1.13085,1.13085,1.13085,1.13085,1.13097,1.13097,1.13097,1.13097,1
2022-01-26 03:20:00,1.13085,1.13085,1.13085,1.13084,1.13098,1.13097,1.13098,1.13097,14
2022-01-26 03:21:00,1.13084,1.13085,1.13086,1.13084,1.13097,1.13098,1.13098,1.13097,7
2022-01-26 03:22:00,1.13085,1.13084,1.13089,1.13081,1.13097,1.13096,1.13101,1.13093,74
2022-01-26 03:23:00,1.13085,1.13083,1.13086,1.13081,1.13096,1.13094,1.13097,1.13094,47
2022-01-26 03:24:00,1.13082,1.13079,1.13083,1.13079,1.13094,1.13092,1.13094,1.13091,12
2022-01-26 03:25:00,1.1308,1.13081,1.13081,1.13079,1.13092,1.13093,1.13093,1.13092,7
2022-01-26 03:26:00,1.1308,1.13079,1.13081,1.13079,1.13092,1.13091,1.13092,1.13091,9
2022-01-26 03:27:00,1.13078,1.13073,1.1308,1.13069,1.13091,1.13084,1.13092,1.1308,87
2022-01-26 03:28:00,1.13073,1.13069,1.13075,1.13068,1.13085,1.13082,1.13087,1.1308,114
2022-01-26 03:29:00,1.13069,1.13061,1.13073,1.13061,1.13081,1.13074,1.13084,1.13074,192
2022-01-26 03:30:00,1.13062,1.13061,1.13066,1.1306,1.13074,1.13073,1.13077,1.13073,292
2022-01-26 03:31:00,1.13062,1.13047,1.13063,1.13046,1.13073,1.1306,1.13075,1.13058,150
2022-01-26 03:32:00,1.13048,1.1305,1.13052,1.13048,1.13061,1.13062,1.13064,1.13059,32
2022-01-26 03:33:00,1.1305,1.13047,1.13054,1.13046,1.13063,1.1306,1.13065,1.13058,95
2022-01-26 03:34:00,1.13046,1.13052,1.13053,1.13046,1.1306,1.13065,1.13065,1.1306,65
2022-01-26 03:35:00,1.13053,1.13054,1.13057,1.13053,1.13065,1.13065,1.13069,1.13065,85
2022-01-26 03:36:00,1.13053,1.13051,1.13053,1.13044,1.13065,1.13063,1.13065,1.13057,76
2022-01-26 03:37:00,1.13052,1.13052,1.13057,1.13051,1.13063,1.13065,1.13068,1.13063,55
2022-01-26 03:38:00,1.13053,1.13052,1.13057,1.13051,1.13065,1.13064,1.13069,1.13063,69
2022-01-26 03:39:00,1.13051,1.13052,1.13053,1.13051,1.13064,1.13064,1.13065,1.13064,22
2022-01-26 03:40:00,1.13053,1.13042,1.13053,1.13042,1.13064,1.13055,1.13064,1.13055,55
2022-01-26 03:41:00,1.13041,1.13044,1.13047,1.13041,1.13055,1.13056,1.13058,1.13054,36
2022-01-26 03:42:00,1.13044,1.13042,1.13044,1.13037,1.13055,1.13053,1.13056,1.13049,88
2022-01-26 03:43:00,1.13043,1.13036,1.13043,1.13035,1.13053,1.13047,1.13053,1.13047,192
2022-01-26 03:44:00,1.13036,1.13036,1.13038,1.13036,1.13048,1.13048,1.13049,1.13047,177
2022-01-26 03:45:00,1.13037,1.13042,1.13046,1.13035,1.13048,1.13054,1.13057,1.13048,124
2022-01-26 03:46:00,1.13042,1.13036,1.13043,1.13032,1.13053,1.13049,1.13055,1.13044,62
2022-01-26 03:47:00,1.13037,1.1303,1.13037,1.13027,1.13049,1.13044,1.1305,1.13039,87
2022-01-26 03:48:00,1.13031,1.13031,1.13033,1.1303,1.13044,1.13044,1.13045,1.13043,66
2022-01-26 03:49:00,1.13032,1.13031,1.13032,1.13031,1.13044,1.13044,1.13044,1.13043,32
2022-01-26 03:50:00,1.13032,1.13036,1.13037,1.13032,1.13044,1.13048,1.13048,1.13044,81
2022-01-26 03:51:00,1.13037,1.13033,1.13037,1.13031,1.13048,1.13044,1.13048,1.13043,65
2022-01-26 03:52:00,1.13032,1.13032,1.13037,1.13032,1.13044,1.13045,1.13048,1.13043,72
2022-01-26 03:53:00,1.13032,1.13035,1.13035,1.13032,1.13044,1.13046,1.13046,1.13043,62
2022-01-26 03:54:00,1.13035,1.13037,1.13038,1.13034,1.13045,1.13048,1.13048,1.13045,145
2022-01-26 03:55:00,1.13038,1.13037,1.13038,1.13036,1.13048,1.1305,1.1305,1.13048,54
2022-01-26 03:56:00,1.13038,1.13048,1.13049,1.13038,1.1305,1.1306,1.13061,1.1305,48
2022-01-26 03:57:00,1.13047,1.13049,1.13049,1.13047,1.1306,1.13061,1.13061,1.13059,21
2022-01-26 03:58:00,1.1305,1.13052,1.13053,1.13048,1.13061,1.13065,1.13065,1.13061,33
2022-01-26 03:59:00,1.13053,1.13052,1.13058,1.13052,1.13065,1.13065,1.13069,1.13065,45
2022-01-26 04:00:00,1.13052,1.13042,1.13055,1.13041,1.13064,1.13054,1.13066,1.13054,79
2022-01-26 04:01:00,1.13043,1.13042,1.13044,1.13041,1.13054,1.13054,1.13056,1.13054,23
2022-01-26 04:02:00,1.13041,1.13039,1.13043,1.13036,1.13054,1.13051,1.13054,1.13049,74
2022-01-26 04:03:00,1.13039,1.13037,1.13039,1.13036,1.1305,1.1305,1.13051,1.1305,33
2022-01-26 04:04:00,1.13036,1.13031,1.13036,1.13031,1.1305,1.13044,1.1305,1.13044,33
2022-01-26 04:05:00,1.13031,1.13036,1.13037,1.13031,1.13043,1.13048,1.13049,1.13043,34
2022-01-26 04:06:00,1.13035,1.13031,1.13036,1.1303,1.13048,1.13045,1.13048,1.13042,41
2022-01-26 04:07:00,1.13032,1.13032,1.13033,1.1303,1.13045,1.13044,1.13047,1.13043,32
2022-01-26 04:08:00,1.13033,1.13028,1.13033,1.13028,1.13044,1.13041,1.13044,1.1304,23
2022-01-26 04:09:00,1.13027,1.13032,1.13033,1.13027,1.13041,1.13043,1.13043,1.1304,25
2022-01-26 04:10:00,1.13031,1.13035,1.13036,1.13026,1.13043,1.13047,1.13047,1.1304,45
2022-01-26 04:11:00,1.13035,1.13037,1.13039,1.13034,1.13048,1.1305,1.1305,1.13047,20
2022-01-26 04:12:00,1.13038,1.13037,1.13039,1.13037,1.1305,1.1305,1.13051,1.1305,18
2022-01-26 04:13:00,1.13038,1.1305,1.13052,1.13037,1.13051,1.13063,1.13065,1.1305,74
2022-01-26 04:14:00,1.1305,1.13048,1.13053,1.13047,1.13062,1.13059,1.13065,1.13059,41
2022-01-26 04:15:00,1.13048,1.13051,1.13051,1.13041,1.1306,1.13062,1.13062,1.13054,66
2022-01-26 04:16:00,1.1305,1.1305,1.13053,1.13048,1.13062,1.13062,1.13065,1.1306,40
2022-01-26 04:17:00,1.1305,1.13049,1.13051,1.13047,1.13061,1.1306,1.13062,1.1306,29
2022-01-26 04:18:00,1.13048,1.13044,1.13049,1.13038,1.1306,1.13056,1.1306,1.1305,100
2022-01-26 04:19:00,1.13044,1.13046,1.13049,1.13044,1.13057,1.13058,1.13061,1.13057,20
2022-01-26 04:20:00,1.13047,1.13051,1.13054,1.13047,1.13058,1.13064,1.13065,1.13058,59
2022-01-26 04:21:00,1.13051,1.13046,1.13052,1.13045,1.13063,1.13058,1.13064,1.13058,73
2022-01-26 04:22:00,1.13045,1.13042,1.13045,1.1304,1.13057,1.13055,1.13057,1.13054,45
2022-01-26 04:23:00,1.13042,1.13037,1.13042,1.13036,1.13054,1.1305,1.13055,1.13049,34
2022-01-26 04:24:00,1.13038,1.13037,1.13039,1.13037,1.1305,1.1305,1.13051,1.13049,8
2022-01-26 04:25:00,1.13037,1.13038,1.13041,1.13036,1.13049,1.13051,1.13054,1.13048,42
2022-01-26 04:27:00,1.13038,1.13038,1.13039,1.13037,1.1305,1.1305,1.13052,1.1305,19
2022-01-26 04:28:00,1.13037,1.13038,1.13038,1.13037,1.1305,1.13051,1.13051,1.1305,17
2022-01-26 04:29:00,1.13039,1.13043,1.13047,1.13037,1.13051,1.13055,1.1306,1.13049,68
2022-01-26 04:30:00,1.13043,1.13031,1.13043,1.13031,1.13054,1.13044,1.13055,1.13044,63
2022-01-26 04:31:00,1.13032,1.13041,1.13043,1.13031,1.13044,1.13054,1.13054,1.13044,60
2022-01-26 04:32:00,1.13042,1.13046,1.13047,1.13042,1.13054,1.13059,1.1306,1.13054,41
2022-01-26 04:33:00,1.13044,1.13049,1.13049,1.13038,1.13058,1.1306,1.13061,1.1305,129
2022-01-26 04:34:00,1.13049,1.13043,1.13049,1.13041,1.13061,1.13055,1.13061,1.13054,49
2022-01-26 04:35:00,1.13042,1.13049,1.13049,1.13041,1.13055,1.13059,1.1306,1.13053,58
2022-01-26 04:36:00,1.13048,1.13044,1.13049,1.13044,1.13059,1.13056,1.1306,1.13056,16
2022-01-26 04:37:00,1.13043,1.13032,1.13043,1.13027,1.13053,1.13044,1.13053,1.13038,67
2022-01-26 04:38:00,1.13032,1.13032,1.13033,1.13032,1.13043,1.13044,1.13045,1.13043,10
2022-01-26 04:39:00,1.13032,1.13033,1.13042,1.13031,1.13043,1.13045,1.13053,1.13043,77
2022-01-26 04:40:00,1.13032,1.13036,1.13038,1.1303,1.13045,1.13048,1.13048,1.13042,45
2022-01-26 04:41:00,1.13037,1.13022,1.13041,1.13021,1.13048,1.13035,1.13052,1.13033,55
2022-01-26 04:42:00,1.13021,1.13021,1.13026,1.1302,1.13034,1.13033,1.13039,1.13033,46
2022-01-26 04:43:00,1.13019,1.13012,1.13019,1.1301,1.13029,1.13023,1.13029,1.13021,53
2022-01-26 04:44:00,1.13011,1.13011,1.13012,1.1301,1.13023,1.13023,1.13023,1.13022,26
2022-01-26 04:45:00,1.13012,1.13008,1.13015,1.13007,1.13024,1.13019,1.13027,1.13019,35
2022-01-26 04:46:00,1.13007,1.1302,1.13022,1.13006,1.13019,1.13032,1.13033,1.13018,45
2022-01-26 04:47:00,1.13019,1.13022,1.13023,1.13019,1.13032,1.13035,1.13035,1.13032,17
2022-01-26 04:48:00,1.13023,1.13021,1.13023,1.13021,1.13035,1.13034,1.13035,1.13033,12
2022-01-26 04:49:00,1.13021,1.13021,1.13022,1.13017,1.13032,1.13034,1.13034,1.1303,19
2022-01-26 04:50:00,1.13022,1.13021,1.13024,1.1302,1.13034,1.13033,1.13037,1.1303,39
2022-01-26 04:51:00,1.13022,1.13017,1.13022,1.13017,1.13033,1.1303,1.13035,1.1303,22
2022-01-26 04:52:00,1.13017,1.13016,1.13018,1.13016,1.13029,1.13028,1.1303,1.13028,21
2022-01-26 04:53:00,1.13015,1.13015,1.13017,1.13015,1.13028,1.13028,1.13029,1.13028,13
2022-01-26 04:54:00,1.13013,1.13006,1.13013,1.13005,1.13027,1.13018,1.13027,1.13018,47
2022-01-26 04:55:00,1.13005,1.13007,1.13012,1.13005,1.13018,1.1302,1.13023,1.13018,46
