date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-05 15:08:00,1.13415,1.13412,1.13426,1.13411,1.13428,1.13425,1.13438,1.13422,176
2022-01-05 15:09:00,1.13413,1.13396,1.13414,1.13396,1.13425,1.13408,1.13425,1.13408,196
2022-01-05 15:10:00,1.13397,1.13384,1.13399,1.13382,1.13408,1.13397,1.13411,1.13394,185
2022-01-05 15:11:00,1.13385,1.13399,1.13406,1.13379,1.13398,1.13412,1.13418,1.13392,136
2022-01-05 15:12:00,1.134,1.1342,1.13425,1.13392,1.13412,1.13432,1.13437,1.13404,137
2022-01-05 15:13:00,1.1342,1.13414,1.13433,1.13409,1.13431,1.13425,1.13444,1.13421,187
2022-01-05 15:14:00,1.13414,1.13427,1.13433,1.13412,1.13426,1.13439,1.13445,1.13424,140
2022-01-05 15:15:00,1.13427,1.13414,1.13429,1.13409,1.1344,1.13427,1.1344,1.13421,145
2022-01-05 15:16:00,1.13414,1.13415,1.13415,1.13405,1.13426,1.13427,1.13428,1.13418,126
2022-01-05 15:17:00,1.13415,1.13418,1.13426,1.13415,1.13428,1.1343,1.13439,1.13427,145
2022-01-05 15:18:00,1.13417,1.13424,1.13426,1.13411,1.1343,1.13437,1.13439,1.13423,132
2022-01-05 15:19:00,1.13424,1.13434,1.13434,1.13422,1.13435,1.13446,1.13448,1.13435,125
2022-01-05 15:20:00,1.13433,1.13429,1.13433,1.13421,1.13445,1.13441,1.13445,1.13434,149
2022-01-05 15:21:00,1.13427,1.1342,1.13429,1.13417,1.13441,1.13432,1.13443,1.13429,193
2022-01-05 15:22:00,1.13419,1.13424,1.13431,1.13419,1.13432,1.13438,1.13444,1.1343,138
2022-01-05 15:23:00,1.13425,1.13413,1.13425,1.13409,1.13438,1.13426,1.13438,1.13422,226
2022-01-05 15:24:00,1.13412,1.13415,1.13418,1.13406,1.13425,1.13428,1.13431,1.13418,137
2022-01-05 15:25:00,1.13415,1.13399,1.13419,1.13399,1.13429,1.13413,1.13431,1.13413,199
2022-01-05 15:26:00,1.13399,1.13381,1.13402,1.1338,1.13412,1.13392,1.13414,1.13392,184
2022-01-05 15:27:00,1.1338,1.1339,1.1339,1.13358,1.13392,1.13404,1.13404,1.1337,297
2022-01-05 15:28:00,1.13389,1.13385,1.1339,1.13375,1.13403,1.13398,1.13404,1.13388,144
2022-01-05 15:29:00,1.13386,1.13364,1.13393,1.13358,1.13398,1.13377,1.13405,1.13369,232
2022-01-05 15:30:00,1.13364,1.13356,1.13377,1.13345,1.13378,1.13368,1.1339,1.13358,260
2022-01-05 15:31:00,1.13357,1.1336,1.13369,1.13352,1.13369,1.13371,1.1338,1.13363,149
2022-01-05 15:32:00,1.13357,1.13349,1.1336,1.13348,1.1337,1.1336,1.13372,1.1336,165
2022-01-05 15:33:00,1.13348,1.13352,1.1336,1.13344,1.1336,1.13363,1.13372,1.13357,184
2022-01-05 15:34:00,1.13352,1.13337,1.13353,1.13333,1.13364,1.1335,1.13364,1.13346,216
2022-01-05 15:35:00,1.13336,1.13332,1.13336,1.13321,1.13349,1.13345,1.13349,1.13334,278
2022-01-05 15:36:00,1.13331,1.13344,1.13344,1.13331,1.13345,1.13354,1.13354,1.13345,204
2022-01-05 15:37:00,1.13345,1.13345,1.13351,1.1334,1.13356,1.13358,1.13363,1.13353,185
2022-01-05 15:38:00,1.13345,1.13333,1.13345,1.13332,1.13357,1.13346,1.13357,1.13345,115
2022-01-05 15:39:00,1.13334,1.13324,1.13337,1.13317,1.13346,1.13336,1.13348,1.1333,245
2022-01-05 15:40:00,1.13324,1.13342,1.13344,1.13324,1.13337,1.13355,1.13356,1.13336,130
2022-01-05 15:41:00,1.13343,1.13355,1.13371,1.13343,1.13356,1.13368,1.13384,1.13355,176
2022-01-05 15:42:00,1.13354,1.1333,1.13357,1.13319,1.13368,1.13342,1.13368,1.13329,262
2022-01-05 15:43:00,1.1333,1.13331,1.13346,1.13323,1.13343,1.13343,1.13357,1.13335,160
2022-01-05 15:44:00,1.1333,1.13353,1.13356,1.1333,1.13343,1.13367,1.13369,1.13343,196
2022-01-05 15:45:00,1.13354,1.13359,1.13365,1.13353,1.13367,1.13372,1.13377,1.13364,161
2022-01-05 15:46:00,1.13359,1.13351,1.13369,1.1335,1.13371,1.13363,1.13382,1.13363,192
2022-01-05 15:47:00,1.13351,1.13379,1.13387,1.13347,1.13364,1.1339,1.13399,1.13359,293
2022-01-05 15:48:00,1.13378,1.1336,1.13381,1.1335,1.1339,1.13372,1.13393,1.13363,205
2022-01-05 15:49:00,1.1336,1.13348,1.13364,1.13346,1.13373,1.13359,1.13376,1.13359,197
2022-01-05 15:50:00,1.13348,1.13334,1.13357,1.13322,1.13358,1.13345,1.13368,1.13333,301
2022-01-05 15:51:00,1.13333,1.13347,1.13356,1.13333,1.13345,1.13358,1.13369,1.13345,208
2022-01-05 15:52:00,1.13348,1.13355,1.13374,1.13345,1.13359,1.13367,1.13386,1.13358,289
2022-01-05 15:53:00,1.13354,1.13345,1.13361,1.13331,1.13367,1.13356,1.13373,1.13344,262
2022-01-05 15:54:00,1.13345,1.13362,1.13367,1.13339,1.13355,1.13374,1.13379,1.1335,249
2022-01-05 15:55:00,1.13363,1.13352,1.13366,1.13341,1.13374,1.13365,1.13379,1.13352,261
2022-01-05 15:56:00,1.13353,1.13342,1.13359,1.13333,1.13365,1.13354,1.13371,1.13345,312
2022-01-05 15:57:00,1.13342,1.13339,1.13362,1.13338,1.13353,1.13351,1.13375,1.13349,395
2022-01-05 15:58:00,1.13339,1.13357,1.13376,1.13339,1.13352,1.1337,1.13388,1.13351,377
2022-01-05 15:59:00,1.13356,1.13368,1.13374,1.13354,1.13369,1.1338,1.13385,1.13367,465
2022-01-05 16:00:00,1.13367,1.13345,1.13368,1.13336,1.1338,1.13358,1.1338,1.13347,358
2022-01-05 16:01:00,1.13346,1.13341,1.13358,1.13331,1.13358,1.13353,1.1337,1.13343,426
2022-01-05 16:02:00,1.13341,1.13341,1.13344,1.13328,1.13354,1.13353,1.13356,1.13341,294
2022-01-05 16:03:00,1.13342,1.13355,1.1336,1.13337,1.13353,1.13367,1.13372,1.1335,176
2022-01-05 16:04:00,1.13353,1.13356,1.1336,1.1335,1.13365,1.13369,1.13373,1.13362,94
2022-01-05 16:05:00,1.13357,1.13363,1.13368,1.13357,1.13369,1.13376,1.13381,1.13368,84
2022-01-05 16:06:00,1.13364,1.13367,1.13379,1.13359,1.13376,1.1338,1.13391,1.13371,179
2022-01-05 16:07:00,1.13367,1.13361,1.13367,1.13361,1.13381,1.13373,1.13381,1.13373,53
2022-01-05 16:08:00,1.1336,1.13367,1.13371,1.13357,1.13372,1.1338,1.13383,1.13369,97
2022-01-05 16:09:00,1.13367,1.13381,1.13385,1.13364,1.13381,1.13393,1.13397,1.13377,94
2022-01-05 16:10:00,1.13381,1.1337,1.13385,1.13369,1.13394,1.13384,1.13399,1.13383,142
2022-01-05 16:11:00,1.1337,1.13372,1.13381,1.13369,1.13383,1.13385,1.13393,1.13382,131
2022-01-05 16:12:00,1.13373,1.1338,1.1338,1.13371,1.13385,1.13392,1.13393,1.13384,97
2022-01-05 16:13:00,1.1338,1.13389,1.13389,1.13373,1.13393,1.13401,1.13401,1.13386,124
2022-01-05 16:14:00,1.13387,1.13378,1.13387,1.13372,1.134,1.1339,1.134,1.13384,78
2022-01-05 16:15:00,1.13378,1.13374,1.1338,1.1336,1.13391,1.13388,1.13392,1.13373,148
2022-01-05 16:16:00,1.13374,1.13349,1.13375,1.13349,1.13387,1.13363,1.13387,1.13363,111
2022-01-05 16:17:00,1.13349,1.13371,1.13371,1.1334,1.13362,1.13384,1.13384,1.13351,232
2022-01-05 16:18:00,1.13372,1.13339,1.13372,1.13333,1.13384,1.13351,1.13384,1.13345,128
2022-01-05 16:19:00,1.1334,1.13325,1.13352,1.13323,1.13351,1.13338,1.13363,1.13337,135
2022-01-05 16:20:00,1.13325,1.13314,1.1333,1.13313,1.13339,1.13325,1.13343,1.13325,152
2022-01-05 16:21:00,1.13313,1.13286,1.13315,1.1328,1.13325,1.13297,1.13326,1.13294,227
2022-01-05 16:22:00,1.13286,1.13258,1.13286,1.13258,1.13295,1.1327,1.13297,1.1327,165
2022-01-05 16:23:00,1.13256,1.13257,1.13261,1.13247,1.1327,1.13268,1.13273,1.13259,260
2022-01-05 16:24:00,1.13258,1.13259,1.13261,1.13251,1.13268,1.13271,1.13274,1.13263,154
2022-01-05 16:25:00,1.13258,1.13254,1.13261,1.13252,1.13271,1.13263,1.13273,1.13263,120
2022-01-05 16:26:00,1.13254,1.13244,1.13255,1.13236,1.13264,1.13256,1.13267,1.13249,190
2022-01-05 16:27:00,1.13243,1.13232,1.13245,1.13224,1.13255,1.13244,1.13258,1.13236,201
2022-01-05 16:28:00,1.13233,1.13235,1.13237,1.13222,1.13244,1.13247,1.13248,1.13234,154
2022-01-05 16:29:00,1.13235,1.13259,1.13263,1.13233,1.13248,1.13272,1.13275,1.13245,157
2022-01-05 16:30:00,1.1326,1.13269,1.13274,1.1326,1.13272,1.13281,1.13285,1.13272,195
2022-01-05 16:31:00,1.13269,1.13264,1.13271,1.13262,1.1328,1.13276,1.13283,1.13273,117
2022-01-05 16:32:00,1.13265,1.13262,1.13269,1.13257,1.13276,1.13274,1.1328,1.13268,103
2022-01-05 16:33:00,1.13262,1.13249,1.13265,1.13244,1.13275,1.13262,1.13277,1.13257,102
2022-01-05 16:34:00,1.13251,1.13273,1.13276,1.13251,1.13262,1.13285,1.13288,1.13262,168
2022-01-05 16:35:00,1.13273,1.1328,1.13289,1.13271,1.13284,1.13292,1.13302,1.13283,151
2022-01-05 16:36:00,1.1328,1.13279,1.13285,1.13275,1.13293,1.13291,1.13296,1.13285,147
2022-01-05 16:37:00,1.1328,1.13294,1.13294,1.13279,1.13291,1.13306,1.13307,1.13291,168
2022-01-05 16:38:00,1.13294,1.13301,1.13316,1.13294,1.13307,1.13314,1.13329,1.13307,199
2022-01-05 16:39:00,1.13302,1.13287,1.13304,1.13287,1.13316,1.133,1.13317,1.133,134
2022-01-05 16:40:00,1.13286,1.13297,1.13306,1.13285,1.13298,1.13308,1.13318,1.13295,126
2022-01-05 16:41:00,1.13296,1.13301,1.13305,1.13294,1.13308,1.13312,1.13317,1.13305,133
2022-01-05 16:42:00,1.13304,1.13292,1.13307,1.13292,1.13314,1.13303,1.13321,1.13302,88
2022-01-05 16:43:00,1.13292,1.13301,1.13306,1.1329,1.13302,1.13314,1.13318,1.13302,140
2022-01-05 16:44:00,1.13301,1.13314,1.13316,1.13301,1.13315,1.13327,1.13329,1.13314,151
2022-01-05 16:45:00,1.13313,1.13312,1.13314,1.13301,1.13327,1.13325,1.13328,1.13312,152
2022-01-05 16:46:00,1.13311,1.13284,1.13311,1.13282,1.13322,1.13297,1.13322,1.13295,124
2022-01-05 16:47:00,1.13284,1.13318,1.13318,1.13283,1.13298,1.13328,1.1333,1.13295,180
2022-01-05 16:48:00,1.13316,1.13307,1.13317,1.13306,1.13328,1.1332,1.13328,1.13319,86
2022-01-05 16:49:00,1.13306,1.13321,1.13321,1.13303,1.1332,1.13333,1.13333,1.13315,163
2022-01-05 16:50:00,1.13321,1.1332,1.13322,1.13304,1.13332,1.13333,1.13335,1.13316,162
2022-01-05 16:51:00,1.1332,1.13312,1.13321,1.13311,1.13332,1.13325,1.13334,1.13323,78
2022-01-05 16:52:00,1.13311,1.13309,1.13314,1.13307,1.13325,1.13323,1.13327,1.13318,72
2022-01-05 16:53:00,1.1331,1.13319,1.13327,1.13309,1.13323,1.13332,1.13339,1.13323,95
2022-01-05 16:54:00,1.13318,1.13294,1.13321,1.13294,1.13332,1.13306,1.13332,1.13305,157
2022-01-05 16:55:00,1.13294,1.13323,1.13328,1.13294,1.13305,1.13335,1.13339,1.13305,171
2022-01-05 16:56:00,1.13322,1.13333,1.13337,1.1332,1.13335,1.13345,1.13349,1.13331,135
2022-01-05 16:57:00,1.13335,1.13331,1.13339,1.13328,1.13347,1.13343,1.1335,1.13339,91
2022-01-05 16:58:00,1.13332,1.13312,1.13332,1.13311,1.13343,1.13324,1.13344,1.13321,117
2022-01-05 16:59:00,1.13313,1.13335,1.13338,1.13312,1.13324,1.13347,1.1335,1.13323,123
2022-01-05 17:00:00,1.13336,1.13332,1.13338,1.13326,1.13347,1.13345,1.13349,1.13338,136
2022-01-05 17:01:00,1.13331,1.13343,1.13349,1.13331,1.13345,1.13354,1.13361,1.13345,146
2022-01-05 17:02:00,1.13342,1.13353,1.13354,1.13342,1.13354,1.13367,1.13367,1.13354,96
2022-01-05 17:03:00,1.13354,1.13354,1.13359,1.13348,1.13367,1.13368,1.13371,1.13361,109
2022-01-05 17:04:00,1.13355,1.13362,1.13368,1.13355,1.13367,1.13375,1.1338,1.13367,129
2022-01-05 17:05:00,1.13363,1.13384,1.13385,1.13357,1.13375,1.13397,1.13398,1.13369,149
2022-01-05 17:06:00,1.13385,1.13367,1.13386,1.13364,1.13397,1.13381,1.13399,1.13376,145
2022-01-05 17:07:00,1.13368,1.13363,1.13372,1.13362,1.13381,1.13375,1.13385,1.13374,163
2022-01-05 17:08:00,1.13363,1.13378,1.13379,1.13363,1.13376,1.13389,1.1339,1.13375,80
2022-01-05 17:09:00,1.13379,1.13369,1.13385,1.13367,1.1339,1.13381,1.13398,1.1338,130
2022-01-05 17:10:00,1.1337,1.13373,1.13383,1.13363,1.13382,1.13385,1.13396,1.13375,180
2022-01-05 17:11:00,1.13373,1.13382,1.13382,1.1337,1.13384,1.13394,1.13395,1.13381,113
2022-01-05 17:12:00,1.13382,1.13379,1.13383,1.13377,1.13393,1.1339,1.13396,1.13388,104
2022-01-05 17:13:00,1.13379,1.13378,1.13384,1.13376,1.13391,1.13389,1.13397,1.13386,74
2022-01-05 17:14:00,1.13378,1.13379,1.13381,1.13374,1.1339,1.1339,1.13393,1.13385,99
2022-01-05 17:15:00,1.13379,1.13382,1.13387,1.13378,1.13391,1.13394,1.13399,1.13389,105
2022-01-05 17:16:00,1.13382,1.13391,1.13391,1.13382,1.13395,1.13403,1.13405,1.13394,89
2022-01-05 17:17:00,1.13391,1.13383,1.13393,1.13382,1.13405,1.13395,1.13406,1.13393,57
2022-01-05 17:18:00,1.13384,1.13392,1.13392,1.13384,1.13396,1.13403,1.13405,1.13396,63
2022-01-05 17:19:00,1.13392,1.134,1.13401,1.13388,1.13404,1.13413,1.13413,1.134,102
2022-01-05 17:20:00,1.13401,1.13442,1.13444,1.13399,1.13413,1.13453,1.13456,1.13412,681
2022-01-05 17:21:00,1.13441,1.1344,1.13459,1.13435,1.13453,1.13453,1.13471,1.13449,277
2022-01-05 17:22:00,1.13439,1.13424,1.1344,1.13419,1.13451,1.13434,1.13452,1.13431,151
2022-01-05 17:23:00,1.13423,1.1341,1.13427,1.13409,1.13434,1.13422,1.13439,1.13421,119
2022-01-05 17:24:00,1.1341,1.13411,1.13417,1.1341,1.13421,1.13423,1.13428,1.13421,73
2022-01-05 17:25:00,1.13412,1.13423,1.13425,1.13401,1.13423,1.13436,1.13437,1.13413,135
2022-01-05 17:26:00,1.13423,1.13428,1.1344,1.13423,1.13435,1.13439,1.13452,1.13435,103
2022-01-05 17:27:00,1.13429,1.13424,1.13434,1.13424,1.1344,1.13437,1.13446,1.13437,52
2022-01-05 17:28:00,1.13424,1.13424,1.13426,1.13418,1.13436,1.13435,1.13437,1.13429,66
2022-01-05 17:29:00,1.13421,1.13415,1.13424,1.13414,1.13435,1.13428,1.13438,1.13426,102
2022-01-05 17:30:00,1.13416,1.1341,1.13418,1.13409,1.13428,1.13422,1.13429,1.13422,51
2022-01-05 17:31:00,1.13409,1.13403,1.13414,1.13401,1.13422,1.13414,1.13426,1.13412,132
2022-01-05 17:32:00,1.13402,1.13396,1.13403,1.13393,1.13414,1.13408,1.13414,1.13406,81
2022-01-05 17:33:00,1.13395,1.13396,1.13397,1.13382,1.13408,1.13409,1.13409,1.13394,127
2022-01-05 17:34:00,1.13396,1.13401,1.13416,1.13396,1.13408,1.13413,1.13428,1.13408,165
2022-01-05 17:35:00,1.13401,1.13394,1.13402,1.13392,1.13412,1.13406,1.13414,1.13403,128
2022-01-05 17:36:00,1.13394,1.13395,1.13396,1.13392,1.13405,1.13409,1.13409,1.13405,80
2022-01-05 17:37:00,1.13395,1.13399,1.13399,1.13392,1.13408,1.13411,1.13413,1.13403,71
2022-01-05 17:38:00,1.13398,1.13393,1.13398,1.13393,1.1341,1.13405,1.1341,1.13405,50
2022-01-05 17:39:00,1.13394,1.13396,1.13401,1.13393,1.13406,1.13408,1.13413,1.13404,98
2022-01-05 17:40:00,1.13397,1.13401,1.13401,1.13396,1.13408,1.13413,1.13413,1.13407,61
2022-01-05 17:41:00,1.13401,1.13393,1.13401,1.13392,1.13412,1.13405,1.13413,1.13403,99
2022-01-05 17:42:00,1.13394,1.13395,1.13397,1.13394,1.13406,1.13406,1.13409,1.13405,63
2022-01-05 17:43:00,1.13395,1.13404,1.13404,1.13394,1.13405,1.13415,1.13416,1.13405,88
2022-01-05 17:44:00,1.13404,1.13398,1.13413,1.13397,1.13416,1.1341,1.13425,1.13407,119
2022-01-05 17:45:00,1.13398,1.13408,1.13408,1.13392,1.13409,1.13418,1.13418,1.13403,85
2022-01-05 17:46:00,1.13408,1.13417,1.13418,1.13406,1.13419,1.13427,1.13429,1.13417,71
2022-01-05 17:47:00,1.13417,1.13434,1.13435,1.13417,1.13428,1.13445,1.13445,1.13428,68
2022-01-05 17:48:00,1.13434,1.13439,1.13441,1.13433,1.13444,1.13449,1.13452,1.13443,42
2022-01-05 17:49:00,1.13438,1.13425,1.13438,1.13423,1.13449,1.13435,1.13449,1.13433,125
2022-01-05 17:50:00,1.13424,1.13429,1.13439,1.13424,1.13435,1.13443,1.13452,1.13435,146
2022-01-05 17:51:00,1.1343,1.1343,1.13434,1.13427,1.13443,1.13443,1.13446,1.13439,67
2022-01-05 17:52:00,1.1343,1.1342,1.13432,1.13419,1.13442,1.13432,1.13444,1.13432,83
2022-01-05 17:53:00,1.13419,1.13426,1.13426,1.13416,1.13432,1.13438,1.13438,1.13428,68
2022-01-05 17:54:00,1.13426,1.13445,1.13445,1.13425,1.13437,1.13458,1.13458,1.13436,75
2022-01-05 17:55:00,1.13445,1.13451,1.13452,1.13441,1.13457,1.13463,1.13465,1.13453,128
2022-01-05 17:56:00,1.13451,1.13443,1.13452,1.13443,1.13464,1.13454,1.13465,1.13454,98
2022-01-05 17:57:00,1.13444,1.13431,1.13444,1.13431,1.13454,1.13444,1.13455,1.13443,92
2022-01-05 17:58:00,1.13431,1.13416,1.13431,1.13416,1.13443,1.13429,1.13444,1.13428,95
2022-01-05 17:59:00,1.13417,1.13407,1.13417,1.13407,1.13429,1.13419,1.13429,1.13419,50
2022-01-05 18:00:00,1.13407,1.13387,1.13408,1.13387,1.13418,1.13398,1.13418,1.13398,110
2022-01-05 18:01:00,1.13387,1.13382,1.13387,1.13379,1.13399,1.13392,1.13399,1.1339,92
2022-01-05 18:02:00,1.13382,1.13381,1.13388,1.13381,1.13393,1.13391,1.13399,1.13391,80
2022-01-05 18:03:00,1.1338,1.13361,1.13385,1.13358,1.13391,1.13372,1.13396,1.13369,109
2022-01-05 18:04:00,1.13361,1.13361,1.13362,1.13357,1.13374,1.13373,1.13374,1.13368,84
2022-01-05 18:05:00,1.13361,1.1336,1.13362,1.13358,1.13372,1.1337,1.13374,1.13369,51
2022-01-05 18:06:00,1.13359,1.13371,1.13371,1.13357,1.1337,1.13383,1.13384,1.13369,79
2022-01-05 18:07:00,1.13371,1.13361,1.13373,1.1336,1.13382,1.13373,1.13385,1.13373,71
2022-01-05 18:08:00,1.1336,1.13351,1.13361,1.13349,1.13373,1.13363,1.13373,1.13362,65
2022-01-05 18:09:00,1.1335,1.13356,1.1336,1.1335,1.13363,1.13369,1.13373,1.13363,96
2022-01-05 18:10:00,1.13356,1.13357,1.13358,1.13354,1.13368,1.13369,1.13369,1.13366,47
2022-01-05 18:11:00,1.13357,1.13363,1.13363,1.13355,1.13368,1.13374,1.13375,1.13367,59
2022-01-05 18:12:00,1.13362,1.1337,1.13371,1.13362,1.13374,1.13382,1.13384,1.13373,108
2022-01-05 18:13:00,1.1337,1.1338,1.13381,1.1337,1.13381,1.1339,1.13393,1.13381,40
2022-01-05 18:14:00,1.1338,1.13379,1.1338,1.13375,1.13391,1.1339,1.13391,1.13385,57
2022-01-05 18:15:00,1.13379,1.13382,1.13389,1.13379,1.13391,1.13394,1.134,1.1339,88
2022-01-05 18:16:00,1.13383,1.13395,1.13395,1.13383,1.13395,1.13408,1.13408,1.13395,60
2022-01-05 18:17:00,1.13396,1.13385,1.134,1.13382,1.13409,1.13396,1.13412,1.13394,113
2022-01-05 18:18:00,1.13385,1.13384,1.13388,1.13384,1.13395,1.13395,1.134,1.13395,42
2022-01-05 18:19:00,1.13382,1.13387,1.13388,1.13376,1.13395,1.13399,1.134,1.13386,80
2022-01-05 18:20:00,1.13387,1.13387,1.13387,1.13383,1.13398,1.13398,1.13399,1.13394,54
2022-01-05 18:21:00,1.13387,1.13392,1.13394,1.13386,1.13397,1.13403,1.13407,1.13396,66
2022-01-05 18:22:00,1.13391,1.13385,1.13392,1.13384,1.13403,1.13397,1.13404,1.13396,51
2022-01-05 18:23:00,1.13385,1.13394,1.13396,1.13383,1.13396,1.13407,1.13408,1.13395,99
2022-01-05 18:24:00,1.13394,1.13396,1.13396,1.13394,1.13408,1.13407,1.13408,1.13407,43
2022-01-05 18:25:00,1.13396,1.13392,1.13396,1.13391,1.13408,1.13404,1.13408,1.13403,39
2022-01-05 18:26:00,1.13393,1.13399,1.13403,1.13393,1.13404,1.13411,1.13414,1.13404,55
2022-01-05 18:27:00,1.13401,1.13397,1.13402,1.13397,1.13412,1.13408,1.13413,1.13408,36
2022-01-05 18:28:00,1.13397,1.13403,1.13406,1.13397,1.13409,1.13414,1.13417,1.13408,87
2022-01-05 18:29:00,1.13404,1.13401,1.13406,1.13399,1.13414,1.13413,1.13417,1.13411,60
2022-01-05 18:30:00,1.13402,1.13404,1.13406,1.13397,1.13413,1.13416,1.13418,1.13408,51
2022-01-05 18:31:00,1.13403,1.13407,1.13407,1.13403,1.13415,1.13418,1.13419,1.13414,32
2022-01-05 18:32:00,1.13407,1.13409,1.13411,1.13406,1.13419,1.13422,1.13423,1.13418,30
2022-01-05 18:33:00,1.13409,1.13412,1.13416,1.13409,1.13421,1.13423,1.13428,1.13421,41
2022-01-05 18:34:00,1.13412,1.13416,1.13416,1.1341,1.13424,1.13428,1.13428,1.13422,61
2022-01-05 18:35:00,1.13414,1.13417,1.13418,1.13413,1.13427,1.13428,1.13429,1.13425,67
2022-01-05 18:36:00,1.13417,1.13431,1.13434,1.13417,1.13429,1.13443,1.13446,1.13428,81
2022-01-05 18:37:00,1.13432,1.13426,1.13441,1.13422,1.13444,1.13437,1.13452,1.13434,106
2022-01-05 18:38:00,1.13425,1.13413,1.13426,1.13413,1.13437,1.13425,1.13437,1.13425,71
2022-01-05 18:39:00,1.13412,1.13423,1.13424,1.13412,1.13425,1.13435,1.13436,1.13425,46
2022-01-05 18:40:00,1.13424,1.13427,1.13428,1.13424,1.13436,1.13438,1.1344,1.13436,29
2022-01-05 18:41:00,1.13427,1.13424,1.13427,1.13424,1.13439,1.13434,1.13439,1.13434,14
2022-01-05 18:42:00,1.13423,1.13423,1.13423,1.13423,1.13434,1.13435,1.13435,1.13434,8
2022-01-05 18:43:00,1.13424,1.13431,1.13431,1.13424,1.13436,1.13443,1.13443,1.13436,22
2022-01-05 18:44:00,1.1343,1.13429,1.13431,1.13428,1.13441,1.13441,1.13443,1.13439,15
2022-01-05 18:45:00,1.13429,1.13427,1.13429,1.13427,1.1344,1.13439,1.13441,1.13439,4
2022-01-05 18:46:00,1.13426,1.13417,1.13426,1.13411,1.13438,1.13428,1.13438,1.13423,101
2022-01-05 18:47:00,1.13417,1.1341,1.13418,1.1341,1.13429,1.13422,1.1343,1.13422,37
2022-01-05 18:48:00,1.1341,1.13415,1.13417,1.13409,1.13423,1.13428,1.1343,1.1342,44
2022-01-05 18:49:00,1.13415,1.13414,1.13422,1.13413,1.13427,1.13426,1.13434,1.13426,47
2022-01-05 18:50:00,1.13413,1.13408,1.13414,1.13408,1.13426,1.13421,1.13427,1.13421,30
2022-01-05 18:51:00,1.13409,1.13397,1.13409,1.13397,1.13421,1.1341,1.13421,1.1341,41
2022-01-05 18:52:00,1.13397,1.13394,1.13398,1.13391,1.13409,1.13406,1.13409,1.13405,49
2022-01-05 18:53:00,1.13394,1.13397,1.13401,1.13394,1.13407,1.13409,1.13413,1.13406,56
2022-01-05 18:54:00,1.13396,1.13393,1.13396,1.13391,1.13409,1.13406,1.13409,1.13402,59
2022-01-05 18:55:00,1.13394,1.13395,1.13396,1.13393,1.13406,1.13407,1.13409,1.13405,57
2022-01-05 18:56:00,1.13394,1.13403,1.13406,1.13394,1.13407,1.13416,1.13418,1.13406,66
2022-01-05 18:57:00,1.13401,1.13383,1.13401,1.13379,1.13412,1.13397,1.13412,1.1339,109
2022-01-05 18:58:00,1.13384,1.13361,1.13385,1.13361,1.13397,1.13376,1.13398,1.13376,153
2022-01-05 18:59:00,1.13363,1.13366,1.1337,1.13354,1.13377,1.13381,1.13385,1.13369,242
2022-01-05 19:00:00,1.13366,1.13374,1.13391,1.13335,1.13382,1.13389,1.13405,1.13348,455
2022-01-05 19:01:00,1.13375,1.13359,1.13385,1.13349,1.13389,1.13371,1.13401,1.13363,444
2022-01-05 19:02:00,1.13359,1.13363,1.13386,1.13352,1.1337,1.13378,1.134,1.13364,359
2022-01-05 19:03:00,1.13362,1.13354,1.13367,1.1335,1.13378,1.13366,1.13381,1.13364,277
2022-01-05 19:04:00,1.13353,1.13334,1.13353,1.13316,1.13366,1.13346,1.13366,1.13328,262
2022-01-05 19:05:00,1.13334,1.13324,1.13346,1.13299,1.13347,1.13337,1.13361,1.13312,349
2022-01-05 19:06:00,1.13324,1.13332,1.13348,1.13324,1.13338,1.13345,1.13361,1.13337,383
2022-01-05 19:07:00,1.13332,1.13325,1.13336,1.13318,1.13346,1.13338,1.13349,1.1333,382
2022-01-05 19:08:00,1.13325,1.13347,1.13349,1.13314,1.13337,1.13361,1.13361,1.13327,308
2022-01-05 19:09:00,1.13347,1.13307,1.13351,1.13299,1.1336,1.13319,1.13365,1.13311,317
2022-01-05 19:10:00,1.13307,1.13259,1.1331,1.13259,1.1332,1.1327,1.13323,1.1327,319
2022-01-05 19:11:00,1.13258,1.13302,1.1331,1.13254,1.1327,1.13316,1.13324,1.13268,372
2022-01-05 19:12:00,1.13303,1.13264,1.13306,1.13264,1.13317,1.13276,1.1332,1.13276,248
2022-01-05 19:13:00,1.13265,1.13276,1.13283,1.13253,1.13276,1.1329,1.13296,1.13266,353
2022-01-05 19:14:00,1.13275,1.1325,1.13276,1.13237,1.1329,1.13262,1.1329,1.1325,324
2022-01-05 19:15:00,1.1325,1.13208,1.13257,1.13208,1.13261,1.13219,1.1327,1.13219,309
2022-01-05 19:16:00,1.13207,1.13219,1.13228,1.132,1.13219,1.13231,1.13241,1.13212,361
2022-01-05 19:17:00,1.13219,1.13143,1.13227,1.13136,1.13232,1.13156,1.13239,1.13149,328
2022-01-05 19:18:00,1.13144,1.13152,1.13168,1.13127,1.13156,1.13168,1.1318,1.1314,448
2022-01-05 19:19:00,1.13153,1.13129,1.13163,1.13123,1.13168,1.13143,1.13177,1.13136,440
2022-01-05 19:20:00,1.13129,1.13109,1.13131,1.13088,1.13144,1.13122,1.13145,1.131,453
