date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-18 00:56:00,1.13588,1.13601,1.13601,1.13587,1.13601,1.13614,1.13614,1.136,39
2022-02-18 00:57:00,1.13601,1.13596,1.13601,1.13596,1.13613,1.13608,1.13614,1.13608,30
2022-02-18 00:58:00,1.13595,1.13592,1.13596,1.13592,1.13608,1.13605,1.1361,1.13605,13
2022-02-18 00:59:00,1.13592,1.13589,1.13592,1.13586,1.13606,1.13602,1.13606,1.136,41
2022-02-18 01:00:00,1.13591,1.13583,1.13591,1.13583,1.13603,1.13595,1.13603,1.13595,74
2022-02-18 01:01:00,1.13583,1.13581,1.13586,1.13571,1.13596,1.13594,1.136,1.13585,122
2022-02-18 01:02:00,1.13581,1.13581,1.13587,1.13581,1.13595,1.13594,1.136,1.13594,92
2022-02-18 01:03:00,1.13581,1.13592,1.13594,1.13581,1.13595,1.13606,1.13608,1.13595,58
2022-02-18 01:04:00,1.13593,1.13589,1.13594,1.13584,1.13607,1.13602,1.13607,1.13598,65
2022-02-18 01:05:00,1.1359,1.13589,1.13594,1.13587,1.13602,1.13602,1.13608,1.13599,77
2022-02-18 01:06:00,1.13589,1.13596,1.13596,1.13585,1.13603,1.13608,1.1361,1.13599,98
2022-02-18 01:07:00,1.13595,1.13605,1.13607,1.13595,1.13608,1.13617,1.13621,1.13608,76
2022-02-18 01:08:00,1.13604,1.13597,1.13605,1.13597,1.13617,1.1361,1.13617,1.1361,73
2022-02-18 01:09:00,1.13598,1.136,1.136,1.13595,1.1361,1.13613,1.13613,1.13607,83
2022-02-18 01:10:00,1.136,1.13602,1.13606,1.136,1.13612,1.13615,1.13619,1.13612,73
2022-02-18 01:11:00,1.13603,1.13605,1.13606,1.13596,1.13616,1.13617,1.13618,1.13609,91
2022-02-18 01:12:00,1.13605,1.13595,1.13606,1.13595,1.13618,1.13608,1.13618,1.13607,63
2022-02-18 01:13:00,1.13595,1.13595,1.13603,1.13595,1.13609,1.13608,1.13615,1.13607,34
2022-02-18 01:14:00,1.13595,1.13591,1.13596,1.13591,1.13607,1.13604,1.1361,1.13603,74
2022-02-18 01:15:00,1.13591,1.13589,1.13592,1.13586,1.13605,1.13601,1.13605,1.136,68
2022-02-18 01:16:00,1.13589,1.13591,1.13597,1.13586,1.13602,1.13604,1.1361,1.13599,70
2022-02-18 01:17:00,1.13591,1.13594,1.13598,1.13591,1.13605,1.13607,1.13611,1.13605,69
2022-02-18 01:18:00,1.13594,1.13584,1.13594,1.13583,1.13606,1.13597,1.13606,1.13595,79
2022-02-18 01:19:00,1.13584,1.13592,1.13593,1.13583,1.13596,1.13605,1.13605,1.13596,45
2022-02-18 01:20:00,1.13593,1.13587,1.13593,1.13583,1.13605,1.136,1.13605,1.13596,61
2022-02-18 01:21:00,1.13589,1.13599,1.13601,1.13589,1.13601,1.13612,1.13614,1.13601,183
2022-02-18 01:22:00,1.13599,1.13587,1.13601,1.13587,1.13613,1.136,1.13614,1.136,35
2022-02-18 01:23:00,1.13588,1.13589,1.13589,1.13586,1.136,1.13602,1.13602,1.136,21
2022-02-18 01:24:00,1.13592,1.13594,1.13595,1.13592,1.13605,1.13607,1.13608,1.13605,16
2022-02-18 01:25:00,1.13593,1.13593,1.13597,1.13591,1.13606,1.13606,1.13609,1.13605,44
2022-02-18 01:26:00,1.13594,1.13608,1.13609,1.13594,1.13606,1.13622,1.13622,1.13606,50
2022-02-18 01:27:00,1.13608,1.13608,1.1361,1.13608,1.13621,1.13621,1.13623,1.13621,11
2022-02-18 01:28:00,1.13608,1.13594,1.13608,1.13592,1.1362,1.13608,1.13621,1.13606,96
2022-02-18 01:29:00,1.13595,1.13595,1.13596,1.13589,1.13609,1.13609,1.13609,1.13602,62
2022-02-18 01:30:00,1.13596,1.13602,1.13607,1.13596,1.13609,1.13615,1.1362,1.13608,106
2022-02-18 01:31:00,1.13602,1.13609,1.1361,1.13596,1.13616,1.13622,1.13622,1.13609,128
2022-02-18 01:32:00,1.1361,1.1368,1.13684,1.13607,1.13623,1.13693,1.13696,1.1362,553
2022-02-18 01:33:00,1.1368,1.13677,1.13697,1.13667,1.13692,1.13691,1.13711,1.1368,533
2022-02-18 01:34:00,1.13678,1.13666,1.13678,1.13648,1.13691,1.13679,1.13691,1.13661,449
2022-02-18 01:35:00,1.13667,1.13656,1.13667,1.13655,1.13679,1.1367,1.13681,1.13668,203
2022-02-18 01:36:00,1.13657,1.13629,1.13659,1.13624,1.1367,1.13641,1.13672,1.13638,220
2022-02-18 01:37:00,1.13626,1.13614,1.13626,1.13613,1.1364,1.13627,1.1364,1.13626,240
2022-02-18 01:38:00,1.13615,1.13593,1.13616,1.13591,1.13627,1.13605,1.1363,1.13604,158
2022-02-18 01:39:00,1.13593,1.13618,1.13618,1.13592,1.13606,1.1363,1.1363,1.13605,123
2022-02-18 01:40:00,1.13617,1.13616,1.13622,1.13605,1.1363,1.1363,1.13636,1.13618,181
2022-02-18 01:41:00,1.13616,1.1363,1.13646,1.13616,1.13631,1.13643,1.13658,1.1363,181
2022-02-18 01:42:00,1.1363,1.13634,1.13644,1.13621,1.13642,1.13648,1.13656,1.13633,144
2022-02-18 01:43:00,1.13635,1.13634,1.13646,1.1363,1.13648,1.13647,1.13658,1.13644,152
2022-02-18 01:44:00,1.13633,1.13643,1.13643,1.1363,1.13647,1.13656,1.13656,1.13642,236
2022-02-18 01:45:00,1.13644,1.1361,1.13644,1.13602,1.13656,1.13623,1.13657,1.13616,237
2022-02-18 01:46:00,1.13609,1.13611,1.13618,1.13607,1.13623,1.13624,1.13631,1.13621,89
2022-02-18 01:47:00,1.13611,1.13626,1.13629,1.13607,1.13623,1.13639,1.13641,1.1362,172
2022-02-18 01:48:00,1.13626,1.13633,1.13634,1.13625,1.13638,1.13646,1.13646,1.13638,96
2022-02-18 01:49:00,1.13633,1.13645,1.13649,1.13633,1.13645,1.13658,1.13663,1.13645,96
2022-02-18 01:50:00,1.13646,1.13656,1.1366,1.13644,1.13658,1.13669,1.13673,1.13657,189
2022-02-18 01:51:00,1.13656,1.13663,1.13668,1.13652,1.13671,1.13675,1.13681,1.13666,133
2022-02-18 01:52:00,1.13663,1.13669,1.13674,1.13663,1.13676,1.13682,1.13688,1.13675,71
2022-02-18 01:53:00,1.13668,1.13696,1.13696,1.13668,1.13682,1.13708,1.13709,1.13682,184
2022-02-18 01:54:00,1.13696,1.13698,1.13706,1.13696,1.13709,1.13712,1.1372,1.13709,154
2022-02-18 01:55:00,1.13698,1.13693,1.13705,1.13685,1.13711,1.13707,1.13719,1.13698,184
2022-02-18 01:56:00,1.13694,1.13685,1.13694,1.13672,1.13707,1.13697,1.13707,1.13684,202
2022-02-18 01:57:00,1.13685,1.13679,1.1369,1.13671,1.13698,1.13693,1.13704,1.13683,228
2022-02-18 01:58:00,1.13678,1.13671,1.13686,1.1367,1.13692,1.13683,1.13699,1.13683,134
2022-02-18 01:59:00,1.1367,1.13674,1.13676,1.13661,1.13683,1.13687,1.13689,1.13674,135
2022-02-18 02:00:00,1.13673,1.13669,1.13673,1.13668,1.13686,1.13684,1.13686,1.13681,42
2022-02-18 02:01:00,1.1367,1.13677,1.13681,1.13664,1.13684,1.1369,1.13694,1.13678,168
2022-02-18 02:02:00,1.13677,1.13667,1.13677,1.13666,1.13691,1.1368,1.13691,1.1368,99
2022-02-18 02:03:00,1.13666,1.13681,1.13681,1.13664,1.1368,1.13694,1.13694,1.13678,101
2022-02-18 02:04:00,1.13682,1.1368,1.13684,1.13675,1.13694,1.13694,1.13697,1.13689,159
2022-02-18 02:05:00,1.1368,1.13684,1.13685,1.13678,1.13693,1.13696,1.13698,1.13691,105
2022-02-18 02:06:00,1.13683,1.13695,1.13695,1.13682,1.13696,1.13707,1.13707,1.13695,65
2022-02-18 02:07:00,1.13695,1.13689,1.13699,1.13686,1.13708,1.13701,1.13711,1.13699,119
2022-02-18 02:08:00,1.13688,1.13699,1.13699,1.13682,1.13701,1.13711,1.13711,1.13695,119
2022-02-18 02:09:00,1.13698,1.13698,1.13707,1.13695,1.13711,1.1371,1.13721,1.13708,103
2022-02-18 02:10:00,1.13698,1.13704,1.13708,1.13698,1.13711,1.13717,1.13721,1.1371,77
2022-02-18 02:11:00,1.13704,1.13686,1.13704,1.13685,1.13716,1.13698,1.13716,1.13698,112
2022-02-18 02:12:00,1.13686,1.13701,1.13702,1.1368,1.13699,1.13714,1.13715,1.13694,136
2022-02-18 02:13:00,1.13701,1.1369,1.13706,1.13689,1.13713,1.13704,1.13719,1.13702,83
2022-02-18 02:14:00,1.1369,1.13696,1.13696,1.13679,1.13703,1.13709,1.1371,1.13691,155
2022-02-18 02:15:00,1.13696,1.1369,1.13698,1.13688,1.1371,1.13702,1.13712,1.13701,100
2022-02-18 02:16:00,1.13689,1.13682,1.13689,1.13678,1.13702,1.13695,1.13702,1.13691,81
2022-02-18 02:17:00,1.13682,1.13688,1.13689,1.13677,1.13696,1.13701,1.13701,1.1369,132
2022-02-18 02:18:00,1.13689,1.13681,1.13691,1.13681,1.13701,1.13693,1.13704,1.13693,102
2022-02-18 02:19:00,1.1368,1.13685,1.13686,1.13677,1.13693,1.13697,1.13698,1.1369,74
2022-02-18 02:20:00,1.13685,1.13678,1.13685,1.13675,1.13698,1.13692,1.13698,1.13687,80
2022-02-18 02:21:00,1.13677,1.13675,1.13681,1.13674,1.13692,1.13689,1.13694,1.13687,47
2022-02-18 02:22:00,1.13676,1.13677,1.13679,1.13671,1.13689,1.13691,1.13691,1.13685,45
2022-02-18 02:23:00,1.13678,1.13686,1.13686,1.13677,1.13691,1.13699,1.13699,1.13691,42
2022-02-18 02:24:00,1.13686,1.13693,1.13693,1.13685,1.13698,1.13706,1.13706,1.13698,55
2022-02-18 02:25:00,1.13694,1.13683,1.13701,1.1368,1.13706,1.13696,1.13715,1.13693,173
2022-02-18 02:26:00,1.13684,1.13678,1.13684,1.13669,1.13696,1.1369,1.13696,1.13682,124
2022-02-18 02:27:00,1.13678,1.13676,1.13683,1.13674,1.13691,1.13688,1.13695,1.13687,103
2022-02-18 02:28:00,1.13675,1.13679,1.13681,1.13673,1.13688,1.13693,1.13694,1.13687,47
2022-02-18 02:29:00,1.1368,1.13667,1.13681,1.13666,1.13693,1.1368,1.13693,1.13679,97
2022-02-18 02:30:00,1.13668,1.13673,1.13676,1.13666,1.1368,1.13686,1.13688,1.13679,109
2022-02-18 02:31:00,1.13673,1.13664,1.13673,1.13664,1.13685,1.13676,1.13685,1.13676,50
2022-02-18 02:32:00,1.13661,1.13664,1.13666,1.1366,1.13674,1.13676,1.13679,1.13673,100
2022-02-18 02:33:00,1.13664,1.13668,1.13675,1.13664,1.13677,1.1368,1.13687,1.13676,77
2022-02-18 02:34:00,1.13667,1.1365,1.13669,1.1365,1.1368,1.13663,1.13682,1.13662,84
2022-02-18 02:35:00,1.13649,1.13648,1.13656,1.13647,1.13663,1.13661,1.13668,1.1366,74
2022-02-18 02:36:00,1.13648,1.13645,1.13648,1.13644,1.1366,1.13658,1.1366,1.13657,56
2022-02-18 02:37:00,1.13644,1.13631,1.13644,1.1363,1.13656,1.13645,1.13656,1.13642,98
2022-02-18 02:38:00,1.13631,1.13629,1.13634,1.1362,1.13644,1.13642,1.13647,1.13633,100
2022-02-18 02:39:00,1.13628,1.1363,1.13633,1.13628,1.13642,1.13643,1.13646,1.13641,38
2022-02-18 02:40:00,1.13629,1.1363,1.1363,1.13629,1.13642,1.13642,1.13643,1.13641,10
2022-02-18 02:41:00,1.1363,1.13633,1.13635,1.13629,1.13643,1.13645,1.13648,1.13643,16
2022-02-18 02:42:00,1.13632,1.13635,1.13635,1.1363,1.13645,1.13647,1.13649,1.13643,26
2022-02-18 02:43:00,1.13635,1.13638,1.1364,1.13635,1.13648,1.13652,1.13654,1.13647,31
2022-02-18 02:44:00,1.13638,1.13637,1.13638,1.13636,1.13651,1.13651,1.13652,1.13648,32
2022-02-18 02:45:00,1.13638,1.13638,1.13638,1.13637,1.13651,1.13651,1.13652,1.1365,11
2022-02-18 02:46:00,1.13637,1.13641,1.13641,1.13637,1.13651,1.13654,1.13654,1.13651,38
2022-02-18 02:47:00,1.1364,1.13651,1.13653,1.1364,1.13654,1.13665,1.13666,1.13654,38
2022-02-18 02:48:00,1.13652,1.13646,1.13654,1.13646,1.13665,1.13659,1.13667,1.13659,49
2022-02-18 02:49:00,1.13646,1.13644,1.13647,1.13644,1.13658,1.13657,1.1366,1.13657,49
2022-02-18 02:50:00,1.13645,1.13644,1.13653,1.13637,1.13657,1.13658,1.13667,1.1365,74
2022-02-18 02:51:00,1.13644,1.13644,1.13644,1.13638,1.13657,1.13658,1.13658,1.13652,41
2022-02-18 02:52:00,1.13644,1.13652,1.13652,1.13643,1.13657,1.13665,1.13665,1.13657,40
2022-02-18 02:53:00,1.13653,1.13658,1.13659,1.13652,1.13665,1.1367,1.13671,1.13665,54
2022-02-18 02:54:00,1.13657,1.13662,1.13662,1.13655,1.1367,1.13675,1.13675,1.13668,40
2022-02-18 02:55:00,1.13662,1.13659,1.13665,1.1365,1.13674,1.13672,1.13678,1.13663,101
2022-02-18 02:56:00,1.13658,1.13665,1.13668,1.13656,1.13672,1.13678,1.1368,1.13669,75
2022-02-18 02:57:00,1.13665,1.1367,1.13671,1.13659,1.13677,1.13682,1.13685,1.13672,127
2022-02-18 02:58:00,1.1367,1.13675,1.13676,1.13666,1.13683,1.13687,1.13689,1.13678,124
2022-02-18 02:59:00,1.13674,1.13664,1.13676,1.13664,1.13687,1.13677,1.1369,1.13676,165
2022-02-18 03:00:00,1.13664,1.13646,1.13664,1.13646,1.13676,1.1366,1.13677,1.1366,115
2022-02-18 03:01:00,1.13646,1.13635,1.13651,1.13634,1.13659,1.13648,1.13663,1.13647,169
2022-02-18 03:02:00,1.13636,1.13649,1.1365,1.13635,1.13649,1.13663,1.13664,1.13649,51
2022-02-18 03:03:00,1.13649,1.13649,1.13649,1.13644,1.13662,1.13661,1.13663,1.13656,23
2022-02-18 03:04:00,1.13649,1.13653,1.13654,1.13649,1.13662,1.13666,1.13668,1.13662,33
2022-02-18 03:05:00,1.13653,1.13654,1.13655,1.13653,1.13667,1.13668,1.13669,1.13667,15
2022-02-18 03:06:00,1.13655,1.13652,1.13655,1.13651,1.13668,1.13666,1.13669,1.13664,39
2022-02-18 03:07:00,1.13651,1.1365,1.13652,1.13646,1.13665,1.13664,1.13665,1.13658,55
2022-02-18 03:08:00,1.1365,1.13658,1.13658,1.1365,1.13663,1.13671,1.13671,1.13663,36
2022-02-18 03:09:00,1.13658,1.13656,1.13661,1.13656,1.1367,1.13669,1.13674,1.13668,67
2022-02-18 03:10:00,1.13656,1.13663,1.13663,1.13655,1.13668,1.13677,1.13677,1.13667,76
2022-02-18 03:11:00,1.13664,1.1367,1.13671,1.13662,1.13678,1.13683,1.13684,1.13675,88
2022-02-18 03:12:00,1.1367,1.13661,1.13671,1.13658,1.13682,1.13673,1.13684,1.13672,66
2022-02-18 03:13:00,1.13661,1.13661,1.13662,1.13657,1.13674,1.13674,1.13675,1.1367,91
2022-02-18 03:14:00,1.13661,1.13661,1.13666,1.1366,1.13675,1.13673,1.1368,1.13673,64
2022-02-18 03:15:00,1.13661,1.1366,1.13665,1.1366,1.13674,1.13674,1.13677,1.13673,69
2022-02-18 03:16:00,1.1366,1.1366,1.13661,1.13658,1.13673,1.13673,1.13674,1.13672,57
2022-02-18 03:17:00,1.13659,1.13654,1.1366,1.13653,1.13673,1.13667,1.13673,1.13666,50
2022-02-18 03:18:00,1.13655,1.13655,1.13662,1.13654,1.13667,1.13668,1.13674,1.13667,66
2022-02-18 03:19:00,1.13656,1.13659,1.13659,1.13654,1.13668,1.13672,1.13672,1.13666,60
2022-02-18 03:20:00,1.1366,1.13659,1.1366,1.13659,1.13672,1.13672,1.13673,1.13671,27
2022-02-18 03:21:00,1.13659,1.13659,1.13663,1.13655,1.13671,1.13671,1.13676,1.13668,55
2022-02-18 03:22:00,1.13659,1.13662,1.13666,1.13658,1.13672,1.13675,1.13678,1.13671,36
2022-02-18 03:23:00,1.13662,1.13664,1.13665,1.13659,1.13674,1.13676,1.13677,1.13671,33
2022-02-18 03:24:00,1.13664,1.13663,1.13665,1.13662,1.13677,1.13675,1.13678,1.13674,45
2022-02-18 03:25:00,1.13662,1.13659,1.13663,1.13656,1.13675,1.13672,1.13675,1.13668,55
2022-02-18 03:26:00,1.1366,1.1366,1.13666,1.13659,1.13672,1.13673,1.13679,1.13672,54
2022-02-18 03:27:00,1.1366,1.13666,1.13666,1.13657,1.13672,1.13678,1.13679,1.13669,57
2022-02-18 03:28:00,1.13666,1.13683,1.13684,1.13666,1.13679,1.13695,1.13697,1.13678,103
2022-02-18 03:29:00,1.13682,1.13677,1.13683,1.13674,1.13695,1.13689,1.13696,1.13688,59
2022-02-18 03:30:00,1.13676,1.13683,1.13684,1.13671,1.13689,1.13696,1.13697,1.13685,86
2022-02-18 03:31:00,1.13684,1.13688,1.13689,1.13684,1.13696,1.137,1.13703,1.13696,47
2022-02-18 03:32:00,1.13687,1.13691,1.13695,1.13683,1.137,1.13704,1.13708,1.13696,78
2022-02-18 03:33:00,1.1369,1.13692,1.13692,1.13689,1.13704,1.13705,1.13705,1.13703,23
2022-02-18 03:34:00,1.1369,1.13685,1.13691,1.13685,1.13704,1.13699,1.13704,1.13698,26
2022-02-18 03:35:00,1.13686,1.13692,1.13694,1.13685,1.13699,1.13706,1.13708,1.13699,36
2022-02-18 03:36:00,1.13692,1.13679,1.13693,1.13669,1.13705,1.13693,1.13706,1.13682,102
2022-02-18 03:37:00,1.1368,1.13682,1.13687,1.13679,1.13693,1.13695,1.137,1.13693,94
2022-02-18 03:38:00,1.13681,1.13678,1.13682,1.13675,1.13694,1.13691,1.13696,1.13688,61
2022-02-18 03:39:00,1.13679,1.1369,1.13692,1.13679,1.13692,1.13702,1.13705,1.13692,73
2022-02-18 03:40:00,1.13688,1.13682,1.13689,1.13678,1.13701,1.13695,1.13702,1.13691,49
2022-02-18 03:41:00,1.13681,1.13681,1.13681,1.1368,1.13694,1.13693,1.13694,1.13693,10
2022-02-18 03:42:00,1.1368,1.13683,1.13683,1.1368,1.13693,1.13696,1.13696,1.13693,11
2022-02-18 03:43:00,1.13684,1.13677,1.13688,1.13676,1.13696,1.1369,1.13701,1.1369,42
2022-02-18 03:44:00,1.13678,1.13678,1.13681,1.13669,1.1369,1.13691,1.13694,1.13683,105
2022-02-18 03:45:00,1.13678,1.13669,1.13679,1.13667,1.1369,1.13682,1.13691,1.13681,102
2022-02-18 03:46:00,1.13669,1.13668,1.13672,1.13667,1.13681,1.13681,1.13685,1.1368,75
2022-02-18 03:47:00,1.13669,1.13667,1.13671,1.13665,1.13681,1.13682,1.13684,1.13679,62
2022-02-18 03:48:00,1.13668,1.13669,1.1367,1.13665,1.13681,1.13682,1.13682,1.13678,30
2022-02-18 03:49:00,1.13668,1.13671,1.13674,1.13668,1.13682,1.13683,1.13686,1.13681,77
2022-02-18 03:50:00,1.13671,1.13671,1.13671,1.13666,1.13684,1.13683,1.13684,1.13679,43
2022-02-18 03:51:00,1.1367,1.13665,1.13671,1.13665,1.13683,1.13678,1.13683,1.13678,36
2022-02-18 03:52:00,1.13665,1.13665,1.13666,1.13661,1.13677,1.13678,1.13679,1.13673,52
2022-02-18 03:53:00,1.13666,1.13672,1.13672,1.13662,1.13678,1.13684,1.13684,1.13676,41
2022-02-18 03:54:00,1.13671,1.13668,1.13672,1.13668,1.13684,1.1368,1.13684,1.1368,14
2022-02-18 03:55:00,1.13668,1.13667,1.13675,1.13666,1.13681,1.13679,1.13688,1.13679,67
2022-02-18 03:56:00,1.13667,1.13669,1.13669,1.13666,1.1368,1.13682,1.13682,1.13679,17
2022-02-18 03:57:00,1.1367,1.13672,1.13673,1.13666,1.13682,1.13685,1.13685,1.13678,73
2022-02-18 03:58:00,1.13673,1.13666,1.13673,1.13666,1.13685,1.13679,1.13685,1.13679,47
2022-02-18 03:59:00,1.13667,1.13668,1.13669,1.13664,1.13679,1.1368,1.13681,1.13677,25
2022-02-18 04:00:00,1.13667,1.13671,1.13671,1.1366,1.1368,1.13684,1.13684,1.13673,71
2022-02-18 04:01:00,1.13671,1.13671,1.13675,1.13671,1.13685,1.13685,1.13688,1.13683,27
2022-02-18 04:02:00,1.13671,1.13676,1.13682,1.13671,1.13684,1.13688,1.13695,1.13684,71
2022-02-18 04:03:00,1.13676,1.13666,1.13677,1.13666,1.13689,1.1368,1.13691,1.13679,58
2022-02-18 04:04:00,1.13667,1.13666,1.13667,1.13665,1.1368,1.1368,1.1368,1.13679,18
2022-02-18 04:05:00,1.13666,1.13661,1.1367,1.13659,1.13679,1.13673,1.13684,1.13671,60
2022-02-18 04:06:00,1.13661,1.1366,1.13662,1.13658,1.13674,1.13673,1.13674,1.13671,49
2022-02-18 04:07:00,1.1366,1.1366,1.13661,1.13659,1.13674,1.13673,1.13674,1.13672,28
2022-02-18 04:08:00,1.1366,1.1366,1.1366,1.13659,1.13672,1.13673,1.13673,1.13672,14
2022-02-18 04:09:00,1.13661,1.13667,1.13667,1.13661,1.13674,1.1368,1.13681,1.13674,22
2022-02-18 04:10:00,1.13667,1.13675,1.13676,1.13667,1.13681,1.13689,1.13689,1.1368,50
2022-02-18 04:11:00,1.13675,1.1367,1.13675,1.1367,1.13688,1.13682,1.13688,1.13682,64
2022-02-18 04:12:00,1.1367,1.13665,1.1367,1.13665,1.13683,1.13678,1.13683,1.13678,26
2022-02-18 04:13:00,1.13666,1.13668,1.13668,1.13664,1.13678,1.13681,1.13681,1.13677,62
2022-02-18 04:14:00,1.13668,1.1367,1.13672,1.13668,1.1368,1.13684,1.13685,1.1368,18
2022-02-18 04:15:00,1.13671,1.13677,1.13678,1.1367,1.13684,1.1369,1.13691,1.13684,43
2022-02-18 04:16:00,1.13677,1.13677,1.13678,1.13674,1.13689,1.13689,1.13691,1.13687,40
2022-02-18 04:17:00,1.13676,1.13675,1.13676,1.13675,1.13689,1.13688,1.13689,1.13687,10
2022-02-18 04:18:00,1.13675,1.13673,1.13675,1.13671,1.13687,1.13686,1.13688,1.13683,40
2022-02-18 04:19:00,1.13674,1.13667,1.13674,1.13667,1.13686,1.1368,1.13687,1.1368,37
2022-02-18 04:20:00,1.13668,1.13671,1.13673,1.13668,1.13681,1.13684,1.13686,1.13681,26
2022-02-18 04:21:00,1.13671,1.1367,1.13671,1.13668,1.13683,1.13685,1.13685,1.13681,42
2022-02-18 04:22:00,1.1367,1.13671,1.13674,1.1367,1.13684,1.13683,1.13688,1.13683,35
2022-02-18 04:23:00,1.1367,1.13669,1.1367,1.13667,1.13683,1.13682,1.13683,1.1368,39
2022-02-18 04:24:00,1.13669,1.13668,1.13669,1.13664,1.13681,1.1368,1.13682,1.13677,35
2022-02-18 04:25:00,1.13667,1.13668,1.1367,1.13664,1.1368,1.1368,1.13683,1.13678,67
2022-02-18 04:26:00,1.13668,1.13671,1.13673,1.13666,1.13681,1.13683,1.13686,1.13679,33
2022-02-18 04:27:00,1.13671,1.13671,1.13672,1.1367,1.13684,1.13684,1.13686,1.13684,32
2022-02-18 04:28:00,1.13672,1.13671,1.13673,1.13671,1.13684,1.13685,1.13686,1.13684,30
2022-02-18 04:29:00,1.13672,1.13671,1.13675,1.13669,1.13685,1.13684,1.13688,1.13681,41
2022-02-18 04:30:00,1.1367,1.13667,1.13672,1.13665,1.13684,1.13681,1.13684,1.13679,47
2022-02-18 04:31:00,1.13667,1.13667,1.13668,1.13666,1.1368,1.13681,1.13682,1.1368,19
2022-02-18 04:32:00,1.13667,1.13672,1.13672,1.13662,1.13682,1.13685,1.13685,1.13674,44
2022-02-18 04:33:00,1.13671,1.13673,1.13676,1.13671,1.13685,1.13687,1.13689,1.13685,29
2022-02-18 04:34:00,1.13673,1.13674,1.13674,1.13671,1.13686,1.13687,1.13688,1.13684,24
2022-02-18 04:35:00,1.13673,1.13665,1.13676,1.13665,1.13687,1.13678,1.13689,1.13678,32
2022-02-18 04:36:00,1.13666,1.13661,1.13666,1.13658,1.13679,1.13675,1.13679,1.13672,52
2022-02-18 04:37:00,1.13661,1.13661,1.13663,1.13654,1.13674,1.13674,1.13675,1.13668,41
2022-02-18 04:38:00,1.13662,1.13662,1.13663,1.1366,1.13674,1.13675,1.13676,1.13674,23
2022-02-18 04:39:00,1.13661,1.13666,1.13666,1.13661,1.13675,1.13679,1.13679,1.13675,19
2022-02-18 04:40:00,1.13667,1.13657,1.1367,1.13656,1.13679,1.1367,1.13682,1.1367,55
2022-02-18 04:41:00,1.13656,1.13657,1.13657,1.13656,1.1367,1.1367,1.1367,1.13669,10
2022-02-18 04:42:00,1.13658,1.13656,1.13662,1.13656,1.1367,1.1367,1.13674,1.1367,32
2022-02-18 04:43:00,1.13656,1.13656,1.13658,1.13655,1.13669,1.13668,1.1367,1.13668,19
2022-02-18 04:44:00,1.13656,1.13666,1.13669,1.13656,1.13669,1.1368,1.13681,1.13669,52
2022-02-18 04:45:00,1.13667,1.1366,1.13671,1.1366,1.13681,1.13674,1.13684,1.13674,44
2022-02-18 04:46:00,1.1366,1.1367,1.13671,1.1366,1.13673,1.13683,1.13685,1.13673,74
2022-02-18 04:47:00,1.1367,1.13669,1.13671,1.13666,1.13682,1.13682,1.13684,1.13678,39
2022-02-18 04:48:00,1.13668,1.13667,1.13669,1.13666,1.13681,1.13679,1.13682,1.13678,35
2022-02-18 04:49:00,1.13666,1.13664,1.13667,1.13658,1.13679,1.13677,1.13679,1.1367,66
2022-02-18 04:50:00,1.13664,1.13671,1.13671,1.13661,1.13676,1.13683,1.13683,1.13673,40
2022-02-18 04:51:00,1.13672,1.13673,1.13673,1.13669,1.13684,1.13685,1.13686,1.13681,20
2022-02-18 04:52:00,1.13672,1.13664,1.13673,1.13664,1.13685,1.13678,1.13686,1.13677,54
2022-02-18 04:53:00,1.13664,1.13665,1.13666,1.13664,1.13677,1.13677,1.13679,1.13676,36
2022-02-18 04:54:00,1.13664,1.13665,1.13666,1.13664,1.13677,1.13678,1.13679,1.13676,23
2022-02-18 04:55:00,1.13666,1.1366,1.13666,1.13659,1.13678,1.13672,1.13679,1.13671,40
2022-02-18 04:56:00,1.1366,1.1366,1.13662,1.13656,1.13673,1.13673,1.13676,1.13668,79
2022-02-18 04:57:00,1.1366,1.13646,1.1366,1.13645,1.13672,1.13659,1.13673,1.13658,41
2022-02-18 04:58:00,1.13647,1.13634,1.13647,1.13634,1.1366,1.13648,1.13661,1.13648,47
2022-02-18 04:59:00,1.13634,1.13631,1.13634,1.13622,1.13647,1.13645,1.13647,1.13635,81
2022-02-18 05:00:00,1.13635,1.13633,1.13637,1.13632,1.13647,1.13647,1.1365,1.13645,70
2022-02-18 05:01:00,1.13635,1.13636,1.13636,1.13635,1.13647,1.13649,1.13649,1.13647,17
2022-02-18 05:02:00,1.13636,1.13635,1.13638,1.13635,1.13648,1.13649,1.13651,1.13647,29
2022-02-18 05:03:00,1.13636,1.13642,1.13643,1.13635,1.13649,1.13655,1.13656,1.13649,31
2022-02-18 05:04:00,1.13642,1.13641,1.13643,1.13639,1.13654,1.13655,1.13655,1.13652,23
2022-02-18 05:05:00,1.13641,1.13642,1.13642,1.13641,1.13654,1.13654,1.13655,1.13654,26
2022-02-18 05:06:00,1.13641,1.13638,1.13642,1.13637,1.13654,1.1365,1.13654,1.13649,39
2022-02-18 05:07:00,1.13637,1.1364,1.13642,1.13637,1.1365,1.13653,1.13654,1.1365,24
2022-02-18 05:08:00,1.13641,1.13641,1.13641,1.1364,1.13653,1.13654,1.13654,1.13653,8
2022-02-18 05:09:00,1.13641,1.13645,1.13646,1.1364,1.13653,1.13658,1.13658,1.13653,21
