date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-11-26 13:32:00,1.12844,1.12833,1.12844,1.1283,1.12856,1.12844,1.12856,1.12842,256
2021-11-26 13:33:00,1.12833,1.12841,1.12847,1.12827,1.12844,1.12853,1.12859,1.12839,251
2021-11-26 13:34:00,1.12841,1.1285,1.1287,1.12834,1.12853,1.12862,1.12882,1.12846,346
2021-11-26 13:35:00,1.1285,1.12845,1.12859,1.12838,1.12862,1.12858,1.1287,1.1285,262
2021-11-26 13:36:00,1.12845,1.1286,1.1286,1.12836,1.12858,1.12873,1.12874,1.1285,335
2021-11-26 13:37:00,1.1286,1.12876,1.12879,1.12856,1.12873,1.12888,1.1289,1.12869,307
2021-11-26 13:38:00,1.12876,1.12864,1.12879,1.12862,1.12888,1.12877,1.12892,1.12874,267
2021-11-26 13:39:00,1.12864,1.1288,1.12883,1.12864,1.12877,1.12894,1.12895,1.12876,226
2021-11-26 13:40:00,1.1288,1.12889,1.12891,1.12873,1.12894,1.12901,1.12903,1.12885,265
2021-11-26 13:41:00,1.12889,1.12876,1.12892,1.12871,1.12901,1.12888,1.12905,1.12883,225
2021-11-26 13:42:00,1.12876,1.12887,1.12889,1.12868,1.12888,1.12899,1.129,1.1288,214
2021-11-26 13:43:00,1.12887,1.12899,1.12914,1.12887,1.12899,1.12913,1.12927,1.12899,250
2021-11-26 13:44:00,1.12899,1.12911,1.12917,1.12899,1.12913,1.12924,1.1293,1.12912,391
2021-11-26 13:45:00,1.12911,1.12916,1.12923,1.12906,1.12924,1.12928,1.12935,1.12919,379
2021-11-26 13:46:00,1.12916,1.12917,1.12922,1.12909,1.12928,1.12929,1.12932,1.12922,145
2021-11-26 13:47:00,1.12917,1.12903,1.12929,1.12901,1.12929,1.12917,1.1294,1.12912,272
2021-11-26 13:48:00,1.12903,1.12899,1.12903,1.12884,1.12917,1.12911,1.12915,1.12896,158
2021-11-26 13:49:00,1.12899,1.12919,1.12934,1.12899,1.12911,1.12931,1.12946,1.12911,293
2021-11-26 13:50:00,1.12919,1.1292,1.12932,1.12912,1.12931,1.12932,1.12943,1.12924,209
2021-11-26 13:51:00,1.1292,1.12902,1.12926,1.12879,1.12932,1.12917,1.12939,1.12891,480
2021-11-26 13:52:00,1.12902,1.12914,1.12922,1.12893,1.12917,1.12927,1.12936,1.12906,296
2021-11-26 13:53:00,1.12914,1.12913,1.12922,1.12905,1.12927,1.12925,1.12934,1.12919,201
2021-11-26 13:54:00,1.12913,1.12904,1.12916,1.12888,1.12925,1.12917,1.12929,1.129,268
2021-11-26 13:55:00,1.12904,1.12911,1.12915,1.12894,1.12917,1.12923,1.12928,1.12906,271
2021-11-26 13:56:00,1.12911,1.12953,1.12953,1.12908,1.12923,1.12965,1.12966,1.12921,235
2021-11-26 13:57:00,1.12953,1.12954,1.12964,1.12947,1.12965,1.12966,1.12976,1.12959,414
2021-11-26 13:58:00,1.12954,1.1294,1.12956,1.12938,1.12966,1.12952,1.12967,1.1295,316
2021-11-26 13:59:00,1.1294,1.12925,1.12945,1.12914,1.12952,1.12937,1.12957,1.12928,397
2021-11-26 14:00:00,1.12925,1.12876,1.12925,1.12869,1.12937,1.12889,1.12936,1.12883,444
2021-11-26 14:01:00,1.12876,1.12895,1.129,1.12871,1.12889,1.12908,1.12912,1.12883,422
2021-11-26 14:02:00,1.12895,1.12906,1.12908,1.12879,1.12908,1.12917,1.1292,1.12891,308
2021-11-26 14:03:00,1.12906,1.12902,1.12917,1.12897,1.12917,1.12914,1.1293,1.12908,289
2021-11-26 14:04:00,1.12902,1.12877,1.12904,1.12869,1.12914,1.12889,1.12916,1.12881,279
2021-11-26 14:05:00,1.12877,1.1289,1.12903,1.12875,1.12889,1.12903,1.12913,1.12888,277
2021-11-26 14:06:00,1.1289,1.12859,1.12894,1.12852,1.12903,1.12871,1.12908,1.12864,339
2021-11-26 14:07:00,1.12859,1.12874,1.12883,1.12859,1.12871,1.12886,1.12896,1.1287,196
2021-11-26 14:08:00,1.12874,1.12882,1.12893,1.12874,1.12886,1.12894,1.12905,1.12887,294
2021-11-26 14:09:00,1.12882,1.12909,1.12909,1.12877,1.12894,1.12921,1.12921,1.1289,259
2021-11-26 14:10:00,1.12909,1.12912,1.12936,1.12908,1.12921,1.12924,1.12949,1.12919,332
2021-11-26 14:11:00,1.12912,1.12891,1.12919,1.12889,1.12924,1.12903,1.12932,1.12901,330
2021-11-26 14:12:00,1.12891,1.12909,1.12909,1.12887,1.12903,1.12922,1.12922,1.129,229
2021-11-26 14:13:00,1.12909,1.12934,1.12934,1.12909,1.12922,1.12947,1.12947,1.12922,293
2021-11-26 14:14:00,1.12934,1.12946,1.12949,1.12934,1.12947,1.12958,1.12962,1.12946,305
2021-11-26 14:15:00,1.12946,1.12934,1.12948,1.12932,1.12958,1.12947,1.12962,1.12943,279
2021-11-26 14:16:00,1.12934,1.12899,1.12935,1.12899,1.12947,1.12911,1.12947,1.12911,408
2021-11-26 14:17:00,1.12899,1.12884,1.12908,1.12883,1.12911,1.12897,1.1292,1.12895,324
2021-11-26 14:18:00,1.12884,1.12898,1.129,1.12884,1.12897,1.12911,1.12913,1.12896,337
2021-11-26 14:19:00,1.12898,1.12885,1.12898,1.12878,1.12911,1.12898,1.1291,1.1289,305
2021-11-26 14:20:00,1.12885,1.12891,1.12896,1.12883,1.12898,1.12903,1.1291,1.12895,217
2021-11-26 14:21:00,1.12891,1.12859,1.12891,1.12856,1.12903,1.12871,1.12902,1.12868,149
2021-11-26 14:22:00,1.12859,1.12863,1.12884,1.1286,1.12871,1.12876,1.12897,1.12871,200
2021-11-26 14:23:00,1.12863,1.1285,1.12878,1.1285,1.12876,1.12862,1.1289,1.12862,223
2021-11-26 14:24:00,1.1285,1.12839,1.12856,1.12821,1.12862,1.1285,1.12867,1.12833,311
2021-11-26 14:25:00,1.12839,1.12827,1.12859,1.12825,1.1285,1.12839,1.12872,1.12837,321
2021-11-26 14:26:00,1.12827,1.12857,1.12875,1.12826,1.12839,1.12869,1.12889,1.12839,393
2021-11-26 14:27:00,1.12857,1.12866,1.12869,1.12848,1.12869,1.12879,1.12882,1.1286,382
2021-11-26 14:28:00,1.12866,1.12864,1.12881,1.1285,1.12879,1.12875,1.12892,1.12862,347
2021-11-26 14:29:00,1.12864,1.12877,1.12886,1.12863,1.12875,1.1289,1.12898,1.12875,385
2021-11-26 14:30:00,1.12877,1.12853,1.12881,1.12847,1.1289,1.12866,1.12893,1.1286,637
2021-11-26 14:31:00,1.12853,1.12858,1.12884,1.12854,1.12866,1.12871,1.12897,1.12866,446
2021-11-26 14:32:00,1.12858,1.12874,1.12885,1.12854,1.12871,1.12886,1.12898,1.12868,408
2021-11-26 14:33:00,1.12874,1.12858,1.12877,1.12835,1.12886,1.12872,1.12889,1.12847,413
2021-11-26 14:34:00,1.12858,1.12878,1.1288,1.12855,1.12872,1.12891,1.12892,1.12868,349
2021-11-26 14:35:00,1.12878,1.12852,1.12887,1.12838,1.12891,1.12865,1.12899,1.1285,460
2021-11-26 14:36:00,1.12852,1.12847,1.12858,1.12834,1.12865,1.1286,1.1287,1.12847,454
2021-11-26 14:37:00,1.12847,1.12865,1.12865,1.1284,1.1286,1.12878,1.12878,1.12853,456
2021-11-26 14:38:00,1.12865,1.1289,1.12896,1.12864,1.12878,1.12903,1.12909,1.12878,309
2021-11-26 14:39:00,1.1289,1.1294,1.12941,1.12891,1.12903,1.12952,1.12953,1.12903,374
2021-11-26 14:40:00,1.1294,1.12924,1.1294,1.129,1.12952,1.12936,1.12952,1.12913,683
2021-11-26 14:41:00,1.12924,1.12901,1.12934,1.12895,1.12936,1.12914,1.12946,1.12907,772
2021-11-26 14:42:00,1.12901,1.12883,1.12907,1.1287,1.12914,1.12896,1.12919,1.12882,510
2021-11-26 14:43:00,1.12883,1.12876,1.12908,1.12864,1.12896,1.1289,1.1292,1.12876,584
2021-11-26 14:44:00,1.12876,1.12914,1.1292,1.12869,1.1289,1.12927,1.12934,1.12882,486
2021-11-26 14:45:00,1.12914,1.12932,1.12941,1.12914,1.12927,1.12942,1.12954,1.12928,464
2021-11-26 14:46:00,1.12932,1.12938,1.1294,1.12924,1.12942,1.12951,1.12952,1.12938,461
2021-11-26 14:47:00,1.12938,1.12911,1.12939,1.12905,1.12951,1.12924,1.12952,1.12918,623
2021-11-26 14:48:00,1.12911,1.12893,1.12919,1.1288,1.12924,1.12905,1.12931,1.12892,602
2021-11-26 14:49:00,1.12893,1.12881,1.12893,1.12863,1.12905,1.12893,1.12906,1.12876,400
2021-11-26 14:50:00,1.12881,1.12889,1.12891,1.12861,1.12893,1.12901,1.12903,1.12873,394
2021-11-26 14:51:00,1.12889,1.12874,1.12889,1.12867,1.12901,1.12885,1.12901,1.12879,387
2021-11-26 14:52:00,1.12874,1.12857,1.12881,1.1284,1.12885,1.12869,1.12893,1.12852,417
2021-11-26 14:53:00,1.12857,1.12883,1.12889,1.12846,1.12869,1.12897,1.129,1.12859,363
2021-11-26 14:54:00,1.12883,1.1289,1.12899,1.12865,1.12897,1.12902,1.12911,1.12877,372
2021-11-26 14:55:00,1.1289,1.12897,1.12906,1.12885,1.12902,1.12908,1.12919,1.12897,449
2021-11-26 14:56:00,1.12897,1.12909,1.12916,1.1289,1.12908,1.12921,1.12928,1.12902,390
2021-11-26 14:57:00,1.12909,1.12916,1.12935,1.12901,1.12921,1.12928,1.12948,1.12913,376
2021-11-26 14:58:00,1.12916,1.12936,1.1294,1.12899,1.12928,1.12948,1.12951,1.12911,371
2021-11-26 14:59:00,1.12936,1.1293,1.12942,1.12925,1.12948,1.12941,1.12954,1.12937,393
2021-11-26 15:00:00,1.1293,1.12918,1.12941,1.12918,1.12941,1.1293,1.12952,1.1293,417
2021-11-26 15:01:00,1.12918,1.12908,1.12929,1.12904,1.1293,1.12921,1.12942,1.12915,503
2021-11-26 15:02:00,1.12908,1.12924,1.12932,1.12891,1.12921,1.12937,1.12946,1.12902,312
2021-11-26 15:03:00,1.12924,1.12907,1.12924,1.12886,1.12937,1.1292,1.12936,1.12898,406
2021-11-26 15:04:00,1.12907,1.12909,1.12915,1.12897,1.1292,1.1292,1.12928,1.12908,311
2021-11-26 15:05:00,1.12909,1.12904,1.12916,1.12899,1.1292,1.12916,1.12929,1.12912,407
2021-11-26 15:06:00,1.12904,1.12932,1.12933,1.12903,1.12916,1.12945,1.12947,1.12914,391
2021-11-26 15:07:00,1.12932,1.12974,1.12985,1.12932,1.12945,1.12986,1.12998,1.12945,395
2021-11-26 15:08:00,1.12974,1.1297,1.1298,1.12964,1.12986,1.12982,1.12993,1.12975,412
2021-11-26 15:09:00,1.1297,1.12941,1.12979,1.12939,1.12982,1.12953,1.12991,1.12952,355
2021-11-26 15:10:00,1.12941,1.12952,1.12954,1.12918,1.12953,1.12965,1.12966,1.1293,428
2021-11-26 15:11:00,1.12952,1.12976,1.1298,1.12942,1.12965,1.12987,1.12992,1.12956,455
2021-11-26 15:12:00,1.12976,1.12936,1.12979,1.12935,1.12987,1.12948,1.1299,1.12948,399
2021-11-26 15:13:00,1.12936,1.12965,1.12977,1.12935,1.12948,1.12978,1.1299,1.12948,314
2021-11-26 15:14:00,1.12965,1.12959,1.12967,1.12945,1.12978,1.12971,1.12979,1.12958,370
2021-11-26 15:15:00,1.12959,1.12983,1.12986,1.12958,1.12971,1.12996,1.12999,1.12971,342
2021-11-26 15:16:00,1.12983,1.12996,1.13019,1.12981,1.12996,1.13008,1.13031,1.12993,380
2021-11-26 15:17:00,1.12996,1.12991,1.13021,1.12982,1.13008,1.13004,1.13033,1.12992,523
2021-11-26 15:18:00,1.12991,1.12975,1.12991,1.12953,1.13004,1.12986,1.13004,1.12966,656
2021-11-26 15:19:00,1.12975,1.12947,1.12977,1.12937,1.12986,1.12958,1.12989,1.12948,638
2021-11-26 15:20:00,1.12947,1.12965,1.12977,1.12936,1.12958,1.12977,1.12991,1.12946,468
2021-11-26 15:21:00,1.12965,1.12957,1.12973,1.12944,1.12977,1.1297,1.12983,1.12955,383
2021-11-26 15:22:00,1.12957,1.12968,1.12983,1.12948,1.1297,1.12978,1.12996,1.12958,464
2021-11-26 15:23:00,1.12968,1.12957,1.12976,1.12955,1.12978,1.1297,1.12989,1.12967,388
2021-11-26 15:24:00,1.12957,1.12969,1.12971,1.12925,1.1297,1.12983,1.12983,1.12937,490
2021-11-26 15:25:00,1.12969,1.12972,1.12978,1.12951,1.12983,1.12984,1.12989,1.12964,357
2021-11-26 15:26:00,1.12972,1.12991,1.12994,1.1297,1.12984,1.13003,1.13006,1.12982,278
2021-11-26 15:27:00,1.12991,1.13001,1.13016,1.12989,1.13003,1.13013,1.13028,1.13002,391
2021-11-26 15:28:00,1.13001,1.13019,1.13021,1.13,1.13013,1.13033,1.13034,1.13013,273
2021-11-26 15:29:00,1.13019,1.13019,1.13042,1.1301,1.13033,1.13032,1.13055,1.13024,388
2021-11-26 15:30:00,1.13019,1.12972,1.13028,1.12968,1.13032,1.12986,1.1304,1.12981,358
2021-11-26 15:31:00,1.12972,1.12982,1.12993,1.12972,1.12986,1.12994,1.13006,1.12985,298
2021-11-26 15:32:00,1.12982,1.12998,1.13004,1.12982,1.12994,1.13011,1.13016,1.12995,386
2021-11-26 15:33:00,1.12998,1.12994,1.13004,1.12979,1.13011,1.13007,1.13015,1.12993,383
2021-11-26 15:34:00,1.12994,1.12992,1.13002,1.12969,1.13007,1.13005,1.13014,1.12982,314
2021-11-26 15:35:00,1.12992,1.12999,1.12999,1.12977,1.13005,1.13011,1.13011,1.12989,468
2021-11-26 15:36:00,1.12999,1.13022,1.1303,1.12998,1.13011,1.13034,1.13043,1.13011,291
2021-11-26 15:37:00,1.13022,1.13024,1.13039,1.13017,1.13034,1.13037,1.13052,1.1303,418
2021-11-26 15:38:00,1.13024,1.13042,1.13043,1.13023,1.13037,1.13054,1.13055,1.13036,304
2021-11-26 15:39:00,1.13042,1.13064,1.13067,1.13039,1.13054,1.13078,1.13079,1.13052,413
2021-11-26 15:40:00,1.13064,1.13082,1.13082,1.13057,1.13078,1.13094,1.13095,1.13071,386
2021-11-26 15:41:00,1.13082,1.13082,1.13086,1.13069,1.13094,1.13095,1.13098,1.13083,278
2021-11-26 15:42:00,1.13082,1.13084,1.13091,1.13075,1.13095,1.13096,1.13103,1.13088,255
2021-11-26 15:43:00,1.13084,1.13078,1.13088,1.13064,1.13096,1.13091,1.13101,1.13076,302
2021-11-26 15:44:00,1.13078,1.13084,1.13088,1.13077,1.13091,1.13096,1.131,1.13088,244
2021-11-26 15:45:00,1.13084,1.13098,1.13103,1.13074,1.13096,1.13109,1.13115,1.13086,308
2021-11-26 15:46:00,1.13098,1.13121,1.13135,1.13089,1.13109,1.13133,1.13148,1.13101,348
2021-11-26 15:47:00,1.13121,1.1313,1.1313,1.13088,1.13133,1.13142,1.13142,1.131,452
2021-11-26 15:48:00,1.1313,1.13128,1.13136,1.13096,1.13142,1.13141,1.13149,1.13109,481
2021-11-26 15:49:00,1.13128,1.13136,1.13152,1.13125,1.13141,1.13149,1.13165,1.13138,344
2021-11-26 15:50:00,1.13136,1.13131,1.1315,1.13113,1.13149,1.13143,1.13162,1.13125,385
2021-11-26 15:51:00,1.13131,1.13149,1.13153,1.1313,1.13143,1.1316,1.13164,1.13141,340
2021-11-26 15:52:00,1.13149,1.13168,1.13174,1.13142,1.1316,1.13181,1.13186,1.13154,494
2021-11-26 15:53:00,1.13168,1.13182,1.13182,1.13164,1.13181,1.13195,1.13195,1.13177,333
2021-11-26 15:54:00,1.13182,1.13179,1.13182,1.13165,1.13195,1.13191,1.13194,1.13178,294
2021-11-26 15:55:00,1.13179,1.13187,1.13188,1.13173,1.13191,1.132,1.132,1.13187,330
2021-11-26 15:56:00,1.13187,1.13154,1.13208,1.1315,1.132,1.13167,1.13217,1.13161,528
2021-11-26 15:57:00,1.13154,1.13147,1.1319,1.13139,1.13167,1.1316,1.13202,1.1315,685
2021-11-26 15:58:00,1.13147,1.1314,1.13162,1.13126,1.1316,1.13152,1.13173,1.13137,632
2021-11-26 15:59:00,1.1314,1.1316,1.13162,1.1313,1.13152,1.13173,1.13175,1.13142,517
2021-11-26 16:00:00,1.1316,1.13141,1.13176,1.1314,1.13173,1.13152,1.13187,1.13152,638
2021-11-26 16:01:00,1.13141,1.1315,1.13155,1.13132,1.13152,1.13162,1.13165,1.13144,517
2021-11-26 16:02:00,1.1315,1.13139,1.13177,1.13139,1.13162,1.13153,1.13188,1.13153,478
2021-11-26 16:03:00,1.13139,1.13126,1.13144,1.13121,1.13153,1.1314,1.13158,1.13134,346
2021-11-26 16:04:00,1.13126,1.13143,1.13148,1.13127,1.1314,1.13155,1.1316,1.1314,215
2021-11-26 16:05:00,1.13143,1.13193,1.13203,1.13142,1.13155,1.13206,1.13216,1.13155,371
2021-11-26 16:06:00,1.13193,1.13172,1.13195,1.13171,1.13206,1.13185,1.13209,1.13185,389
2021-11-26 16:07:00,1.13172,1.13154,1.13175,1.1315,1.13185,1.13165,1.13186,1.13161,257
2021-11-26 16:08:00,1.13154,1.1315,1.13162,1.13144,1.13165,1.13164,1.13175,1.13156,311
2021-11-26 16:09:00,1.1315,1.13119,1.13153,1.13112,1.13164,1.13132,1.13165,1.13125,347
2021-11-26 16:10:00,1.13119,1.13125,1.13141,1.13109,1.13132,1.13137,1.13154,1.13122,359
2021-11-26 16:11:00,1.13125,1.13167,1.13167,1.13126,1.13137,1.1318,1.1318,1.13138,255
2021-11-26 16:12:00,1.13167,1.13164,1.13174,1.13153,1.1318,1.13175,1.13187,1.13166,209
2021-11-26 16:13:00,1.13164,1.13182,1.13191,1.13164,1.13175,1.13194,1.13203,1.13176,335
2021-11-26 16:14:00,1.13182,1.13162,1.13191,1.13154,1.13194,1.13175,1.13203,1.13167,221
2021-11-26 16:15:00,1.13162,1.13166,1.13183,1.13155,1.13175,1.13178,1.13195,1.13168,325
2021-11-26 16:16:00,1.13166,1.13184,1.13186,1.13166,1.13178,1.13197,1.13198,1.13179,288
2021-11-26 16:17:00,1.13184,1.13201,1.13203,1.13179,1.13197,1.13213,1.13215,1.13192,207
2021-11-26 16:18:00,1.13201,1.13198,1.13206,1.1319,1.13213,1.13212,1.13218,1.13202,234
2021-11-26 16:19:00,1.13198,1.13147,1.13201,1.13144,1.13212,1.1316,1.13213,1.13158,245
2021-11-26 16:20:00,1.13147,1.13136,1.13166,1.13133,1.1316,1.1315,1.13178,1.13146,459
2021-11-26 16:21:00,1.13136,1.13149,1.13152,1.13128,1.1315,1.13162,1.13164,1.1314,382
2021-11-26 16:22:00,1.13149,1.13131,1.13152,1.13127,1.13162,1.13143,1.13165,1.1314,204
2021-11-26 16:23:00,1.13131,1.13152,1.13152,1.13128,1.13143,1.13163,1.13164,1.13138,315
2021-11-26 16:24:00,1.13152,1.13155,1.13157,1.13141,1.13163,1.13169,1.1317,1.13155,361
2021-11-26 16:25:00,1.13155,1.13124,1.13165,1.13124,1.13169,1.13137,1.13178,1.13137,315
2021-11-26 16:26:00,1.13124,1.13103,1.13125,1.13103,1.13137,1.13114,1.13137,1.13114,345
2021-11-26 16:27:00,1.13103,1.13114,1.13129,1.13103,1.13114,1.13125,1.13141,1.13113,388
2021-11-26 16:28:00,1.13114,1.13121,1.13139,1.13113,1.13125,1.13132,1.13152,1.13125,269
2021-11-26 16:29:00,1.13121,1.13121,1.13131,1.13112,1.13132,1.13135,1.13143,1.13126,253
2021-11-26 16:30:00,1.13121,1.13113,1.13129,1.13105,1.13135,1.13124,1.13142,1.13118,343
2021-11-26 16:31:00,1.13113,1.13112,1.13122,1.13105,1.13124,1.13124,1.13133,1.13116,278
2021-11-26 16:32:00,1.13112,1.13121,1.13129,1.13109,1.13124,1.13132,1.13141,1.13122,181
2021-11-26 16:33:00,1.13121,1.13125,1.13132,1.13116,1.13132,1.13137,1.13144,1.13129,151
2021-11-26 16:34:00,1.13125,1.13132,1.13142,1.13125,1.13137,1.13145,1.13156,1.13138,250
2021-11-26 16:35:00,1.13132,1.13126,1.13132,1.13119,1.13145,1.13139,1.13144,1.1313,172
2021-11-26 16:36:00,1.13126,1.13126,1.13132,1.13123,1.13139,1.13137,1.13145,1.13135,118
2021-11-26 16:37:00,1.13126,1.13119,1.13127,1.13108,1.13137,1.13131,1.1314,1.1312,222
2021-11-26 16:38:00,1.13119,1.1312,1.13124,1.1311,1.13131,1.13133,1.13136,1.13123,312
2021-11-26 16:39:00,1.1312,1.13111,1.13125,1.13106,1.13133,1.13124,1.13137,1.13118,317
2021-11-26 16:40:00,1.13111,1.13091,1.13125,1.13082,1.13124,1.13103,1.13137,1.13096,492
2021-11-26 16:41:00,1.13091,1.13039,1.13091,1.13035,1.13103,1.1305,1.13104,1.13048,479
2021-11-26 16:42:00,1.13039,1.13025,1.13055,1.13024,1.1305,1.13036,1.13067,1.13035,478
2021-11-26 16:43:00,1.13025,1.13033,1.13038,1.13016,1.13036,1.13046,1.1305,1.13027,590
2021-11-26 16:44:00,1.13033,1.13075,1.13076,1.13032,1.13046,1.13088,1.13088,1.13045,317
2021-11-26 16:45:00,1.13075,1.13066,1.13076,1.13056,1.13088,1.1308,1.13089,1.1307,346
2021-11-26 16:46:00,1.13066,1.13086,1.13092,1.13067,1.1308,1.131,1.13104,1.1308,206
2021-11-26 16:47:00,1.13086,1.13067,1.13089,1.13058,1.131,1.13079,1.13102,1.1307,340
2021-11-26 16:48:00,1.13067,1.13092,1.13092,1.13067,1.13079,1.13103,1.13105,1.1308,253
2021-11-26 16:49:00,1.13092,1.13064,1.13099,1.13064,1.13103,1.13075,1.1311,1.13075,336
2021-11-26 16:50:00,1.13064,1.13061,1.13071,1.13043,1.13075,1.13071,1.13083,1.13055,332
2021-11-26 16:51:00,1.13061,1.1306,1.13073,1.13052,1.13071,1.13072,1.13084,1.13063,208
2021-11-26 16:52:00,1.1306,1.13029,1.13074,1.13026,1.13072,1.13041,1.13084,1.13037,297
2021-11-26 16:53:00,1.13029,1.1305,1.13067,1.13029,1.13041,1.1306,1.1308,1.13042,343
2021-11-26 16:54:00,1.1305,1.13071,1.13076,1.1305,1.1306,1.13083,1.13088,1.1306,309
2021-11-26 16:55:00,1.13071,1.13029,1.13071,1.13025,1.13083,1.1304,1.13084,1.13038,348
2021-11-26 16:56:00,1.13029,1.13009,1.13031,1.13005,1.1304,1.13022,1.13042,1.13017,349
2021-11-26 16:57:00,1.13009,1.13013,1.13024,1.13,1.13022,1.13024,1.13037,1.13012,389
2021-11-26 16:58:00,1.13013,1.13006,1.13025,1.13005,1.13024,1.13017,1.13037,1.13016,282
2021-11-26 16:59:00,1.13006,1.13007,1.13009,1.12995,1.13017,1.13018,1.13021,1.13007,239
2021-11-26 17:00:00,1.13007,1.12972,1.13021,1.1297,1.13018,1.12984,1.13032,1.12983,300
2021-11-26 17:01:00,1.12972,1.13004,1.13004,1.12959,1.12984,1.13019,1.13019,1.12972,294
2021-11-26 17:02:00,1.13004,1.13032,1.13035,1.13004,1.13019,1.13043,1.13047,1.13017,206
2021-11-26 17:03:00,1.13032,1.13045,1.13045,1.13024,1.13043,1.13056,1.13056,1.13035,168
2021-11-26 17:04:00,1.13045,1.13038,1.13051,1.13026,1.13056,1.13048,1.13064,1.13038,169
2021-11-26 17:05:00,1.13038,1.13019,1.1304,1.13019,1.13048,1.13028,1.1305,1.13028,275
2021-11-26 17:06:00,1.13019,1.12999,1.13019,1.12997,1.13028,1.1301,1.13029,1.13008,184
2021-11-26 17:07:00,1.12999,1.1298,1.13001,1.12979,1.1301,1.12993,1.13013,1.12992,220
2021-11-26 17:08:00,1.1298,1.12964,1.12984,1.12962,1.12993,1.12976,1.12996,1.12976,154
2021-11-26 17:09:00,1.12964,1.12964,1.1297,1.12959,1.12976,1.12977,1.12983,1.12973,182
2021-11-26 17:10:00,1.12964,1.12954,1.12968,1.12954,1.12977,1.12968,1.1298,1.12966,136
2021-11-26 17:11:00,1.12954,1.12953,1.12958,1.12944,1.12968,1.12965,1.12972,1.12956,241
2021-11-26 17:12:00,1.12953,1.12962,1.12967,1.12946,1.12965,1.12973,1.12978,1.12958,164
2021-11-26 17:13:00,1.12962,1.12975,1.12975,1.12959,1.12973,1.12985,1.12988,1.1297,127
2021-11-26 17:14:00,1.12975,1.12968,1.12974,1.12959,1.12985,1.1298,1.12985,1.1297,129
2021-11-26 17:15:00,1.12968,1.12967,1.12969,1.12961,1.1298,1.1298,1.12981,1.12973,99
2021-11-26 17:16:00,1.12967,1.12944,1.1297,1.12941,1.1298,1.12956,1.12982,1.12955,133
2021-11-26 17:17:00,1.12944,1.12947,1.12948,1.12942,1.12956,1.1296,1.12961,1.12954,105
2021-11-26 17:18:00,1.12947,1.12944,1.12951,1.12942,1.1296,1.12958,1.12964,1.12955,76
2021-11-26 17:19:00,1.12944,1.12941,1.12957,1.12936,1.12958,1.12953,1.12968,1.12948,147
2021-11-26 17:20:00,1.12941,1.12942,1.12957,1.12941,1.12953,1.12955,1.1297,1.12955,131
2021-11-26 17:21:00,1.12942,1.12955,1.12956,1.12935,1.12955,1.12966,1.12967,1.12947,101
2021-11-26 17:22:00,1.12955,1.12944,1.1296,1.12944,1.12966,1.12957,1.12971,1.12955,86
2021-11-26 17:23:00,1.12944,1.12941,1.12947,1.12938,1.12957,1.12954,1.12959,1.1295,67
2021-11-26 17:24:00,1.12941,1.12944,1.12951,1.12941,1.12954,1.12956,1.12964,1.12955,50
2021-11-26 17:25:00,1.12944,1.12935,1.12946,1.12934,1.12956,1.12948,1.12957,1.12948,37
2021-11-26 17:26:00,1.12935,1.12928,1.12938,1.12928,1.12948,1.12938,1.1295,1.12938,96
2021-11-26 17:27:00,1.12928,1.12943,1.12943,1.12928,1.12938,1.12954,1.12955,1.12938,117
2021-11-26 17:28:00,1.12943,1.12944,1.12953,1.1294,1.12954,1.12957,1.12966,1.12952,134
2021-11-26 17:29:00,1.12944,1.12925,1.12945,1.12923,1.12957,1.12937,1.12957,1.12935,146
2021-11-26 17:30:00,1.12925,1.12934,1.12937,1.12925,1.12937,1.12945,1.12949,1.12935,167
2021-11-26 17:31:00,1.12934,1.12961,1.12962,1.12934,1.12945,1.12974,1.12975,1.12946,184
2021-11-26 17:32:00,1.12961,1.12964,1.12973,1.1296,1.12974,1.12975,1.12986,1.12973,197
2021-11-26 17:33:00,1.12964,1.12987,1.12987,1.12964,1.12975,1.13001,1.13001,1.12974,179
2021-11-26 17:34:00,1.12987,1.13003,1.13003,1.12987,1.13001,1.13015,1.13016,1.12998,142
2021-11-26 17:35:00,1.13003,1.12984,1.13003,1.12984,1.13015,1.12997,1.13016,1.12996,135
2021-11-26 17:36:00,1.12984,1.12995,1.12996,1.12979,1.12997,1.13008,1.13008,1.12992,79
2021-11-26 17:37:00,1.12995,1.12995,1.12997,1.12995,1.13008,1.13008,1.13009,1.13007,25
2021-11-26 17:38:00,1.12995,1.12984,1.13,1.12979,1.13008,1.12997,1.13012,1.12992,97
2021-11-26 17:39:00,1.12984,1.12983,1.12986,1.12977,1.12997,1.12996,1.12999,1.12989,109
2021-11-26 17:40:00,1.12983,1.12969,1.12992,1.12969,1.12996,1.12981,1.13003,1.12981,100
2021-11-26 17:41:00,1.12969,1.12955,1.1297,1.12949,1.12981,1.12968,1.12983,1.12962,137
2021-11-26 17:42:00,1.12955,1.12945,1.12958,1.12941,1.12968,1.12958,1.12971,1.12953,101
2021-11-26 17:43:00,1.12945,1.12933,1.1295,1.12932,1.12958,1.12945,1.12963,1.12945,96
2021-11-26 17:44:00,1.12933,1.12908,1.1294,1.12907,1.12945,1.12921,1.12952,1.12921,166
2021-11-26 17:45:00,1.12908,1.12909,1.12913,1.12906,1.12921,1.12922,1.12925,1.12919,59
