date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-01-19 14:52:00,1.13468,1.13467,1.13468,1.13467,1.1348,1.13479,1.1348,1.13478,19
2022-01-19 14:53:00,1.13466,1.13465,1.13467,1.13462,1.13478,1.13477,1.13479,1.13475,19
2022-01-19 14:54:00,1.13465,1.13469,1.13469,1.13458,1.13476,1.13481,1.13481,1.1347,36
2022-01-19 14:55:00,1.13469,1.13481,1.13484,1.13469,1.1348,1.13493,1.13496,1.1348,55
2022-01-19 14:56:00,1.13481,1.13454,1.13481,1.13454,1.13492,1.13466,1.13492,1.13466,85
2022-01-19 14:57:00,1.13454,1.1345,1.13454,1.13444,1.13465,1.13462,1.13467,1.13457,78
2022-01-19 14:58:00,1.13451,1.13454,1.13457,1.13447,1.13462,1.13467,1.13469,1.1346,61
2022-01-19 14:59:00,1.13455,1.13462,1.13463,1.13449,1.13467,1.13474,1.13474,1.13462,67
2022-01-19 15:00:00,1.1346,1.13458,1.13464,1.13458,1.13473,1.1347,1.13476,1.1347,78
2022-01-19 15:01:00,1.13457,1.13465,1.13467,1.13453,1.1347,1.13477,1.1348,1.13467,50
2022-01-19 15:02:00,1.13466,1.1347,1.13473,1.13465,1.13477,1.13483,1.13485,1.13476,47
2022-01-19 15:03:00,1.13469,1.13473,1.1348,1.13469,1.13483,1.13485,1.13492,1.13483,51
2022-01-19 15:04:00,1.13474,1.13479,1.13482,1.13474,1.13486,1.1349,1.13495,1.13485,53
2022-01-19 15:05:00,1.13479,1.13482,1.13485,1.13479,1.13491,1.13495,1.13496,1.13491,29
2022-01-19 15:06:00,1.13482,1.13489,1.13491,1.13482,1.13494,1.13502,1.13502,1.13494,24
2022-01-19 15:07:00,1.13489,1.13483,1.13489,1.13483,1.135,1.13497,1.13501,1.13495,51
2022-01-19 15:08:00,1.13483,1.13477,1.13483,1.13477,1.13495,1.13488,1.13495,1.13488,48
2022-01-19 15:09:00,1.13477,1.13478,1.13479,1.13475,1.13489,1.1349,1.13491,1.13487,23
2022-01-19 15:10:00,1.13479,1.13476,1.1348,1.13473,1.13491,1.13488,1.13492,1.13485,33
2022-01-19 15:11:00,1.13477,1.13483,1.13484,1.13477,1.13488,1.13495,1.13496,1.13488,25
2022-01-19 15:12:00,1.13482,1.13489,1.13492,1.13482,1.13495,1.13501,1.13503,1.13494,37
2022-01-19 15:13:00,1.13488,1.13483,1.1349,1.13477,1.135,1.13495,1.13502,1.1349,66
2022-01-19 15:14:00,1.13484,1.13489,1.13492,1.13483,1.13495,1.135,1.13504,1.13495,44
2022-01-19 15:15:00,1.1349,1.13488,1.13491,1.13485,1.13501,1.135,1.13502,1.13496,42
2022-01-19 15:16:00,1.13489,1.13484,1.13492,1.13484,1.135,1.13495,1.13503,1.13495,40
2022-01-19 15:17:00,1.13483,1.13488,1.13489,1.13483,1.13495,1.13499,1.135,1.13495,16
2022-01-19 15:24:00,1.13438,1.13437,1.13443,1.13436,1.13448,1.13448,1.13454,1.13447,32
2022-01-19 15:25:00,1.13437,1.13457,1.13457,1.13437,1.13449,1.13469,1.1347,1.13448,235
2022-01-19 15:26:00,1.13457,1.13429,1.13457,1.13429,1.13468,1.13441,1.13468,1.13441,215
2022-01-19 15:27:00,1.13429,1.13414,1.13432,1.13409,1.13442,1.13425,1.13443,1.13421,155
2022-01-19 15:28:00,1.13413,1.13405,1.13417,1.13398,1.13425,1.13416,1.13428,1.1341,260
2022-01-19 15:29:00,1.13406,1.13407,1.13411,1.13398,1.13419,1.1342,1.13424,1.1341,139
2022-01-19 15:30:00,1.13407,1.13403,1.13413,1.13397,1.13419,1.13414,1.13426,1.1341,172
2022-01-19 15:31:00,1.13402,1.13408,1.13415,1.13401,1.13414,1.1342,1.13427,1.13411,208
2022-01-19 15:32:00,1.13408,1.13404,1.13415,1.13401,1.13419,1.13416,1.13428,1.13413,170
2022-01-19 15:33:00,1.13402,1.13404,1.13409,1.13401,1.13416,1.13416,1.1342,1.13413,166
2022-01-19 15:34:00,1.13405,1.13414,1.13424,1.13404,1.13416,1.13427,1.13434,1.13416,214
2022-01-19 15:35:00,1.13415,1.13399,1.13416,1.13394,1.13427,1.13412,1.13427,1.13407,254
2022-01-19 15:36:00,1.134,1.13377,1.13401,1.13369,1.13412,1.13388,1.13412,1.13381,175
2022-01-19 15:37:00,1.13378,1.13384,1.1339,1.13374,1.13388,1.13396,1.13403,1.13385,214
2022-01-19 15:38:00,1.13385,1.13379,1.13391,1.13369,1.13396,1.13391,1.13402,1.13381,176
2022-01-19 15:39:00,1.13379,1.13376,1.13384,1.13373,1.13392,1.13387,1.13396,1.13385,152
2022-01-19 15:40:00,1.13375,1.13368,1.13377,1.1336,1.13387,1.13381,1.13389,1.13373,134
2022-01-19 15:41:00,1.13367,1.1338,1.13384,1.13364,1.13381,1.13392,1.13395,1.13377,245
2022-01-19 15:42:00,1.13379,1.13355,1.13384,1.13353,1.13392,1.13367,1.13395,1.13367,212
2022-01-19 15:43:00,1.13356,1.13369,1.1337,1.13355,1.13367,1.13382,1.13383,1.13367,245
2022-01-19 15:44:00,1.13369,1.13361,1.13375,1.13361,1.13381,1.13373,1.13386,1.13372,202
2022-01-19 15:45:00,1.13361,1.13369,1.13376,1.13356,1.13372,1.13381,1.13388,1.13368,310
2022-01-19 15:46:00,1.1337,1.13394,1.13395,1.13369,1.13381,1.13407,1.13408,1.13381,183
2022-01-19 15:47:00,1.13398,1.13373,1.13403,1.13371,1.13409,1.13385,1.13415,1.13383,334
2022-01-19 15:48:00,1.13372,1.13376,1.13377,1.13364,1.13385,1.13387,1.13388,1.13376,176
2022-01-19 15:49:00,1.13375,1.13378,1.13379,1.13367,1.13387,1.1339,1.1339,1.1338,169
2022-01-19 15:50:00,1.13377,1.1339,1.13403,1.13377,1.13389,1.13402,1.13416,1.13389,214
2022-01-19 15:51:00,1.13391,1.13383,1.13393,1.13378,1.13402,1.13394,1.13405,1.1339,174
2022-01-19 15:52:00,1.13383,1.13383,1.13389,1.13371,1.13395,1.13395,1.134,1.13381,229
2022-01-19 15:53:00,1.13383,1.13388,1.1339,1.13374,1.13394,1.134,1.13402,1.13385,149
2022-01-19 15:54:00,1.13389,1.13389,1.13391,1.13373,1.134,1.13401,1.13403,1.13387,178
2022-01-19 15:55:00,1.13389,1.13389,1.13391,1.13383,1.13402,1.13401,1.13403,1.13395,206
2022-01-19 15:56:00,1.13388,1.13401,1.13402,1.13385,1.13401,1.13413,1.13414,1.13398,170
2022-01-19 15:57:00,1.13402,1.13409,1.13429,1.13402,1.13413,1.1342,1.1344,1.13413,238
2022-01-19 15:58:00,1.13409,1.13409,1.13415,1.13405,1.13421,1.1342,1.13426,1.13416,233
2022-01-19 15:59:00,1.13406,1.13393,1.13415,1.1339,1.13419,1.13405,1.13427,1.13403,205
2022-01-19 16:00:00,1.13394,1.13386,1.13395,1.1338,1.13405,1.13398,1.13406,1.13393,63
2022-01-19 16:01:00,1.13386,1.13389,1.13391,1.13379,1.13399,1.134,1.13404,1.13392,77
2022-01-19 16:02:00,1.13389,1.13406,1.13406,1.13389,1.13401,1.13419,1.13419,1.134,125
2022-01-19 16:03:00,1.13407,1.13422,1.13423,1.13407,1.13419,1.13435,1.13435,1.13419,101
2022-01-19 16:04:00,1.13422,1.13439,1.13441,1.1342,1.13434,1.1345,1.13452,1.13432,115
2022-01-19 16:05:00,1.1344,1.13438,1.13442,1.1343,1.13452,1.1345,1.13454,1.13442,142
2022-01-19 16:06:00,1.13439,1.13456,1.13469,1.13439,1.13452,1.13469,1.13481,1.13452,186
2022-01-19 16:07:00,1.13456,1.13452,1.13462,1.13451,1.13468,1.13464,1.13474,1.13463,135
2022-01-19 16:08:00,1.13452,1.1344,1.13452,1.13433,1.13463,1.13452,1.13463,1.13446,127
2022-01-19 16:09:00,1.13441,1.1343,1.13442,1.13429,1.13453,1.13442,1.13454,1.13442,125
2022-01-19 16:10:00,1.13431,1.13433,1.13441,1.1343,1.13442,1.13445,1.13453,1.13442,131
2022-01-19 16:11:00,1.13432,1.1344,1.13441,1.1343,1.13444,1.13452,1.13453,1.13443,163
2022-01-19 16:12:00,1.13439,1.13427,1.13445,1.13421,1.13452,1.13439,1.13457,1.13433,246
2022-01-19 16:13:00,1.13427,1.13436,1.13436,1.13424,1.1344,1.13446,1.13447,1.13437,193
2022-01-19 16:14:00,1.13435,1.13424,1.13437,1.1342,1.13446,1.13437,1.13449,1.13432,133
2022-01-19 16:15:00,1.13424,1.13434,1.13435,1.13424,1.13436,1.13447,1.13448,1.13436,88
2022-01-19 16:16:00,1.13436,1.13442,1.13442,1.13435,1.13447,1.13454,1.13455,1.13447,107
2022-01-19 16:17:00,1.13442,1.13442,1.13447,1.13439,1.13453,1.13454,1.13459,1.13452,88
2022-01-19 16:18:00,1.13442,1.13439,1.13442,1.13434,1.13453,1.13451,1.13454,1.13447,142
2022-01-19 16:19:00,1.13439,1.13442,1.13446,1.13434,1.1345,1.13454,1.13457,1.13447,135
2022-01-19 16:20:00,1.13442,1.13444,1.13445,1.13437,1.13453,1.13454,1.13457,1.13449,105
2022-01-19 16:21:00,1.13444,1.13447,1.13447,1.1344,1.13455,1.1346,1.1346,1.13452,111
2022-01-19 16:22:00,1.13447,1.13456,1.13459,1.13446,1.13459,1.13467,1.13471,1.13458,81
2022-01-19 16:23:00,1.13455,1.13459,1.1346,1.13449,1.13467,1.13472,1.13473,1.13461,71
2022-01-19 16:24:00,1.1346,1.13461,1.13467,1.13459,1.13472,1.13473,1.1348,1.13471,89
2022-01-19 16:25:00,1.13462,1.13466,1.13468,1.13457,1.13473,1.13478,1.13479,1.13469,47
2022-01-19 16:26:00,1.13467,1.13473,1.13475,1.13466,1.13478,1.13486,1.13487,1.13478,54
2022-01-19 16:27:00,1.13474,1.13477,1.13482,1.13474,1.13486,1.13489,1.13494,1.13486,66
2022-01-19 16:28:00,1.13477,1.13471,1.13481,1.13464,1.13488,1.13484,1.13491,1.13475,81
2022-01-19 16:29:00,1.13471,1.13476,1.13483,1.13468,1.13483,1.13489,1.13494,1.13478,75
2022-01-19 16:30:00,1.13477,1.13468,1.13479,1.13468,1.13489,1.1348,1.1349,1.1348,70
2022-01-19 16:31:00,1.13467,1.1343,1.13467,1.13429,1.1348,1.13442,1.1348,1.13441,133
2022-01-19 16:32:00,1.1343,1.13442,1.13445,1.13425,1.13441,1.13455,1.13457,1.13437,155
2022-01-19 16:33:00,1.13443,1.13446,1.13447,1.13435,1.13455,1.13458,1.1346,1.13446,138
2022-01-19 16:34:00,1.13446,1.13457,1.13463,1.13446,1.13459,1.1347,1.13474,1.13459,80
2022-01-19 16:35:00,1.13458,1.1346,1.13461,1.13451,1.1347,1.13473,1.13474,1.13462,107
2022-01-19 16:36:00,1.13459,1.1346,1.13463,1.13454,1.13473,1.13473,1.13475,1.13467,55
2022-01-19 16:37:00,1.13462,1.13467,1.13467,1.13459,1.13474,1.13479,1.1348,1.1347,43
2022-01-19 16:38:00,1.13467,1.1347,1.13472,1.13467,1.1348,1.13482,1.13485,1.1348,22
2022-01-19 16:39:00,1.13471,1.13481,1.13483,1.13471,1.13482,1.13493,1.13496,1.13482,58
2022-01-19 16:40:00,1.13481,1.13484,1.13485,1.1348,1.13494,1.13495,1.13497,1.13493,27
2022-01-19 16:41:00,1.13483,1.13485,1.13486,1.13482,1.13495,1.13497,1.13498,1.13494,25
2022-01-19 16:42:00,1.13484,1.13474,1.13484,1.13472,1.13496,1.13486,1.13496,1.13485,51
2022-01-19 16:43:00,1.13474,1.13476,1.13482,1.13472,1.13485,1.13488,1.13494,1.13485,67
2022-01-19 16:44:00,1.13477,1.13472,1.13481,1.13471,1.1349,1.13485,1.13493,1.13483,85
2022-01-19 16:45:00,1.13473,1.13462,1.13474,1.13462,1.13485,1.13475,1.13485,1.13475,39
2022-01-19 16:46:00,1.13463,1.13463,1.13465,1.1346,1.13475,1.13475,1.13477,1.13472,51
2022-01-19 16:47:00,1.13462,1.13473,1.13473,1.13462,1.13473,1.13483,1.13485,1.13473,56
2022-01-19 16:48:00,1.13473,1.1347,1.13477,1.13467,1.13484,1.13481,1.13488,1.13478,95
2022-01-19 16:49:00,1.13471,1.13473,1.13478,1.13471,1.13481,1.13486,1.1349,1.13481,75
2022-01-19 16:50:00,1.13474,1.13477,1.13479,1.13467,1.13486,1.13489,1.13491,1.13479,172
2022-01-19 16:51:00,1.13476,1.13458,1.13481,1.13454,1.13488,1.1347,1.13492,1.13467,284
2022-01-19 16:52:00,1.13458,1.13463,1.13467,1.13454,1.13471,1.13475,1.13479,1.13466,104
2022-01-19 16:53:00,1.13463,1.13457,1.13469,1.13448,1.13476,1.13468,1.13482,1.13461,142
2022-01-19 16:54:00,1.13457,1.13431,1.13466,1.13429,1.13469,1.13443,1.13478,1.13442,232
2022-01-19 16:55:00,1.1343,1.1342,1.13433,1.1342,1.13443,1.13432,1.13446,1.13432,271
2022-01-19 16:56:00,1.13421,1.1343,1.13439,1.13421,1.13432,1.13443,1.13449,1.13432,153
2022-01-19 16:57:00,1.13431,1.13436,1.13444,1.13429,1.13444,1.13448,1.13453,1.1344,154
2022-01-19 16:58:00,1.13434,1.13445,1.13454,1.13434,1.13448,1.13457,1.13464,1.13447,137
2022-01-19 16:59:00,1.13446,1.13444,1.13453,1.13442,1.13457,1.13457,1.13464,1.13451,91
2022-01-19 17:00:00,1.13446,1.13443,1.13454,1.1344,1.13458,1.13455,1.13465,1.13453,177
2022-01-19 17:01:00,1.13442,1.13435,1.13442,1.13425,1.13455,1.13448,1.13455,1.13438,168
2022-01-19 17:02:00,1.13435,1.13432,1.13442,1.13432,1.13447,1.13445,1.13454,1.13445,113
2022-01-19 17:03:00,1.1343,1.13428,1.13438,1.13424,1.13441,1.13439,1.13449,1.13436,136
2022-01-19 17:04:00,1.13427,1.13435,1.13436,1.13419,1.13439,1.13448,1.13448,1.1343,141
2022-01-19 17:05:00,1.13435,1.13448,1.1345,1.13433,1.13447,1.13461,1.13461,1.13446,165
2022-01-19 17:06:00,1.13449,1.13446,1.13457,1.13442,1.13461,1.13458,1.13469,1.13455,166
2022-01-19 17:07:00,1.13446,1.13439,1.13448,1.13433,1.13456,1.13451,1.1346,1.13447,173
2022-01-19 17:08:00,1.13438,1.13434,1.13449,1.13434,1.13451,1.13446,1.1346,1.13445,165
2022-01-19 17:09:00,1.13435,1.13425,1.13439,1.13424,1.13446,1.13437,1.1345,1.13436,128
2022-01-19 17:10:00,1.13425,1.13435,1.13439,1.13425,1.13436,1.13448,1.1345,1.13436,154
2022-01-19 17:11:00,1.13434,1.13444,1.13445,1.13433,1.13448,1.13456,1.13456,1.13446,113
2022-01-19 17:12:00,1.13443,1.13457,1.13459,1.13436,1.13455,1.1347,1.13471,1.13448,201
2022-01-19 17:13:00,1.13458,1.13464,1.1347,1.13456,1.1347,1.13477,1.13481,1.13469,109
2022-01-19 17:14:00,1.13463,1.13469,1.13473,1.13461,1.13476,1.13481,1.13485,1.13475,73
2022-01-19 17:15:00,1.13469,1.13457,1.1347,1.13456,1.13483,1.1347,1.13483,1.13469,98
2022-01-19 17:16:00,1.13457,1.13464,1.13464,1.13449,1.13469,1.13476,1.13477,1.13462,50
2022-01-19 17:17:00,1.13464,1.1346,1.13472,1.1346,1.13477,1.13473,1.13483,1.13473,71
2022-01-19 17:18:00,1.13461,1.13446,1.13461,1.13444,1.13474,1.13459,1.13474,1.13458,105
2022-01-19 17:19:00,1.13445,1.13447,1.13453,1.13439,1.13459,1.13459,1.13466,1.13453,120
2022-01-19 17:20:00,1.13448,1.13442,1.13457,1.13437,1.1346,1.13455,1.13468,1.13449,119
2022-01-19 17:21:00,1.13443,1.13424,1.13443,1.13424,1.13455,1.13436,1.13455,1.13436,105
2022-01-19 17:22:00,1.13425,1.1343,1.13435,1.13417,1.13437,1.13441,1.13445,1.13428,136
2022-01-19 17:23:00,1.1343,1.13437,1.13438,1.13429,1.1344,1.13449,1.1345,1.1344,114
2022-01-19 17:24:00,1.13438,1.1345,1.1345,1.13437,1.13449,1.13462,1.13462,1.13449,90
2022-01-19 17:25:00,1.13451,1.13463,1.13463,1.13451,1.13464,1.13475,1.13476,1.13464,93
2022-01-19 17:26:00,1.13463,1.13465,1.13468,1.13456,1.13474,1.13477,1.1348,1.13468,90
2022-01-19 17:27:00,1.13464,1.1349,1.13491,1.13462,1.13477,1.13502,1.13504,1.13474,160
2022-01-19 17:28:00,1.1349,1.13493,1.13499,1.13484,1.13501,1.13505,1.13511,1.13495,120
2022-01-19 17:29:00,1.13493,1.1349,1.13499,1.13489,1.13504,1.13502,1.13511,1.13501,131
2022-01-19 17:30:00,1.1349,1.13472,1.13491,1.13471,1.13501,1.13485,1.13502,1.13484,146
2022-01-19 17:31:00,1.13473,1.13479,1.13479,1.13472,1.13485,1.13491,1.13491,1.13484,67
2022-01-19 17:32:00,1.1348,1.13468,1.13481,1.13466,1.13491,1.1348,1.13492,1.13478,119
2022-01-19 17:33:00,1.13469,1.13459,1.13474,1.13456,1.1348,1.13471,1.13484,1.13468,117
2022-01-19 17:34:00,1.1346,1.13457,1.13464,1.13454,1.13472,1.13467,1.13475,1.13466,73
2022-01-19 17:35:00,1.13459,1.13469,1.13469,1.13453,1.13469,1.1348,1.13481,1.13467,95
2022-01-19 17:36:00,1.13468,1.13466,1.13469,1.13459,1.1348,1.13476,1.1348,1.13471,76
2022-01-19 17:37:00,1.13463,1.13469,1.13473,1.13463,1.13476,1.13481,1.13483,1.13476,133
2022-01-19 17:38:00,1.1347,1.13459,1.13479,1.13459,1.13481,1.13471,1.13489,1.13469,130
2022-01-19 17:39:00,1.13461,1.13449,1.13464,1.13447,1.13472,1.1346,1.13474,1.1346,143
2022-01-19 17:40:00,1.13451,1.13444,1.13459,1.13443,1.1346,1.13456,1.13469,1.13455,94
2022-01-19 17:41:00,1.13445,1.13434,1.13449,1.13434,1.13457,1.13447,1.1346,1.13447,151
2022-01-19 17:42:00,1.13435,1.13408,1.13436,1.13402,1.13447,1.1342,1.13448,1.13415,214
2022-01-19 17:43:00,1.13409,1.13409,1.13413,1.134,1.1342,1.13421,1.13425,1.13411,133
2022-01-19 17:44:00,1.13409,1.13421,1.13424,1.13409,1.13422,1.13433,1.13436,1.13421,80
2022-01-19 17:45:00,1.13422,1.13439,1.13441,1.13421,1.13433,1.1345,1.13452,1.13433,152
2022-01-19 17:46:00,1.13438,1.13449,1.1345,1.13438,1.1345,1.13461,1.13462,1.1345,75
2022-01-19 17:47:00,1.13449,1.13431,1.13449,1.13425,1.1346,1.13443,1.13461,1.13438,146
2022-01-19 17:48:00,1.13431,1.13408,1.13433,1.13408,1.13444,1.1342,1.13445,1.1342,83
2022-01-19 17:49:00,1.13409,1.13397,1.13409,1.13395,1.1342,1.13409,1.1342,1.13407,113
2022-01-19 17:50:00,1.13398,1.1341,1.13413,1.13397,1.13409,1.13421,1.13425,1.13409,143
2022-01-19 17:51:00,1.13409,1.13405,1.13409,1.13402,1.13421,1.13416,1.13421,1.13414,55
2022-01-19 17:52:00,1.13404,1.13423,1.13429,1.13404,1.13416,1.13435,1.13441,1.13416,162
2022-01-19 17:53:00,1.13423,1.13422,1.13424,1.13415,1.13434,1.13433,1.13435,1.13427,116
2022-01-19 17:54:00,1.13421,1.13419,1.13421,1.13415,1.13432,1.1343,1.13433,1.13426,117
2022-01-19 17:55:00,1.13419,1.13441,1.13442,1.13418,1.13431,1.13453,1.13453,1.1343,107
2022-01-19 17:56:00,1.13441,1.13433,1.13443,1.13426,1.13452,1.13444,1.13453,1.13437,106
2022-01-19 17:57:00,1.13431,1.1343,1.13432,1.13423,1.13445,1.13441,1.13445,1.13435,93
2022-01-19 17:58:00,1.13429,1.1343,1.13433,1.13425,1.13441,1.13441,1.13444,1.13436,141
2022-01-19 17:59:00,1.13431,1.13435,1.13449,1.1343,1.13442,1.13446,1.13461,1.13441,225
2022-01-19 18:00:00,1.13434,1.13425,1.13439,1.13418,1.13446,1.13437,1.13452,1.1343,177
2022-01-19 18:01:00,1.13425,1.13419,1.13426,1.13412,1.13436,1.13429,1.13438,1.13423,138
2022-01-19 18:02:00,1.13419,1.13434,1.13451,1.13418,1.1343,1.13445,1.13462,1.13429,260
2022-01-19 18:03:00,1.13434,1.13453,1.13455,1.13434,1.13446,1.13464,1.13467,1.13445,176
2022-01-19 18:04:00,1.13454,1.13438,1.13454,1.13434,1.13464,1.13449,1.13465,1.13445,129
2022-01-19 18:05:00,1.13437,1.13434,1.13437,1.13424,1.13449,1.13445,1.13449,1.13435,181
2022-01-19 18:06:00,1.13434,1.13454,1.13458,1.13433,1.13444,1.13465,1.13468,1.13444,218
2022-01-19 18:07:00,1.13454,1.13445,1.13456,1.13443,1.13464,1.13456,1.13467,1.13454,105
2022-01-19 18:08:00,1.13444,1.13437,1.13444,1.13432,1.13456,1.13448,1.13456,1.13443,118
2022-01-19 18:09:00,1.13435,1.13434,1.13435,1.13426,1.13448,1.13444,1.13448,1.13437,101
2022-01-19 18:10:00,1.13434,1.13436,1.13436,1.13431,1.13445,1.13448,1.13448,1.13443,51
2022-01-19 18:11:00,1.13436,1.13436,1.13439,1.13435,1.13449,1.13448,1.13451,1.13445,96
2022-01-19 18:12:00,1.13436,1.13426,1.13436,1.13422,1.13449,1.13437,1.13449,1.13434,151
2022-01-19 18:13:00,1.13428,1.13439,1.13439,1.13422,1.13437,1.1345,1.1345,1.13434,166
2022-01-19 18:14:00,1.13439,1.13448,1.13452,1.13439,1.13449,1.13459,1.13462,1.13449,133
2022-01-19 18:15:00,1.13449,1.13455,1.13456,1.13447,1.1346,1.13467,1.13468,1.13458,114
2022-01-19 18:16:00,1.13455,1.13467,1.13469,1.13455,1.13468,1.13478,1.1348,1.13467,72
2022-01-19 18:17:00,1.13467,1.13478,1.13481,1.13466,1.13477,1.13491,1.13491,1.13477,138
2022-01-19 18:18:00,1.13477,1.13476,1.13481,1.13475,1.1349,1.13488,1.13492,1.13486,106
2022-01-19 18:19:00,1.13474,1.13484,1.13496,1.13472,1.13488,1.13496,1.13508,1.13484,136
2022-01-19 18:20:00,1.13484,1.13485,1.13485,1.13481,1.13495,1.13496,1.13496,1.13493,42
2022-01-19 18:21:00,1.13485,1.13485,1.13486,1.13483,1.13495,1.13496,1.13497,1.13494,26
2022-01-19 18:22:00,1.13485,1.13498,1.13502,1.13485,1.13497,1.13509,1.13513,1.13497,55
2022-01-19 18:23:00,1.13498,1.13493,1.135,1.13486,1.1351,1.13504,1.13512,1.13498,70
2022-01-19 18:24:00,1.13492,1.13496,1.13496,1.13491,1.13504,1.13508,1.13508,1.13502,86
2022-01-19 18:25:00,1.13498,1.13496,1.13504,1.13494,1.1351,1.13507,1.13516,1.13505,77
2022-01-19 18:26:00,1.13496,1.13496,1.13497,1.13487,1.13508,1.13508,1.1351,1.135,75
2022-01-19 18:27:00,1.13496,1.13491,1.13496,1.13487,1.13507,1.13502,1.13509,1.13498,79
2022-01-19 18:28:00,1.13491,1.1348,1.13491,1.13478,1.13503,1.13492,1.13503,1.13491,60
2022-01-19 18:29:00,1.1348,1.13479,1.13484,1.13476,1.13493,1.13491,1.13496,1.13488,88
2022-01-19 18:30:00,1.13478,1.13478,1.13479,1.13475,1.13491,1.1349,1.13491,1.13488,41
2022-01-19 18:31:00,1.13476,1.13469,1.1348,1.13468,1.1349,1.13482,1.13491,1.1348,68
2022-01-19 18:32:00,1.13468,1.1348,1.13481,1.13468,1.13482,1.13492,1.13495,1.13481,107
2022-01-19 18:33:00,1.1348,1.13482,1.13482,1.13478,1.13491,1.13495,1.13495,1.13491,33
2022-01-19 18:34:00,1.13482,1.13493,1.13493,1.13481,1.13494,1.13505,1.13505,1.13493,34
2022-01-19 18:35:00,1.13493,1.13486,1.13493,1.13483,1.13504,1.13496,1.13504,1.13495,55
2022-01-19 18:36:00,1.13486,1.13489,1.13491,1.13483,1.13497,1.135,1.13502,1.13495,50
2022-01-19 18:37:00,1.13489,1.13491,1.13492,1.13487,1.13501,1.13503,1.13504,1.13499,19
2022-01-19 18:38:00,1.13491,1.13489,1.13493,1.13486,1.13502,1.13501,1.13504,1.13498,67
2022-01-19 18:39:00,1.13489,1.13474,1.1349,1.13473,1.13502,1.13486,1.13502,1.13485,55
2022-01-19 18:40:00,1.13475,1.13472,1.13477,1.13472,1.13486,1.13485,1.13487,1.13484,34
2022-01-19 18:41:00,1.13472,1.13474,1.13474,1.13463,1.13484,1.13485,1.13485,1.13475,82
2022-01-19 18:42:00,1.13473,1.13463,1.13473,1.1346,1.13483,1.13475,1.13484,1.1347,92
2022-01-19 18:43:00,1.13463,1.13473,1.13474,1.13459,1.13474,1.13486,1.13486,1.1347,72
2022-01-19 18:44:00,1.13474,1.13481,1.13481,1.13472,1.13487,1.13493,1.13494,1.13483,40
2022-01-19 18:45:00,1.13481,1.13475,1.13481,1.13475,1.13492,1.13487,1.13493,1.13487,46
2022-01-19 18:46:00,1.13476,1.13469,1.13476,1.13467,1.13487,1.13481,1.13488,1.13479,68
2022-01-19 18:47:00,1.13469,1.13474,1.13474,1.13466,1.1348,1.13487,1.13487,1.13478,44
2022-01-19 18:48:00,1.13475,1.13479,1.1348,1.13473,1.13487,1.13492,1.13492,1.13484,50
2022-01-19 18:49:00,1.1348,1.13489,1.13489,1.1348,1.13492,1.135,1.13501,1.13492,54
2022-01-19 18:50:00,1.13489,1.13488,1.1349,1.13482,1.13501,1.13499,1.13501,1.13493,74
2022-01-19 18:51:00,1.13488,1.13491,1.13496,1.13488,1.13498,1.13501,1.13507,1.13496,53
2022-01-19 18:52:00,1.13491,1.13484,1.13491,1.13482,1.13502,1.13496,1.13502,1.13494,76
2022-01-19 18:53:00,1.13485,1.13489,1.13491,1.13485,1.13497,1.135,1.13501,1.13497,40
2022-01-19 18:54:00,1.13489,1.1349,1.13494,1.13489,1.13501,1.135,1.13504,1.135,13
2022-01-19 18:55:00,1.13489,1.1349,1.13493,1.13484,1.135,1.13501,1.13503,1.13495,68
2022-01-19 18:56:00,1.1349,1.13479,1.1349,1.13479,1.135,1.1349,1.135,1.13489,73
2022-01-19 18:57:00,1.13479,1.13479,1.13481,1.13478,1.13489,1.1349,1.13493,1.13489,25
2022-01-19 18:58:00,1.13479,1.13482,1.13484,1.13472,1.13491,1.13492,1.13496,1.13484,80
2022-01-19 18:59:00,1.13481,1.13476,1.13481,1.13469,1.13492,1.13489,1.13492,1.13481,74
2022-01-19 19:00:00,1.13477,1.13481,1.13481,1.13474,1.13489,1.13493,1.13493,1.13485,85
2022-01-19 19:01:00,1.1348,1.13478,1.13486,1.13477,1.13493,1.1349,1.13498,1.13489,84
2022-01-19 19:02:00,1.13477,1.13467,1.13477,1.13467,1.1349,1.13476,1.1349,1.13476,130
2022-01-19 19:03:00,1.13467,1.13464,1.13468,1.13459,1.13477,1.13475,1.1348,1.13469,179
2022-01-19 19:04:00,1.13465,1.1347,1.13472,1.13464,1.13475,1.13482,1.13485,1.13475,116
2022-01-19 19:05:00,1.1347,1.13465,1.13474,1.13459,1.13481,1.13475,1.13486,1.1347,159
2022-01-19 19:06:00,1.13465,1.13456,1.13469,1.13455,1.13476,1.13468,1.13481,1.13465,131
2022-01-19 19:07:00,1.13457,1.13464,1.13466,1.13456,1.13468,1.13475,1.13478,1.13468,117
2022-01-19 19:08:00,1.13464,1.13459,1.13464,1.13458,1.13476,1.13471,1.13476,1.1347,52
2022-01-19 19:09:00,1.1346,1.13455,1.13461,1.13455,1.13471,1.13466,1.13473,1.13465,53
2022-01-19 19:10:00,1.13455,1.13462,1.13464,1.13454,1.13465,1.13474,1.13477,1.13465,119
2022-01-19 19:11:00,1.13463,1.13459,1.13464,1.13459,1.13474,1.13471,1.13475,1.1347,55
