date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2022-02-09 09:15:00,1.14186,1.14201,1.14204,1.14186,1.14198,1.14214,1.14218,1.14198,166
2022-02-09 09:16:00,1.14202,1.14196,1.14214,1.14195,1.14214,1.14208,1.14227,1.14208,128
2022-02-09 09:17:00,1.14196,1.14203,1.14208,1.14196,1.14209,1.14215,1.1422,1.14209,94
2022-02-09 09:18:00,1.14206,1.14208,1.14221,1.14206,1.14218,1.14221,1.14234,1.14218,148
2022-02-09 09:19:00,1.14208,1.14197,1.14208,1.14188,1.1422,1.1421,1.14221,1.14201,140
2022-02-09 09:20:00,1.14198,1.14179,1.14207,1.14177,1.14211,1.14191,1.1422,1.1419,137
2022-02-09 09:21:00,1.14178,1.14187,1.14187,1.14174,1.14191,1.142,1.142,1.14187,114
2022-02-09 09:22:00,1.14188,1.14186,1.14197,1.14184,1.142,1.14199,1.14209,1.14196,136
2022-02-09 09:23:00,1.14187,1.14192,1.14194,1.14185,1.14199,1.14204,1.14207,1.14198,84
2022-02-09 09:24:00,1.14191,1.14192,1.14192,1.14187,1.14203,1.14205,1.14205,1.14199,82
2022-02-09 09:25:00,1.14193,1.14212,1.1422,1.14193,1.14205,1.14225,1.14232,1.14205,175
2022-02-09 09:26:00,1.14212,1.14213,1.14214,1.1419,1.14224,1.14226,1.14226,1.14202,154
2022-02-09 09:27:00,1.14214,1.14222,1.14231,1.14213,1.14226,1.14235,1.14243,1.14226,76
2022-02-09 09:28:00,1.14223,1.14224,1.1423,1.14222,1.14235,1.14236,1.14243,1.14235,100
2022-02-09 09:29:00,1.14223,1.14218,1.14231,1.14217,1.14236,1.1423,1.14243,1.14229,96
2022-02-09 09:30:00,1.14218,1.14224,1.14234,1.14215,1.14231,1.14237,1.14246,1.14227,181
2022-02-09 09:31:00,1.14224,1.14218,1.1423,1.14217,1.14236,1.1423,1.14243,1.14229,133
2022-02-09 09:32:00,1.14217,1.14216,1.14222,1.14204,1.1423,1.14228,1.14234,1.14217,126
2022-02-09 09:33:00,1.14216,1.14208,1.14219,1.14207,1.14229,1.1422,1.14231,1.1422,109
2022-02-09 09:34:00,1.14208,1.14198,1.14209,1.14198,1.14221,1.14211,1.14221,1.14211,80
2022-02-09 09:35:00,1.14198,1.14224,1.14225,1.1419,1.1421,1.14236,1.14237,1.14202,136
2022-02-09 09:36:00,1.14224,1.14223,1.14234,1.14222,1.14237,1.14235,1.14247,1.14234,95
2022-02-09 09:37:00,1.14222,1.14219,1.14227,1.14208,1.14235,1.14231,1.14239,1.1422,187
2022-02-09 09:38:00,1.14219,1.14224,1.14224,1.14209,1.14232,1.14236,1.14237,1.14221,122
2022-02-09 09:39:00,1.14223,1.14231,1.14233,1.14223,1.14236,1.14243,1.14245,1.14235,63
2022-02-09 09:40:00,1.1423,1.14231,1.14235,1.14227,1.14243,1.14244,1.14248,1.1424,112
2022-02-09 09:41:00,1.14232,1.14229,1.14232,1.1422,1.14244,1.14241,1.14244,1.14233,102
2022-02-09 09:42:00,1.14228,1.1425,1.14255,1.14228,1.14241,1.14263,1.14268,1.14241,172
2022-02-09 09:43:00,1.1425,1.14238,1.1425,1.14231,1.14262,1.14251,1.14262,1.14244,138
2022-02-09 09:44:00,1.14238,1.14242,1.14248,1.14238,1.1425,1.14255,1.14261,1.1425,80
2022-02-09 09:45:00,1.14243,1.14263,1.14263,1.14243,1.14255,1.14276,1.14276,1.14255,128
2022-02-09 09:46:00,1.14263,1.14268,1.1427,1.14259,1.14275,1.14281,1.14283,1.14271,107
2022-02-09 09:47:00,1.14268,1.14269,1.14271,1.14264,1.1428,1.14281,1.14284,1.14276,62
2022-02-09 09:48:00,1.14269,1.14258,1.1427,1.14257,1.14282,1.1427,1.14283,1.14269,125
2022-02-09 09:49:00,1.14257,1.14265,1.14265,1.14256,1.1427,1.14277,1.14277,1.14268,82
2022-02-09 09:50:00,1.14264,1.14253,1.14266,1.14251,1.14277,1.14266,1.14278,1.14264,84
2022-02-09 09:51:00,1.14254,1.14254,1.1426,1.1425,1.14266,1.14266,1.14273,1.14262,90
2022-02-09 09:52:00,1.14254,1.14253,1.14259,1.14252,1.14267,1.14265,1.14271,1.14265,96
2022-02-09 09:53:00,1.14252,1.14255,1.14255,1.14246,1.14265,1.14267,1.14268,1.14258,74
2022-02-09 09:54:00,1.14254,1.14256,1.14257,1.14252,1.14267,1.14269,1.14269,1.14264,54
2022-02-09 09:55:00,1.14257,1.14259,1.14263,1.14251,1.14269,1.14272,1.14276,1.14264,83
2022-02-09 09:56:00,1.1426,1.14263,1.14264,1.14258,1.14272,1.14276,1.14277,1.1427,105
2022-02-09 09:57:00,1.14263,1.14255,1.14264,1.14251,1.14275,1.14268,1.14277,1.14264,123
2022-02-09 09:58:00,1.14256,1.14255,1.14268,1.14255,1.14268,1.14268,1.1428,1.14267,117
2022-02-09 09:59:00,1.14256,1.1426,1.14265,1.1425,1.14268,1.14272,1.14278,1.14263,190
2022-02-09 10:00:00,1.14259,1.14253,1.1426,1.14252,1.14271,1.14266,1.14273,1.14264,101
2022-02-09 10:01:00,1.14253,1.1425,1.14254,1.14246,1.14265,1.14262,1.14266,1.14258,107
2022-02-09 10:02:00,1.1425,1.14244,1.14251,1.14243,1.14263,1.14256,1.14264,1.14256,48
2022-02-09 10:03:00,1.14244,1.14228,1.14249,1.14226,1.14257,1.1424,1.14261,1.14239,78
2022-02-09 10:04:00,1.14228,1.14242,1.14245,1.14228,1.14241,1.14255,1.14258,1.14241,64
2022-02-09 10:05:00,1.14241,1.14253,1.14258,1.14238,1.14254,1.14266,1.14271,1.14251,115
2022-02-09 10:06:00,1.14254,1.14253,1.14257,1.14251,1.14266,1.14265,1.14269,1.14264,64
2022-02-09 10:07:00,1.14252,1.14254,1.14261,1.14251,1.14265,1.14266,1.14273,1.14263,143
2022-02-09 10:08:00,1.14253,1.14249,1.14258,1.14243,1.14266,1.14261,1.1427,1.14256,73
2022-02-09 10:09:00,1.14248,1.14233,1.14252,1.14228,1.14261,1.14246,1.14264,1.1424,182
2022-02-09 10:10:00,1.14233,1.14292,1.14292,1.1423,1.14245,1.14304,1.14304,1.14243,281
2022-02-09 10:11:00,1.14291,1.14323,1.14333,1.14283,1.14303,1.14335,1.14346,1.14295,333
2022-02-09 10:12:00,1.14322,1.14299,1.14324,1.14287,1.14334,1.14312,1.14337,1.14299,193
2022-02-09 10:13:00,1.14299,1.14274,1.14302,1.14272,1.14311,1.14287,1.14315,1.14284,202
2022-02-09 10:14:00,1.14275,1.14285,1.14291,1.14274,1.14287,1.14298,1.14304,1.14286,116
2022-02-09 10:15:00,1.14285,1.14282,1.14296,1.14282,1.14297,1.14295,1.14308,1.14294,157
2022-02-09 10:16:00,1.14281,1.14262,1.14282,1.1426,1.14295,1.14275,1.14295,1.14273,90
2022-02-09 10:17:00,1.14263,1.14254,1.14276,1.14252,1.14275,1.14266,1.14289,1.14264,148
2022-02-09 10:18:00,1.14254,1.14258,1.14259,1.14251,1.14267,1.14271,1.14272,1.14263,125
2022-02-09 10:19:00,1.14259,1.14273,1.14274,1.14256,1.14271,1.14286,1.14287,1.14268,116
2022-02-09 10:20:00,1.14273,1.14264,1.14274,1.14258,1.14285,1.14277,1.14287,1.14271,108
2022-02-09 10:21:00,1.14264,1.14299,1.14299,1.14258,1.14278,1.14311,1.14311,1.1427,169
2022-02-09 10:22:00,1.14298,1.1431,1.14318,1.14291,1.14311,1.14323,1.1433,1.14303,184
2022-02-09 10:23:00,1.14311,1.14327,1.14327,1.14304,1.14323,1.1434,1.1434,1.14317,121
2022-02-09 10:24:00,1.14327,1.14328,1.1433,1.1432,1.14339,1.1434,1.14343,1.14333,109
2022-02-09 10:25:00,1.14327,1.14315,1.14337,1.14313,1.1434,1.14328,1.1435,1.14326,152
2022-02-09 10:26:00,1.14316,1.14324,1.14327,1.14315,1.14328,1.14336,1.1434,1.14328,110
2022-02-09 10:27:00,1.14323,1.14347,1.14351,1.14323,1.14336,1.1436,1.14365,1.14335,183
2022-02-09 10:28:00,1.14348,1.14338,1.14348,1.14331,1.1436,1.1435,1.1436,1.14343,140
2022-02-09 10:29:00,1.14338,1.14347,1.14347,1.14336,1.14351,1.1436,1.14361,1.14349,86
2022-02-09 10:30:00,1.14347,1.14339,1.14348,1.14329,1.14359,1.14351,1.14363,1.14342,197
2022-02-09 10:31:00,1.14338,1.14343,1.14348,1.14333,1.14351,1.14355,1.1436,1.14346,153
2022-02-09 10:32:00,1.14343,1.14347,1.14352,1.14342,1.14356,1.1436,1.14364,1.14355,126
2022-02-09 10:33:00,1.14348,1.1432,1.14349,1.14317,1.1436,1.14332,1.14362,1.1433,146
2022-02-09 10:34:00,1.14319,1.14332,1.14334,1.14319,1.14332,1.14345,1.14347,1.14332,109
2022-02-09 10:35:00,1.14332,1.14335,1.14335,1.14322,1.14344,1.14347,1.14348,1.14334,92
2022-02-09 10:36:00,1.14334,1.14341,1.14356,1.14334,1.14347,1.14354,1.14368,1.14347,203
2022-02-09 10:37:00,1.14341,1.14334,1.14342,1.14326,1.14353,1.14346,1.14355,1.14338,153
2022-02-09 10:38:00,1.14334,1.1434,1.14341,1.14333,1.14347,1.14353,1.14354,1.14346,68
2022-02-09 10:39:00,1.14341,1.14341,1.1435,1.14336,1.14353,1.14354,1.14363,1.14349,95
2022-02-09 10:40:00,1.1434,1.14328,1.1434,1.14325,1.14353,1.14341,1.14353,1.14338,140
2022-02-09 10:41:00,1.14329,1.14342,1.1435,1.14322,1.14341,1.14355,1.14362,1.14335,134
2022-02-09 10:42:00,1.14342,1.1435,1.1435,1.14336,1.14354,1.14363,1.14363,1.14349,118
2022-02-09 10:43:00,1.1435,1.14351,1.14354,1.14347,1.14362,1.14364,1.14366,1.14359,86
2022-02-09 10:44:00,1.14351,1.14363,1.14364,1.14351,1.14363,1.14375,1.14376,1.14363,110
2022-02-09 10:45:00,1.14362,1.14368,1.14369,1.1436,1.14374,1.1438,1.14381,1.14373,47
2022-02-09 10:46:00,1.14367,1.14371,1.14371,1.14361,1.1438,1.14383,1.14384,1.14374,77
2022-02-09 10:47:00,1.1437,1.14384,1.14391,1.14367,1.14382,1.14397,1.14404,1.1438,234
2022-02-09 10:48:00,1.14385,1.14406,1.14409,1.14383,1.14397,1.14419,1.14421,1.14395,184
2022-02-09 10:49:00,1.14406,1.14413,1.14427,1.144,1.14418,1.14426,1.1444,1.14412,313
2022-02-09 10:50:00,1.14412,1.14415,1.14423,1.14411,1.14426,1.14429,1.14435,1.14425,167
2022-02-09 10:51:00,1.14416,1.1442,1.14424,1.14415,1.14429,1.14433,1.14437,1.14428,187
2022-02-09 10:52:00,1.1442,1.14423,1.14432,1.14415,1.14432,1.14436,1.14444,1.14427,182
2022-02-09 10:53:00,1.14424,1.14438,1.14441,1.14422,1.14436,1.1445,1.14453,1.14434,103
2022-02-09 10:54:00,1.14437,1.1443,1.1444,1.1443,1.14449,1.14443,1.14452,1.14443,108
2022-02-09 10:55:00,1.14431,1.14438,1.14443,1.14427,1.14443,1.14451,1.14456,1.14441,96
2022-02-09 10:56:00,1.14438,1.14429,1.14438,1.14423,1.1445,1.14441,1.1445,1.14435,107
2022-02-09 10:57:00,1.14428,1.14417,1.14435,1.14415,1.14441,1.14429,1.14448,1.14428,94
2022-02-09 10:58:00,1.14417,1.1442,1.14421,1.14413,1.1443,1.14433,1.14433,1.14426,115
2022-02-09 10:59:00,1.14421,1.14409,1.14421,1.14395,1.14433,1.14423,1.14433,1.14407,158
2022-02-09 11:00:00,1.14409,1.14397,1.1441,1.14396,1.14422,1.14409,1.14423,1.14408,197
2022-02-09 11:01:00,1.14397,1.14396,1.14408,1.14393,1.1441,1.14409,1.1442,1.14406,172
2022-02-09 11:02:00,1.14397,1.14394,1.14397,1.14383,1.14409,1.14407,1.1441,1.14396,181
2022-02-09 11:03:00,1.14395,1.14379,1.14396,1.14378,1.14407,1.14392,1.14409,1.14391,116
2022-02-09 11:04:00,1.14379,1.14383,1.14386,1.14379,1.14391,1.14395,1.14398,1.14391,50
2022-02-09 11:05:00,1.14383,1.14382,1.14399,1.1438,1.14396,1.14395,1.14411,1.14392,185
2022-02-09 11:06:00,1.14383,1.14379,1.14385,1.14375,1.14395,1.14393,1.14397,1.14387,112
2022-02-09 11:07:00,1.1438,1.14373,1.1438,1.14365,1.14393,1.14386,1.14393,1.14377,129
2022-02-09 11:08:00,1.14374,1.14364,1.14378,1.14363,1.14386,1.14376,1.1439,1.14375,156
2022-02-09 11:09:00,1.14363,1.14378,1.14384,1.14363,1.14376,1.1439,1.14396,1.14375,175
2022-02-09 11:10:00,1.14378,1.14375,1.14383,1.14374,1.14391,1.14387,1.14395,1.14387,82
2022-02-09 11:11:00,1.14374,1.14393,1.14395,1.14372,1.14387,1.14406,1.14408,1.14384,66
2022-02-09 11:12:00,1.14394,1.14388,1.14399,1.14388,1.14406,1.14401,1.14412,1.144,74
2022-02-09 11:13:00,1.14388,1.14368,1.14388,1.14368,1.144,1.1438,1.144,1.1438,94
2022-02-09 11:14:00,1.14367,1.14355,1.1437,1.14353,1.1438,1.14368,1.14383,1.14365,130
2022-02-09 11:15:00,1.14356,1.14351,1.14365,1.1435,1.14368,1.14363,1.14377,1.14363,150
2022-02-09 11:16:00,1.1435,1.14335,1.14351,1.14335,1.14363,1.14348,1.14364,1.14348,142
2022-02-09 11:17:00,1.14335,1.14345,1.14345,1.14329,1.14347,1.14357,1.14358,1.14342,181
2022-02-09 11:18:00,1.14344,1.14342,1.14344,1.1433,1.14357,1.14354,1.14357,1.14342,161
2022-02-09 11:19:00,1.14342,1.1433,1.14346,1.14329,1.14355,1.14342,1.14358,1.14341,198
2022-02-09 11:20:00,1.1433,1.14327,1.14334,1.14326,1.14343,1.14339,1.14346,1.14338,156
2022-02-09 11:21:00,1.14327,1.14331,1.14336,1.14324,1.1434,1.14344,1.14349,1.14337,123
2022-02-09 11:22:00,1.14331,1.14323,1.14331,1.14319,1.14343,1.14335,1.14344,1.14332,64
2022-02-09 11:23:00,1.14323,1.1433,1.14333,1.14323,1.14336,1.14343,1.14346,1.14335,97
2022-02-09 11:24:00,1.1433,1.14325,1.1433,1.14313,1.14342,1.14338,1.14342,1.14326,123
2022-02-09 11:25:00,1.14326,1.14319,1.14328,1.14319,1.14339,1.14333,1.1434,1.14333,48
2022-02-09 11:26:00,1.14319,1.14325,1.14325,1.14308,1.14332,1.14339,1.14339,1.14321,165
2022-02-09 11:27:00,1.14325,1.14349,1.14349,1.14324,1.14338,1.14361,1.14361,1.14337,212
2022-02-09 11:28:00,1.14348,1.14334,1.14349,1.14334,1.14361,1.14347,1.14361,1.14346,113
2022-02-09 11:29:00,1.14335,1.14362,1.14364,1.14335,1.14347,1.14375,1.14377,1.14347,88
2022-02-09 11:30:00,1.14363,1.14347,1.14363,1.1434,1.14375,1.1436,1.14375,1.14353,85
2022-02-09 11:31:00,1.14348,1.1434,1.14351,1.1434,1.1436,1.14353,1.14363,1.14353,47
2022-02-09 11:32:00,1.1434,1.14355,1.14359,1.14336,1.14352,1.14367,1.14372,1.14348,89
2022-02-09 11:33:00,1.14356,1.14332,1.14356,1.14332,1.14368,1.14345,1.14369,1.14344,98
2022-02-09 11:34:00,1.14333,1.14339,1.1434,1.1433,1.14345,1.14352,1.14353,1.14342,128
2022-02-09 11:35:00,1.14341,1.14337,1.14342,1.1433,1.14353,1.1435,1.14354,1.14342,120
2022-02-09 11:36:00,1.14338,1.14344,1.14356,1.14338,1.14351,1.14356,1.14368,1.14351,127
2022-02-09 11:37:00,1.14345,1.14343,1.14346,1.14342,1.14358,1.14356,1.14359,1.14355,69
2022-02-09 11:38:00,1.14343,1.14338,1.14343,1.14327,1.14355,1.14351,1.14355,1.1434,106
2022-02-09 11:39:00,1.14339,1.14344,1.14354,1.14339,1.14351,1.14357,1.14366,1.14351,113
2022-02-09 11:40:00,1.14345,1.14338,1.14345,1.14338,1.14357,1.14351,1.14357,1.1435,54
2022-02-09 11:41:00,1.14338,1.14333,1.14342,1.14332,1.1435,1.14346,1.14354,1.14344,74
2022-02-09 11:42:00,1.14332,1.14333,1.14334,1.14323,1.14344,1.14346,1.14346,1.14336,109
2022-02-09 11:43:00,1.14332,1.14337,1.14338,1.14332,1.14345,1.1435,1.14351,1.14345,39
2022-02-09 11:44:00,1.14338,1.14343,1.14344,1.14335,1.1435,1.14356,1.14357,1.14348,64
2022-02-09 11:45:00,1.14344,1.14323,1.14345,1.14322,1.14357,1.14335,1.14357,1.14334,123
2022-02-09 11:46:00,1.14323,1.14298,1.14327,1.14297,1.14336,1.14311,1.14339,1.14309,148
2022-02-09 11:47:00,1.14298,1.14311,1.14313,1.14281,1.1431,1.14323,1.14326,1.14294,191
2022-02-09 11:48:00,1.14311,1.14298,1.14314,1.14296,1.14324,1.14311,1.14327,1.14309,106
2022-02-09 11:49:00,1.14298,1.14319,1.14319,1.14298,1.1431,1.14332,1.14332,1.1431,98
2022-02-09 11:50:00,1.14319,1.14308,1.14321,1.14308,1.14331,1.14321,1.14334,1.14321,74
2022-02-09 11:51:00,1.14309,1.14301,1.14313,1.14301,1.14321,1.14314,1.14325,1.14313,76
2022-02-09 11:52:00,1.14301,1.14308,1.14309,1.14293,1.14313,1.14321,1.14322,1.14305,123
2022-02-09 11:53:00,1.14308,1.14299,1.1431,1.14296,1.1432,1.14311,1.14323,1.1431,122
2022-02-09 11:54:00,1.143,1.14292,1.14304,1.14289,1.14312,1.14304,1.14317,1.14301,110
2022-02-09 11:55:00,1.14291,1.14292,1.14297,1.14283,1.14304,1.14305,1.14309,1.14296,100
2022-02-09 11:56:00,1.14293,1.14293,1.14296,1.14281,1.14305,1.14305,1.14308,1.14294,138
2022-02-09 11:57:00,1.14293,1.14294,1.14299,1.1429,1.14306,1.14307,1.14311,1.14303,138
2022-02-09 11:58:00,1.14293,1.14297,1.14303,1.14289,1.14305,1.1431,1.14315,1.14302,140
2022-02-09 11:59:00,1.14296,1.14289,1.14296,1.14275,1.1431,1.14301,1.1431,1.14287,153
2022-02-09 12:00:00,1.14289,1.1429,1.14298,1.14287,1.14302,1.14302,1.1431,1.143,143
2022-02-09 12:01:00,1.1429,1.14299,1.14305,1.1429,1.14303,1.14311,1.14318,1.14303,106
2022-02-09 12:02:00,1.143,1.14301,1.14305,1.14293,1.14312,1.14314,1.14318,1.14306,121
2022-02-09 12:03:00,1.14302,1.14299,1.14306,1.14292,1.14315,1.14312,1.14318,1.14305,126
2022-02-09 12:04:00,1.14299,1.1431,1.14311,1.14295,1.14311,1.14322,1.14323,1.14307,134
2022-02-09 12:05:00,1.14309,1.14331,1.14332,1.14308,1.14322,1.14344,1.14344,1.1432,144
2022-02-09 12:06:00,1.14332,1.14329,1.14336,1.14318,1.14344,1.14341,1.14348,1.1433,146
2022-02-09 12:07:00,1.14328,1.1435,1.14354,1.14324,1.14341,1.14362,1.14366,1.14336,167
2022-02-09 12:08:00,1.1435,1.14366,1.14376,1.1435,1.14363,1.14378,1.14388,1.14363,196
2022-02-09 12:09:00,1.14365,1.14357,1.14371,1.14357,1.14378,1.14369,1.14383,1.14369,114
2022-02-09 12:10:00,1.14357,1.14361,1.14364,1.14347,1.1437,1.14373,1.14376,1.1436,170
2022-02-09 12:11:00,1.14361,1.14364,1.14374,1.14355,1.14374,1.14377,1.14386,1.14367,132
2022-02-09 12:12:00,1.14364,1.1436,1.14368,1.14359,1.14376,1.14372,1.14381,1.14372,96
2022-02-09 12:13:00,1.14359,1.14352,1.14364,1.1435,1.14372,1.14365,1.14376,1.14362,97
2022-02-09 12:14:00,1.14353,1.14369,1.14373,1.1435,1.14365,1.14381,1.14386,1.14362,134
2022-02-09 12:15:00,1.14368,1.14379,1.14385,1.14368,1.14381,1.14392,1.14398,1.14381,159
2022-02-09 12:16:00,1.1438,1.14384,1.14385,1.14379,1.14392,1.14397,1.14398,1.14392,26
2022-02-09 12:17:00,1.14384,1.14401,1.14406,1.14384,1.14396,1.14413,1.14419,1.14396,164
2022-02-09 12:18:00,1.14402,1.14383,1.14405,1.14382,1.14414,1.14395,1.14417,1.14395,170
2022-02-09 12:19:00,1.14382,1.14362,1.14382,1.1436,1.14395,1.14374,1.14395,1.14373,139
2022-02-09 12:20:00,1.14362,1.14373,1.14376,1.14359,1.14375,1.14385,1.14388,1.14373,62
2022-02-09 12:21:00,1.14371,1.14359,1.14371,1.14358,1.14384,1.14372,1.14384,1.14372,129
2022-02-09 12:22:00,1.1436,1.14354,1.14368,1.14353,1.14372,1.14366,1.1438,1.14366,86
2022-02-09 12:23:00,1.14354,1.14348,1.14368,1.14336,1.14367,1.1436,1.1438,1.14349,285
2022-02-09 12:24:00,1.14348,1.1436,1.14363,1.14348,1.14361,1.14373,1.14375,1.14361,108
2022-02-09 12:25:00,1.1436,1.14349,1.1436,1.14343,1.14372,1.14361,1.14372,1.14355,150
2022-02-09 12:26:00,1.14348,1.14344,1.14349,1.14342,1.14361,1.14357,1.14361,1.14354,71
2022-02-09 12:27:00,1.14344,1.14354,1.14356,1.14343,1.14358,1.14367,1.14368,1.14356,123
2022-02-09 12:28:00,1.14354,1.14354,1.14357,1.14351,1.14366,1.14366,1.14369,1.14363,96
2022-02-09 12:29:00,1.14353,1.14355,1.14364,1.14353,1.14367,1.14367,1.14377,1.14365,84
2022-02-09 12:30:00,1.14355,1.14365,1.14369,1.14355,1.14368,1.14377,1.14382,1.14368,74
2022-02-09 12:31:00,1.14364,1.14368,1.1437,1.1436,1.14377,1.14381,1.14383,1.14372,101
2022-02-09 12:32:00,1.14369,1.14378,1.14381,1.14369,1.14381,1.1439,1.14393,1.14381,69
2022-02-09 12:33:00,1.14379,1.14381,1.14383,1.14373,1.14391,1.14393,1.14396,1.14385,102
2022-02-09 12:34:00,1.14381,1.14384,1.14389,1.14376,1.14394,1.14397,1.14401,1.1439,181
2022-02-09 12:35:00,1.14384,1.14385,1.1439,1.14376,1.14396,1.14398,1.14403,1.14388,150
2022-02-09 12:36:00,1.14386,1.14361,1.14389,1.14361,1.14398,1.14375,1.14401,1.14375,134
2022-02-09 12:37:00,1.1436,1.14356,1.14366,1.14353,1.14375,1.1437,1.14378,1.14366,185
2022-02-09 12:38:00,1.14356,1.14359,1.1436,1.14355,1.14368,1.14371,1.14373,1.14367,99
2022-02-09 12:39:00,1.14358,1.14349,1.14358,1.14343,1.1437,1.14361,1.1437,1.14355,153
2022-02-09 12:40:00,1.14348,1.14359,1.14359,1.14341,1.14361,1.14371,1.14371,1.14354,82
2022-02-09 12:41:00,1.14359,1.14345,1.14359,1.14343,1.14372,1.14357,1.14372,1.14356,144
2022-02-09 12:42:00,1.14344,1.14329,1.14345,1.14327,1.14356,1.14342,1.14357,1.1434,155
2022-02-09 12:43:00,1.14329,1.14319,1.14335,1.14318,1.14341,1.14331,1.14348,1.14331,141
2022-02-09 12:44:00,1.14319,1.14315,1.14323,1.14314,1.14332,1.14328,1.14336,1.14326,109
2022-02-09 12:45:00,1.14316,1.14316,1.14324,1.14313,1.14328,1.14329,1.14337,1.14325,113
2022-02-09 12:46:00,1.14317,1.14317,1.14323,1.14315,1.14329,1.1433,1.14336,1.14328,84
2022-02-09 12:47:00,1.14318,1.14334,1.14338,1.14315,1.1433,1.14346,1.14351,1.14327,121
2022-02-09 12:48:00,1.14334,1.14327,1.14334,1.14325,1.14347,1.1434,1.14347,1.14337,77
2022-02-09 12:49:00,1.14328,1.14338,1.14339,1.14323,1.1434,1.1435,1.14351,1.14336,82
2022-02-09 12:50:00,1.14338,1.14339,1.14344,1.14335,1.14351,1.14351,1.14357,1.14347,154
2022-02-09 12:51:00,1.14339,1.14328,1.1434,1.14318,1.14352,1.14341,1.14352,1.1433,132
2022-02-09 12:52:00,1.14328,1.14321,1.14331,1.14317,1.1434,1.14333,1.14344,1.1433,120
2022-02-09 12:53:00,1.14321,1.14324,1.14329,1.1432,1.14334,1.14337,1.14342,1.14332,82
2022-02-09 12:54:00,1.14324,1.14308,1.14324,1.14307,1.14336,1.1432,1.14336,1.1432,96
2022-02-09 12:55:00,1.14307,1.1431,1.1432,1.14307,1.1432,1.14323,1.14332,1.14319,222
2022-02-09 12:56:00,1.14311,1.14331,1.14339,1.1431,1.14324,1.14344,1.14351,1.14322,171
2022-02-09 12:57:00,1.14332,1.14341,1.14341,1.14327,1.14344,1.14353,1.14353,1.14339,140
2022-02-09 12:58:00,1.14342,1.14356,1.14366,1.14338,1.14354,1.14368,1.14379,1.1435,266
2022-02-09 12:59:00,1.14357,1.14369,1.14371,1.14356,1.14369,1.14381,1.14384,1.14369,219
2022-02-09 13:00:00,1.14368,1.14355,1.1437,1.14352,1.14381,1.14367,1.14382,1.14365,256
2022-02-09 13:01:00,1.14355,1.1435,1.1436,1.14345,1.14368,1.14363,1.14372,1.14357,225
2022-02-09 13:02:00,1.14351,1.14354,1.14355,1.14345,1.14363,1.14366,1.14368,1.14358,157
2022-02-09 13:03:00,1.14354,1.14356,1.14361,1.14348,1.14367,1.14368,1.14373,1.14361,116
2022-02-09 13:04:00,1.14355,1.14354,1.14359,1.1435,1.14367,1.14367,1.14372,1.14363,99
2022-02-09 13:05:00,1.14355,1.14345,1.14356,1.14344,1.14367,1.14358,1.14368,1.14357,131
2022-02-09 13:06:00,1.14345,1.14336,1.14347,1.14334,1.14357,1.14349,1.14359,1.14348,262
2022-02-09 13:07:00,1.14335,1.14339,1.14341,1.14324,1.14348,1.14352,1.14354,1.14336,176
2022-02-09 13:08:00,1.1434,1.14335,1.14345,1.14335,1.14352,1.14348,1.14357,1.14347,139
2022-02-09 13:09:00,1.14338,1.14339,1.14339,1.14335,1.1435,1.14351,1.14352,1.14347,53
2022-02-09 13:10:00,1.14339,1.14341,1.14343,1.14335,1.14352,1.14353,1.14355,1.14347,100
2022-02-09 13:11:00,1.14341,1.14337,1.14345,1.14333,1.14354,1.1435,1.14358,1.14346,140
2022-02-09 13:12:00,1.14338,1.14354,1.14354,1.14306,1.1435,1.14367,1.14367,1.14319,330
2022-02-09 13:13:00,1.14355,1.14361,1.14365,1.14345,1.14367,1.14374,1.14378,1.14358,267
2022-02-09 13:14:00,1.14362,1.14335,1.14366,1.14334,1.14374,1.14347,1.14379,1.14346,191
2022-02-09 13:15:00,1.14333,1.14345,1.14358,1.14301,1.14346,1.14358,1.14371,1.14315,358
2022-02-09 13:16:00,1.14346,1.14348,1.14352,1.14336,1.14358,1.14361,1.14364,1.14348,194
2022-02-09 13:17:00,1.14349,1.14338,1.14352,1.14328,1.14361,1.1435,1.14364,1.14341,201
2022-02-09 13:18:00,1.14337,1.14328,1.14346,1.14326,1.1435,1.14341,1.14359,1.14338,213
2022-02-09 13:19:00,1.14329,1.14319,1.14331,1.14308,1.14341,1.14331,1.14343,1.1432,162
2022-02-09 13:20:00,1.14319,1.14322,1.14325,1.14306,1.14332,1.14335,1.14337,1.14319,320
2022-02-09 13:21:00,1.14323,1.14331,1.14332,1.14323,1.14335,1.14344,1.14345,1.14335,165
2022-02-09 13:22:00,1.14331,1.14311,1.14331,1.1431,1.14343,1.14323,1.14344,1.14322,182
2022-02-09 13:23:00,1.1431,1.14294,1.14314,1.1429,1.14323,1.14307,1.14327,1.14303,206
2022-02-09 13:24:00,1.14294,1.14313,1.14315,1.14294,1.14308,1.14325,1.14328,1.14307,294
2022-02-09 13:25:00,1.14312,1.14321,1.14321,1.143,1.14325,1.14333,1.14334,1.14312,142
2022-02-09 13:26:00,1.14321,1.14332,1.14338,1.14321,1.14334,1.14344,1.14351,1.14334,161
2022-02-09 13:27:00,1.14331,1.14345,1.14349,1.14326,1.14344,1.14358,1.14361,1.14339,226
