date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2021-10-29 11:51:00,1.16473,1.16479,1.16482,1.16469,1.16486,1.1649,1.16493,1.16481,188
2021-10-29 11:52:00,1.16479,1.16484,1.16489,1.16478,1.1649,1.16496,1.16501,1.1649,143
2021-10-29 11:53:00,1.16484,1.16471,1.16483,1.1647,1.16496,1.16482,1.16496,1.16481,184
2021-10-29 11:54:00,1.16471,1.16461,1.16473,1.1646,1.16482,1.16472,1.16485,1.16472,145
2021-10-29 11:55:00,1.16461,1.16463,1.16464,1.1646,1.16472,1.16475,1.16476,1.16472,92
2021-10-29 11:56:00,1.16463,1.16473,1.16474,1.1646,1.16475,1.16484,1.16486,1.16472,116
2021-10-29 11:57:00,1.16473,1.16458,1.16473,1.16456,1.16484,1.16469,1.16485,1.16467,190
2021-10-29 11:58:00,1.16458,1.16461,1.16462,1.16455,1.16469,1.16472,1.16475,1.16466,127
2021-10-29 11:59:00,1.16461,1.16464,1.16466,1.16456,1.16472,1.16476,1.16478,1.16467,182
2021-10-29 12:00:00,1.16464,1.16467,1.16474,1.16461,1.16476,1.16478,1.16486,1.16473,242
2021-10-29 12:01:00,1.16467,1.16471,1.16472,1.16462,1.16478,1.16482,1.16483,1.16474,148
2021-10-29 12:02:00,1.16471,1.16471,1.16475,1.16467,1.16482,1.16484,1.16487,1.16478,224
2021-10-29 12:03:00,1.16471,1.16472,1.16475,1.16469,1.16484,1.16483,1.16486,1.1648,154
2021-10-29 12:04:00,1.16472,1.16473,1.16475,1.16464,1.16483,1.16485,1.16486,1.16476,167
2021-10-29 12:05:00,1.16473,1.16449,1.16473,1.16447,1.16485,1.16461,1.16484,1.16459,252
2021-10-29 12:06:00,1.16449,1.16439,1.16452,1.16439,1.16461,1.16451,1.16463,1.16451,194
2021-10-29 12:07:00,1.16439,1.16439,1.16448,1.16435,1.16451,1.16451,1.16459,1.16447,199
2021-10-29 12:08:00,1.16439,1.16472,1.16472,1.1644,1.16451,1.16483,1.16483,1.16452,281
2021-10-29 12:09:00,1.16472,1.16471,1.16474,1.1647,1.16483,1.16483,1.16487,1.16481,124
2021-10-29 12:10:00,1.16471,1.16463,1.16471,1.16461,1.16483,1.16475,1.16484,1.16472,256
2021-10-29 12:11:00,1.16463,1.16451,1.16465,1.1645,1.16475,1.16464,1.16476,1.16463,180
2021-10-29 12:12:00,1.16451,1.16447,1.16453,1.16437,1.16464,1.16459,1.16464,1.1645,288
2021-10-29 12:13:00,1.16447,1.16446,1.16451,1.16441,1.16459,1.16459,1.16462,1.16454,273
2021-10-29 12:14:00,1.16446,1.16445,1.16448,1.16436,1.16459,1.16457,1.16459,1.16448,184
2021-10-29 12:15:00,1.16445,1.16446,1.1645,1.16439,1.16457,1.16458,1.16462,1.16451,187
2021-10-29 12:16:00,1.16446,1.16437,1.16453,1.16434,1.16458,1.16449,1.16463,1.16447,239
2021-10-29 12:17:00,1.16437,1.16417,1.16438,1.1641,1.16449,1.16427,1.16449,1.16421,272
2021-10-29 12:18:00,1.16417,1.16408,1.16419,1.16404,1.16427,1.16419,1.1643,1.16417,179
2021-10-29 12:19:00,1.16408,1.16412,1.16427,1.16404,1.16419,1.16424,1.16437,1.16417,316
2021-10-29 12:20:00,1.16412,1.16403,1.16416,1.164,1.16424,1.16415,1.16428,1.16412,200
2021-10-29 12:21:00,1.16403,1.16424,1.16426,1.16401,1.16415,1.16436,1.16438,1.16411,263
2021-10-29 12:22:00,1.16424,1.16437,1.16438,1.16419,1.16436,1.16449,1.16449,1.16431,232
2021-10-29 12:23:00,1.16437,1.16439,1.16444,1.16429,1.16449,1.1645,1.16455,1.16441,259
2021-10-29 12:24:00,1.16439,1.16425,1.16443,1.16424,1.1645,1.16437,1.16455,1.16436,320
2021-10-29 12:25:00,1.16425,1.16436,1.16436,1.16425,1.16437,1.16448,1.16448,1.16437,242
2021-10-29 12:26:00,1.16436,1.16436,1.16439,1.16432,1.16448,1.16448,1.16451,1.16443,91
2021-10-29 12:27:00,1.16436,1.16431,1.16436,1.16428,1.16448,1.16442,1.16449,1.16441,101
2021-10-29 12:28:00,1.16431,1.16434,1.16444,1.16431,1.16442,1.16447,1.16456,1.16441,153
2021-10-29 12:29:00,1.16434,1.16427,1.16434,1.16421,1.16447,1.1644,1.16446,1.16434,154
2021-10-29 12:30:00,1.16427,1.16443,1.16464,1.16361,1.1644,1.16457,1.16477,1.16377,1304
2021-10-29 12:31:00,1.16443,1.1646,1.16471,1.16435,1.16457,1.16473,1.16483,1.16447,624
2021-10-29 12:32:00,1.1646,1.1642,1.16459,1.16414,1.16473,1.16433,1.16473,1.16426,457
2021-10-29 12:33:00,1.1642,1.16415,1.16444,1.16406,1.16433,1.16428,1.16456,1.16415,712
2021-10-29 12:34:00,1.16415,1.16431,1.16443,1.16416,1.16428,1.16443,1.16455,1.16429,675
2021-10-29 12:35:00,1.16431,1.16396,1.16432,1.16391,1.16443,1.16406,1.16444,1.16402,594
2021-10-29 12:36:00,1.16396,1.16386,1.164,1.16383,1.16406,1.16397,1.16411,1.16395,377
2021-10-29 12:37:00,1.16386,1.16391,1.16399,1.16386,1.16397,1.16401,1.16409,1.16397,225
2021-10-29 12:38:00,1.16391,1.16389,1.16401,1.16376,1.16401,1.16402,1.16411,1.16388,481
2021-10-29 12:39:00,1.16389,1.16362,1.16396,1.16325,1.16402,1.16373,1.16407,1.16336,725
2021-10-29 12:40:00,1.16362,1.16361,1.16379,1.16351,1.16373,1.16371,1.16392,1.16362,689
2021-10-29 12:41:00,1.16361,1.16337,1.16369,1.16332,1.16371,1.16348,1.16379,1.16344,503
2021-10-29 12:42:00,1.16337,1.16333,1.16347,1.1633,1.16348,1.16343,1.16357,1.16342,425
2021-10-29 12:43:00,1.16333,1.1634,1.16355,1.16329,1.16343,1.16352,1.16366,1.16342,595
2021-10-29 12:44:00,1.1634,1.16331,1.16343,1.16318,1.16352,1.16343,1.16355,1.16328,602
2021-10-29 12:45:00,1.16331,1.1635,1.1635,1.1632,1.16343,1.16362,1.16362,1.16331,477
2021-10-29 12:46:00,1.1635,1.16326,1.16352,1.1632,1.16362,1.16338,1.16362,1.16332,778
2021-10-29 12:47:00,1.16326,1.163,1.16327,1.16298,1.16338,1.16313,1.16338,1.16311,497
2021-10-29 12:48:00,1.163,1.16258,1.16315,1.16245,1.16313,1.16271,1.16326,1.16258,688
2021-10-29 12:49:00,1.16258,1.16233,1.16268,1.16212,1.16271,1.16244,1.1628,1.16223,943
2021-10-29 12:50:00,1.16233,1.16228,1.16243,1.16223,1.16244,1.16239,1.16257,1.16233,618
2021-10-29 12:51:00,1.16228,1.16212,1.16227,1.16209,1.16239,1.16223,1.16239,1.16221,613
2021-10-29 12:52:00,1.16212,1.16212,1.16234,1.16207,1.16223,1.16224,1.16245,1.16217,426
2021-10-29 12:53:00,1.16212,1.16242,1.16242,1.16209,1.16224,1.16254,1.16254,1.1622,412
2021-10-29 12:54:00,1.16242,1.16219,1.16245,1.16212,1.16254,1.16231,1.16258,1.16224,330
2021-10-29 12:55:00,1.16219,1.16244,1.16244,1.16219,1.16231,1.16255,1.16255,1.16232,417
2021-10-29 12:56:00,1.16244,1.16277,1.16285,1.16243,1.16255,1.16289,1.16296,1.16254,423
2021-10-29 12:57:00,1.16277,1.16262,1.16278,1.1626,1.16289,1.16275,1.16289,1.16272,466
2021-10-29 12:58:00,1.16262,1.16263,1.16266,1.16251,1.16275,1.16275,1.16277,1.16263,389
2021-10-29 12:59:00,1.16263,1.16252,1.16264,1.1625,1.16275,1.16264,1.16276,1.16263,248
2021-10-29 13:00:00,1.16252,1.16235,1.16258,1.16234,1.16264,1.16246,1.16268,1.16245,340
2021-10-29 13:01:00,1.16235,1.16233,1.16247,1.16228,1.16246,1.16246,1.16259,1.16239,411
2021-10-29 13:02:00,1.16233,1.16236,1.16238,1.16225,1.16246,1.16247,1.16247,1.16238,412
2021-10-29 13:03:00,1.16236,1.16237,1.16238,1.16229,1.16247,1.16248,1.16249,1.16242,231
2021-10-29 13:04:00,1.16237,1.16232,1.16236,1.16219,1.16248,1.16244,1.16248,1.16232,320
2021-10-29 13:05:00,1.16232,1.16236,1.16239,1.16226,1.16244,1.16249,1.1625,1.16238,328
2021-10-29 13:06:00,1.16236,1.16212,1.16235,1.16211,1.16249,1.16223,1.16249,1.16223,302
2021-10-29 13:07:00,1.16212,1.16215,1.16219,1.1619,1.16223,1.16227,1.16231,1.16201,328
2021-10-29 13:08:00,1.16215,1.1623,1.16234,1.16214,1.16227,1.16243,1.16246,1.16227,334
2021-10-29 13:09:00,1.1623,1.16234,1.16245,1.16221,1.16243,1.16246,1.16255,1.16233,322
2021-10-29 13:10:00,1.16234,1.16228,1.16236,1.16223,1.16246,1.1624,1.16248,1.16235,310
2021-10-29 13:11:00,1.16228,1.16229,1.16241,1.16217,1.1624,1.16241,1.16253,1.16229,348
2021-10-29 13:12:00,1.16229,1.16233,1.16242,1.16221,1.16241,1.16245,1.16253,1.16233,217
2021-10-29 13:13:00,1.16233,1.16236,1.16246,1.16217,1.16245,1.16248,1.16258,1.16229,327
2021-10-29 13:14:00,1.16236,1.16236,1.16238,1.16222,1.16248,1.16247,1.1625,1.16233,302
2021-10-29 13:15:00,1.16236,1.16229,1.1624,1.16225,1.16247,1.16242,1.16252,1.16236,291
2021-10-29 13:16:00,1.16229,1.16237,1.16238,1.16229,1.16242,1.16249,1.16249,1.1624,165
2021-10-29 13:17:00,1.16237,1.16254,1.16256,1.16236,1.16249,1.16267,1.16267,1.16247,240
2021-10-29 13:18:00,1.16254,1.16259,1.16272,1.16253,1.16267,1.1627,1.16283,1.16264,252
2021-10-29 13:19:00,1.16259,1.16242,1.1626,1.16238,1.1627,1.16253,1.16271,1.16249,179
2021-10-29 13:20:00,1.16242,1.16248,1.16255,1.16236,1.16253,1.16258,1.16266,1.16248,234
2021-10-29 13:21:00,1.16248,1.16271,1.16282,1.16248,1.16258,1.16283,1.16293,1.1626,357
2021-10-29 13:22:00,1.16271,1.16261,1.16274,1.16254,1.16283,1.16272,1.16284,1.16265,228
2021-10-29 13:23:00,1.16261,1.16243,1.16267,1.16243,1.16272,1.16256,1.16277,1.16255,200
2021-10-29 13:24:00,1.16243,1.1624,1.16246,1.16232,1.16256,1.16252,1.16258,1.16245,226
2021-10-29 13:25:00,1.1624,1.16266,1.16268,1.16233,1.16252,1.16279,1.16279,1.16245,251
2021-10-29 13:26:00,1.16266,1.16283,1.16283,1.16257,1.16279,1.16294,1.16295,1.16269,166
2021-10-29 13:27:00,1.16283,1.16289,1.16291,1.1627,1.16294,1.16299,1.16302,1.16281,295
2021-10-29 13:28:00,1.16289,1.16313,1.16313,1.16284,1.16299,1.16326,1.16326,1.16293,241
2021-10-29 13:29:00,1.16313,1.16331,1.16332,1.16306,1.16326,1.16343,1.16345,1.16318,288
2021-10-29 13:30:00,1.16331,1.16312,1.16331,1.16297,1.16343,1.16324,1.16343,1.16309,472
2021-10-29 13:31:00,1.16312,1.16322,1.16328,1.1631,1.16324,1.16333,1.16339,1.16322,300
2021-10-29 13:32:00,1.16322,1.16326,1.16332,1.16316,1.16333,1.16339,1.16344,1.16328,311
2021-10-29 13:33:00,1.16326,1.16318,1.1633,1.16318,1.16339,1.1633,1.16343,1.1633,238
2021-10-29 13:34:00,1.16318,1.16336,1.16337,1.16316,1.1633,1.16349,1.16349,1.16328,197
2021-10-29 13:35:00,1.16336,1.16339,1.16344,1.16319,1.16349,1.1635,1.16354,1.16332,304
2021-10-29 13:36:00,1.16339,1.16328,1.16353,1.16326,1.1635,1.16339,1.16364,1.16339,425
2021-10-29 13:37:00,1.16328,1.16331,1.16352,1.16326,1.16339,1.16344,1.16363,1.16338,216
2021-10-29 13:38:00,1.16331,1.16327,1.16341,1.16324,1.16344,1.16338,1.16353,1.16336,182
2021-10-29 13:39:00,1.16327,1.16322,1.16335,1.16319,1.16338,1.16333,1.16346,1.16332,137
2021-10-29 13:40:00,1.16322,1.16293,1.16327,1.16292,1.16333,1.16303,1.16339,1.16303,320
2021-10-29 13:41:00,1.16293,1.16297,1.16306,1.1628,1.16303,1.16309,1.16317,1.16291,308
2021-10-29 13:42:00,1.16297,1.16281,1.16297,1.1627,1.16309,1.16293,1.1631,1.16283,279
2021-10-29 13:43:00,1.16281,1.16288,1.16295,1.16279,1.16293,1.163,1.16307,1.16292,210
2021-10-29 13:44:00,1.16288,1.1628,1.1629,1.16269,1.163,1.16292,1.163,1.16281,222
2021-10-29 13:45:00,1.1628,1.16259,1.16284,1.16259,1.16292,1.16271,1.16296,1.16271,464
2021-10-29 13:46:00,1.16259,1.16242,1.1626,1.16242,1.16271,1.16255,1.16271,1.16253,347
2021-10-29 13:47:00,1.16242,1.1625,1.16265,1.16242,1.16255,1.16261,1.16275,1.16254,350
2021-10-29 13:48:00,1.1625,1.16259,1.16265,1.16244,1.16261,1.1627,1.16277,1.16256,332
2021-10-29 13:49:00,1.16259,1.16252,1.16262,1.1625,1.1627,1.16265,1.16274,1.1626,311
2021-10-29 13:50:00,1.16252,1.16254,1.16261,1.16239,1.16265,1.16267,1.16274,1.1625,271
2021-10-29 13:51:00,1.16254,1.16269,1.16271,1.16247,1.16267,1.16281,1.16283,1.16259,343
2021-10-29 13:52:00,1.16269,1.16278,1.1628,1.16267,1.16281,1.16289,1.16292,1.16279,207
2021-10-29 13:53:00,1.16278,1.1626,1.16279,1.16255,1.16289,1.16272,1.16292,1.16266,297
2021-10-29 13:54:00,1.1626,1.16241,1.16264,1.16237,1.16272,1.16251,1.16275,1.16249,322
2021-10-29 13:55:00,1.16241,1.16242,1.16254,1.16237,1.16251,1.16254,1.16268,1.1625,225
2021-10-29 13:56:00,1.16242,1.1623,1.16244,1.16221,1.16254,1.16242,1.16256,1.16233,291
2021-10-29 13:57:00,1.1623,1.16214,1.16231,1.16213,1.16242,1.16227,1.16242,1.16225,230
2021-10-29 13:58:00,1.16214,1.16202,1.16221,1.16195,1.16227,1.16213,1.16233,1.16207,262
2021-10-29 13:59:00,1.16202,1.16187,1.16201,1.16178,1.16213,1.16201,1.16213,1.16188,236
2021-10-29 14:00:00,1.16187,1.16154,1.16188,1.1615,1.16201,1.16166,1.16202,1.16163,520
2021-10-29 14:01:00,1.16154,1.16148,1.16155,1.16146,1.16166,1.16161,1.16167,1.16158,256
2021-10-29 14:02:00,1.16148,1.16147,1.16157,1.16145,1.16161,1.16159,1.16168,1.16158,321
2021-10-29 14:03:00,1.16147,1.16055,1.16147,1.16034,1.16159,1.16067,1.16159,1.16047,943
2021-10-29 14:04:00,1.16055,1.1606,1.16078,1.16053,1.16067,1.16072,1.16089,1.16064,585
2021-10-29 14:05:00,1.1606,1.16078,1.16081,1.16058,1.16072,1.16088,1.16092,1.16069,384
2021-10-29 14:06:00,1.16078,1.16066,1.16078,1.1604,1.16088,1.16077,1.16087,1.16052,428
2021-10-29 14:07:00,1.16066,1.16081,1.16086,1.16061,1.16077,1.16093,1.16097,1.16072,355
2021-10-29 14:08:00,1.16081,1.16074,1.16081,1.16069,1.16093,1.16084,1.16093,1.1608,355
2021-10-29 14:09:00,1.16074,1.16088,1.16094,1.16075,1.16084,1.16099,1.16107,1.16086,387
2021-10-29 14:10:00,1.16088,1.16096,1.16101,1.16078,1.16099,1.16107,1.16113,1.1609,418
2021-10-29 14:11:00,1.16096,1.16056,1.161,1.16056,1.16107,1.1607,1.16112,1.16068,437
2021-10-29 14:12:00,1.16056,1.16054,1.16061,1.16046,1.1607,1.16065,1.16074,1.16057,474
2021-10-29 14:13:00,1.16054,1.16076,1.16076,1.16046,1.16065,1.16089,1.16089,1.16056,357
2021-10-29 14:14:00,1.16076,1.16066,1.16081,1.16064,1.16089,1.16078,1.16093,1.16076,298
2021-10-29 14:15:00,1.16066,1.16025,1.16071,1.16025,1.16078,1.16036,1.16083,1.16036,412
2021-10-29 14:16:00,1.16025,1.16003,1.16033,1.16001,1.16036,1.16012,1.16043,1.16012,408
2021-10-29 14:17:00,1.16003,1.16002,1.16023,1.16002,1.16012,1.16013,1.16034,1.16013,303
2021-10-29 14:18:00,1.16002,1.15971,1.16002,1.15964,1.16013,1.15983,1.16014,1.15975,437
2021-10-29 14:19:00,1.15971,1.15995,1.15996,1.15962,1.15983,1.16008,1.16009,1.15974,431
2021-10-29 14:20:00,1.15995,1.16019,1.16021,1.15996,1.16008,1.16032,1.16034,1.16007,365
2021-10-29 14:21:00,1.16019,1.16004,1.16023,1.15999,1.16032,1.16018,1.16036,1.1601,309
2021-10-29 14:22:00,1.16004,1.15998,1.16022,1.15995,1.16018,1.16011,1.16035,1.16006,280
2021-10-29 14:23:00,1.15998,1.15985,1.15998,1.15983,1.16011,1.15998,1.1601,1.15995,278
2021-10-29 14:24:00,1.15985,1.15999,1.16006,1.15985,1.15998,1.1601,1.16017,1.15997,403
2021-10-29 14:25:00,1.15999,1.15988,1.16002,1.15984,1.1601,1.16,1.16015,1.15995,230
2021-10-29 14:26:00,1.15988,1.15998,1.16,1.15984,1.16,1.16011,1.16012,1.15996,235
2021-10-29 14:27:00,1.15998,1.15997,1.16012,1.15988,1.16011,1.1601,1.16025,1.15999,497
2021-10-29 14:28:00,1.15997,1.15945,1.15998,1.15939,1.1601,1.15958,1.1601,1.1595,467
2021-10-29 14:29:00,1.15945,1.15949,1.15958,1.15942,1.15958,1.15961,1.15971,1.15955,333
2021-10-29 14:30:00,1.15949,1.15938,1.15949,1.15932,1.15961,1.15949,1.15961,1.15943,388
2021-10-29 14:31:00,1.15938,1.15956,1.15968,1.15934,1.15949,1.15969,1.15981,1.15946,312
2021-10-29 14:32:00,1.15956,1.15968,1.15985,1.15953,1.15969,1.15981,1.15997,1.15966,352
2021-10-29 14:33:00,1.15968,1.15948,1.15973,1.15947,1.15981,1.15961,1.15986,1.15959,290
2021-10-29 14:34:00,1.15948,1.15952,1.15953,1.15937,1.15961,1.15963,1.15965,1.15948,397
2021-10-29 14:35:00,1.15952,1.15947,1.15961,1.15942,1.15963,1.1596,1.15973,1.15953,259
2021-10-29 14:36:00,1.15947,1.15937,1.15948,1.15928,1.1596,1.1595,1.1596,1.1594,380
2021-10-29 14:37:00,1.15937,1.15922,1.15942,1.15918,1.1595,1.15935,1.15956,1.15931,351
2021-10-29 14:38:00,1.15922,1.15932,1.15935,1.15917,1.15935,1.15944,1.15947,1.15928,327
2021-10-29 14:39:00,1.15932,1.15948,1.15948,1.15924,1.15944,1.1596,1.1596,1.15935,309
2021-10-29 14:40:00,1.15948,1.15978,1.15978,1.15937,1.1596,1.15991,1.15991,1.15948,345
2021-10-29 14:41:00,1.15978,1.15939,1.15978,1.15935,1.15991,1.15951,1.1599,1.15945,403
2021-10-29 14:42:00,1.15939,1.15942,1.15947,1.15934,1.15951,1.15955,1.1596,1.15945,328
2021-10-29 14:43:00,1.15942,1.15963,1.15964,1.15942,1.15955,1.15975,1.15976,1.15955,303
2021-10-29 14:44:00,1.15963,1.1597,1.15976,1.1596,1.15975,1.1598,1.15987,1.15972,258
2021-10-29 14:45:00,1.1597,1.15929,1.15975,1.15926,1.1598,1.15943,1.15986,1.15938,409
2021-10-29 14:46:00,1.15929,1.15933,1.15941,1.15915,1.15943,1.15945,1.15953,1.15926,470
2021-10-29 14:47:00,1.15933,1.15941,1.15943,1.15926,1.15945,1.15952,1.15954,1.15938,385
2021-10-29 14:48:00,1.15941,1.15951,1.15956,1.15935,1.15952,1.15963,1.15969,1.15945,380
2021-10-29 14:49:00,1.15951,1.15936,1.15962,1.15936,1.15963,1.15948,1.15974,1.15948,370
2021-10-29 14:50:00,1.15936,1.15878,1.15941,1.15878,1.15948,1.15889,1.15953,1.15888,592
2021-10-29 14:51:00,1.15878,1.1585,1.15891,1.15844,1.15889,1.15862,1.15904,1.15855,938
2021-10-29 14:52:00,1.1585,1.15725,1.15858,1.1572,1.15862,1.15741,1.15872,1.15733,1278
2021-10-29 14:53:00,1.15725,1.15757,1.15784,1.15717,1.15741,1.15771,1.15797,1.15729,1004
2021-10-29 14:54:00,1.15757,1.15732,1.15772,1.15726,1.15771,1.15746,1.15786,1.15738,1088
2021-10-29 14:55:00,1.15732,1.15688,1.15738,1.15688,1.15746,1.15701,1.15751,1.15699,930
2021-10-29 14:56:00,1.15688,1.15695,1.15712,1.15645,1.15701,1.15706,1.15725,1.15659,1140
2021-10-29 14:57:00,1.15695,1.15724,1.15806,1.15691,1.15706,1.15735,1.15819,1.15704,1335
2021-10-29 14:58:00,1.15724,1.15728,1.15742,1.15695,1.15735,1.15742,1.15756,1.15706,1250
2021-10-29 14:59:00,1.15728,1.15706,1.15738,1.15701,1.15742,1.15716,1.1575,1.15712,1033
2021-10-29 15:00:00,1.15706,1.15717,1.15737,1.15705,1.15716,1.1573,1.15749,1.15716,1162
2021-10-29 15:01:00,1.15717,1.1566,1.15718,1.1566,1.1573,1.15673,1.1573,1.15672,872
2021-10-29 15:02:00,1.1566,1.15664,1.15714,1.1565,1.15673,1.15677,1.15726,1.15661,1616
2021-10-29 15:03:00,1.15664,1.15728,1.15739,1.15661,1.15677,1.1574,1.15751,1.15673,707
2021-10-29 15:04:00,1.15728,1.15736,1.15752,1.15721,1.1574,1.1575,1.15764,1.15734,445
2021-10-29 15:05:00,1.15736,1.15733,1.15752,1.15713,1.1575,1.15744,1.15763,1.15723,421
2021-10-29 15:06:00,1.15733,1.157,1.15732,1.15692,1.15744,1.15711,1.15744,1.15702,293
2021-10-29 15:07:00,1.157,1.15751,1.15751,1.15699,1.15711,1.15763,1.15763,1.15711,304
2021-10-29 15:08:00,1.15751,1.15718,1.15752,1.15715,1.15763,1.15728,1.15764,1.15726,231
2021-10-29 15:09:00,1.15718,1.15749,1.15749,1.15716,1.15728,1.15762,1.15763,1.15727,220
2021-10-29 15:10:00,1.15749,1.15753,1.15755,1.15738,1.15762,1.15763,1.15767,1.15748,314
2021-10-29 15:11:00,1.15753,1.15763,1.15767,1.15753,1.15763,1.15773,1.15779,1.15764,331
2021-10-29 15:12:00,1.15763,1.15748,1.15763,1.15746,1.15773,1.15761,1.15773,1.15756,358
2021-10-29 15:13:00,1.15748,1.15701,1.15752,1.157,1.15761,1.15713,1.15764,1.15712,425
2021-10-29 15:14:00,1.15701,1.157,1.15716,1.157,1.15713,1.15713,1.15727,1.15712,239
2021-10-29 15:15:00,1.157,1.15677,1.15704,1.15676,1.15713,1.15689,1.15716,1.15688,349
2021-10-29 15:16:00,1.15677,1.15618,1.15678,1.15615,1.15689,1.1563,1.15689,1.15628,639
2021-10-29 15:17:00,1.15618,1.15632,1.15632,1.15611,1.1563,1.15643,1.15645,1.15623,324
2021-10-29 15:18:00,1.15632,1.15646,1.15663,1.15632,1.15643,1.15656,1.15675,1.15642,373
2021-10-29 15:19:00,1.15646,1.15663,1.15666,1.15635,1.15656,1.15675,1.15679,1.15646,448
2021-10-29 15:20:00,1.15663,1.15627,1.15667,1.15627,1.15675,1.15638,1.15679,1.15638,385
2021-10-29 15:21:00,1.15627,1.15636,1.15636,1.15619,1.15638,1.15649,1.15649,1.1563,246
2021-10-29 15:22:00,1.15636,1.15646,1.15651,1.15635,1.15649,1.15658,1.15665,1.15647,155
2021-10-29 15:23:00,1.15646,1.15624,1.15646,1.15617,1.15658,1.15636,1.15659,1.15628,326
2021-10-29 15:24:00,1.15624,1.15636,1.15636,1.15616,1.15636,1.15648,1.15649,1.15628,215
2021-10-29 15:25:00,1.15636,1.15591,1.15636,1.15589,1.15648,1.15603,1.15649,1.15601,341
2021-10-29 15:26:00,1.15591,1.15604,1.15611,1.15587,1.15603,1.15617,1.15622,1.15599,324
2021-10-29 15:27:00,1.15604,1.15459,1.15606,1.15448,1.15617,1.15471,1.15617,1.15462,826
2021-10-29 15:28:00,1.15459,1.15501,1.15541,1.1545,1.15471,1.15513,1.15555,1.15462,1201
2021-10-29 15:29:00,1.15501,1.15555,1.15561,1.15501,1.15513,1.15567,1.15574,1.15513,475
2021-10-29 15:30:00,1.15555,1.15564,1.15577,1.15551,1.15567,1.15577,1.1559,1.15563,496
2021-10-29 15:31:00,1.15564,1.1558,1.15591,1.15561,1.15577,1.15592,1.15603,1.15573,348
2021-10-29 15:32:00,1.1558,1.15572,1.15596,1.15566,1.15592,1.15583,1.15608,1.15578,328
2021-10-29 15:33:00,1.15572,1.1555,1.15583,1.15539,1.15583,1.15563,1.15595,1.15551,381
2021-10-29 15:34:00,1.1555,1.15557,1.15565,1.15548,1.15563,1.15568,1.15576,1.15561,391
2021-10-29 15:35:00,1.15557,1.15607,1.15608,1.15553,1.15568,1.1562,1.15621,1.15563,488
2021-10-29 15:36:00,1.15607,1.15596,1.15608,1.15578,1.1562,1.15608,1.15621,1.15589,362
2021-10-29 15:37:00,1.15596,1.15583,1.15598,1.15562,1.15608,1.15595,1.15611,1.15574,373
2021-10-29 15:38:00,1.15583,1.15555,1.15593,1.15555,1.15595,1.15565,1.15604,1.15565,291
2021-10-29 15:39:00,1.15555,1.15538,1.15555,1.15529,1.15565,1.15548,1.15566,1.15539,364
2021-10-29 15:40:00,1.15538,1.1549,1.15538,1.1549,1.15548,1.15503,1.15549,1.15503,301
2021-10-29 15:41:00,1.1549,1.15532,1.15533,1.1549,1.15503,1.15544,1.15545,1.15502,256
2021-10-29 15:42:00,1.15532,1.15546,1.15549,1.15522,1.15544,1.15559,1.15563,1.15534,206
2021-10-29 15:43:00,1.15546,1.15537,1.15558,1.15535,1.15559,1.1555,1.1557,1.15547,312
2021-10-29 15:44:00,1.15537,1.15566,1.1557,1.15529,1.1555,1.15578,1.15582,1.15542,304
2021-10-29 15:45:00,1.15566,1.15526,1.15572,1.15522,1.15578,1.15539,1.15583,1.15534,511
2021-10-29 15:46:00,1.15526,1.1551,1.15527,1.155,1.15539,1.15521,1.15539,1.15511,280
2021-10-29 15:47:00,1.1551,1.15511,1.15526,1.15501,1.15521,1.15523,1.15538,1.15513,224
2021-10-29 15:48:00,1.15511,1.15494,1.15519,1.15493,1.15523,1.15507,1.15531,1.15505,242
2021-10-29 15:49:00,1.15494,1.15511,1.1553,1.15495,1.15507,1.15522,1.15543,1.15507,367
2021-10-29 15:50:00,1.15511,1.15485,1.1552,1.15484,1.15522,1.15497,1.15531,1.15495,282
2021-10-29 15:51:00,1.15485,1.15471,1.15491,1.15457,1.15497,1.15483,1.15503,1.1547,347
2021-10-29 15:52:00,1.15471,1.1548,1.15484,1.15457,1.15483,1.15494,1.15495,1.15467,288
2021-10-29 15:53:00,1.1548,1.15482,1.15484,1.1547,1.15494,1.15492,1.15496,1.15483,184
2021-10-29 15:54:00,1.15482,1.15502,1.15512,1.15482,1.15492,1.15513,1.15524,1.15493,220
2021-10-29 15:55:00,1.15502,1.15512,1.15521,1.15503,1.15513,1.15523,1.15532,1.15514,205
2021-10-29 15:56:00,1.15512,1.15511,1.15523,1.15503,1.15523,1.15522,1.15536,1.15515,272
2021-10-29 15:57:00,1.15511,1.15512,1.15521,1.1551,1.15522,1.15525,1.15531,1.1552,268
2021-10-29 15:58:00,1.15512,1.15511,1.15517,1.15494,1.15525,1.15524,1.15528,1.15506,266
2021-10-29 15:59:00,1.15511,1.15491,1.15521,1.15491,1.15524,1.15504,1.15533,1.15503,350
2021-10-29 16:00:00,1.15491,1.15477,1.15511,1.15477,1.15504,1.15488,1.15524,1.15487,294
2021-10-29 16:01:00,1.15477,1.15472,1.15481,1.15467,1.15488,1.15485,1.15493,1.15477,310
2021-10-29 16:02:00,1.15472,1.15423,1.15476,1.15419,1.15485,1.15437,1.15488,1.15433,347
2021-10-29 16:03:00,1.15423,1.15444,1.15464,1.15424,1.15437,1.15456,1.15478,1.15436,351
